Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.94,5.97,5.82,5.83,139021.17,5.83
2010-01-05 00:00:00,5.83,5.86,5.63,5.75,196656.66,5.75
2010-01-06 00:00:00,5.75,5.85,5.67,5.76,160590.86,5.76
2010-01-07 00:00:00,5.77,5.81,5.65,5.68,156769.81,5.68
2010-01-08 00:00:00,5.66,5.75,5.65,5.74,107354.18,5.74
2010-01-11 00:00:00,5.77,5.86,5.63,5.66,142569.10,5.66
2010-01-12 00:00:00,5.65,5.75,5.61,5.74,142665.60,5.74
2010-01-13 00:00:00,5.62,5.64,5.58,5.59,181146.08,5.59
2010-01-14 00:00:00,5.60,5.65,5.54,5.61,166708.76,5.61
2010-01-15 00:00:00,5.61,5.75,5.61,5.73,191046.40,5.73
2010-01-18 00:00:00,5.74,5.76,5.70,5.76,180548.98,5.76
2010-01-19 00:00:00,5.76,5.80,5.70,5.75,144791.94,5.75
2010-01-20 00:00:00,5.72,5.77,5.55,5.55,182317.91,5.55
2010-01-21 00:00:00,5.56,5.64,5.52,5.60,110300.65,5.60
2010-01-22 00:00:00,5.57,5.57,5.40,5.46,145068.62,5.46
2010-01-25 00:00:00,5.48,5.50,5.39,5.40,88862.56,5.40
2010-01-26 00:00:00,5.40,5.42,5.15,5.16,122002.39,5.16
2010-01-27 00:00:00,5.17,5.26,5.10,5.17,88094.72,5.17
2010-01-28 00:00:00,5.19,5.24,5.12,5.24,83388.97,5.24
2010-01-29 00:00:00,5.18,5.27,5.15,5.18,88853.52,5.18
2010-02-01 00:00:00,5.17,5.26,5.05,5.21,107598.37,5.21
2010-02-02 00:00:00,5.24,5.29,5.16,5.17,92853.20,5.17
2010-02-03 00:00:00,5.20,5.26,5.06,5.26,111113.34,5.26
2010-02-04 00:00:00,5.26,5.34,5.18,5.30,125077.23,5.30
2010-02-05 00:00:00,5.19,5.28,5.14,5.20,83533.55,5.20
2010-02-08 00:00:00,5.20,5.24,5.16,5.21,57026.64,5.21
2010-02-09 00:00:00,5.20,5.24,5.16,5.20,53293.46,5.20
2010-02-10 00:00:00,5.22,5.26,5.18,5.26,62137.28,5.26
2010-02-11 00:00:00,5.25,5.31,5.23,5.27,80082.45,5.27
