Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,64.99,65.10,63.30,63.62,35797.72,63.62
2010-01-05 00:00:00,63.85,64.00,62.05,62.35,40262.88,62.35
2010-01-06 00:00:00,62.05,68.59,62.05,67.95,126201.31,67.95
2010-01-07 00:00:00,68.29,69.99,67.00,67.80,88332.81,67.80
2010-01-08 00:00:00,67.90,69.65,66.66,68.88,61388.54,68.88
2010-01-11 00:00:00,69.85,71.49,67.88,71.31,57399.68,71.31
2010-01-12 00:00:00,71.01,71.65,69.11,70.78,39653.89,70.78
2010-01-13 00:00:00,68.90,70.00,67.09,68.12,54039.12,68.12
2010-01-14 00:00:00,68.12,69.66,68.12,68.50,34030.91,68.50
2010-01-15 00:00:00,68.50,72.50,67.80,71.65,53463.24,71.65
2010-01-18 00:00:00,71.80,76.60,71.58,75.72,75651.36,75.72
2010-01-19 00:00:00,75.19,76.85,74.58,74.89,32967.77,74.89
2010-01-20 00:00:00,74.50,76.00,71.60,72.45,37306.60,72.45
2010-01-21 00:00:00,73.90,74.80,71.15,72.16,32235.93,72.16
2010-01-22 00:00:00,70.90,70.90,65.53,66.94,99803.31,66.94
2010-01-25 00:00:00,65.60,67.00,65.30,66.00,46134.41,66.00
2010-01-26 00:00:00,66.32,66.97,63.10,63.90,52282.11,63.90
2010-01-27 00:00:00,63.48,65.90,63.39,64.80,41040.25,64.80
2010-01-28 00:00:00,64.50,67.50,64.50,66.27,29107.51,66.27
2010-01-29 00:00:00,66.28,67.87,64.50,65.10,39402.58,65.10
2010-02-01 00:00:00,64.75,64.75,60.50,60.51,49877.85,60.51
2010-02-02 00:00:00,60.51,62.88,60.51,61.00,58022.92,61.00
2010-02-03 00:00:00,61.99,64.49,59.50,64.36,42141.78,64.36
2010-02-04 00:00:00,64.55,64.58,62.91,63.35,35756.33,63.35
2010-02-05 00:00:00,61.98,63.10,61.00,62.10,24318.37,62.10
2010-02-08 00:00:00,62.16,62.48,61.09,61.60,15056.76,61.60
2010-02-09 00:00:00,60.98,62.01,60.68,61.20,11779.03,61.20
2010-02-10 00:00:00,61.99,63.60,61.99,63.60,27078.02,63.60
2010-02-11 00:00:00,64.00,64.00,63.06,63.15,22122.52,63.15
2010-02-12 00:00:00,63.58,63.85,63.01,63.59,15886.66,63.59
2010-02-22 00:00:00,64.49,64.49,62.80,63.59,16103.09,63.59
2010-02-23 00:00:00,63.59,63.87,61.80,63.63,18887.39,63.63
2010-02-24 00:00:00,62.98,66.00,62.30,65.76,30985.67,65.76
2010-02-25 00:00:00,66.05,67.98,65.50,67.80,29912.73,67.80
2010-02-26 00:00:00,67.50,69.93,67.00,68.90,36364.51,68.90
2010-03-01 00:00:00,68.85,70.66,68.73,69.45,21445.51,69.45
2010-03-02 00:00:00,69.00,69.44,66.71,67.57,32921.88,67.57
2010-03-03 00:00:00,67.54,67.55,66.28,67.20,32643.06,67.20
2010-03-04 00:00:00,67.07,69.59,65.43,66.10,47688.44,66.10
2010-03-05 00:00:00,66.55,66.99,65.51,66.00,30920.30,66.00
2010-03-08 00:00:00,66.20,68.19,65.58,67.50,34886.26,67.50
2010-03-09 00:00:00,67.80,67.80,66.50,66.65,21179.73,66.65
2010-03-10 00:00:00,66.70,67.26,65.23,65.75,19442.85,65.75
2010-03-11 00:00:00,65.50,66.08,65.25,65.50,18474.46,65.50
2010-03-12 00:00:00,65.30,65.44,63.16,63.17,31747.17,63.17
2010-03-15 00:00:00,63.00,63.89,61.30,61.80,33355.70,61.80
2010-03-16 00:00:00,61.80,62.60,61.70,62.47,12102.85,62.47
