Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.60,13.79,13.50,13.59,9096.09,13.59
2010-01-05 00:00:00,13.59,13.65,13.33,13.56,11113.51,13.56
2010-01-06 00:00:00,13.59,13.88,13.46,13.52,12505.82,13.52
2010-01-07 00:00:00,13.45,13.78,13.30,13.46,12927.67,13.46
2010-01-08 00:00:00,13.46,14.13,13.25,14.13,42863.56,14.13
2010-01-11 00:00:00,14.15,14.84,13.90,14.80,37255.88,14.80
2010-01-12 00:00:00,14.73,15.25,14.65,14.93,36000.48,14.93
2010-01-13 00:00:00,14.80,15.47,14.70,15.30,27297.49,15.30
2010-01-14 00:00:00,15.59,15.59,15.10,15.48,29524.41,15.48
2010-01-15 00:00:00,15.48,16.25,15.35,16.25,44537.67,16.25
2010-01-18 00:00:00,16.35,16.84,16.00,16.36,26660.46,16.36
2010-01-19 00:00:00,16.45,16.45,15.80,15.92,27565.51,15.92
2010-01-20 00:00:00,15.80,16.68,15.70,15.97,35637.32,15.97
2010-01-21 00:00:00,15.90,16.27,15.90,15.95,11973.10,15.95
2010-01-22 00:00:00,15.78,16.19,15.15,15.15,18143.29,15.15
2010-01-25 00:00:00,14.95,15.14,14.39,14.40,16263.82,14.40
2010-01-26 00:00:00,14.42,14.96,14.24,14.72,12279.94,14.72
2010-01-27 00:00:00,14.35,14.70,13.98,14.06,8210.10,14.06
2010-01-28 00:00:00,14.00,14.20,13.57,14.12,10458.66,14.12
2010-01-29 00:00:00,14.18,14.47,14.00,14.31,6793.15,14.31
2010-02-01 00:00:00,14.33,14.44,13.70,14.12,6281.12,14.12
2010-02-02 00:00:00,14.07,14.35,13.85,14.05,7385.29,14.05
2010-02-03 00:00:00,14.18,14.75,13.86,14.75,11977.07,14.75
2010-02-04 00:00:00,14.98,15.39,14.75,15.09,8542.00,15.09
2010-02-05 00:00:00,14.58,15.73,14.58,14.96,7790.86,14.96
2010-02-08 00:00:00,15.17,15.17,14.54,14.76,6044.64,14.76
2010-02-09 00:00:00,14.65,14.89,14.57,14.69,2547.09,14.69
2010-02-10 00:00:00,14.66,15.39,14.66,14.80,3289.92,14.80
2010-02-11 00:00:00,15.10,15.10,14.51,14.66,2673.70,14.66
2010-02-12 00:00:00,14.66,14.91,14.63,14.89,1849.86,14.89
2010-02-22 00:00:00,14.90,15.39,14.90,15.16,5635.64,15.16
2010-02-23 00:00:00,15.18,15.91,15.00,15.80,12067.98,15.80
2010-02-24 00:00:00,15.78,16.30,15.50,16.11,9269.91,16.11
2010-02-25 00:00:00,16.00,16.30,15.93,16.16,9737.43,16.16
2010-02-26 00:00:00,16.01,16.24,15.67,15.70,7264.09,15.70
2010-03-01 00:00:00,15.80,15.80,15.35,15.52,14175.66,15.52
2010-03-02 00:00:00,15.60,15.98,15.30,15.85,10905.42,15.85
2010-03-03 00:00:00,15.80,15.91,15.28,15.37,21288.65,15.37
2010-03-04 00:00:00,15.20,15.47,14.98,15.00,12649.39,15.00
2010-03-05 00:00:00,14.99,15.14,14.25,14.61,21390.61,14.61
2010-03-08 00:00:00,14.37,14.65,14.37,14.59,7617.28,14.59
2010-03-09 00:00:00,14.60,14.75,14.45,14.74,8267.95,14.74
2010-03-10 00:00:00,14.67,14.68,14.24,14.27,8454.18,14.27
2010-03-11 00:00:00,14.35,14.64,14.32,14.45,7001.51,14.45
2010-03-12 00:00:00,14.60,14.73,14.35,14.38,8456.32,14.38
2010-03-15 00:00:00,14.58,14.59,13.80,13.85,7870.91,13.85
2010-03-16 00:00:00,13.70,14.20,13.70,14.18,5857.17,14.18
2010-03-17 00:00:00,14.19,14.42,14.19,14.39,5428.50,14.39
2010-03-18 00:00:00,14.30,14.55,14.30,14.48,6348.25,14.48
2010-03-24 00:00:00,15.20,15.20,15.20,15.20,1408.86,15.20
2010-03-25 00:00:00,15.96,15.96,15.20,15.25,35062.85,15.25
2010-03-26 00:00:00,14.98,14.98,14.50,14.72,16563.66,14.72
2010-03-29 00:00:00,14.58,14.80,14.50,14.75,10182.22,14.75
