Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.45,10.67,10.30,10.57,125791.96,10.57
2010-01-05 00:00:00,10.51,10.65,10.50,10.52,123035.75,10.52
2010-01-06 00:00:00,10.52,10.60,10.31,10.36,99813.09,10.36
2010-01-07 00:00:00,10.30,10.35,10.00,10.03,85103.03,10.03
2010-01-08 00:00:00,10.00,10.20,9.93,10.19,52349.98,10.19
2010-01-11 00:00:00,10.20,10.27,9.97,10.05,56057.95,10.05
2010-01-12 00:00:00,10.07,10.35,10.00,10.35,59753.20,10.35
2010-01-13 00:00:00,10.14,10.41,10.13,10.27,70741.15,10.27
2010-01-14 00:00:00,10.30,10.75,10.27,10.72,156982.69,10.72
2010-01-15 00:00:00,10.67,11.18,10.63,10.98,211040.97,10.98
2010-01-18 00:00:00,10.98,11.50,10.68,11.40,223999.00,11.40
2010-01-19 00:00:00,11.34,11.45,11.15,11.29,119171.55,11.29
2010-01-20 00:00:00,11.25,11.39,10.60,10.69,144642.92,10.69
2010-01-21 00:00:00,10.73,11.14,10.69,10.98,121380.27,10.98
2010-01-22 00:00:00,10.78,10.97,10.54,10.79,83243.29,10.79
2010-01-25 00:00:00,10.64,10.92,10.64,10.68,42800.29,10.68
2010-01-26 00:00:00,10.68,10.95,10.28,10.37,92057.01,10.37
2010-01-27 00:00:00,10.26,10.38,9.98,10.11,65468.01,10.11
2010-01-28 00:00:00,10.15,10.30,10.02,10.28,42603.43,10.28
2010-01-29 00:00:00,10.17,10.55,10.12,10.39,44567.08,10.39
2010-02-01 00:00:00,10.32,10.75,10.30,10.71,87336.76,10.71
2010-02-02 00:00:00,10.74,10.88,10.51,10.68,57155.97,10.68
2010-02-03 00:00:00,10.68,10.75,10.12,10.56,92188.95,10.56
2010-02-04 00:00:00,10.47,11.10,10.37,10.87,111966.72,10.87
2010-02-05 00:00:00,10.68,11.24,10.62,11.04,159241.98,11.04
2010-02-08 00:00:00,11.12,11.24,10.40,10.52,153820.25,10.52
2010-02-09 00:00:00,10.16,10.25,9.97,10.02,171421.40,10.02
2010-02-10 00:00:00,10.07,10.17,10.01,10.15,49051.26,10.15
2010-02-11 00:00:00,10.16,10.19,10.02,10.12,56119.21,10.12
2010-02-12 00:00:00,10.17,10.20,10.11,10.17,55593.68,10.17
