Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.20,10.38,10.13,10.27,39239.68,10.27
2010-01-05 00:00:00,10.15,10.24,9.82,10.10,47353.56,10.10
2010-01-06 00:00:00,10.06,10.19,9.96,10.02,31924.28,10.02
2010-01-07 00:00:00,10.00,10.07,9.65,9.68,36085.03,9.68
2010-01-08 00:00:00,9.59,9.83,9.59,9.82,22375.22,9.82
2010-01-11 00:00:00,9.90,10.13,9.77,10.11,38745.02,10.11
2010-01-12 00:00:00,10.19,10.29,10.06,10.24,31283.96,10.24
2010-01-13 00:00:00,9.96,10.16,9.80,9.81,35436.11,9.81
2010-01-14 00:00:00,9.87,10.14,9.87,10.09,31113.81,10.09
2010-01-15 00:00:00,10.14,10.22,10.08,10.16,44272.00,10.16
2010-01-18 00:00:00,10.21,10.45,10.19,10.42,70795.12,10.42
2010-01-19 00:00:00,10.41,10.44,10.20,10.32,43863.25,10.32
2010-01-20 00:00:00,10.32,10.85,10.26,10.35,107077.43,10.35
2010-01-21 00:00:00,10.45,10.68,10.15,10.57,62777.75,10.57
2010-01-22 00:00:00,10.45,10.54,10.05,10.19,48319.33,10.19
2010-01-25 00:00:00,10.20,10.29,9.94,9.97,29109.84,9.97
2010-01-26 00:00:00,9.94,10.08,9.35,9.47,37609.02,9.47
2010-01-27 00:00:00,9.48,9.63,9.28,9.41,23846.74,9.41
2010-01-28 00:00:00,9.30,9.55,8.80,8.94,53321.80,8.94
2010-02-01 00:00:00,8.84,8.92,8.61,8.91,28828.66,8.91
2010-02-02 00:00:00,8.95,9.07,8.88,8.92,19827.04,8.92
2010-02-03 00:00:00,8.90,9.29,8.81,9.28,31121.18,9.28
2010-02-04 00:00:00,9.29,9.31,9.14,9.24,28047.34,9.24
2010-02-05 00:00:00,8.85,9.20,8.85,9.12,22964.97,9.12
2010-02-08 00:00:00,9.09,9.24,9.00,9.07,9780.39,9.07
2010-02-09 00:00:00,9.07,9.40,9.07,9.19,23702.19,9.19
2010-02-10 00:00:00,9.23,9.25,9.13,9.20,12685.39,9.20
2010-02-11 00:00:00,9.21,9.32,9.17,9.22,11604.00,9.22
2010-02-12 00:00:00,9.23,9.30,9.17,9.24,11002.61,9.24
2010-02-22 00:00:00,9.25,9.45,9.18,9.30,25908.23,9.30
2010-02-23 00:00:00,9.38,9.47,9.20,9.46,27581.84,9.46
2010-02-24 00:00:00,9.44,9.66,9.33,9.65,31380.58,9.65
2010-02-25 00:00:00,9.65,9.85,9.60,9.69,31753.14,9.69
2010-02-26 00:00:00,9.69,10.14,9.61,10.00,58926.62,10.00
2010-03-01 00:00:00,10.00,10.88,9.92,10.43,103432.86,10.43
2010-03-02 00:00:00,10.48,10.48,10.20,10.25,53894.33,10.25
2010-03-03 00:00:00,10.16,10.43,10.13,10.26,38709.31,10.26
2010-03-04 00:00:00,10.27,10.30,9.70,9.72,37959.42,9.72
2010-03-05 00:00:00,9.75,10.04,9.74,9.91,25329.20,9.91
2010-03-08 00:00:00,10.07,10.30,9.98,10.08,21156.36,10.08
2010-03-09 00:00:00,10.08,10.08,9.82,9.96,18052.69,9.96
2010-03-10 00:00:00,9.95,10.00,9.72,9.96,14884.81,9.96
2010-03-11 00:00:00,9.95,10.05,9.76,9.89,11808.10,9.89
2010-03-12 00:00:00,9.89,9.93,9.72,9.75,15981.02,9.75
2010-03-15 00:00:00,9.75,9.96,9.61,9.95,17253.02,9.95
2010-03-16 00:00:00,9.85,10.08,9.85,10.05,18312.39,10.05
2010-03-17 00:00:00,10.05,10.28,10.01,10.22,28589.29,10.22
2010-03-18 00:00:00,10.24,10.28,10.06,10.18,26205.48,10.18
2010-03-19 00:00:00,10.18,10.28,10.13,10.22,22198.86,10.22
2010-03-22 00:00:00,10.25,10.26,10.03,10.11,17836.71,10.11
2010-03-23 00:00:00,10.09,10.10,9.83,9.85,30131.09,9.85
2010-03-24 00:00:00,9.86,9.96,9.85,9.92,17693.86,9.92
2010-03-25 00:00:00,9.90,9.90,9.64,9.66,21337.70,9.66
2010-03-26 00:00:00,9.68,9.90,9.64,9.82,14535.21,9.82
2010-03-29 00:00:00,9.83,9.89,9.67,9.87,28673.05,9.87
2010-03-30 00:00:00,9.87,10.30,9.80,10.02,27698.89,10.02
2010-03-31 00:00:00,10.25,10.71,10.22,10.28,109003.81,10.28
2010-04-01 00:00:00,10.10,10.35,10.03,10.27,42007.61,10.27
2010-04-02 00:00:00,10.29,10.29,10.10,10.18,27702.73,10.18
2010-04-06 00:00:00,10.33,10.50,10.23,10.33,52590.39,10.33
2010-04-07 00:00:00,10.32,10.42,10.16,10.36,35818.31,10.36
2010-04-08 00:00:00,10.31,10.59,10.22,10.58,91824.31,10.58
2010-04-09 00:00:00,10.55,10.83,10.45,10.63,72884.88,10.63
2010-04-12 00:00:00,10.64,10.78,10.40,10.74,68932.30,10.74
2010-04-13 00:00:00,10.68,11.40,10.41,11.19,151306.60,11.19
2010-04-14 00:00:00,11.11,12.15,10.96,11.37,211737.60,11.37
2010-04-15 00:00:00,11.25,11.97,11.18,11.73,163874.96,11.73
2010-04-19 00:00:00,11.51,11.64,10.88,10.97,91536.72,10.97
2010-04-20 00:00:00,10.95,11.80,10.84,11.72,79016.12,11.72
2010-04-21 00:00:00,11.65,12.20,11.52,11.89,109290.96,11.89
2010-04-22 00:00:00,11.88,13.00,11.52,12.82,152254.80,12.82
2010-04-23 00:00:00,12.70,13.56,12.70,13.19,129795.87,13.19
2010-04-26 00:00:00,13.21,13.45,12.71,13.24,76778.36,13.24
2010-04-27 00:00:00,13.07,13.10,12.48,12.78,59873.05,12.78
2010-04-28 00:00:00,12.55,13.12,12.35,13.06,52179.12,13.06
2010-04-29 00:00:00,13.03,13.32,12.70,12.76,48820.86,12.76
2010-04-30 00:00:00,12.75,12.95,11.88,12.20,53765.27,12.20
2010-05-04 00:00:00,12.18,12.65,12.12,12.45,30558.71,12.45
2010-05-05 00:00:00,12.32,13.70,12.10,13.70,78381.10,13.70
2010-05-06 00:00:00,13.65,13.92,12.95,13.01,77902.48,13.01
2010-05-07 00:00:00,12.50,13.78,12.26,13.40,75314.07,13.40
2010-05-10 00:00:00,13.20,13.50,12.21,12.27,61107.16,12.27
2010-05-11 00:00:00,12.28,12.71,11.69,11.88,52743.71,11.88
2010-05-12 00:00:00,11.85,12.60,11.70,12.39,54117.20,12.39
2010-05-13 00:00:00,12.27,12.77,11.67,12.69,78279.05,12.69
2010-05-14 00:00:00,12.51,13.31,12.32,12.76,57746.07,12.76
2010-05-17 00:00:00,12.45,12.70,11.71,11.74,41746.33,11.74
2010-05-18 00:00:00,11.62,12.10,11.60,11.95,34073.75,11.95
2010-05-19 00:00:00,11.89,12.00,11.03,11.55,50838.87,11.55
2010-05-20 00:00:00,11.36,12.15,11.30,11.67,53871.73,11.67
2010-05-21 00:00:00,11.30,12.20,11.11,11.96,40821.25,11.96
2010-05-24 00:00:00,12.10,13.16,12.10,13.16,121873.84,13.16
2010-05-25 00:00:00,13.11,14.46,12.86,13.56,134735.23,13.56
2010-05-26 00:00:00,13.30,14.01,13.30,13.74,69016.83,13.74
2010-05-27 00:00:00,13.89,15.11,13.67,15.11,159610.61,15.11
2010-05-28 00:00:00,14.89,15.00,14.39,14.69,165885.60,14.69
2010-05-31 00:00:00,14.50,14.64,13.66,13.75,110500.78,13.75
2010-06-01 00:00:00,13.60,14.25,13.55,14.18,85514.11,14.18
2010-06-02 00:00:00,13.83,14.18,13.25,13.86,74355.72,13.86
2010-06-03 00:00:00,13.92,14.20,13.27,13.35,72671.02,13.35
2010-06-04 00:00:00,13.12,13.65,13.00,13.61,55541.78,13.61
2010-06-07 00:00:00,13.11,13.48,12.94,13.33,55884.25,13.33
2010-06-08 00:00:00,13.38,13.82,13.25,13.80,74632.17,13.80
2010-06-09 00:00:00,13.80,14.10,13.62,13.95,79082.13,13.95
2010-06-10 00:00:00,13.80,14.03,13.60,13.69,54503.05,13.69
2010-06-11 00:00:00,13.61,13.75,13.10,13.37,43644.86,13.37
2010-06-17 00:00:00,13.47,13.70,13.30,13.68,30116.40,13.68
2010-06-18 00:00:00,13.77,13.90,12.40,12.72,50175.82,12.72
2010-06-21 00:00:00,12.66,12.95,12.06,12.83,31599.64,12.83
2010-06-22 00:00:00,12.78,13.10,12.62,12.90,25363.40,12.90
2010-06-23 00:00:00,12.91,13.07,12.60,12.89,21238.07,12.89
2010-06-24 00:00:00,12.79,13.15,12.64,13.11,24682.03,13.11
2010-06-25 00:00:00,13.06,13.18,12.51,12.69,17851.46,12.69
2010-06-28 00:00:00,12.80,12.89,11.85,12.05,28196.11,12.05
2010-06-29 00:00:00,12.19,12.19,11.16,11.22,24556.76,11.22
2010-06-30 00:00:00,11.19,11.19,10.43,10.47,28222.64,10.47
2010-07-01 00:00:00,10.40,10.73,10.40,10.63,20695.32,10.63
2010-07-02 00:00:00,10.61,10.68,9.71,10.09,39545.68,10.09
2010-07-05 00:00:00,9.95,10.14,9.70,9.96,15850.56,9.96
2010-07-06 00:00:00,9.94,10.42,9.82,10.38,32671.79,10.38
2010-07-07 00:00:00,10.45,10.68,10.32,10.46,23808.72,10.46
2010-07-08 00:00:00,10.52,10.78,10.10,10.60,28888.23,10.60
2010-07-09 00:00:00,10.57,10.99,10.39,10.89,37152.73,10.89
2010-07-12 00:00:00,10.89,11.15,10.72,11.01,28853.83,11.01
2010-07-13 00:00:00,10.90,11.26,10.82,11.01,28608.68,11.01
2010-07-14 00:00:00,10.95,11.16,10.90,10.94,19912.49,10.94
2010-07-15 00:00:00,10.91,10.99,10.41,10.42,20637.44,10.42
2010-07-19 00:00:00,10.30,10.85,10.20,10.76,16901.99,10.76
2010-07-20 00:00:00,10.85,11.15,10.76,11.06,24875.03,11.06
2010-07-21 00:00:00,11.05,11.84,10.99,11.39,42776.17,11.39
2010-07-22 00:00:00,11.30,11.56,11.21,11.43,26970.44,11.43
2010-07-23 00:00:00,11.35,11.43,11.10,11.21,24190.58,11.21
2010-07-26 00:00:00,11.22,11.80,11.13,11.77,45309.63,11.77
2010-07-27 00:00:00,11.70,12.70,11.60,12.25,66699.76,12.25
2010-07-28 00:00:00,12.70,13.27,12.70,13.10,118574.36,13.10
2010-07-29 00:00:00,13.14,13.72,13.03,13.07,108383.29,13.07
2010-07-30 00:00:00,13.01,13.55,13.01,13.31,70225.56,13.31
2010-08-02 00:00:00,13.32,13.55,13.08,13.43,60256.43,13.43
2010-08-03 00:00:00,13.48,13.48,13.08,13.24,43639.55,13.24
