Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,20.50,20.50,19.96,20.06,24934.16,20.06
2010-01-05 00:00:00,20.08,20.15,19.33,19.89,28427.73,19.89
2010-01-06 00:00:00,19.83,20.14,19.70,19.80,21007.12,19.80
2010-01-07 00:00:00,19.76,19.84,19.28,19.36,21480.53,19.36
2010-01-08 00:00:00,19.41,19.83,19.35,19.82,17844.37,19.82
2010-01-11 00:00:00,19.89,19.94,19.42,19.67,21111.87,19.67
2010-01-12 00:00:00,19.64,20.43,19.58,20.38,37307.53,20.38
2010-01-13 00:00:00,20.01,20.87,19.88,20.53,49109.60,20.53
2010-01-14 00:00:00,20.52,21.16,20.39,21.01,43255.48,21.01
2010-01-15 00:00:00,21.18,21.48,20.59,20.77,37066.81,20.77
2010-01-18 00:00:00,20.65,21.40,20.61,20.90,34398.28,20.90
2010-01-19 00:00:00,20.90,21.69,20.36,21.58,59183.51,21.58
2010-01-20 00:00:00,21.38,21.49,20.36,20.37,48540.60,20.37
2010-01-21 00:00:00,20.45,20.60,20.09,20.29,21498.44,20.29
2010-01-22 00:00:00,20.29,20.55,19.58,19.89,27935.80,19.89
2010-01-25 00:00:00,19.61,20.19,19.61,19.95,14643.98,19.95
2010-01-26 00:00:00,20.00,20.01,18.55,18.82,23141.86,18.82
2010-01-27 00:00:00,18.90,18.97,18.48,18.66,12223.28,18.66
2010-01-28 00:00:00,18.78,18.98,18.53,18.80,10886.07,18.80
2010-01-29 00:00:00,18.62,19.12,18.62,18.74,13458.54,18.74
2010-02-01 00:00:00,18.76,19.18,18.60,19.04,15844.28,19.04
2010-02-02 00:00:00,19.05,19.34,18.40,18.43,16486.20,18.43
2010-02-03 00:00:00,18.59,18.59,17.10,18.30,25978.39,18.30
2010-02-04 00:00:00,18.03,18.30,17.73,18.10,17192.96,18.10
2010-02-05 00:00:00,17.77,17.85,17.31,17.57,16180.86,17.57
2010-02-08 00:00:00,17.31,17.90,17.31,17.79,8353.13,17.79
2010-02-09 00:00:00,17.77,18.09,17.67,17.86,6619.57,17.86
2010-02-10 00:00:00,17.96,18.12,17.87,18.09,6758.29,18.09
2010-02-11 00:00:00,18.15,18.17,17.93,17.96,7155.11,17.96
