Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,26.62,27.20,26.51,26.75,62244.94,26.75
2010-01-05 00:00:00,26.66,26.82,26.00,26.51,56319.20,26.51
2010-01-06 00:00:00,26.52,26.60,26.13,26.18,43899.08,26.18
2010-01-07 00:00:00,26.02,26.28,25.00,25.10,73638.31,25.10
2010-01-08 00:00:00,25.10,25.10,24.60,24.93,46417.41,24.93
2010-01-11 00:00:00,24.94,25.50,24.51,24.64,47762.18,24.64
2010-01-12 00:00:00,24.60,25.46,24.51,25.37,66196.00,25.37
2010-01-13 00:00:00,24.73,25.55,24.60,24.89,59755.93,24.89
2010-01-14 00:00:00,25.00,25.74,25.00,25.62,76906.07,25.62
2010-01-15 00:00:00,25.95,26.30,25.90,26.05,81784.65,26.05
2010-01-18 00:00:00,26.01,26.20,25.60,25.89,69559.99,25.89
2010-01-19 00:00:00,25.92,26.15,25.72,25.88,59653.17,25.88
2010-01-20 00:00:00,25.90,26.00,24.86,24.87,72006.48,24.87
2010-01-21 00:00:00,25.54,25.93,25.05,25.24,58307.68,25.24
2010-01-22 00:00:00,25.24,25.58,24.71,25.27,61634.07,25.27
2010-01-25 00:00:00,25.02,25.15,24.21,24.27,46681.64,24.27
2010-01-26 00:00:00,24.28,24.48,23.05,23.46,61529.66,23.46
2010-01-27 00:00:00,23.25,23.49,22.78,22.82,35594.48,22.82
2010-01-28 00:00:00,22.80,23.18,22.70,22.97,24083.54,22.97
2010-01-29 00:00:00,23.08,23.98,22.90,23.60,49550.36,23.60
2010-02-01 00:00:00,23.40,23.73,23.10,23.35,30920.08,23.35
2010-02-02 00:00:00,23.56,23.60,23.21,23.31,29828.66,23.31
2010-02-03 00:00:00,23.30,23.33,22.02,22.97,39638.55,22.97
2010-02-04 00:00:00,22.82,23.90,22.36,23.42,58847.42,23.42
2010-02-05 00:00:00,22.94,23.38,22.36,22.49,43634.53,22.49
2010-02-08 00:00:00,22.58,22.69,22.23,22.30,21427.21,22.30
2010-02-09 00:00:00,22.30,22.55,22.22,22.43,18765.95,22.43
2010-02-10 00:00:00,22.45,23.12,22.40,22.91,28679.84,22.91
2010-02-11 00:00:00,22.70,23.08,22.67,22.71,23104.45,22.71
2010-02-12 00:00:00,22.90,23.02,22.75,22.99,22292.33,22.99
2010-02-22 00:00:00,23.00,23.41,22.85,23.00,20485.56,23.00
2010-02-23 00:00:00,23.20,23.28,22.58,23.07,25671.07,23.07
2010-02-24 00:00:00,22.98,23.93,22.75,23.75,58813.33,23.75
2010-02-26 00:00:00,24.12,25.50,24.12,24.48,135513.28,24.48
2010-03-01 00:00:00,24.55,24.58,24.13,24.38,59405.67,24.38
2010-03-02 00:00:00,24.40,24.56,24.01,24.20,42022.92,24.20
2010-03-03 00:00:00,24.26,24.50,23.85,24.38,48004.79,24.38
2010-03-04 00:00:00,24.40,24.66,23.64,23.65,54473.77,23.65
2010-03-05 00:00:00,23.78,24.57,23.60,24.43,66289.65,24.43
2010-03-08 00:00:00,24.50,24.62,24.22,24.43,35356.23,24.43
2010-03-09 00:00:00,24.43,24.65,24.20,24.54,47846.63,24.54
2010-03-10 00:00:00,24.54,24.67,23.85,24.07,36313.55,24.07
2010-03-11 00:00:00,23.93,24.10,23.65,23.90,28423.75,23.90
2010-03-12 00:00:00,23.86,23.99,23.01,23.35,28777.50,23.35
2010-03-15 00:00:00,23.28,23.33,22.80,22.99,22930.83,22.99
2010-03-16 00:00:00,23.00,23.08,22.78,23.03,23617.37,23.03
2010-03-17 00:00:00,23.10,23.46,22.92,23.37,25688.82,23.37
2010-03-18 00:00:00,23.27,23.62,23.26,23.55,29865.25,23.55
2010-03-19 00:00:00,23.42,24.14,23.40,24.04,45150.48,24.04
2010-03-22 00:00:00,24.10,24.35,23.90,24.10,37181.72,24.10
2010-03-23 00:00:00,24.26,24.49,23.90,23.94,58726.68,23.94
2010-03-24 00:00:00,23.94,24.19,23.67,23.73,28217.49,23.73
2010-03-25 00:00:00,23.60,23.72,23.15,23.20,34077.87,23.20
2010-03-26 00:00:00,23.10,23.54,23.05,23.40,22845.09,23.40
2010-03-29 00:00:00,23.75,24.07,23.60,23.82,34387.65,23.82
2010-03-30 00:00:00,23.70,24.34,23.55,24.21,53143.93,24.21
2010-03-31 00:00:00,24.20,24.45,24.06,24.44,53298.18,24.44
2010-04-01 00:00:00,24.45,24.66,24.25,24.65,85684.07,24.65
2010-04-02 00:00:00,24.75,24.92,24.39,24.47,63891.61,24.47
2010-04-06 00:00:00,24.46,24.55,23.88,24.14,63128.72,24.14
2010-04-07 00:00:00,24.07,24.92,23.90,24.86,93507.14,24.86
2010-04-08 00:00:00,24.90,26.27,24.90,25.60,215441.43,25.60
2010-04-09 00:00:00,25.50,25.80,25.25,25.58,71418.29,25.58
2010-04-12 00:00:00,25.61,26.13,25.53,25.97,113171.68,25.97
2010-04-13 00:00:00,26.06,27.69,25.50,26.36,165454.58,26.36
2010-04-14 00:00:00,26.54,26.77,26.28,26.62,82113.60,26.62
2010-04-15 00:00:00,26.57,26.57,25.55,25.57,92232.51,25.57
2010-04-16 00:00:00,25.57,25.73,25.00,25.37,38087.26,25.37
