Date Time,Open,High,Low,Close,Volume,Adj Close
2013-02-08 00:00:00,9.00,9.00,6.00,6.00,130919.98,6.00
2013-02-18 00:00:00,6.30,6.30,6.26,6.30,112326.10,6.30
2013-02-19 00:00:00,6.62,6.62,6.51,6.62,124072.81,6.62
2013-02-20 00:00:00,6.65,6.84,6.45,6.58,166890.02,6.58
2013-02-21 00:00:00,6.57,6.91,6.50,6.91,113018.67,6.91
2013-02-22 00:00:00,6.91,7.13,6.71,7.01,131952.23,7.01
2013-02-25 00:00:00,6.96,7.05,6.71,7.02,106387.05,7.02
2013-08-19 00:00:00,7.72,7.72,7.72,7.72,1956.92,7.72
2013-08-20 00:00:00,8.49,8.49,8.49,8.49,1476.00,8.49
2013-08-21 00:00:00,9.34,9.34,9.34,9.34,2899.58,9.34
2013-08-22 00:00:00,10.27,10.27,10.27,10.27,3333.48,10.27
2013-08-23 00:00:00,11.30,11.30,11.30,11.30,5993.01,11.30
2013-08-26 00:00:00,12.43,12.43,12.43,12.43,10756.08,12.43
2013-08-27 00:00:00,13.67,13.67,13.45,13.67,183001.49,13.67
2013-08-28 00:00:00,14.21,15.04,14.03,15.00,423909.73,15.00
2013-08-29 00:00:00,14.61,15.18,14.38,14.75,242851.35,14.75
2013-08-30 00:00:00,14.66,15.07,13.28,13.28,273811.09,13.28
2013-09-02 00:00:00,12.70,13.26,12.20,13.04,157589.31,13.04
2013-09-03 00:00:00,12.87,13.95,12.75,13.64,153918.48,13.64
2013-09-04 00:00:00,13.55,14.64,13.30,13.82,173450.37,13.82
2013-09-05 00:00:00,13.60,14.19,13.46,14.00,157084.20,14.00
2013-09-06 00:00:00,14.00,14.85,13.90,14.70,186307.28,14.70
2013-09-09 00:00:00,14.85,16.17,14.36,16.00,263175.21,16.00
2013-09-10 00:00:00,15.83,17.17,15.70,16.95,213341.89,16.95
2013-09-11 00:00:00,16.89,17.30,16.30,16.93,210209.66,16.93
2013-09-12 00:00:00,16.80,17.12,15.30,15.46,149482.62,15.46
2013-09-13 00:00:00,15.25,16.27,14.70,15.99,145462.95,15.99
2013-09-16 00:00:00,15.91,16.67,15.19,15.26,138461.21,15.26
2013-09-17 00:00:00,15.03,15.37,14.45,14.48,105190.21,14.48
2013-09-18 00:00:00,14.69,15.08,14.48,14.86,67813.39,14.86
2013-09-23 00:00:00,14.97,15.45,14.63,15.18,74959.37,15.18
2013-09-24 00:00:00,15.01,16.31,14.97,15.90,112965.06,15.90
2013-09-25 00:00:00,15.76,17.44,15.66,16.69,150482.50,16.69
2013-09-26 00:00:00,16.45,16.53,15.30,15.31,104166.61,15.31
2013-09-27 00:00:00,15.44,16.28,15.35,15.65,74407.05,15.65
2013-09-30 00:00:00,16.45,17.22,15.91,17.22,142929.40,17.22
2013-10-08 00:00:00,17.80,18.94,17.61,18.94,193906.93,18.94
2013-10-09 00:00:00,19.32,20.23,19.00,19.49,206778.99,19.49
2013-10-10 00:00:00,19.20,19.40,17.78,18.42,187427.93,18.42
2013-10-11 00:00:00,18.66,19.00,17.70,18.82,132271.98,18.82
2013-10-14 00:00:00,18.50,19.49,18.01,18.92,119509.85,18.92
2013-10-15 00:00:00,18.63,19.39,18.15,18.68,102599.53,18.68
2013-10-16 00:00:00,18.54,18.54,16.81,16.94,152220.90,16.94
2013-10-17 00:00:00,16.80,17.30,15.50,15.89,110266.36,15.89
2013-10-18 00:00:00,15.40,15.81,15.15,15.50,86617.74,15.50
2013-10-21 00:00:00,15.70,15.85,15.15,15.73,77965.81,15.73
2013-10-22 00:00:00,15.70,15.70,14.16,14.16,144180.67,14.16
2013-10-23 00:00:00,13.95,14.87,13.82,14.43,101904.35,14.43
2013-10-24 00:00:00,14.26,14.71,13.99,14.15,53365.96,14.15
2013-10-25 00:00:00,13.99,14.25,13.51,13.89,60691.43,13.89
2013-10-28 00:00:00,13.72,14.20,13.70,13.91,30917.39,13.91
2013-10-29 00:00:00,14.77,14.77,12.80,13.36,74326.73,13.36
2013-10-30 00:00:00,13.25,13.70,13.01,13.21,44969.31,13.21
2013-10-31 00:00:00,13.20,13.20,12.73,12.96,39823.86,12.96
2013-11-01 00:00:00,12.91,13.00,12.32,12.73,37533.54,12.73
