Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.26,8.40,8.25,8.27,99365.28,8.27
2010-01-05 00:00:00,8.29,8.48,8.28,8.46,130937.27,8.46
2010-01-06 00:00:00,8.50,8.53,8.30,8.31,104408.72,8.31
2010-01-07 00:00:00,8.31,9.14,8.27,9.14,893166.67,9.14
2010-01-08 00:00:00,9.09,9.84,9.03,9.46,1172451.78,9.46
2010-01-11 00:00:00,9.35,9.96,9.30,9.43,650939.21,9.43
2010-01-12 00:00:00,9.41,9.59,9.30,9.48,432183.10,9.48
2010-01-13 00:00:00,9.31,9.43,9.04,9.10,476781.71,9.10
2010-01-14 00:00:00,9.15,9.29,9.05,9.25,321282.44,9.25
2010-01-15 00:00:00,9.23,9.34,9.08,9.18,292857.02,9.18
2010-01-18 00:00:00,9.38,10.08,9.38,9.89,810264.59,9.89
2010-01-19 00:00:00,10.05,10.28,9.90,10.15,832419.41,10.15
2010-01-20 00:00:00,10.19,10.44,9.80,9.92,707735.22,9.92
2010-01-21 00:00:00,9.88,9.97,9.42,9.62,463513.53,9.62
2010-01-22 00:00:00,9.40,9.61,9.04,9.58,411736.81,9.58
2010-01-25 00:00:00,10.01,10.54,9.95,10.15,1038994.97,10.15
2010-01-26 00:00:00,9.78,9.99,9.14,9.34,637294.94,9.34
2010-01-27 00:00:00,9.38,9.49,9.06,9.22,283166.10,9.22
2010-01-28 00:00:00,9.12,9.67,8.95,9.58,470347.13,9.58
2010-01-29 00:00:00,9.36,10.28,9.33,9.84,616457.87,9.84
2010-02-01 00:00:00,9.75,10.82,9.68,10.82,1250948.13,10.82
2010-02-02 00:00:00,10.90,11.23,10.58,10.72,1228109.32,10.72
2010-02-03 00:00:00,10.59,11.49,10.42,11.14,1132778.60,11.14
2010-02-04 00:00:00,10.90,12.19,10.86,11.75,1056947.34,11.75
2010-02-05 00:00:00,11.47,11.87,10.58,10.60,1046873.25,10.60
2010-02-08 00:00:00,10.36,11.00,10.06,10.70,537973.37,10.70
2010-02-09 00:00:00,10.50,10.65,9.93,10.08,532776.87,10.08
2010-02-10 00:00:00,10.18,10.31,10.02,10.24,267325.93,10.24
2010-02-11 00:00:00,10.31,10.38,9.88,9.90,281074.12,9.90
2010-02-12 00:00:00,9.95,10.43,9.88,10.29,317366.79,10.29
2010-02-22 00:00:00,10.22,10.88,9.98,10.59,444832.59,10.59
2010-02-23 00:00:00,10.51,11.49,10.43,11.30,727600.75,11.30
2010-02-24 00:00:00,11.34,11.68,11.07,11.31,600822.39,11.31
2010-02-25 00:00:00,11.90,12.44,11.90,12.44,507446.90,12.44
2010-02-26 00:00:00,13.00,13.20,12.35,12.57,1247161.94,12.57
2010-03-01 00:00:00,12.55,13.00,12.32,12.75,845942.72,12.75
2010-03-02 00:00:00,12.73,12.75,11.85,11.95,968463.26,11.95
2010-03-03 00:00:00,11.96,12.22,11.67,12.09,575120.33,12.09
2010-03-04 00:00:00,11.90,12.14,11.51,11.57,511402.05,11.57
2010-03-05 00:00:00,11.60,12.73,11.43,12.51,929509.34,12.51
2010-03-08 00:00:00,12.29,12.66,12.22,12.45,531302.00,12.45
2010-03-09 00:00:00,12.41,12.51,11.90,12.07,399238.98,12.07
2010-03-11 00:00:00,11.68,11.86,11.12,11.42,571721.10,11.42
2010-03-12 00:00:00,11.40,11.70,11.29,11.36,283592.03,11.36
2010-03-15 00:00:00,11.28,11.65,11.22,11.45,259915.02,11.45
2010-03-16 00:00:00,11.39,11.59,11.18,11.52,254474.68,11.52
2010-03-17 00:00:00,11.55,11.86,11.43,11.80,333500.02,11.80
2010-03-18 00:00:00,11.79,12.49,11.70,12.22,562574.84,12.22
2010-03-19 00:00:00,12.13,12.35,11.91,12.15,322657.23,12.15
2010-03-22 00:00:00,12.75,13.12,12.28,12.38,577249.24,12.38
2010-03-23 00:00:00,12.36,12.99,12.04,12.76,650327.28,12.76
2010-03-24 00:00:00,12.58,13.10,12.56,12.61,648733.90,12.61
2010-03-25 00:00:00,12.70,12.95,12.18,12.23,606101.63,12.23
2010-03-26 00:00:00,12.15,12.44,12.03,12.25,317934.55,12.25
2010-03-29 00:00:00,12.26,12.32,12.08,12.12,313837.03,12.12
2010-03-30 00:00:00,12.14,12.26,11.93,12.06,310118.68,12.06
2010-03-31 00:00:00,12.07,12.19,11.90,12.16,265046.78,12.16
2010-04-01 00:00:00,12.16,12.28,12.10,12.23,295438.73,12.23
2010-04-02 00:00:00,12.23,12.23,12.00,12.06,269992.83,12.06
2010-04-06 00:00:00,12.06,12.14,11.74,11.82,401922.61,11.82
2010-04-07 00:00:00,11.78,12.00,11.63,11.99,287111.47,11.99
2010-04-08 00:00:00,11.90,12.03,11.70,11.74,245064.01,11.74
2010-04-09 00:00:00,11.80,11.88,11.67,11.76,198332.60,11.76
2010-04-12 00:00:00,11.80,11.82,11.35,11.42,367469.79,11.42
2010-04-13 00:00:00,11.40,11.67,11.26,11.65,296342.68,11.65
2010-04-14 00:00:00,11.68,11.86,11.49,11.80,284699.46,11.80
2010-04-15 00:00:00,11.72,11.73,11.38,11.45,198638.52,11.45
2010-04-16 00:00:00,11.38,11.60,11.28,11.41,129395.50,11.41
2010-04-19 00:00:00,11.28,11.29,10.27,10.27,359068.63,10.27
2010-04-20 00:00:00,10.27,10.27,9.53,9.85,303982.77,9.85
2010-04-21 00:00:00,9.81,10.17,9.71,10.12,249684.87,10.12
2010-04-22 00:00:00,10.01,10.10,9.80,9.84,220151.01,9.84
2010-04-23 00:00:00,9.78,10.07,9.66,9.89,196047.04,9.89
2010-04-26 00:00:00,9.85,9.93,9.68,9.70,142257.45,9.70
2010-04-27 00:00:00,9.75,9.75,8.99,9.14,234860.85,9.14
2010-04-29 00:00:00,9.14,9.60,9.13,9.36,252295.06,9.36
2010-04-30 00:00:00,9.31,9.55,9.13,9.42,161163.59,9.42
2010-05-04 00:00:00,9.25,9.42,9.09,9.15,136398.26,9.15
2010-05-05 00:00:00,8.96,9.20,8.60,9.19,231142.81,9.19
2010-05-06 00:00:00,9.10,9.14,8.52,8.55,168484.41,8.55
