Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.90,14.50,13.56,14.34,50407.15,14.34
2010-01-05 00:00:00,14.19,14.87,14.13,14.29,46520.28,14.29
2010-01-06 00:00:00,14.21,14.67,14.20,14.40,32973.68,14.40
2010-01-07 00:00:00,14.45,14.49,13.50,13.70,42729.46,13.70
2010-01-08 00:00:00,13.61,13.98,13.30,13.98,24154.08,13.98
2010-01-11 00:00:00,13.98,14.55,13.61,14.26,41834.95,14.26
2010-01-12 00:00:00,14.22,15.10,14.10,14.68,57912.49,14.68
2010-01-13 00:00:00,14.18,14.75,14.15,14.27,30356.01,14.27
2010-01-14 00:00:00,14.35,14.95,14.20,14.88,43204.32,14.88
2010-01-15 00:00:00,15.10,15.18,14.79,14.92,32969.10,14.92
2010-01-18 00:00:00,15.08,15.40,14.80,14.98,32561.37,14.98
2010-01-19 00:00:00,15.10,16.22,15.08,16.04,78029.63,16.04
2010-01-20 00:00:00,15.90,15.91,14.90,14.96,69844.58,14.96
2010-01-21 00:00:00,14.80,15.19,14.70,14.85,25285.30,14.85
2010-01-22 00:00:00,14.75,14.75,13.60,14.10,34928.35,14.10
2010-01-25 00:00:00,14.08,14.10,13.60,13.78,14271.78,13.78
2010-01-26 00:00:00,13.70,13.99,13.20,13.40,12544.71,13.40
2010-01-27 00:00:00,13.36,13.70,13.03,13.18,14390.52,13.18
2010-01-28 00:00:00,13.40,13.48,13.09,13.33,11493.94,13.33
2010-01-29 00:00:00,13.35,13.83,13.20,13.66,20155.84,13.66
2010-02-01 00:00:00,13.66,13.66,12.68,12.68,18169.78,12.68
2010-02-02 00:00:00,12.68,12.96,12.00,12.00,27220.26,12.00
2010-02-03 00:00:00,12.02,12.38,11.50,12.32,22847.80,12.32
2010-02-04 00:00:00,12.25,12.62,11.91,12.31,19530.91,12.31
2010-02-05 00:00:00,11.90,12.18,11.60,11.99,11780.42,11.99
2010-02-08 00:00:00,12.00,12.30,11.81,12.17,8990.85,12.17
2010-02-09 00:00:00,12.17,12.28,11.93,12.07,5334.89,12.07
2010-02-10 00:00:00,12.03,12.38,12.02,12.18,11524.26,12.18
2010-02-11 00:00:00,12.19,12.23,11.95,11.95,16901.87,11.95
2010-02-12 00:00:00,11.94,12.15,11.90,12.10,9975.47,12.10
2010-02-22 00:00:00,12.10,12.19,12.04,12.13,9746.99,12.13
2010-02-23 00:00:00,12.13,12.13,11.70,12.03,12150.42,12.03
2010-02-24 00:00:00,11.99,12.50,11.83,12.45,24591.73,12.45
2010-02-25 00:00:00,12.60,12.98,12.60,12.78,23319.73,12.78
2010-02-26 00:00:00,12.75,12.99,12.50,12.79,19245.97,12.79
2010-03-01 00:00:00,12.80,12.90,12.62,12.90,23607.16,12.90
2010-03-02 00:00:00,12.91,13.37,12.67,13.17,48045.07,13.17
2010-03-03 00:00:00,13.15,13.30,12.92,13.20,28818.62,13.20
2010-03-04 00:00:00,13.32,13.85,12.52,12.67,37562.79,12.67
2010-03-05 00:00:00,12.67,12.89,12.10,12.65,25360.41,12.65
2010-03-08 00:00:00,13.36,13.91,13.03,13.10,68870.36,13.10
2010-03-09 00:00:00,12.77,13.15,12.58,13.00,27472.85,13.00
2010-03-10 00:00:00,12.95,12.95,12.53,12.74,18509.45,12.74
2010-03-11 00:00:00,12.71,12.77,12.38,12.51,14459.73,12.51
2010-03-12 00:00:00,12.55,12.72,12.34,12.58,12409.78,12.58
2010-03-15 00:00:00,12.40,12.60,12.18,12.40,9767.92,12.40
2010-03-16 00:00:00,12.38,12.79,12.36,12.75,14304.39,12.75
2010-03-17 00:00:00,12.69,13.10,12.52,13.10,26958.86,13.10
2010-03-18 00:00:00,13.44,13.44,13.07,13.19,45515.87,13.19
2010-03-19 00:00:00,13.08,13.18,12.95,13.17,19341.10,13.17
2010-03-22 00:00:00,13.20,13.20,12.91,13.03,16755.54,13.03
2010-03-23 00:00:00,13.04,13.23,12.95,13.17,21548.73,13.17
2010-03-24 00:00:00,13.10,13.26,13.07,13.20,21361.68,13.20
2010-03-25 00:00:00,13.19,13.26,12.70,13.25,26819.97,13.25
2010-03-26 00:00:00,13.15,13.55,13.00,13.48,49753.72,13.48
2010-03-29 00:00:00,13.53,13.72,13.36,13.70,48035.42,13.70
2010-03-30 00:00:00,13.72,13.93,13.63,13.74,41542.84,13.74
2010-03-31 00:00:00,13.85,13.86,13.59,13.64,28109.77,13.64
2010-04-01 00:00:00,13.58,14.02,13.53,13.91,41391.53,13.91
2010-04-02 00:00:00,13.91,14.12,13.69,13.75,25958.18,13.75
2010-04-06 00:00:00,13.75,14.00,13.51,13.89,27833.07,13.89
2010-04-07 00:00:00,13.94,13.98,13.72,13.88,27008.43,13.88
2010-04-08 00:00:00,13.99,14.45,13.71,14.19,48790.63,14.19
2010-04-09 00:00:00,14.20,15.16,14.00,14.99,69943.82,14.99
