Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,21.45,21.49,20.77,20.78,235782.79,20.78
2010-01-05 00:00:00,20.85,22.10,20.53,21.70,671328.51,21.70
2010-01-06 00:00:00,21.89,22.26,21.70,21.75,638124.41,21.75
2010-01-07 00:00:00,21.72,22.14,21.28,21.58,482825.32,21.58
2010-01-08 00:00:00,21.37,21.97,21.34,21.88,362973.64,21.88
2010-01-11 00:00:00,23.99,23.99,21.82,21.91,862591.30,21.91
2010-01-12 00:00:00,21.60,21.98,21.15,21.68,395518.42,21.68
2010-01-13 00:00:00,21.15,21.45,20.29,20.37,416830.44,20.37
2010-01-14 00:00:00,20.51,20.85,20.01,20.62,321285.64,20.62
2010-01-15 00:00:00,20.65,20.80,20.42,20.66,263306.94,20.66
2010-01-18 00:00:00,20.58,20.58,20.00,20.32,326154.04,20.32
2010-01-19 00:00:00,20.42,20.97,20.40,20.90,304728.74,20.90
2010-01-20 00:00:00,20.90,20.96,20.12,20.16,260946.18,20.16
2010-01-21 00:00:00,20.20,20.60,20.10,20.45,148312.23,20.45
2010-01-22 00:00:00,20.10,20.18,19.38,19.90,279363.25,19.90
2010-01-25 00:00:00,19.75,20.15,19.67,19.70,125951.57,19.70
2010-01-26 00:00:00,19.70,19.90,19.05,19.22,138841.47,19.22
2010-01-27 00:00:00,19.28,19.39,18.90,19.00,128198.43,19.00
2010-01-28 00:00:00,19.04,19.23,18.95,19.12,97220.26,19.12
2010-01-29 00:00:00,19.08,19.58,18.90,18.99,158078.51,18.99
2010-02-01 00:00:00,18.91,19.02,17.90,18.06,215211.69,18.06
2010-02-02 00:00:00,18.15,18.39,17.71,17.78,129749.21,17.78
2010-02-03 00:00:00,18.00,18.26,17.36,18.20,224374.84,18.20
2010-02-04 00:00:00,18.01,18.25,17.92,18.01,149178.41,18.01
2010-02-05 00:00:00,17.52,17.69,17.32,17.54,159207.58,17.54
2010-02-08 00:00:00,17.48,17.98,17.45,17.81,118341.23,17.81
2010-02-09 00:00:00,17.69,18.02,17.66,17.93,89543.97,17.93
2010-02-10 00:00:00,18.16,18.45,17.98,18.38,129202.15,18.38
2010-02-11 00:00:00,18.38,18.50,18.16,18.22,112108.68,18.22
2010-02-12 00:00:00,18.34,18.35,18.10,18.29,98650.01,18.29
2010-02-22 00:00:00,18.34,18.59,18.13,18.22,113739.52,18.22
2010-02-23 00:00:00,18.11,18.18,17.40,17.74,127712.09,17.74
2010-02-24 00:00:00,17.60,17.95,17.58,17.93,105963.45,17.93
2010-02-25 00:00:00,18.05,18.40,18.00,18.29,142681.31,18.29
2010-02-26 00:00:00,18.29,18.31,18.11,18.14,121017.05,18.14
2010-03-01 00:00:00,18.10,18.45,18.10,18.42,146029.01,18.42
2010-03-02 00:00:00,18.45,18.50,18.25,18.35,118039.28,18.35
2010-03-03 00:00:00,18.35,18.72,18.18,18.64,182112.39,18.64
2010-03-04 00:00:00,18.64,18.67,17.85,17.89,172657.87,17.89
2010-03-05 00:00:00,18.00,18.54,18.00,18.12,223385.40,18.12
2010-03-08 00:00:00,18.24,18.37,18.08,18.26,101263.47,18.26
2010-03-09 00:00:00,18.31,18.66,18.12,18.54,240032.32,18.54
2010-03-10 00:00:00,18.49,18.80,18.38,18.49,186207.97,18.49
2010-03-11 00:00:00,18.55,18.84,18.30,18.74,230866.80,18.74
2010-03-12 00:00:00,18.75,18.80,18.35,18.37,149117.43,18.37
2010-03-15 00:00:00,18.23,18.38,17.90,18.01,125724.36,18.01
2010-03-16 00:00:00,18.05,18.17,17.66,17.97,114949.87,17.97
2010-03-17 00:00:00,18.03,18.34,17.92,18.34,116158.24,18.34
2010-03-18 00:00:00,18.38,18.56,18.26,18.35,115920.37,18.35
2010-03-19 00:00:00,18.35,18.56,18.25,18.51,108546.48,18.51
