Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.17,15.20,14.89,14.93,38086.59,14.93
2010-01-05 00:00:00,14.95,15.25,14.75,15.23,41992.54,15.23
2010-01-06 00:00:00,15.10,15.28,15.01,15.07,31493.51,15.07
2010-01-07 00:00:00,14.99,15.16,14.57,14.68,34226.08,14.68
2010-01-08 00:00:00,14.74,14.75,14.42,14.66,22370.08,14.66
2010-01-11 00:00:00,14.74,15.23,14.64,15.00,38639.71,15.00
2010-01-12 00:00:00,15.08,15.46,15.00,15.23,43708.81,15.23
2010-01-13 00:00:00,14.91,15.57,14.80,15.19,51193.97,15.19
2010-01-14 00:00:00,15.19,15.60,15.12,15.52,53059.42,15.52
2010-01-15 00:00:00,15.47,15.84,15.41,15.54,43895.45,15.54
2010-01-18 00:00:00,15.52,15.70,15.30,15.61,47403.14,15.61
2010-01-19 00:00:00,15.62,15.68,15.30,15.54,43949.49,15.54
2010-01-20 00:00:00,15.59,15.59,14.78,14.81,46409.01,14.81
2010-01-21 00:00:00,14.81,15.05,14.77,14.92,23540.26,14.92
2010-01-22 00:00:00,14.77,14.84,14.21,14.52,32609.44,14.52
2010-01-25 00:00:00,14.47,14.66,14.25,14.32,16237.52,14.32
2010-01-26 00:00:00,14.33,14.42,13.71,13.75,21915.29,13.75
2010-01-27 00:00:00,13.76,13.89,13.50,13.58,24616.56,13.58
2010-01-28 00:00:00,13.63,13.81,13.55,13.68,17042.55,13.68
2010-01-29 00:00:00,13.70,14.08,13.68,13.89,19013.62,13.89
2010-02-01 00:00:00,13.83,13.90,13.31,13.56,19285.84,13.56
2010-02-02 00:00:00,13.63,13.80,13.60,13.63,14030.34,13.63
2010-02-03 00:00:00,13.65,13.97,13.41,13.97,14968.32,13.97
2010-02-04 00:00:00,13.99,14.38,13.84,14.13,23223.55,14.13
2010-02-05 00:00:00,13.82,13.98,13.70,13.80,18543.97,13.80
2010-02-08 00:00:00,13.82,14.04,13.78,14.03,12271.93,14.03
2010-02-09 00:00:00,13.91,14.23,13.91,14.14,16816.94,14.14
2010-02-10 00:00:00,14.00,14.27,14.00,14.22,10489.32,14.22
2010-02-11 00:00:00,14.20,14.25,14.10,14.17,9635.10,14.17
2010-02-12 00:00:00,14.18,14.33,14.16,14.24,11527.69,14.24
