Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-08 00:00:00,14.90,14.99,14.60,14.79,68327.02,14.79
2010-06-09 00:00:00,14.88,15.65,14.81,15.53,140875.13,15.53
2010-06-10 00:00:00,15.52,16.28,15.33,15.91,166977.62,15.91
2010-06-11 00:00:00,15.93,16.17,15.61,15.72,84122.56,15.72
2010-06-17 00:00:00,15.81,16.07,15.20,15.21,77928.83,15.21
2010-06-18 00:00:00,15.11,15.19,13.76,14.12,200231.07,14.12
2010-06-21 00:00:00,14.05,14.80,13.81,14.67,84861.45,14.67
2010-06-22 00:00:00,14.73,14.73,14.45,14.52,49796.39,14.52
2010-06-23 00:00:00,14.50,14.79,14.18,14.76,52767.59,14.76
2010-06-24 00:00:00,14.77,15.15,14.66,14.81,99622.30,14.81
2010-06-25 00:00:00,14.70,14.81,14.19,14.49,48118.15,14.49
2010-06-28 00:00:00,14.40,14.68,13.91,13.96,71726.43,13.96
2010-06-29 00:00:00,13.95,14.27,13.08,13.17,100774.03,13.17
2010-06-30 00:00:00,13.24,13.58,13.00,13.51,83806.80,13.51
2010-07-01 00:00:00,13.51,13.68,12.40,12.49,148656.18,12.49
2010-07-02 00:00:00,12.49,12.69,12.18,12.66,94699.96,12.66
2010-07-05 00:00:00,12.45,13.00,12.31,12.84,64856.57,12.84
2010-07-06 00:00:00,12.80,13.50,12.60,13.40,84756.68,13.40
2010-07-07 00:00:00,13.33,13.65,13.26,13.49,63303.96,13.49
2010-07-08 00:00:00,13.69,13.75,13.14,13.23,45362.10,13.23
2010-07-09 00:00:00,13.20,13.85,13.08,13.66,86700.23,13.66
2010-07-12 00:00:00,13.73,13.81,13.49,13.57,72276.75,13.57
2010-07-13 00:00:00,13.50,13.50,13.09,13.14,58876.48,13.14
2010-07-14 00:00:00,13.08,13.45,13.08,13.25,59948.18,13.25
2010-07-15 00:00:00,13.22,13.33,12.62,12.82,84223.31,12.82
2010-07-16 00:00:00,12.67,12.84,12.42,12.82,50314.64,12.82
2010-07-19 00:00:00,12.65,13.20,12.45,13.09,60633.07,13.09
2010-07-20 00:00:00,13.15,13.48,13.00,13.42,88863.16,13.42
2010-07-21 00:00:00,13.51,13.72,13.39,13.42,70496.05,13.42
2010-07-22 00:00:00,13.42,13.75,13.37,13.69,84774.80,13.69
2010-07-23 00:00:00,13.75,14.28,13.69,13.84,143403.58,13.84
2010-07-26 00:00:00,13.84,13.96,13.60,13.95,84523.09,13.95
2010-07-27 00:00:00,13.88,14.10,13.78,13.99,76378.57,13.99
2010-07-28 00:00:00,13.95,14.68,13.69,14.60,166510.51,14.60
2010-07-29 00:00:00,15.00,15.68,14.60,14.85,278455.59,14.85
2010-07-30 00:00:00,14.80,15.10,14.55,14.65,75696.93,14.65
2010-08-02 00:00:00,14.80,14.95,14.38,14.79,97365.65,14.79
2010-08-03 00:00:00,14.81,14.85,14.34,14.41,133797.59,14.41
2010-08-04 00:00:00,14.32,14.70,14.23,14.69,79150.34,14.69
2010-08-05 00:00:00,14.65,15.10,14.60,14.86,108236.12,14.86
2010-08-06 00:00:00,14.92,15.20,14.56,15.08,121218.71,15.08
2010-08-09 00:00:00,15.10,15.10,14.75,14.89,121270.13,14.89
2010-08-10 00:00:00,14.94,14.94,14.15,14.29,217295.57,14.29
2010-08-11 00:00:00,14.16,14.40,14.13,14.29,114759.47,14.29
2010-08-12 00:00:00,14.04,14.25,13.73,13.80,126255.59,13.80
2010-08-13 00:00:00,13.81,14.08,13.59,14.06,104829.54,14.06
2010-08-16 00:00:00,13.97,14.49,13.95,14.42,139532.88,14.42
2010-08-17 00:00:00,14.58,14.60,14.02,14.32,145891.62,14.32
2010-08-18 00:00:00,14.45,14.65,14.19,14.30,210655.59,14.30
2010-08-19 00:00:00,14.28,14.79,14.25,14.54,246344.95,14.54
2010-08-20 00:00:00,14.54,14.55,13.88,13.90,138502.10,13.90
2010-08-23 00:00:00,13.87,13.99,13.45,13.55,163219.56,13.55
2010-08-24 00:00:00,13.55,13.77,13.29,13.65,127042.10,13.65
2010-08-25 00:00:00,13.64,13.64,13.20,13.23,107415.68,13.23
2010-08-26 00:00:00,13.22,13.45,13.22,13.38,67377.35,13.38
2010-08-27 00:00:00,13.31,13.59,13.25,13.47,84739.64,13.47
2010-08-30 00:00:00,13.58,13.88,13.46,13.80,106937.94,13.80
2010-08-31 00:00:00,13.80,14.06,13.56,13.69,157638.52,13.69
2010-09-01 00:00:00,13.68,13.89,13.19,13.32,189610.05,13.32
2010-09-02 00:00:00,13.40,13.50,13.17,13.30,151086.29,13.30
2010-09-03 00:00:00,13.27,13.79,13.21,13.67,189272.95,13.67
2010-09-06 00:00:00,13.67,14.05,13.57,13.95,219806.89,13.95
2010-09-07 00:00:00,13.97,14.05,13.60,13.70,182702.59,13.70
2010-09-08 00:00:00,13.67,13.92,13.60,13.77,134283.29,13.77
2010-09-09 00:00:00,13.78,13.81,13.26,13.31,154914.05,13.31
2010-09-10 00:00:00,13.31,13.44,12.70,12.86,224902.61,12.86
2010-09-13 00:00:00,12.86,13.31,12.85,13.18,176518.67,13.18
2010-09-14 00:00:00,13.18,13.24,12.87,13.02,170381.89,13.02
2010-09-15 00:00:00,13.02,13.22,12.80,13.03,151042.27,13.03
2010-09-16 00:00:00,13.10,13.16,12.27,12.38,228689.53,12.38
2010-09-17 00:00:00,12.45,12.56,12.31,12.37,104925.71,12.37
2010-09-20 00:00:00,12.47,12.54,11.79,11.88,388878.76,11.88
2010-09-21 00:00:00,11.94,12.12,11.84,12.01,152201.00,12.01
2010-09-27 00:00:00,12.03,12.56,12.03,12.50,133850.63,12.50
2010-09-28 00:00:00,12.45,12.66,12.30,12.55,115397.73,12.55
2010-09-29 00:00:00,12.52,12.62,12.13,12.19,90723.24,12.19
2010-09-30 00:00:00,12.08,12.55,12.02,12.42,114815.57,12.42
2010-10-08 00:00:00,12.54,13.03,12.40,12.78,185948.84,12.78
2010-10-11 00:00:00,12.85,13.12,12.80,12.90,276047.74,12.90
2010-10-12 00:00:00,12.92,12.92,12.50,12.68,230578.34,12.68
2010-10-13 00:00:00,12.64,12.67,12.29,12.44,293447.38,12.44
2010-10-14 00:00:00,12.45,12.53,12.00,12.05,255332.71,12.05
2010-10-15 00:00:00,12.06,12.38,12.00,12.33,205623.47,12.33
2010-10-18 00:00:00,12.40,13.03,12.30,12.85,477940.25,12.85
2010-10-19 00:00:00,12.90,13.18,12.66,13.12,311217.19,13.12
2010-10-20 00:00:00,12.81,12.97,12.60,12.78,352388.45,12.78
2010-10-21 00:00:00,12.86,12.98,12.57,12.75,231687.02,12.75
2010-10-22 00:00:00,12.60,13.38,12.56,13.32,419295.06,13.32
2010-10-25 00:00:00,13.49,13.99,13.39,13.89,526813.37,13.89
2010-10-27 00:00:00,13.91,14.00,13.50,13.68,307379.64,13.68
2010-10-28 00:00:00,13.63,13.96,13.60,13.63,248382.44,13.63
2010-10-29 00:00:00,13.68,13.80,13.29,13.63,233801.38,13.63
2010-11-01 00:00:00,13.75,14.65,13.74,14.37,489618.54,14.37
2010-11-02 00:00:00,14.35,15.09,14.13,14.42,417550.43,14.42
2010-11-03 00:00:00,14.43,14.74,14.06,14.08,223249.41,14.08
2010-11-04 00:00:00,14.07,14.39,14.03,14.14,204020.82,14.14
2010-11-05 00:00:00,14.27,14.66,14.02,14.53,293987.25,14.53
2010-11-08 00:00:00,14.62,14.93,14.35,14.70,292192.60,14.70
2010-11-09 00:00:00,14.68,15.18,14.49,15.05,368436.62,15.05
2010-11-10 00:00:00,15.00,15.58,14.80,15.47,346728.20,15.47
2010-11-11 00:00:00,15.36,15.90,15.04,15.07,339834.98,15.07
2010-11-12 00:00:00,15.07,15.45,14.00,14.42,416900.20,14.42
2010-11-15 00:00:00,14.50,14.55,14.01,14.45,185021.42,14.45
2010-11-16 00:00:00,14.45,15.10,14.01,14.47,321510.45,14.47
2010-11-17 00:00:00,14.18,14.41,13.59,13.86,225766.55,13.86
2010-11-18 00:00:00,13.91,14.10,13.60,13.97,113926.77,13.97
2010-11-19 00:00:00,14.05,14.37,13.82,14.32,151190.19,14.32
2010-11-22 00:00:00,14.16,14.70,14.16,14.36,203622.09,14.36
2010-11-23 00:00:00,14.20,14.34,13.63,14.06,136245.26,14.06
2010-11-24 00:00:00,13.82,14.56,13.82,14.45,146764.41,14.45
2010-11-25 00:00:00,14.45,15.03,14.37,14.79,197311.76,14.79
2010-11-26 00:00:00,14.68,14.81,14.47,14.61,101330.73,14.61
2010-11-29 00:00:00,14.60,14.75,14.36,14.65,85612.36,14.65
2010-11-30 00:00:00,14.54,15.28,13.90,14.24,330005.15,14.24
2010-12-01 00:00:00,14.12,14.20,13.70,13.87,173086.17,13.87
2010-12-02 00:00:00,13.95,14.10,13.71,13.79,110577.73,13.79
2010-12-03 00:00:00,13.80,14.00,13.56,13.83,83270.65,13.83
2010-12-06 00:00:00,13.81,13.92,13.28,13.32,106556.27,13.32
2010-12-07 00:00:00,13.28,13.93,13.11,13.90,95746.59,13.90
2010-12-08 00:00:00,13.90,14.68,13.87,14.17,248591.45,14.17
2010-12-09 00:00:00,13.99,14.40,13.81,13.88,182038.90,13.88
2010-12-10 00:00:00,13.74,13.88,13.50,13.59,113012.71,13.59
2010-12-13 00:00:00,13.75,14.65,13.75,14.36,208603.08,14.36
2010-12-14 00:00:00,14.25,14.47,14.15,14.45,135066.36,14.45
2010-12-15 00:00:00,14.45,14.70,14.18,14.34,127167.55,14.34
2010-12-16 00:00:00,14.26,14.43,14.16,14.19,83592.10,14.19
2010-12-17 00:00:00,14.25,14.67,14.20,14.49,149315.67,14.49
2010-12-20 00:00:00,14.48,14.62,13.70,14.11,142238.80,14.11
2010-12-21 00:00:00,14.11,14.85,13.93,14.79,230199.71,14.79
2010-12-22 00:00:00,14.73,14.81,14.40,14.56,128569.39,14.56
2010-12-23 00:00:00,14.60,15.25,14.51,14.90,402296.77,14.90
2010-12-24 00:00:00,14.82,14.92,14.45,14.65,166252.88,14.65
2010-12-27 00:00:00,14.56,14.89,13.80,13.96,158880.97,13.96
2010-12-28 00:00:00,13.86,14.10,13.46,13.60,103855.94,13.60
2010-12-29 00:00:00,13.60,14.15,13.51,14.10,76735.69,14.10
2010-12-30 00:00:00,14.10,14.30,13.76,14.30,97971.22,14.30
2010-12-31 00:00:00,14.20,14.49,14.20,14.42,83408.56,14.42
2011-01-04 00:00:00,14.40,14.65,14.13,14.47,175627.17,14.47
2011-01-05 00:00:00,14.38,15.18,14.26,14.89,307876.85,14.89
2011-01-06 00:00:00,14.80,14.98,14.65,14.77,121926.47,14.77
2011-01-07 00:00:00,14.68,14.95,14.47,14.65,116480.16,14.65
2011-01-10 00:00:00,14.63,15.08,14.55,14.74,242449.35,14.74
2011-01-11 00:00:00,14.64,14.72,14.01,14.25,153303.41,14.25
2011-01-12 00:00:00,14.20,14.49,13.88,14.22,89868.62,14.22
2011-01-13 00:00:00,14.18,15.15,14.17,15.10,333981.82,15.10
2011-01-14 00:00:00,14.95,15.16,14.75,15.03,218289.00,15.03
2011-01-17 00:00:00,14.91,15.66,14.48,14.52,399981.95,14.52
2011-01-18 00:00:00,14.29,14.78,14.01,14.53,206429.81,14.53
2011-01-19 00:00:00,14.45,15.88,14.38,15.81,573221.06,15.81
2011-01-20 00:00:00,15.59,15.95,15.26,15.36,434254.39,15.36
2011-01-21 00:00:00,15.29,16.28,15.10,16.03,402343.83,16.03
2011-01-24 00:00:00,15.88,16.83,15.75,15.81,538608.71,15.81
2011-01-25 00:00:00,15.61,15.90,14.98,15.47,331621.08,15.47
2011-01-26 00:00:00,15.40,15.98,15.18,15.95,241355.60,15.95
2011-01-27 00:00:00,15.90,16.69,15.70,16.24,445031.85,16.24
2011-01-28 00:00:00,16.26,16.57,15.96,16.21,241697.13,16.21
2011-01-31 00:00:00,16.26,17.16,16.20,16.99,343979.12,16.99
2011-02-01 00:00:00,16.88,17.18,16.50,16.91,199202.45,16.91
2011-02-09 00:00:00,16.88,17.20,16.00,16.17,320121.86,16.17
2011-02-10 00:00:00,16.10,16.37,15.66,16.35,283941.17,16.35
2011-02-11 00:00:00,16.45,16.45,15.90,15.91,280749.58,15.91
2011-02-14 00:00:00,15.70,16.07,15.40,15.99,505728.95,15.99
2011-02-15 00:00:00,15.90,16.74,15.78,16.53,434789.23,16.53
2011-02-16 00:00:00,16.39,17.45,16.34,17.41,489522.48,17.41
2011-02-17 00:00:00,17.50,18.18,17.22,17.58,385626.80,17.58
2011-02-18 00:00:00,17.58,17.85,17.20,17.65,221207.31,17.65
2011-02-21 00:00:00,17.60,18.80,17.50,18.78,302119.07,18.78
2011-02-22 00:00:00,18.51,18.75,17.52,17.61,287649.94,17.61
2011-02-23 00:00:00,17.45,17.90,17.26,17.74,232917.51,17.74
2011-02-24 00:00:00,17.47,18.19,17.42,17.99,200094.48,17.99
2011-02-25 00:00:00,17.85,17.95,17.35,17.76,128730.76,17.76
2011-02-28 00:00:00,17.70,17.86,17.10,17.46,277998.68,17.46
2011-03-01 00:00:00,17.46,17.70,17.30,17.46,134462.70,17.46
2011-03-02 00:00:00,17.35,17.55,16.77,17.03,214419.46,17.03
2011-03-03 00:00:00,16.95,17.16,16.60,16.70,161741.99,16.70
2011-03-04 00:00:00,16.68,17.45,16.63,17.32,128523.45,17.32
2011-03-07 00:00:00,17.32,17.38,16.88,17.04,253635.05,17.04
2011-03-08 00:00:00,17.05,17.05,16.68,16.83,132408.82,16.83
2011-03-09 00:00:00,16.85,17.46,16.68,17.29,205460.10,17.29
2011-03-10 00:00:00,17.26,17.26,16.75,16.81,138235.96,16.81
2011-03-11 00:00:00,16.65,16.80,16.26,16.30,208598.96,16.30
2011-03-14 00:00:00,16.31,16.55,16.12,16.54,84834.89,16.54
2011-03-15 00:00:00,16.50,16.50,15.70,16.31,121615.98,16.31
2011-03-16 00:00:00,16.28,16.46,16.01,16.36,89485.63,16.36
2011-03-17 00:00:00,16.16,16.16,15.50,15.58,164494.48,15.58
2011-03-18 00:00:00,15.75,15.87,15.58,15.71,77691.78,15.71
2011-03-21 00:00:00,15.76,15.86,15.53,15.63,76675.87,15.63
2011-03-22 00:00:00,15.69,16.26,15.69,16.11,158739.56,16.11
2011-03-23 00:00:00,16.05,16.34,15.91,16.25,121230.28,16.25
2011-03-24 00:00:00,16.32,16.38,16.10,16.25,87980.94,16.25
2011-03-25 00:00:00,16.33,16.68,16.00,16.63,341215.65,16.63
2011-03-28 00:00:00,16.50,17.10,16.43,16.75,264557.32,16.75
2011-03-29 00:00:00,16.74,17.00,16.11,16.34,171976.41,16.34
2011-03-30 00:00:00,16.33,16.40,15.76,15.80,155966.58,15.80
2011-03-31 00:00:00,15.99,16.37,15.80,16.31,112469.88,16.31
2011-04-01 00:00:00,16.30,16.81,16.19,16.63,144392.71,16.63
2011-04-06 00:00:00,16.57,16.92,16.50,16.68,118475.00,16.68
2011-04-07 00:00:00,16.79,16.79,16.47,16.63,87285.16,16.63
2011-04-08 00:00:00,16.63,16.78,16.50,16.65,94928.60,16.65
2011-04-11 00:00:00,16.73,16.83,16.20,16.21,102551.27,16.21
2011-04-12 00:00:00,16.19,16.26,15.83,15.89,135988.01,15.89
2011-04-13 00:00:00,15.81,16.31,15.80,16.13,143890.94,16.13
2011-04-14 00:00:00,16.02,16.51,15.86,16.36,233861.36,16.36
2011-04-15 00:00:00,16.36,16.36,15.60,15.76,157605.41,15.76
2011-04-18 00:00:00,15.61,15.75,15.15,15.27,233813.76,15.27
2011-04-19 00:00:00,15.27,15.52,15.11,15.16,109823.28,15.16
2011-04-20 00:00:00,15.30,15.65,15.18,15.62,134774.97,15.62
2011-04-21 00:00:00,15.65,15.75,15.51,15.71,95927.57,15.71
2011-04-25 00:00:00,15.60,15.88,15.46,15.70,94578.80,15.70
2011-04-26 00:00:00,15.76,15.78,15.48,15.72,66099.08,15.72
2011-04-27 00:00:00,15.76,15.91,15.51,15.59,81334.52,15.59
2011-04-28 00:00:00,15.66,15.66,14.65,14.82,136311.00,14.82
2011-04-29 00:00:00,14.85,15.20,14.81,15.04,57342.25,15.04
2011-05-03 00:00:00,15.03,15.48,14.96,15.34,72318.50,15.34
2011-05-04 00:00:00,15.40,16.15,15.31,15.59,243449.53,15.59
2011-05-05 00:00:00,15.48,15.93,15.30,15.71,121737.56,15.71
2011-05-06 00:00:00,12.14,12.62,12.00,12.26,97815.05,12.26
2011-05-09 00:00:00,12.20,12.50,12.00,12.21,122193.12,12.21
2011-05-10 00:00:00,12.25,12.26,12.02,12.15,48874.94,12.15
2011-05-11 00:00:00,12.20,12.35,12.05,12.26,95948.62,12.26
2011-05-12 00:00:00,12.15,12.45,12.10,12.19,86894.83,12.19
2011-05-13 00:00:00,12.23,12.35,12.01,12.32,82985.07,12.32
2011-05-16 00:00:00,12.27,12.69,12.15,12.48,137820.49,12.48
2011-05-17 00:00:00,12.39,12.63,12.33,12.50,119445.21,12.50
2011-05-18 00:00:00,12.51,12.57,12.11,12.24,165881.00,12.24
2011-05-19 00:00:00,12.25,12.30,12.10,12.21,63361.78,12.21
2011-05-20 00:00:00,12.15,12.20,11.72,11.82,137469.48,11.82
2011-05-23 00:00:00,11.85,11.87,11.08,11.21,95349.30,11.21
2011-05-24 00:00:00,11.21,11.29,10.95,11.18,73495.93,11.18
2011-05-25 00:00:00,11.18,11.40,11.01,11.16,53982.74,11.16
2011-05-26 00:00:00,11.23,11.30,10.94,10.96,46289.99,10.96
2011-05-27 00:00:00,10.96,11.09,10.50,10.63,84441.97,10.63
2011-05-30 00:00:00,10.70,10.70,10.31,10.42,42306.26,10.42
2011-05-31 00:00:00,10.40,10.72,9.95,10.70,160005.70,10.70
2011-06-01 00:00:00,10.64,11.05,10.50,11.00,116532.93,11.00
2011-06-02 00:00:00,10.82,10.95,10.49,10.82,78408.26,10.82
2011-06-03 00:00:00,10.80,11.05,10.76,10.91,45192.21,10.91
2011-06-07 00:00:00,10.91,11.10,10.87,10.97,85368.32,10.97
2011-06-08 00:00:00,11.00,11.25,10.75,11.22,153571.24,11.22
2011-06-09 00:00:00,11.69,11.85,11.10,11.16,424603.32,11.16
2011-06-10 00:00:00,10.90,10.95,10.33,10.65,182907.86,10.65
2011-06-13 00:00:00,10.40,10.50,10.08,10.27,147168.77,10.27
2011-06-14 00:00:00,10.21,10.41,10.21,10.38,106732.64,10.38
2011-06-15 00:00:00,10.36,10.40,10.09,10.17,104567.62,10.17
2011-06-16 00:00:00,10.05,10.10,9.82,9.83,133598.21,9.83
2011-06-17 00:00:00,9.77,9.85,9.50,9.53,119991.18,9.53
2011-06-20 00:00:00,9.53,9.58,9.16,9.35,117004.89,9.35
2011-06-21 00:00:00,9.40,9.45,9.26,9.39,75335.50,9.39
2011-06-22 00:00:00,9.45,9.52,9.23,9.33,109883.17,9.33
2011-06-23 00:00:00,9.44,9.81,9.28,9.73,156270.51,9.73
2011-06-24 00:00:00,9.67,10.20,9.61,10.05,271772.08,10.05
2011-06-27 00:00:00,10.07,10.17,9.95,10.08,125973.34,10.08
2011-06-28 00:00:00,10.12,10.13,9.89,10.05,91111.94,10.05
2011-06-29 00:00:00,10.05,10.27,10.04,10.11,149012.02,10.11
2011-06-30 00:00:00,10.13,10.57,10.08,10.54,203611.85,10.54
2011-07-01 00:00:00,10.57,10.93,10.47,10.67,200888.34,10.67
2011-07-04 00:00:00,10.80,11.03,10.62,10.86,161033.38,10.86
2011-07-05 00:00:00,10.85,10.85,10.51,10.68,118856.37,10.68
2011-07-06 00:00:00,10.67,10.80,10.55,10.72,81211.77,10.72
2011-07-07 00:00:00,10.65,11.01,10.60,10.74,102663.35,10.74
2011-07-08 00:00:00,10.79,10.83,10.44,10.50,117641.96,10.50
2011-07-11 00:00:00,10.47,10.62,10.45,10.60,126815.99,10.60
2011-07-12 00:00:00,10.57,10.84,10.47,10.82,157756.22,10.82
2011-07-13 00:00:00,10.87,10.88,10.68,10.82,123252.21,10.82
