Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.80,5.82,5.73,5.73,72332.69,5.73
2010-01-05 00:00:00,5.76,5.79,5.61,5.79,81495.50,5.79
2010-01-06 00:00:00,5.84,6.10,5.83,5.92,289309.75,5.92
2010-01-07 00:00:00,5.95,6.07,5.88,5.93,263037.54,5.93
2010-01-08 00:00:00,5.92,5.92,5.75,5.88,97844.99,5.88
2010-01-11 00:00:00,5.91,5.98,5.69,5.75,114371.55,5.75
2010-01-12 00:00:00,5.75,5.85,5.71,5.85,74802.57,5.85
2010-01-13 00:00:00,5.71,5.77,5.66,5.68,139031.39,5.68
2010-01-14 00:00:00,5.69,5.75,5.66,5.74,84045.90,5.74
2010-01-15 00:00:00,5.77,5.79,5.72,5.79,94425.58,5.79
2010-01-18 00:00:00,5.79,5.80,5.71,5.79,113392.47,5.79
2010-01-19 00:00:00,5.78,5.90,5.72,5.90,175390.52,5.90
2010-01-20 00:00:00,5.88,5.94,5.73,5.74,152893.91,5.74
2010-01-21 00:00:00,5.70,5.77,5.65,5.69,118604.62,5.69
2010-01-22 00:00:00,5.65,5.65,5.34,5.48,118990.98,5.48
2010-01-25 00:00:00,5.45,5.60,5.41,5.48,51563.70,5.48
2010-01-26 00:00:00,5.48,5.54,5.20,5.22,49893.78,5.22
2010-01-27 00:00:00,5.22,5.28,5.11,5.19,46314.93,5.19
2010-01-28 00:00:00,5.19,5.27,5.18,5.22,34113.56,5.22
2010-01-29 00:00:00,5.22,5.29,5.18,5.19,41537.31,5.19
2010-02-01 00:00:00,5.19,5.22,4.97,5.00,52431.48,5.00
2010-02-02 00:00:00,5.02,5.11,4.99,5.00,38014.52,5.00
2010-02-03 00:00:00,5.01,5.09,4.84,5.09,56279.57,5.09
2010-02-04 00:00:00,5.05,5.15,4.99,5.09,58872.61,5.09
2010-02-05 00:00:00,5.00,5.07,4.95,5.00,48911.96,5.00
2010-02-08 00:00:00,4.98,5.06,4.98,5.06,26307.12,5.06
2010-02-09 00:00:00,5.04,5.12,5.01,5.10,31102.39,5.10
2010-02-10 00:00:00,5.15,5.15,5.08,5.14,24410.85,5.14
2010-02-11 00:00:00,5.14,5.16,5.12,5.14,23090.56,5.14
2010-02-12 00:00:00,5.16,5.18,5.14,5.16,25483.10,5.16
2010-02-22 00:00:00,5.15,5.23,5.13,5.19,35929.79,5.19
2010-02-23 00:00:00,5.18,5.18,5.08,5.18,42171.67,5.18
2010-02-24 00:00:00,5.13,5.28,5.13,5.27,59602.62,5.27
2010-02-25 00:00:00,5.29,5.35,5.27,5.34,83557.47,5.34
2010-02-26 00:00:00,5.33,5.44,5.30,5.39,76094.01,5.39
2010-03-01 00:00:00,5.39,5.47,5.38,5.43,56922.95,5.43
2010-03-02 00:00:00,5.45,5.77,5.33,5.71,225588.65,5.71
2010-03-03 00:00:00,5.65,5.80,5.59,5.69,265950.58,5.69
2010-03-04 00:00:00,5.69,5.73,5.47,5.49,140951.02,5.49
2010-03-05 00:00:00,5.50,5.68,5.46,5.55,79964.62,5.55
2010-03-08 00:00:00,5.55,5.68,5.53,5.61,99174.55,5.61
2010-03-09 00:00:00,5.62,5.63,5.51,5.55,96837.54,5.55
2010-03-10 00:00:00,5.57,5.57,5.36,5.39,80886.86,5.39
2010-03-11 00:00:00,5.39,5.43,5.33,5.43,66181.29,5.43
2010-03-12 00:00:00,5.41,5.41,5.29,5.30,45838.60,5.30
