Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.02,6.15,5.93,6.06,236649.72,6.06
2010-01-05 00:00:00,6.10,6.18,6.06,6.12,267298.04,6.12
2010-01-06 00:00:00,6.65,6.73,6.45,6.73,1284430.61,6.73
2010-01-07 00:00:00,6.60,7.28,6.53,7.05,1625017.29,7.05
2010-01-08 00:00:00,6.84,7.24,6.70,7.07,758361.15,7.07
2010-01-11 00:00:00,6.99,7.15,6.72,6.88,502139.43,6.88
2010-01-12 00:00:00,6.92,7.06,6.74,6.96,529358.20,6.96
2010-01-13 00:00:00,6.78,6.94,6.71,6.72,387051.64,6.72
2010-01-14 00:00:00,6.77,6.91,6.71,6.84,305146.23,6.84
2010-01-15 00:00:00,6.80,7.14,6.78,7.01,443669.31,7.01
2010-01-18 00:00:00,6.99,7.03,6.82,6.98,358172.83,6.98
2010-01-19 00:00:00,6.93,7.68,6.92,7.68,955982.12,7.68
2010-01-20 00:00:00,7.76,7.87,7.29,7.45,1050708.41,7.45
2010-01-21 00:00:00,7.40,7.54,7.08,7.31,411030.00,7.31
2010-01-22 00:00:00,7.35,7.60,7.10,7.28,449168.56,7.28
2010-01-25 00:00:00,7.18,7.27,6.88,6.99,300614.86,6.99
2010-01-26 00:00:00,6.97,7.02,6.34,6.46,308740.07,6.46
2010-01-27 00:00:00,6.45,6.51,6.20,6.32,219745.96,6.32
2010-01-28 00:00:00,6.30,6.57,6.20,6.55,217982.76,6.55
2010-01-29 00:00:00,6.47,6.72,6.35,6.55,255119.16,6.55
2010-02-01 00:00:00,6.52,6.54,6.15,6.34,232792.06,6.34
2010-02-02 00:00:00,6.31,6.72,6.31,6.45,242469.52,6.45
2010-02-03 00:00:00,6.48,6.65,6.16,6.64,282490.36,6.64
2010-02-04 00:00:00,6.57,6.98,6.47,6.83,499854.79,6.83
2010-02-05 00:00:00,6.65,6.79,6.48,6.56,271371.66,6.56
2010-02-08 00:00:00,6.49,6.61,6.31,6.41,170988.55,6.41
2010-02-09 00:00:00,6.41,6.55,6.26,6.40,137934.24,6.40
2010-02-10 00:00:00,6.46,6.54,6.33,6.51,135541.84,6.51
2010-02-11 00:00:00,6.48,6.55,6.36,6.38,122351.63,6.38
2010-02-12 00:00:00,6.40,6.45,6.35,6.42,104971.14,6.42
2010-02-22 00:00:00,6.38,6.65,6.35,6.53,195597.66,6.53
2010-02-23 00:00:00,6.51,7.17,6.51,6.95,452249.64,6.95
2010-02-24 00:00:00,6.95,7.02,6.79,6.97,274571.00,6.97
2010-02-25 00:00:00,6.95,7.10,6.91,7.01,283856.13,7.01
2010-02-26 00:00:00,6.97,7.28,6.95,7.02,289463.16,7.02
2010-03-01 00:00:00,7.02,7.47,7.02,7.32,413760.96,7.32
2010-03-02 00:00:00,7.32,7.32,7.08,7.18,279564.69,7.18
2010-03-03 00:00:00,7.12,7.22,7.04,7.21,237663.28,7.21
2010-03-04 00:00:00,7.19,7.22,6.80,6.86,253278.41,6.86
2010-03-05 00:00:00,6.85,6.95,6.74,6.83,161163.62,6.83
2010-03-08 00:00:00,6.83,6.93,6.80,6.90,138632.34,6.90
2010-03-09 00:00:00,6.93,6.93,6.75,6.85,105361.69,6.85
2010-03-10 00:00:00,6.93,7.19,6.90,6.99,307799.19,6.99
2010-03-11 00:00:00,6.94,7.20,6.88,7.14,392058.72,7.14
2010-03-12 00:00:00,7.14,7.14,6.80,6.85,223823.27,6.85
2010-03-15 00:00:00,6.78,6.97,6.71,6.76,138195.97,6.76
2010-03-16 00:00:00,6.73,6.82,6.59,6.80,123233.41,6.80
2010-03-17 00:00:00,6.82,7.00,6.71,6.99,174958.59,6.99
2010-03-18 00:00:00,6.99,7.13,6.91,7.10,177004.06,7.10
2010-03-19 00:00:00,7.12,7.16,7.00,7.09,157143.57,7.09
2010-03-22 00:00:00,7.10,7.15,7.02,7.12,180629.30,7.12
2010-03-23 00:00:00,7.15,7.15,6.85,6.90,241266.63,6.90
2010-03-24 00:00:00,6.93,6.99,6.84,6.90,149923.67,6.90
2010-03-25 00:00:00,6.86,6.88,6.76,6.78,132952.59,6.78
2010-03-26 00:00:00,6.78,6.95,6.76,6.94,107115.70,6.94
2010-03-29 00:00:00,6.92,6.98,6.88,6.95,147956.28,6.95
2010-03-30 00:00:00,7.15,7.30,7.10,7.13,521375.91,7.13
2010-03-31 00:00:00,7.02,7.13,7.01,7.07,209789.30,7.07
2010-04-01 00:00:00,7.09,7.19,7.08,7.15,228888.12,7.15
2010-04-02 00:00:00,7.17,7.42,7.05,7.26,497741.63,7.26
2010-04-06 00:00:00,7.24,7.24,7.10,7.17,268629.59,7.17
2010-04-07 00:00:00,7.18,7.20,7.08,7.13,172558.71,7.13
2010-04-08 00:00:00,7.12,7.32,7.08,7.31,471404.16,7.31
2010-04-09 00:00:00,7.31,7.45,7.20,7.43,473386.14,7.43
2010-04-12 00:00:00,7.40,7.70,7.36,7.64,644286.05,7.64
2010-04-13 00:00:00,7.64,7.65,7.16,7.25,474359.45,7.25
2010-04-14 00:00:00,7.24,7.42,7.20,7.34,228290.76,7.34
2010-04-15 00:00:00,7.35,7.38,7.13,7.15,289494.11,7.15
2010-04-16 00:00:00,7.17,7.32,7.13,7.25,172447.49,7.25
2010-04-19 00:00:00,7.14,7.21,6.79,6.80,261271.70,6.80
2010-04-21 00:00:00,6.90,7.06,6.85,7.01,241261.14,7.01
2010-04-22 00:00:00,6.91,7.00,6.81,6.90,254972.18,6.90
2010-04-23 00:00:00,6.85,6.94,6.80,6.83,162612.62,6.83
2010-04-26 00:00:00,6.85,6.90,6.58,6.63,233991.02,6.63
2010-04-27 00:00:00,6.58,6.58,6.11,6.30,212954.74,6.30
2010-04-28 00:00:00,6.16,6.36,6.15,6.27,93826.99,6.27
2010-04-29 00:00:00,6.29,6.36,6.08,6.10,94265.18,6.10
2010-04-30 00:00:00,6.10,6.15,5.77,5.91,123039.99,5.91
2010-05-04 00:00:00,5.80,5.95,5.77,5.82,79363.68,5.82
2010-05-05 00:00:00,5.80,6.03,5.75,6.02,128736.31,6.02
2010-05-06 00:00:00,6.02,6.04,5.75,5.78,121383.55,5.78
2010-05-07 00:00:00,5.63,5.79,5.58,5.64,82839.07,5.64
2010-05-10 00:00:00,5.60,5.83,5.60,5.77,97168.89,5.77
2010-05-11 00:00:00,5.86,5.92,5.53,5.55,104360.20,5.55
2010-05-12 00:00:00,5.54,5.60,5.35,5.46,81032.81,5.46
2010-05-13 00:00:00,5.47,5.57,5.34,5.56,91422.93,5.56
2010-05-14 00:00:00,5.50,5.58,5.45,5.53,81830.19,5.53
2010-05-17 00:00:00,5.49,5.49,4.98,4.98,121285.56,4.98
