Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,27.74,28.60,27.31,28.11,205237.67,28.11
2010-01-05 00:00:00,28.66,28.88,28.18,28.56,203185.31,28.56
2010-01-06 00:00:00,28.56,28.90,28.21,28.24,149253.52,28.24
2010-01-07 00:00:00,28.19,28.78,27.21,27.44,151464.09,27.44
2010-01-08 00:00:00,27.00,27.22,26.56,27.13,109441.78,27.13
2010-01-11 00:00:00,27.16,27.69,26.71,27.00,86040.06,27.00
2010-01-12 00:00:00,27.04,28.25,26.70,27.97,149789.84,27.97
2010-01-13 00:00:00,27.01,27.56,26.90,27.06,102992.63,27.06
2010-01-14 00:00:00,27.02,27.44,26.91,27.30,69992.28,27.30
2010-01-15 00:00:00,27.30,27.65,27.00,27.55,98664.62,27.55
2010-01-18 00:00:00,27.48,27.49,27.10,27.29,95936.65,27.29
2010-01-19 00:00:00,27.30,27.70,27.30,27.44,93638.79,27.44
2010-01-20 00:00:00,27.53,27.64,26.38,26.45,130249.97,26.45
2010-01-21 00:00:00,26.48,26.76,25.75,25.97,99044.95,25.97
2010-01-22 00:00:00,25.73,25.73,23.99,24.75,202473.04,24.75
2010-01-25 00:00:00,24.40,24.74,24.08,24.10,77544.57,24.10
2010-01-26 00:00:00,24.16,24.40,23.00,23.34,89687.84,23.34
2010-01-27 00:00:00,23.25,23.54,22.90,23.16,76853.09,23.16
2010-01-28 00:00:00,23.40,23.55,22.99,23.31,83173.63,23.31
2010-01-29 00:00:00,23.05,23.58,22.91,23.14,69979.73,23.14
2010-02-01 00:00:00,23.00,23.01,21.60,21.85,124304.92,21.85
2010-02-02 00:00:00,22.30,22.89,22.00,22.06,113307.35,22.06
2010-02-03 00:00:00,22.20,22.98,21.46,22.95,132252.11,22.95
2010-02-04 00:00:00,22.56,22.89,22.34,22.53,91571.86,22.53
2010-02-05 00:00:00,21.80,22.18,21.58,21.83,72232.92,21.83
2010-02-08 00:00:00,21.80,22.57,21.63,22.34,86298.67,22.34
2010-02-09 00:00:00,22.34,24.57,22.33,24.51,272872.60,24.51
2010-02-10 00:00:00,24.60,24.65,23.85,24.13,166981.71,24.13
2010-02-11 00:00:00,24.33,26.40,24.30,25.44,268052.61,25.44
2010-02-12 00:00:00,25.43,25.94,25.00,25.55,148929.27,25.55
2010-02-22 00:00:00,25.55,25.97,25.01,25.06,108824.10,25.06
2010-02-23 00:00:00,25.00,25.00,23.97,24.55,106485.81,24.55
2010-02-24 00:00:00,24.48,25.45,24.03,25.37,111093.65,25.37
2010-02-25 00:00:00,25.45,25.90,25.25,25.80,146173.50,25.80
2010-02-26 00:00:00,25.50,25.90,25.39,25.54,96830.36,25.54
2010-03-01 00:00:00,25.98,26.28,25.60,26.04,120994.14,26.04
2010-03-02 00:00:00,26.05,26.35,25.75,25.86,100860.79,25.86
2010-03-03 00:00:00,26.41,27.67,26.41,26.82,248708.80,26.82
2010-03-04 00:00:00,26.67,26.67,25.46,25.57,145753.81,25.57
2010-03-05 00:00:00,25.56,25.96,25.19,25.23,76822.21,25.23
2010-03-08 00:00:00,25.40,25.70,25.16,25.25,68745.71,25.25
2010-03-09 00:00:00,25.16,25.70,24.70,25.58,77943.96,25.58
2010-03-10 00:00:00,25.32,25.99,25.27,25.62,78663.19,25.62
2010-03-11 00:00:00,25.48,25.64,24.90,25.04,68880.83,25.04
2010-03-12 00:00:00,25.04,25.30,24.51,24.58,58218.33,24.58
2010-03-15 00:00:00,24.50,24.58,23.60,23.84,74318.74,23.84
2010-03-16 00:00:00,24.50,25.40,24.50,24.75,120097.32,24.75
2010-03-17 00:00:00,24.79,25.37,24.77,25.30,97053.78,25.30
2010-03-18 00:00:00,25.40,25.58,25.05,25.15,70369.10,25.15
2010-03-19 00:00:00,25.30,27.20,25.15,26.59,316589.37,26.59
2010-03-22 00:00:00,26.55,27.18,26.16,26.62,172160.22,26.62
2010-03-23 00:00:00,26.71,27.16,26.51,26.73,148311.18,26.73
2010-03-24 00:00:00,26.80,27.20,26.51,26.63,121472.46,26.63
2010-03-25 00:00:00,26.60,26.60,25.88,25.89,113704.16,25.89
2010-03-26 00:00:00,25.73,26.79,25.71,26.39,100891.35,26.39
2010-03-29 00:00:00,26.70,27.30,26.58,27.07,175414.34,27.07
2010-03-30 00:00:00,27.15,28.47,27.10,28.21,382799.22,28.21
2010-03-31 00:00:00,28.10,28.41,27.71,28.06,164977.94,28.06
2010-04-01 00:00:00,28.00,28.50,27.90,28.25,169258.13,28.25
2010-04-02 00:00:00,28.45,28.65,28.16,28.43,172450.34,28.43
2010-04-06 00:00:00,28.55,29.81,28.55,28.82,223730.54,28.82
