Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-11 00:00:00,13.99,13.99,12.86,12.93,576612.68,12.93
2010-01-12 00:00:00,12.87,12.98,12.20,12.88,314361.74,12.88
2010-01-13 00:00:00,12.49,12.95,12.30,12.91,225726.50,12.91
2010-01-14 00:00:00,12.93,13.00,12.66,12.87,170183.50,12.87
2010-01-15 00:00:00,12.95,14.16,12.95,13.94,449857.83,13.94
2010-01-18 00:00:00,13.89,14.50,13.71,14.13,296183.43,14.13
2010-01-19 00:00:00,14.18,14.32,13.80,14.12,150090.14,14.12
2010-01-20 00:00:00,14.10,14.45,13.60,13.96,203945.35,13.96
2010-01-21 00:00:00,13.90,13.98,13.52,13.69,109842.02,13.69
2010-01-22 00:00:00,13.31,13.95,13.25,13.43,121509.49,13.43
2010-01-26 00:00:00,13.64,13.96,12.85,12.97,139445.37,12.97
2010-01-27 00:00:00,13.01,13.17,12.55,12.72,85422.28,12.72
2010-01-28 00:00:00,12.78,13.52,12.60,13.23,114335.38,13.23
2010-01-29 00:00:00,13.15,13.63,13.01,13.44,116191.35,13.44
2010-02-01 00:00:00,13.44,13.53,13.00,13.26,67584.99,13.26
2010-02-02 00:00:00,13.35,13.59,12.65,12.76,89880.26,12.76
2010-02-03 00:00:00,12.87,12.87,11.48,12.33,220172.29,12.33
2010-02-04 00:00:00,12.12,12.65,11.82,12.45,110613.71,12.45
2010-02-05 00:00:00,12.10,12.27,11.89,11.95,94090.87,11.95
2010-02-08 00:00:00,11.95,12.21,11.66,12.00,76141.64,12.00
2010-02-09 00:00:00,11.91,12.21,11.90,12.01,41405.37,12.01
2010-02-10 00:00:00,12.19,12.58,12.11,12.57,94034.23,12.57
2010-02-11 00:00:00,12.75,12.80,12.40,12.72,77403.14,12.72
2010-02-12 00:00:00,12.68,12.79,12.27,12.55,84030.06,12.55
2010-02-22 00:00:00,12.56,12.76,12.32,12.67,70630.82,12.67
2010-02-23 00:00:00,12.65,12.95,12.48,12.94,84952.12,12.94
2010-02-24 00:00:00,12.92,13.17,12.78,13.13,97742.08,13.13
2010-02-25 00:00:00,13.10,13.50,13.10,13.42,113102.25,13.42
2010-02-26 00:00:00,13.39,13.59,13.24,13.41,75235.91,13.41
2010-03-01 00:00:00,13.41,13.63,13.31,13.39,97251.78,13.39
2010-03-02 00:00:00,13.45,13.45,13.01,13.14,110668.81,13.14
2010-03-03 00:00:00,13.11,13.61,13.09,13.60,131285.57,13.60
2010-03-04 00:00:00,13.58,13.70,13.20,13.29,125716.23,13.29
2010-03-05 00:00:00,13.27,13.69,13.10,13.66,132557.17,13.66
2010-03-08 00:00:00,13.55,13.61,13.20,13.39,148064.08,13.39
2010-03-09 00:00:00,13.45,13.52,13.18,13.21,102547.91,13.21
2010-03-10 00:00:00,13.20,13.29,12.65,12.84,123530.52,12.84
2010-03-11 00:00:00,12.82,12.89,12.50,12.60,65282.14,12.60
2010-03-12 00:00:00,12.62,12.74,12.43,12.55,55216.59,12.55
2010-03-15 00:00:00,12.51,12.85,12.39,12.46,67308.25,12.46
2010-03-16 00:00:00,12.48,12.58,12.35,12.48,38883.60,12.48
2010-03-17 00:00:00,12.55,12.84,12.53,12.83,83432.74,12.83
2010-03-18 00:00:00,12.88,13.07,12.80,12.93,81032.19,12.93
2010-03-19 00:00:00,12.85,13.05,12.64,12.75,105455.40,12.75
2010-03-22 00:00:00,12.75,12.83,12.35,12.54,140687.30,12.54
2010-03-23 00:00:00,12.57,12.60,12.24,12.30,103155.49,12.30
2010-03-24 00:00:00,12.35,12.51,12.28,12.41,78353.13,12.41
2010-03-25 00:00:00,12.44,12.45,12.05,12.09,104943.05,12.09
2010-03-29 00:00:00,12.16,12.50,11.99,12.45,133927.21,12.45
2010-03-30 00:00:00,12.47,12.48,12.28,12.36,89838.59,12.36
2010-03-31 00:00:00,12.34,12.38,12.07,12.15,118336.24,12.15
2010-04-01 00:00:00,12.18,12.50,12.06,12.40,178482.05,12.40
2010-04-02 00:00:00,12.39,12.75,12.37,12.58,177981.11,12.58
2010-04-06 00:00:00,12.60,13.68,12.60,13.56,365417.60,13.56
2010-04-07 00:00:00,13.60,13.85,13.36,13.79,334022.87,13.79
2010-04-08 00:00:00,13.75,13.90,13.30,13.52,224813.33,13.52
2010-04-09 00:00:00,13.53,13.95,13.52,13.81,184412.57,13.81
2010-04-12 00:00:00,13.81,14.29,13.73,13.82,230162.41,13.82
2010-04-13 00:00:00,13.83,14.14,13.30,13.95,231990.62,13.95
2010-04-14 00:00:00,13.93,14.95,13.90,14.75,395231.21,14.75
2010-04-15 00:00:00,14.68,14.85,14.38,14.52,200519.62,14.52
2010-04-16 00:00:00,14.45,14.58,14.05,14.17,149279.05,14.17
2010-04-19 00:00:00,13.94,14.28,13.20,13.24,206746.10,13.24
2010-04-20 00:00:00,13.30,13.70,13.00,13.66,168707.70,13.66
2010-04-21 00:00:00,13.80,14.09,13.57,14.07,159608.59,14.07
2010-04-22 00:00:00,14.08,14.48,13.80,14.08,171431.24,14.08
2010-04-23 00:00:00,14.10,14.40,13.71,13.77,150002.29,13.77
2010-04-26 00:00:00,14.00,14.14,13.36,13.54,223562.34,13.54
2010-04-27 00:00:00,13.54,13.81,13.18,13.58,187507.17,13.58
2010-04-28 00:00:00,13.40,14.59,13.31,14.42,327997.87,14.42
2010-04-29 00:00:00,14.65,14.86,13.86,13.89,295399.25,13.89
2010-04-30 00:00:00,13.61,13.84,13.01,13.68,171837.60,13.68
2010-05-04 00:00:00,13.23,14.23,13.15,14.19,176827.14,14.19
2010-05-05 00:00:00,14.05,15.08,13.65,14.95,422929.11,14.95
2010-05-06 00:00:00,14.94,15.14,14.38,14.43,368053.14,14.43
2010-05-07 00:00:00,14.07,14.69,13.80,14.11,262891.74,14.11
2010-05-10 00:00:00,14.15,14.34,12.71,12.78,347743.11,12.78
2010-05-11 00:00:00,13.06,13.13,11.88,12.31,242125.62,12.31
2010-05-12 00:00:00,12.10,12.48,11.84,12.11,108031.17,12.11
2010-05-13 00:00:00,12.18,12.54,11.81,12.50,144600.12,12.50
2010-05-14 00:00:00,12.34,12.94,12.23,12.69,149535.25,12.69
2010-05-17 00:00:00,12.53,12.53,11.90,12.04,95421.59,12.04
2010-05-18 00:00:00,11.73,12.03,10.90,11.61,144505.83,11.61
2010-05-19 00:00:00,11.35,11.81,11.33,11.68,110582.02,11.68
2010-05-20 00:00:00,11.50,11.85,11.03,11.11,100557.20,11.11
2010-05-21 00:00:00,10.59,11.29,10.50,11.28,98097.03,11.28
2010-05-24 00:00:00,11.46,12.09,11.42,11.96,116697.71,11.96
2010-05-25 00:00:00,11.84,12.09,11.68,11.79,120223.42,11.79
2010-05-26 00:00:00,11.88,12.11,11.75,12.09,124661.20,12.09
2010-05-27 00:00:00,12.00,12.50,11.88,12.47,188875.33,12.47
2010-05-28 00:00:00,12.70,12.70,12.30,12.51,151807.89,12.51
2010-05-31 00:00:00,12.42,12.82,12.15,12.16,153293.05,12.16
2010-06-01 00:00:00,11.98,12.21,11.47,12.19,131973.26,12.19
2010-06-02 00:00:00,12.06,12.33,11.85,12.27,77845.76,12.27
2010-06-03 00:00:00,12.40,12.64,12.19,12.25,109879.94,12.25
2010-06-04 00:00:00,12.10,12.45,12.01,12.30,66957.35,12.30
2010-06-07 00:00:00,12.00,12.44,11.82,12.26,58783.19,12.26
2010-06-08 00:00:00,12.26,12.40,12.11,12.29,56475.24,12.29
2010-06-09 00:00:00,12.36,12.74,12.34,12.68,116006.17,12.68
2010-06-10 00:00:00,12.60,12.89,12.54,12.67,94781.28,12.67
2010-06-11 00:00:00,12.68,12.83,12.39,12.42,80621.89,12.42
2010-06-17 00:00:00,12.52,12.65,12.11,12.14,67597.17,12.14
2010-06-18 00:00:00,11.96,11.98,11.17,11.31,122388.50,11.31
2010-06-21 00:00:00,11.20,11.68,11.18,11.67,59170.32,11.67
2010-06-22 00:00:00,11.64,11.70,11.45,11.48,64643.11,11.48
2010-06-23 00:00:00,11.44,11.56,11.25,11.40,43696.91,11.40
2010-06-24 00:00:00,11.42,11.46,11.25,11.35,51337.43,11.35
2010-06-25 00:00:00,11.25,11.27,10.73,10.92,119771.12,10.92
2010-06-28 00:00:00,10.82,10.90,10.50,10.54,99955.68,10.54
2010-06-29 00:00:00,10.61,10.65,10.01,10.32,78865.71,10.32
2010-06-30 00:00:00,10.20,10.28,9.98,10.08,55961.64,10.08
2010-07-01 00:00:00,10.08,10.24,10.02,10.08,37370.52,10.08
2010-07-02 00:00:00,10.08,10.08,9.58,10.04,76378.49,10.04
2010-07-05 00:00:00,9.90,10.02,9.76,9.92,38286.59,9.92
2010-07-06 00:00:00,9.92,10.19,9.81,10.14,54610.03,10.14
2010-07-07 00:00:00,10.15,10.35,10.08,10.33,60540.25,10.33
2010-07-08 00:00:00,10.43,10.43,10.10,10.24,54791.46,10.24
2010-07-09 00:00:00,10.30,10.85,10.19,10.70,111806.23,10.70
2010-07-12 00:00:00,10.60,11.20,10.56,11.15,143123.78,11.15
2010-07-13 00:00:00,10.95,10.99,10.65,10.79,132777.90,10.79
2010-07-14 00:00:00,10.84,10.95,10.65,10.74,93940.04,10.74
2010-07-15 00:00:00,10.74,10.91,10.36,10.38,65500.50,10.38
2010-07-16 00:00:00,10.29,10.34,10.11,10.28,70612.69,10.28
2010-07-19 00:00:00,10.11,10.68,10.10,10.58,61447.27,10.58
2010-07-20 00:00:00,10.59,10.98,10.59,10.89,114006.79,10.89
2010-07-21 00:00:00,10.90,11.06,10.80,10.90,115968.51,10.90
2010-07-22 00:00:00,10.86,11.09,10.78,11.08,114886.90,11.08
2010-07-23 00:00:00,11.05,11.21,10.88,11.01,110692.03,11.01
2010-07-26 00:00:00,11.16,11.34,10.99,11.32,146946.66,11.32
2010-07-27 00:00:00,11.21,11.35,11.21,11.27,91342.11,11.27
2010-07-28 00:00:00,11.23,11.47,11.02,11.43,141623.80,11.43
2010-07-29 00:00:00,11.48,11.54,11.24,11.35,109989.13,11.35
2010-07-30 00:00:00,11.29,11.34,11.08,11.26,104984.65,11.26
2010-08-02 00:00:00,11.30,12.11,11.18,12.08,273294.42,12.08
2010-08-03 00:00:00,11.96,12.03,11.60,11.61,209482.03,11.61
2010-08-04 00:00:00,11.68,11.85,11.21,11.82,168506.41,11.82
2010-08-05 00:00:00,11.69,11.84,11.56,11.67,128692.09,11.67
2010-08-06 00:00:00,11.61,11.88,11.52,11.85,110056.83,11.85
2010-08-09 00:00:00,11.74,12.15,11.70,11.99,150845.12,11.99
2010-08-10 00:00:00,11.96,12.15,11.65,11.69,174787.88,11.69
2010-08-11 00:00:00,11.57,11.81,11.46,11.60,108542.01,11.60
2010-08-12 00:00:00,11.45,11.80,11.40,11.53,105848.69,11.53
2010-08-13 00:00:00,11.50,11.66,11.40,11.63,82784.94,11.63
2010-08-16 00:00:00,11.68,12.14,11.66,11.99,237162.74,11.99
2010-08-17 00:00:00,12.00,12.18,11.90,12.05,182291.32,12.05
2010-08-18 00:00:00,12.15,12.38,12.08,12.16,182815.04,12.16
2010-08-19 00:00:00,12.19,12.29,11.92,12.06,152163.00,12.06
2010-08-20 00:00:00,12.00,12.07,11.70,11.90,118494.38,11.90
2010-08-23 00:00:00,11.95,12.14,11.78,11.88,93179.56,11.88
2010-08-24 00:00:00,11.98,12.22,11.72,12.17,183216.42,12.17
2010-08-25 00:00:00,12.10,12.30,11.95,12.00,191002.34,12.00
2010-08-26 00:00:00,11.96,12.09,11.86,12.00,80975.57,12.00
2010-08-27 00:00:00,12.01,12.01,11.81,11.91,71002.14,11.91
2010-08-30 00:00:00,11.96,12.43,11.96,12.37,234563.20,12.37
2010-08-31 00:00:00,12.35,12.65,12.24,12.58,223040.00,12.58
2010-09-01 00:00:00,12.64,12.64,12.03,12.13,210736.12,12.13
2010-09-02 00:00:00,12.30,12.45,12.15,12.32,180971.24,12.32
2010-09-03 00:00:00,12.31,12.65,12.20,12.57,196164.33,12.57
2010-09-06 00:00:00,12.63,13.16,12.49,12.90,309539.24,12.90
2010-09-07 00:00:00,12.81,13.06,12.74,12.94,130371.46,12.94
2010-09-08 00:00:00,12.91,13.17,12.84,13.04,156709.78,13.04
2010-09-09 00:00:00,13.12,13.40,12.70,12.76,192945.07,12.76
2010-09-10 00:00:00,12.80,13.10,12.39,12.99,182984.03,12.99
2010-09-13 00:00:00,13.09,13.37,13.06,13.21,178735.46,13.21
2010-09-14 00:00:00,13.65,14.00,13.37,13.45,293758.61,13.45
2010-09-15 00:00:00,13.30,14.07,13.30,13.73,307200.79,13.73
