Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.32,7.63,7.27,7.51,102566.58,7.51
2010-01-05 00:00:00,7.66,8.08,7.65,7.79,202074.24,7.79
2010-01-06 00:00:00,7.80,7.81,7.55,7.60,94358.87,7.60
2010-01-07 00:00:00,7.63,8.36,7.59,8.11,408378.83,8.11
2010-01-08 00:00:00,7.91,8.50,7.79,8.13,323486.42,8.13
2010-01-11 00:00:00,8.00,8.09,7.83,7.96,158226.71,7.96
2010-01-12 00:00:00,7.94,8.02,7.71,7.88,123199.82,7.88
2010-01-13 00:00:00,7.73,7.78,7.48,7.52,131965.27,7.52
2010-01-14 00:00:00,7.52,7.66,7.50,7.65,85004.09,7.65
2010-01-18 00:00:00,7.80,8.42,7.75,8.36,358078.42,8.36
2010-01-19 00:00:00,8.20,8.99,8.18,8.46,404753.07,8.46
2010-01-20 00:00:00,8.36,8.86,8.21,8.25,291704.18,8.25
2010-01-21 00:00:00,8.25,8.46,8.12,8.29,150115.97,8.29
2010-01-22 00:00:00,8.15,8.29,7.75,7.97,143164.18,7.97
2010-01-25 00:00:00,7.80,8.15,7.78,7.97,94949.11,7.97
2010-01-26 00:00:00,7.91,8.07,7.52,7.72,82339.92,7.72
2010-01-27 00:00:00,7.73,7.75,7.29,7.30,64801.63,7.30
2010-01-28 00:00:00,7.24,8.03,7.10,7.99,162798.02,7.99
2010-01-29 00:00:00,7.78,8.55,7.76,8.19,261196.99,8.19
2010-02-01 00:00:00,8.13,8.79,7.91,8.60,332213.22,8.60
2010-02-02 00:00:00,8.60,8.93,8.32,8.63,347518.20,8.63
2010-02-03 00:00:00,8.50,9.49,8.45,9.49,543810.52,9.49
2010-02-04 00:00:00,9.52,10.44,9.38,10.44,577665.91,10.44
2010-02-05 00:00:00,10.45,11.40,9.40,9.51,669364.10,9.51
2010-02-08 00:00:00,9.16,10.46,8.96,10.46,447766.28,10.46
2010-02-09 00:00:00,10.02,10.35,9.41,9.56,355044.99,9.56
2010-02-10 00:00:00,9.45,9.66,9.14,9.36,174075.80,9.36
2010-02-11 00:00:00,9.39,9.64,9.25,9.37,141355.53,9.37
2010-02-12 00:00:00,9.30,10.28,9.24,9.98,284553.10,9.98
2010-02-22 00:00:00,9.86,10.16,9.40,9.71,196993.56,9.71
2010-02-23 00:00:00,9.60,9.99,9.50,9.95,203314.53,9.95
2010-02-24 00:00:00,9.90,9.95,9.27,9.58,246412.02,9.58
2010-02-25 00:00:00,9.50,10.54,9.43,10.54,382113.01,10.54
2010-02-26 00:00:00,10.84,11.15,10.37,10.71,511425.30,10.71
2010-03-01 00:00:00,10.52,11.38,10.39,10.94,407159.63,10.94
2010-03-02 00:00:00,10.80,10.80,10.27,10.45,265525.38,10.45
