Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.16,7.20,7.06,7.13,64567.06,7.13
2010-01-05 00:00:00,7.14,7.27,7.06,7.26,117381.45,7.26
2010-01-06 00:00:00,7.26,7.36,7.18,7.21,100567.62,7.21
2010-01-07 00:00:00,7.23,7.39,7.00,7.09,102852.21,7.09
2010-01-08 00:00:00,7.01,7.25,6.88,7.15,90415.40,7.15
2010-01-11 00:00:00,7.19,7.23,7.00,7.18,93626.02,7.18
2010-01-12 00:00:00,7.14,7.38,7.06,7.33,138189.04,7.33
2010-01-13 00:00:00,7.19,7.27,7.07,7.10,100305.50,7.10
2010-01-14 00:00:00,7.21,7.40,7.11,7.38,161376.83,7.38
2010-01-15 00:00:00,7.45,7.57,7.35,7.39,218787.88,7.39
2010-01-18 00:00:00,7.35,7.50,7.28,7.50,118982.35,7.50
2010-01-19 00:00:00,7.51,8.25,7.44,8.01,493067.71,8.01
2010-01-20 00:00:00,7.98,8.18,7.65,7.73,387179.01,7.73
2010-01-21 00:00:00,7.70,7.78,7.45,7.58,174531.66,7.58
2010-01-22 00:00:00,7.67,7.88,7.28,7.59,221778.89,7.59
2010-01-25 00:00:00,7.47,7.56,7.28,7.35,82766.89,7.35
2010-01-26 00:00:00,7.35,7.40,6.80,6.88,116404.04,6.88
2010-01-27 00:00:00,6.88,6.95,6.66,6.74,71604.34,6.74
2010-01-28 00:00:00,6.73,6.86,6.65,6.85,52561.04,6.85
2010-01-29 00:00:00,6.78,7.03,6.72,7.00,98501.19,7.00
2010-02-01 00:00:00,6.95,7.40,6.80,7.35,121255.09,7.35
2010-02-02 00:00:00,7.30,7.47,7.16,7.18,159673.96,7.18
2010-02-03 00:00:00,7.14,7.23,6.70,7.18,95538.87,7.18
2010-02-04 00:00:00,7.08,7.30,6.98,7.20,78957.91,7.20
2010-02-05 00:00:00,6.98,7.12,6.84,6.95,77722.72,6.95
2010-02-08 00:00:00,6.90,7.09,6.89,7.01,41281.05,7.01
2010-02-09 00:00:00,7.00,7.40,6.95,7.35,148245.39,7.35
2010-02-10 00:00:00,7.33,7.75,7.25,7.54,257961.71,7.54
2010-02-11 00:00:00,7.44,7.70,7.35,7.53,176621.33,7.53
2010-02-12 00:00:00,7.47,7.74,7.43,7.56,181277.88,7.56
2010-02-22 00:00:00,7.54,7.68,7.45,7.53,147262.72,7.53
2010-02-23 00:00:00,7.53,7.53,7.23,7.45,116475.18,7.45
2010-02-24 00:00:00,7.44,7.74,7.34,7.73,199544.58,7.73
2010-02-25 00:00:00,7.71,7.77,7.65,7.71,167881.91,7.71
2010-02-26 00:00:00,7.70,7.92,7.64,7.82,194809.60,7.82
2010-03-01 00:00:00,8.10,8.23,7.81,7.86,287783.14,7.86
2010-03-02 00:00:00,7.85,7.85,7.62,7.64,184780.62,7.64
2010-03-03 00:00:00,7.69,7.85,7.65,7.75,134613.78,7.75
2010-03-04 00:00:00,7.73,8.03,7.52,7.55,219090.72,7.55
2010-03-05 00:00:00,7.55,7.84,7.48,7.73,139210.52,7.73
2010-03-08 00:00:00,7.73,7.84,7.66,7.79,104032.81,7.79
2010-03-09 00:00:00,7.75,7.80,7.58,7.74,82594.00,7.74
2010-03-10 00:00:00,7.74,7.81,7.56,7.66,80701.08,7.66
2010-03-11 00:00:00,7.63,7.68,7.45,7.57,77031.80,7.57
2010-03-12 00:00:00,7.60,7.63,7.30,7.33,81238.96,7.33
2010-03-15 00:00:00,7.44,7.48,7.27,7.37,48195.11,7.37
2010-03-16 00:00:00,7.43,7.48,7.33,7.47,45437.37,7.47
2010-03-17 00:00:00,7.49,7.64,7.41,7.63,79158.44,7.63
2010-03-18 00:00:00,7.63,7.67,7.55,7.66,85531.62,7.66
2010-03-19 00:00:00,7.66,7.78,7.60,7.70,96627.82,7.70
2010-03-22 00:00:00,7.70,7.72,7.59,7.72,80073.24,7.72
2010-03-23 00:00:00,7.71,7.73,7.58,7.61,68711.60,7.61
2010-03-24 00:00:00,7.60,7.84,7.60,7.71,102753.66,7.71
2010-03-25 00:00:00,7.67,7.71,7.49,7.52,81137.59,7.52
2010-03-26 00:00:00,7.50,7.70,7.45,7.64,57962.33,7.64
2010-03-29 00:00:00,7.63,7.83,7.63,7.77,120338.50,7.77
2010-03-30 00:00:00,7.80,7.86,7.72,7.78,81997.51,7.78
2010-03-31 00:00:00,7.79,7.93,7.72,7.87,144389.71,7.87
2010-04-01 00:00:00,7.90,7.98,7.83,7.93,151168.81,7.93
2010-04-02 00:00:00,7.95,8.02,7.84,7.86,128796.33,7.86
2010-04-06 00:00:00,7.86,7.94,7.75,7.94,130731.73,7.94
2010-04-07 00:00:00,7.91,8.05,7.87,7.93,124320.21,7.93
2010-04-08 00:00:00,7.91,7.91,7.77,7.81,96983.32,7.81
2010-04-09 00:00:00,7.85,7.88,7.75,7.86,94915.81,7.86
2010-04-12 00:00:00,7.89,8.04,7.84,8.04,192012.78,8.04
2010-04-13 00:00:00,8.03,8.05,7.60,7.80,182309.44,7.80
2010-04-14 00:00:00,7.75,8.04,7.68,8.03,173359.58,8.03
2010-04-15 00:00:00,8.04,8.15,7.85,7.97,204610.72,7.97
2010-04-16 00:00:00,7.97,8.45,7.92,8.12,385109.00,8.12
2010-04-19 00:00:00,8.00,8.25,7.63,7.64,302742.63,7.64
2010-04-20 00:00:00,7.65,7.82,7.43,7.75,158416.06,7.75
2010-04-21 00:00:00,7.77,7.96,7.62,7.90,145976.45,7.90
2010-04-22 00:00:00,7.88,8.68,7.81,8.38,475064.47,8.38
2010-04-23 00:00:00,8.27,8.48,8.14,8.16,252419.37,8.16
2010-04-26 00:00:00,8.23,8.56,8.18,8.34,267072.26,8.34
2010-04-27 00:00:00,8.32,8.60,8.04,8.58,382424.37,8.58
2010-04-28 00:00:00,8.43,9.05,8.40,8.69,550661.61,8.69
2010-04-29 00:00:00,8.75,8.85,8.20,8.22,311052.80,8.22
2010-04-30 00:00:00,8.14,8.25,7.40,7.62,266261.56,7.62
2010-05-04 00:00:00,7.50,7.84,7.36,7.76,155151.55,7.76
2010-05-05 00:00:00,7.60,7.96,7.48,7.95,177050.09,7.95
2010-05-07 00:00:00,7.30,7.63,7.20,7.35,145633.17,7.35
2010-05-10 00:00:00,7.37,7.50,6.81,7.13,140835.91,7.13
2010-05-11 00:00:00,7.30,7.35,6.94,7.00,122867.41,7.00
2010-05-12 00:00:00,6.98,6.98,6.58,6.72,95651.94,6.72
2010-05-13 00:00:00,6.80,6.96,6.60,6.95,82171.61,6.95
2010-05-14 00:00:00,6.91,7.15,6.82,7.02,91418.77,7.02
2010-05-17 00:00:00,6.88,6.94,6.44,6.48,88537.47,6.48
2010-05-18 00:00:00,6.39,6.58,6.18,6.51,86056.78,6.51
2010-05-19 00:00:00,6.45,6.67,6.43,6.45,69984.06,6.45
2010-05-20 00:00:00,6.40,6.56,6.21,6.27,56812.57,6.27
2010-05-21 00:00:00,6.00,6.28,5.92,6.27,69564.23,6.27
2010-05-24 00:00:00,6.35,6.61,6.29,6.56,107127.88,6.56
2010-05-25 00:00:00,6.51,6.69,6.42,6.57,103224.96,6.57
2010-05-26 00:00:00,6.52,6.74,6.51,6.61,91279.71,6.61
2010-05-27 00:00:00,6.60,6.92,6.56,6.83,119556.24,6.83
