Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,22.76,22.94,22.40,22.46,86130.62,22.46
2010-01-05 00:00:00,22.49,23.15,21.90,23.14,166337.88,23.14
2010-01-06 00:00:00,23.18,23.63,22.85,23.23,119411.59,23.23
2010-01-07 00:00:00,23.10,25.55,23.05,25.55,330909.47,25.55
2010-01-08 00:00:00,25.56,25.75,25.01,25.28,184629.52,25.28
2010-01-11 00:00:00,25.45,25.94,25.14,25.43,152220.29,25.43
2010-01-12 00:00:00,25.49,25.75,24.71,25.42,124394.08,25.42
2010-01-13 00:00:00,24.80,25.22,24.36,24.85,89836.75,24.85
2010-01-14 00:00:00,24.86,26.28,24.80,25.90,163882.61,25.90
2010-01-15 00:00:00,25.85,26.57,25.58,25.72,131118.91,25.72
2010-01-18 00:00:00,25.55,25.99,25.37,25.67,82917.36,25.67
2010-01-19 00:00:00,25.72,26.91,25.55,26.68,139328.15,26.68
2010-01-20 00:00:00,26.50,27.37,25.72,25.98,163676.99,25.98
2010-01-21 00:00:00,25.98,27.13,25.87,26.02,99203.88,26.02
2010-01-22 00:00:00,25.88,26.39,24.45,25.00,103540.33,25.00
2010-01-25 00:00:00,24.86,25.25,23.80,23.92,59556.49,23.92
2010-01-26 00:00:00,24.10,24.42,22.98,23.50,63697.31,23.50
2010-01-27 00:00:00,23.33,24.20,23.30,23.52,43118.53,23.52
2010-01-28 00:00:00,23.52,24.20,23.20,24.19,49031.02,24.19
2010-01-29 00:00:00,23.50,24.35,22.52,24.10,114498.77,24.10
2010-02-01 00:00:00,24.16,24.16,22.88,23.00,55424.10,23.00
2010-02-02 00:00:00,23.29,23.41,22.05,22.22,72413.25,22.22
2010-02-03 00:00:00,22.25,22.40,21.20,22.17,73192.35,22.17
2010-02-04 00:00:00,22.25,22.54,21.81,22.46,49987.88,22.46
2010-02-05 00:00:00,21.91,22.90,21.80,22.58,63273.79,22.58
2010-02-08 00:00:00,22.40,23.48,22.40,23.27,61273.04,23.27
2010-02-09 00:00:00,23.28,23.31,22.70,23.10,27783.68,23.10
2010-02-10 00:00:00,23.36,23.89,23.12,23.76,75435.69,23.76
2010-02-11 00:00:00,23.83,25.49,23.76,24.80,114572.85,24.80
2010-02-12 00:00:00,25.00,25.38,24.40,24.60,89062.37,24.60
2010-02-22 00:00:00,24.80,24.93,23.80,24.00,45130.42,24.00
2010-02-23 00:00:00,24.10,25.90,24.10,25.42,144614.95,25.42
2010-02-24 00:00:00,25.30,26.21,25.05,25.98,75622.04,25.98
2010-02-25 00:00:00,26.12,26.92,25.99,26.81,125900.12,26.81
2010-02-26 00:00:00,26.77,26.77,26.31,26.57,68243.31,26.57
2010-03-01 00:00:00,26.41,26.70,26.19,26.44,67792.37,26.44
2010-03-02 00:00:00,26.44,26.98,26.24,26.48,55694.45,26.48
2010-03-03 00:00:00,26.35,27.60,26.26,27.31,114226.40,27.31
2010-03-04 00:00:00,27.26,27.50,25.78,25.80,94915.00,25.80
2010-03-05 00:00:00,25.78,27.15,25.21,26.89,85174.23,26.89
2010-03-08 00:00:00,26.98,29.11,26.68,28.29,157169.17,28.29
2010-03-09 00:00:00,28.35,28.82,27.60,27.97,54475.56,27.97
2010-03-10 00:00:00,27.81,28.17,27.00,27.40,89010.07,27.40
2010-03-11 00:00:00,27.47,27.68,26.50,26.70,55679.94,26.70
2010-03-12 00:00:00,26.81,27.29,26.60,26.70,39118.49,26.70
2010-03-15 00:00:00,26.68,27.76,26.24,27.18,87164.98,27.18
2010-03-16 00:00:00,27.21,27.40,26.41,26.71,59619.31,26.71
2010-03-17 00:00:00,26.79,27.42,26.72,27.36,59956.48,27.36
2010-03-18 00:00:00,27.44,27.65,27.05,27.09,24938.52,27.09
2010-03-19 00:00:00,27.10,27.66,27.02,27.60,32313.80,27.60
2010-03-22 00:00:00,27.80,28.10,27.32,28.06,66990.88,28.06
2010-03-23 00:00:00,27.95,28.12,27.53,27.91,42660.64,27.91
2010-03-24 00:00:00,27.90,29.30,27.81,28.88,91694.74,28.88
2010-03-25 00:00:00,28.85,29.56,28.40,29.00,70246.22,29.00
