Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.09,13.28,12.89,12.94,13100.65,12.94
2010-01-05 00:00:00,12.95,13.00,12.63,12.83,18423.74,12.83
2010-01-06 00:00:00,12.83,12.95,12.75,12.83,14138.32,12.83
2010-01-07 00:00:00,12.83,12.86,12.27,12.34,14216.12,12.34
2010-01-08 00:00:00,12.37,12.81,12.31,12.79,17209.59,12.79
2010-01-11 00:00:00,12.86,12.97,12.70,12.83,13978.54,12.83
2010-01-12 00:00:00,12.92,13.24,12.86,13.17,26208.07,13.17
2010-01-13 00:00:00,12.81,13.13,12.70,12.77,16094.90,12.77
2010-01-14 00:00:00,12.80,13.20,12.78,13.19,22417.05,13.19
2010-01-15 00:00:00,13.12,13.52,13.12,13.43,31858.63,13.43
2010-01-18 00:00:00,13.42,13.65,13.32,13.59,34919.05,13.59
2010-01-19 00:00:00,13.70,14.10,13.30,13.98,55482.75,13.98
2010-01-20 00:00:00,13.90,15.25,13.81,14.00,87663.35,14.00
2010-01-21 00:00:00,13.95,14.25,13.60,14.08,41892.94,14.08
2010-01-22 00:00:00,13.88,14.16,13.31,13.54,27330.70,13.54
2010-01-25 00:00:00,13.50,13.50,12.99,13.02,17878.65,13.02
2010-01-26 00:00:00,13.00,13.17,12.01,12.26,18245.69,12.26
2010-01-27 00:00:00,12.22,12.47,12.08,12.13,11467.85,12.13
2010-01-28 00:00:00,12.23,12.45,12.16,12.44,9348.73,12.44
2010-01-29 00:00:00,12.28,12.58,12.10,12.44,20253.93,12.44
2010-02-01 00:00:00,12.38,12.38,11.63,11.83,16017.88,11.83
2010-02-02 00:00:00,11.82,12.28,11.81,12.03,14608.90,12.03
2010-02-03 00:00:00,11.95,12.41,11.64,12.37,13766.70,12.37
2010-02-04 00:00:00,12.30,12.58,12.25,12.39,16322.31,12.39
2010-02-05 00:00:00,12.15,12.19,11.75,11.91,13798.37,11.91
2010-02-08 00:00:00,11.91,12.21,11.82,12.10,10717.56,12.10
2010-02-09 00:00:00,12.19,12.20,11.94,12.02,6943.23,12.02
2010-02-10 00:00:00,12.11,12.18,12.00,12.11,6794.30,12.11
2010-02-11 00:00:00,12.11,12.14,12.00,12.02,8164.23,12.02
2010-02-12 00:00:00,12.08,12.21,11.99,12.12,10137.56,12.12
2010-02-22 00:00:00,12.05,12.20,12.05,12.07,9148.06,12.07
2010-02-23 00:00:00,12.07,12.14,11.71,11.93,11451.80,11.93
2010-02-24 00:00:00,11.88,12.36,11.80,12.30,19008.34,12.30
2010-02-25 00:00:00,12.30,12.54,12.27,12.45,21976.14,12.45
2010-02-26 00:00:00,12.41,12.53,12.37,12.43,16708.38,12.43
2010-03-01 00:00:00,12.45,12.74,12.42,12.73,21227.81,12.73
2010-03-02 00:00:00,12.73,12.83,12.45,12.54,18013.93,12.54
2010-03-04 00:00:00,12.66,13.74,12.66,13.01,68473.62,13.01
2010-03-05 00:00:00,12.79,13.42,12.50,13.27,47467.94,13.27
2010-03-08 00:00:00,13.17,13.72,13.03,13.60,43896.76,13.60
2010-03-09 00:00:00,13.57,13.80,13.25,13.36,30059.25,13.36
2010-03-10 00:00:00,13.24,13.29,12.82,12.98,20798.83,12.98
2010-03-11 00:00:00,12.98,13.10,12.56,12.70,15253.92,12.70
2010-03-12 00:00:00,12.70,13.09,12.70,12.84,17572.08,12.84
2010-03-15 00:00:00,12.80,13.67,12.80,13.47,56061.94,13.47
2010-03-16 00:00:00,13.26,13.81,13.12,13.72,47799.25,13.72
2010-03-17 00:00:00,13.68,13.82,13.46,13.76,44384.89,13.76
2010-03-18 00:00:00,13.66,14.09,13.54,14.02,49925.95,14.02
2010-03-19 00:00:00,13.90,14.29,13.84,14.15,49821.45,14.15
2010-03-22 00:00:00,14.20,14.23,13.69,13.73,44715.58,13.73
2010-03-23 00:00:00,13.75,13.83,13.51,13.56,28089.01,13.56
2010-03-24 00:00:00,13.57,13.94,13.57,13.74,30996.33,13.74
2010-03-25 00:00:00,13.60,13.75,13.29,13.50,20705.38,13.50
2010-03-26 00:00:00,13.40,13.93,13.38,13.82,24341.85,13.82
2010-03-29 00:00:00,13.82,13.94,13.54,13.75,20759.05,13.75
2010-03-30 00:00:00,13.74,14.07,13.63,13.91,24912.75,13.91
2010-03-31 00:00:00,13.91,14.05,13.68,13.76,20731.55,13.76
2010-04-01 00:00:00,13.76,13.89,13.61,13.86,24922.96,13.86
2010-04-02 00:00:00,13.84,13.87,13.63,13.76,19993.27,13.76
2010-04-06 00:00:00,13.71,14.09,13.61,14.05,37224.58,14.05
2010-04-07 00:00:00,14.10,14.10,13.71,13.86,23053.80,13.86
2010-04-08 00:00:00,13.86,14.29,13.72,14.27,42091.27,14.27
2010-04-09 00:00:00,14.20,14.38,14.10,14.19,37353.21,14.19
2010-04-12 00:00:00,14.19,14.43,14.03,14.28,36661.58,14.28
2010-04-13 00:00:00,14.21,14.36,13.03,13.74,33269.12,13.74
2010-04-14 00:00:00,13.67,13.67,13.30,13.56,20504.95,13.56
2010-04-15 00:00:00,13.59,13.74,13.36,13.57,15201.62,13.57
2010-04-16 00:00:00,13.55,13.77,13.51,13.55,14224.28,13.55
2010-04-19 00:00:00,13.50,13.68,12.70,12.72,19303.30,12.72
2010-04-20 00:00:00,12.80,13.07,12.51,12.98,15530.92,12.98
2010-04-21 00:00:00,12.97,13.50,12.76,13.47,20169.71,13.47
2010-04-22 00:00:00,13.41,13.75,13.30,13.54,21093.57,13.54
2010-04-23 00:00:00,13.58,13.74,13.41,13.58,13566.68,13.58
2010-04-26 00:00:00,13.65,13.94,13.59,13.87,20650.99,13.87
2010-04-27 00:00:00,13.84,13.90,13.16,13.56,14767.09,13.56
2010-04-28 00:00:00,13.36,13.59,13.28,13.39,10835.03,13.39
