Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.50,12.72,12.40,12.44,48420.48,12.44
2010-01-05 00:00:00,12.48,12.63,12.31,12.62,42807.16,12.62
2010-01-06 00:00:00,12.64,12.67,12.29,12.30,44360.55,12.30
2010-01-07 00:00:00,12.23,12.35,11.91,11.99,46239.44,11.99
2010-01-08 00:00:00,11.95,12.37,11.90,12.33,41333.77,12.33
2010-01-11 00:00:00,12.41,12.45,12.19,12.26,37377.56,12.26
2010-01-12 00:00:00,12.37,12.72,12.27,12.66,66739.03,12.66
2010-01-13 00:00:00,12.45,13.18,12.40,12.90,122208.89,12.90
2010-01-15 00:00:00,13.13,13.36,12.93,12.99,86259.50,12.99
2010-01-18 00:00:00,12.93,13.34,12.85,13.29,67744.45,13.29
2010-01-19 00:00:00,13.43,13.49,13.13,13.22,51265.58,13.22
2010-01-20 00:00:00,13.24,13.45,12.50,12.65,68929.51,12.65
2010-01-21 00:00:00,12.66,13.16,12.56,12.99,54695.84,12.99
2010-01-22 00:00:00,12.85,12.89,12.31,12.69,43047.75,12.69
2010-01-25 00:00:00,12.57,12.80,12.47,12.62,23862.60,12.62
2010-01-26 00:00:00,12.53,12.65,11.91,12.05,32511.97,12.05
2010-01-27 00:00:00,12.07,12.11,11.50,11.77,24578.77,11.77
2010-01-28 00:00:00,11.77,12.03,11.77,11.94,20460.94,11.94
2010-01-29 00:00:00,11.85,12.10,11.71,11.86,20424.94,11.86
2010-02-01 00:00:00,11.80,12.05,11.53,12.01,31422.84,12.01
2010-02-02 00:00:00,12.01,12.14,11.68,11.70,23561.41,11.70
2010-02-03 00:00:00,11.80,11.98,11.31,11.95,30307.44,11.95
2010-02-04 00:00:00,11.79,12.13,11.71,11.93,28817.50,11.93
2010-02-05 00:00:00,11.69,12.32,11.60,12.12,47314.81,12.12
2010-02-08 00:00:00,12.15,12.62,12.15,12.32,43610.45,12.32
2010-02-09 00:00:00,12.33,12.49,12.15,12.42,25868.39,12.42
2010-02-10 00:00:00,12.46,12.60,12.29,12.46,20968.99,12.46
2010-02-11 00:00:00,12.45,12.48,12.14,12.37,22337.84,12.37
2010-02-12 00:00:00,12.41,12.48,12.33,12.41,19858.43,12.41
2010-02-22 00:00:00,12.35,12.68,12.32,12.49,38798.15,12.49
2010-02-23 00:00:00,12.51,12.87,12.42,12.86,61280.04,12.86
2010-02-24 00:00:00,12.82,13.17,12.70,13.06,87527.67,13.06
2010-02-25 00:00:00,13.04,13.15,12.92,13.08,64196.73,13.08
2010-02-26 00:00:00,13.01,13.42,12.96,13.10,91936.71,13.10
2010-03-01 00:00:00,13.02,13.34,13.02,13.15,72030.26,13.15
2010-03-02 00:00:00,13.18,13.78,13.02,13.54,112002.43,13.54
2010-03-03 00:00:00,13.47,14.27,13.36,14.20,138379.26,14.20
2010-03-04 00:00:00,14.00,14.00,13.21,13.41,116044.22,13.41
2010-03-05 00:00:00,13.43,13.77,13.36,13.45,68777.07,13.45
2010-03-08 00:00:00,13.38,13.73,13.38,13.65,47563.01,13.65
2010-03-09 00:00:00,13.64,13.64,13.19,13.34,52047.17,13.34
2010-03-10 00:00:00,13.17,13.62,13.17,13.32,44087.37,13.32
2010-03-11 00:00:00,13.34,13.38,12.90,13.05,35462.47,13.05
2010-03-12 00:00:00,13.14,13.34,13.00,13.12,36735.68,13.12
2010-03-15 00:00:00,13.10,13.48,13.04,13.39,59301.83,13.39
2010-03-16 00:00:00,13.38,13.70,13.26,13.69,55076.62,13.69
2010-03-17 00:00:00,13.65,13.92,13.55,13.87,70332.14,13.87
