Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,17.45,17.61,17.12,17.19,77528.40,17.19
2010-01-05 00:00:00,17.20,17.52,17.18,17.49,46030.10,17.49
2010-01-06 00:00:00,17.41,17.85,17.21,17.51,62600.52,17.51
2010-01-07 00:00:00,17.45,17.48,16.47,16.63,93104.15,16.63
2010-01-08 00:00:00,16.59,16.78,16.15,16.44,80428.18,16.44
2010-01-11 00:00:00,16.69,16.78,16.00,16.23,55931.66,16.23
2010-01-12 00:00:00,16.17,16.59,15.80,16.58,155178.54,16.58
2010-01-13 00:00:00,16.20,16.36,15.99,16.10,102129.28,16.10
2010-01-14 00:00:00,16.11,16.58,16.01,16.50,67027.53,16.50
2010-01-15 00:00:00,16.58,16.95,16.39,16.92,95822.16,16.92
2010-01-18 00:00:00,16.86,17.37,16.81,17.25,96696.53,17.25
2010-01-19 00:00:00,17.35,17.38,16.94,17.08,82885.64,17.08
2010-01-20 00:00:00,17.15,17.34,16.24,16.34,117460.65,16.34
2010-01-21 00:00:00,16.35,16.50,15.80,15.95,141640.76,15.95
2010-01-22 00:00:00,15.80,15.80,15.00,15.23,104921.78,15.23
2010-01-25 00:00:00,15.23,15.52,15.11,15.17,49886.92,15.17
2010-01-26 00:00:00,15.20,15.34,14.36,14.52,63750.36,14.52
2010-01-27 00:00:00,14.65,14.85,14.48,14.54,47459.44,14.54
2010-01-28 00:00:00,14.58,14.84,14.50,14.63,39932.77,14.63
2010-01-29 00:00:00,14.64,14.97,14.53,14.71,45190.54,14.71
2010-02-02 00:00:00,14.61,14.91,14.21,14.28,58292.04,14.28
2010-02-03 00:00:00,14.30,14.56,13.68,14.55,74855.61,14.55
2010-02-04 00:00:00,14.47,14.67,14.32,14.50,45733.79,14.50
2010-02-05 00:00:00,14.19,14.32,13.73,13.96,58152.05,13.96
2010-02-08 00:00:00,13.98,14.04,13.75,13.88,21798.74,13.88
2010-02-09 00:00:00,13.84,14.11,13.81,14.09,20412.66,14.09
2010-02-10 00:00:00,14.17,14.37,14.13,14.36,31642.40,14.36
2010-02-11 00:00:00,14.37,14.56,14.24,14.40,24316.16,14.40
2010-02-12 00:00:00,14.38,14.56,14.38,14.53,21711.63,14.53
2010-02-22 00:00:00,14.52,14.56,14.26,14.31,36349.05,14.31
2010-02-23 00:00:00,14.32,14.32,13.89,14.13,37084.64,14.13
2010-02-24 00:00:00,14.07,14.50,13.92,14.48,57187.99,14.48
2010-02-25 00:00:00,14.50,14.94,14.43,14.81,77364.92,14.81
2010-02-26 00:00:00,14.81,14.98,14.64,14.89,60608.59,14.89
2010-03-01 00:00:00,14.80,15.13,14.76,15.05,54362.38,15.05
2010-03-02 00:00:00,15.03,15.08,14.80,14.90,49684.66,14.90
2010-03-03 00:00:00,14.88,15.25,14.77,15.24,58091.58,15.24
2010-03-04 00:00:00,15.25,15.32,14.60,14.69,60026.39,14.69
2010-03-05 00:00:00,14.61,14.84,14.61,14.64,31823.88,14.64
2010-03-08 00:00:00,14.78,14.95,14.64,14.93,44152.96,14.93
2010-03-09 00:00:00,14.91,14.92,14.68,14.89,24178.96,14.89
2010-03-10 00:00:00,14.81,14.95,14.55,14.68,32633.55,14.68
2010-03-11 00:00:00,14.65,14.74,14.20,14.41,36964.32,14.41
2010-03-12 00:00:00,14.38,14.50,14.19,14.26,38940.30,14.26
2010-03-15 00:00:00,14.25,14.28,13.88,14.03,44171.14,14.03
2010-03-16 00:00:00,14.14,14.14,13.80,14.10,35814.37,14.10
2010-03-17 00:00:00,14.15,14.60,14.02,14.54,73203.92,14.54
2010-03-18 00:00:00,14.60,14.60,14.30,14.37,71812.17,14.37
2010-03-19 00:00:00,14.37,14.57,14.32,14.50,85706.50,14.50
2010-03-22 00:00:00,14.82,14.82,14.49,14.68,97733.65,14.68
2010-03-23 00:00:00,14.70,14.79,14.38,14.48,75769.96,14.48
