Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.76,10.14,9.61,9.90,136995.41,9.90
2010-01-05 00:00:00,9.95,10.89,9.94,10.70,200208.41,10.70
2010-01-06 00:00:00,10.68,10.74,10.40,10.59,133172.30,10.59
2010-01-07 00:00:00,10.55,11.07,10.44,10.71,169657.82,10.71
2010-01-08 00:00:00,10.70,11.58,10.52,11.44,146272.33,11.44
2010-01-11 00:00:00,11.30,12.11,11.11,12.00,140449.06,12.00
2010-01-12 00:00:00,12.01,12.47,11.70,11.88,146498.28,11.88
2010-01-13 00:00:00,11.62,12.27,11.55,11.93,115301.24,11.93
2010-01-14 00:00:00,11.95,12.24,11.71,12.05,108780.57,12.05
2010-01-15 00:00:00,11.99,11.99,11.42,11.58,142326.74,11.58
2010-01-18 00:00:00,11.50,11.79,11.44,11.78,84217.32,11.78
2010-01-19 00:00:00,12.03,12.47,11.89,11.96,146431.22,11.96
2010-01-20 00:00:00,11.78,11.79,10.98,11.03,112489.03,11.03
2010-01-21 00:00:00,11.03,11.24,11.00,11.04,48979.74,11.04
2010-01-22 00:00:00,10.85,10.90,10.18,10.50,62144.38,10.50
2010-01-25 00:00:00,10.40,10.90,10.31,10.75,46977.45,10.75
2010-01-26 00:00:00,10.67,10.75,10.11,10.23,41076.19,10.23
2010-01-27 00:00:00,10.29,10.52,10.14,10.23,43589.18,10.23
2010-01-28 00:00:00,10.30,10.65,10.23,10.51,45827.56,10.51
2010-02-01 00:00:00,10.68,10.80,10.08,10.22,65461.29,10.22
2010-02-02 00:00:00,10.27,10.58,10.15,10.21,38940.59,10.21
2010-02-03 00:00:00,10.16,10.30,9.55,10.27,55478.11,10.27
2010-02-04 00:00:00,10.27,10.56,9.95,10.28,51508.27,10.28
2010-02-05 00:00:00,10.07,10.16,9.81,9.92,42307.58,9.92
2010-02-08 00:00:00,9.95,10.06,9.84,9.94,20132.80,9.94
2010-02-09 00:00:00,9.92,10.00,9.76,9.82,20377.01,9.82
2010-02-10 00:00:00,9.92,10.15,9.88,10.15,27522.60,10.15
2010-02-11 00:00:00,10.15,10.21,9.98,10.02,18258.73,10.02
2010-02-12 00:00:00,10.05,10.36,9.99,10.22,41551.82,10.22
2010-02-22 00:00:00,10.22,10.24,10.01,10.09,32732.03,10.09
2010-02-23 00:00:00,10.08,10.26,9.68,10.26,56191.04,10.26
2010-02-24 00:00:00,10.17,10.77,10.12,10.77,107305.34,10.77
2010-02-25 00:00:00,10.85,11.20,10.66,11.10,114362.22,11.10
2010-02-26 00:00:00,11.13,11.20,10.87,11.10,72675.37,11.10
2010-03-01 00:00:00,11.10,11.18,10.98,11.12,70067.17,11.12
2010-03-02 00:00:00,11.16,11.44,11.15,11.35,92744.70,11.35
2010-03-03 00:00:00,11.36,11.73,11.08,11.65,120817.88,11.65
2010-03-04 00:00:00,11.69,12.00,10.90,11.05,111487.05,11.05
2010-03-05 00:00:00,11.04,11.28,10.80,10.85,58243.59,10.85
2010-03-08 00:00:00,10.82,11.05,10.82,10.98,34660.12,10.98
2010-03-09 00:00:00,10.85,11.28,10.62,11.11,56431.37,11.11
2010-03-10 00:00:00,11.10,11.31,10.76,10.85,37377.07,10.85
2010-03-11 00:00:00,10.86,11.05,10.70,10.82,23196.35,10.82
2010-03-12 00:00:00,10.85,10.94,10.30,10.33,39363.61,10.33
2010-03-15 00:00:00,10.26,10.38,10.00,10.12,35095.86,10.12
2010-03-16 00:00:00,10.18,10.25,10.10,10.25,17027.65,10.25
2010-03-17 00:00:00,10.32,11.28,10.32,11.28,106700.29,11.28
2010-03-18 00:00:00,12.41,12.41,12.41,12.41,114823.44,12.41
2010-03-19 00:00:00,13.00,13.65,12.85,13.65,583182.16,13.65
2010-03-24 00:00:00,13.68,15.02,13.66,15.02,435247.16,15.02
2010-03-25 00:00:00,15.00,15.00,14.02,14.28,375940.20,14.28
2010-03-26 00:00:00,14.05,14.45,13.80,14.04,256710.23,14.04
2010-03-29 00:00:00,13.91,14.20,13.73,14.00,169050.17,14.00
2010-03-30 00:00:00,13.96,14.55,13.88,14.13,287273.27,14.13
2010-03-31 00:00:00,13.95,14.94,13.81,14.28,317193.44,14.28
2010-04-01 00:00:00,14.05,14.56,14.01,14.30,213589.84,14.30
2010-04-02 00:00:00,14.30,15.73,14.22,14.78,443507.31,14.78
2010-04-06 00:00:00,14.60,14.70,14.07,14.49,242740.08,14.49
2010-04-07 00:00:00,14.61,15.10,14.50,14.75,203674.33,14.75
2010-04-08 00:00:00,14.85,14.89,14.25,14.38,183338.94,14.38
2010-04-09 00:00:00,14.38,15.29,14.23,14.91,222663.57,14.91
2010-04-12 00:00:00,14.81,15.55,14.70,15.40,210332.94,15.40
2010-04-13 00:00:00,15.45,15.46,13.98,14.41,183703.75,14.41
2010-04-14 00:00:00,14.44,14.55,14.01,14.35,107675.84,14.35
2010-04-15 00:00:00,14.25,14.49,13.90,14.00,87506.48,14.00
2010-04-16 00:00:00,14.01,14.44,13.70,14.09,69793.53,14.09
2010-04-19 00:00:00,13.80,14.35,13.50,13.50,69167.74,13.50
2010-04-20 00:00:00,13.48,13.95,13.33,13.81,70241.94,13.81
2010-04-21 00:00:00,13.72,14.47,13.66,14.33,115144.52,14.33
2010-04-23 00:00:00,14.45,14.78,13.78,13.93,122553.85,13.93
2010-04-26 00:00:00,13.89,13.90,13.40,13.58,64013.61,13.58
2010-04-27 00:00:00,13.70,13.70,12.40,13.00,79042.55,13.00
2010-04-28 00:00:00,12.70,13.16,12.52,12.75,52900.30,12.75
2010-04-29 00:00:00,12.88,13.13,12.50,12.51,54643.49,12.51
2010-04-30 00:00:00,12.41,12.56,11.48,11.87,57328.15,11.87
2010-05-04 00:00:00,11.50,12.19,11.44,12.09,46929.91,12.09
2010-05-05 00:00:00,11.97,12.87,11.80,12.81,69275.41,12.81
2010-05-06 00:00:00,12.79,12.97,12.36,12.36,71027.56,12.36
2010-05-07 00:00:00,11.97,12.49,11.71,11.99,48040.15,11.99
2010-05-10 00:00:00,12.03,12.27,11.00,11.55,48260.83,11.55
2010-05-11 00:00:00,11.97,11.97,11.18,11.29,38888.08,11.29
2010-05-12 00:00:00,11.37,11.74,11.13,11.49,57150.13,11.49
2010-05-13 00:00:00,11.62,11.76,11.00,11.73,71129.10,11.73
2010-05-14 00:00:00,11.58,12.27,11.44,12.12,103105.27,12.12
2010-05-17 00:00:00,11.85,12.05,11.01,11.20,69437.17,11.20
2010-05-18 00:00:00,11.10,11.50,10.78,11.37,75946.22,11.37
2010-05-19 00:00:00,11.19,11.69,11.10,11.48,67265.78,11.48
2010-05-20 00:00:00,11.20,11.72,11.15,11.18,57246.64,11.18
