Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.30,17.28,15.98,16.04,214717.72,16.04
2010-01-05 00:00:00,16.08,16.60,15.70,16.36,101679.96,16.36
2010-01-06 00:00:00,16.30,17.38,16.15,17.00,163966.03,17.00
2010-01-07 00:00:00,16.98,17.08,16.28,16.43,135020.06,16.43
2010-01-08 00:00:00,16.39,16.90,16.02,16.80,101909.61,16.80
2010-01-11 00:00:00,16.80,17.18,16.18,16.27,92948.14,16.27
2010-01-12 00:00:00,16.27,16.32,15.66,16.17,178132.85,16.17
2010-01-13 00:00:00,15.82,15.90,15.01,15.23,189748.28,15.23
2010-01-14 00:00:00,14.90,16.27,14.90,16.23,159997.62,16.23
2010-01-15 00:00:00,16.15,16.19,15.67,16.00,86962.67,16.00
2010-01-18 00:00:00,16.00,16.23,15.63,16.18,86237.96,16.18
2010-01-19 00:00:00,16.18,16.57,16.08,16.34,81275.21,16.34
2010-01-20 00:00:00,16.23,16.48,15.98,16.07,103138.56,16.07
2010-01-21 00:00:00,16.00,16.00,14.46,14.99,211121.02,14.99
2010-01-22 00:00:00,14.70,14.93,13.49,13.80,297262.18,13.80
2010-01-25 00:00:00,13.65,13.69,13.24,13.42,100178.97,13.42
2010-01-26 00:00:00,13.35,13.55,12.69,12.91,91708.11,12.91
2010-01-27 00:00:00,13.01,13.04,12.70,12.80,96053.33,12.80
2010-01-28 00:00:00,12.83,13.45,12.31,13.43,171122.93,13.43
2010-01-29 00:00:00,13.20,14.08,13.13,13.83,142391.23,13.83
2010-02-01 00:00:00,13.78,13.78,13.20,13.38,65713.35,13.38
2010-02-02 00:00:00,13.44,13.76,12.41,12.52,168228.56,12.52
2010-02-03 00:00:00,12.53,12.98,12.00,12.95,134931.46,12.95
2010-02-04 00:00:00,12.99,13.21,12.68,12.96,119747.67,12.96
2010-02-05 00:00:00,12.68,13.99,12.52,13.13,228551.24,13.13
2010-02-08 00:00:00,13.15,13.50,12.80,13.20,113260.99,13.20
2010-02-09 00:00:00,13.05,13.35,13.00,13.17,61873.69,13.17
2010-02-10 00:00:00,13.35,13.75,13.20,13.63,127442.99,13.63
2010-02-11 00:00:00,13.55,14.20,13.48,14.15,164148.00,14.15
2010-02-12 00:00:00,14.16,14.28,13.88,14.22,126886.83,14.22
2010-02-22 00:00:00,14.22,14.70,13.90,14.35,115245.74,14.35
2010-02-23 00:00:00,14.35,14.66,14.10,14.40,121229.16,14.40
2010-02-24 00:00:00,14.27,15.11,14.15,15.04,192668.11,15.04
2010-02-25 00:00:00,15.00,15.42,14.77,15.04,147689.53,15.04
2010-02-26 00:00:00,15.00,15.00,14.45,14.53,122910.19,14.53
2010-03-01 00:00:00,14.43,14.86,14.43,14.69,73458.51,14.69
2010-03-02 00:00:00,14.76,14.98,14.60,14.75,70120.24,14.75
2010-03-03 00:00:00,14.62,14.76,14.43,14.66,72142.08,14.66
2010-03-04 00:00:00,14.64,14.78,14.02,14.06,86395.91,14.06
2010-03-05 00:00:00,14.01,14.36,14.01,14.16,53060.36,14.16
2010-03-08 00:00:00,14.16,14.37,14.10,14.24,76831.84,14.24
2010-03-09 00:00:00,14.25,14.30,14.00,14.18,60665.92,14.18
2010-03-10 00:00:00,14.13,14.53,14.00,14.08,93334.48,14.08
2010-03-11 00:00:00,14.15,14.37,13.59,13.73,121830.66,13.73
2010-03-12 00:00:00,13.98,14.08,13.60,13.73,90645.76,13.73
2010-03-15 00:00:00,13.68,13.68,13.01,13.18,100006.57,13.18
2010-03-16 00:00:00,13.20,13.37,13.10,13.34,71424.12,13.34
2010-03-17 00:00:00,13.46,13.78,13.42,13.70,107992.26,13.70
2010-03-18 00:00:00,13.78,13.84,13.38,13.52,83553.18,13.52
2010-03-19 00:00:00,13.55,13.72,13.25,13.67,88555.79,13.67
2010-03-22 00:00:00,13.57,13.93,13.40,13.85,93267.28,13.85
2010-03-23 00:00:00,13.85,14.10,13.68,13.73,80459.32,13.73
2010-03-24 00:00:00,13.83,13.83,13.36,13.48,98568.04,13.48
2010-03-25 00:00:00,13.39,13.48,13.05,13.18,77241.22,13.18
2010-03-26 00:00:00,13.26,13.33,13.08,13.20,64386.15,13.20
2010-03-29 00:00:00,13.28,14.10,13.28,14.00,182438.65,14.00
2010-03-30 00:00:00,14.09,14.26,13.89,14.22,147503.29,14.22
2010-03-31 00:00:00,14.25,14.83,14.10,14.62,176130.51,14.62
2010-04-01 00:00:00,14.53,14.81,14.40,14.70,162127.88,14.70
2010-04-02 00:00:00,14.65,14.78,14.37,14.51,150154.62,14.51
