Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.13,13.50,12.96,13.16,124546.30,13.16
2010-01-05 00:00:00,13.20,13.29,12.97,13.09,104648.60,13.09
2010-01-06 00:00:00,13.05,13.39,13.00,13.07,120377.38,13.07
2010-01-07 00:00:00,13.01,13.25,12.21,12.46,121806.02,12.46
2010-01-08 00:00:00,12.35,12.56,11.99,12.24,117490.69,12.24
2010-01-11 00:00:00,12.45,12.54,11.70,11.76,195201.39,11.76
2010-01-12 00:00:00,11.81,12.24,11.30,12.23,227633.99,12.23
2010-01-13 00:00:00,11.91,11.99,11.48,11.61,194576.43,11.61
2010-01-14 00:00:00,11.78,11.95,11.62,11.93,143139.20,11.93
2010-01-15 00:00:00,11.90,11.93,11.60,11.86,122376.58,11.86
2010-01-18 00:00:00,11.80,12.15,11.70,12.14,146050.40,12.14
2010-01-19 00:00:00,12.16,12.26,11.90,11.99,141834.47,11.99
2010-01-20 00:00:00,11.96,11.98,11.24,11.26,218777.46,11.26
2010-01-21 00:00:00,11.28,11.40,10.52,10.80,208887.00,10.80
2010-01-22 00:00:00,10.60,10.60,9.80,10.27,275588.79,10.27
2010-01-25 00:00:00,10.14,10.44,10.02,10.27,101694.57,10.27
2010-01-26 00:00:00,10.30,10.49,10.00,10.13,99559.77,10.13
2010-01-27 00:00:00,10.19,10.20,9.92,10.04,71551.90,10.04
2010-01-28 00:00:00,10.10,10.30,9.96,10.29,88105.12,10.29
2010-01-29 00:00:00,10.20,10.52,10.13,10.14,118614.83,10.14
2010-02-01 00:00:00,10.06,10.08,9.50,9.51,141594.66,9.51
2010-02-02 00:00:00,9.62,9.83,9.44,9.54,82627.20,9.54
2010-02-03 00:00:00,9.60,10.00,9.21,9.99,126020.44,9.99
2010-02-04 00:00:00,9.81,9.97,9.74,9.80,95550.46,9.80
2010-02-05 00:00:00,9.50,9.65,9.26,9.46,91535.53,9.46
2010-02-08 00:00:00,9.46,9.64,9.42,9.62,64421.44,9.62
2010-02-09 00:00:00,9.52,9.89,9.48,9.85,86329.27,9.85
2010-02-10 00:00:00,9.95,10.49,9.95,10.38,164646.15,10.38
2010-02-11 00:00:00,10.36,10.53,10.23,10.44,111580.56,10.44
2010-02-12 00:00:00,10.52,10.60,10.36,10.59,87137.81,10.59
2010-02-22 00:00:00,10.50,10.65,10.43,10.45,81250.24,10.45
2010-02-23 00:00:00,10.40,10.40,10.00,10.29,78211.01,10.29
2010-02-24 00:00:00,10.12,10.72,10.06,10.70,124725.80,10.70
2010-02-25 00:00:00,10.60,10.89,10.55,10.84,142095.63,10.84
2010-02-26 00:00:00,10.80,11.15,10.70,11.00,116570.40,11.00
2010-03-01 00:00:00,11.00,11.15,10.91,10.97,78327.41,10.97
2010-03-02 00:00:00,11.15,11.15,10.54,10.59,124590.57,10.59
2010-03-03 00:00:00,10.62,11.04,10.62,11.03,161490.53,11.03
2010-03-04 00:00:00,11.06,11.07,10.55,10.56,100515.97,10.56
2010-03-08 00:00:00,10.86,11.06,10.71,10.96,109399.17,10.96
2010-03-09 00:00:00,10.96,11.39,10.74,11.28,190052.47,11.28
2010-03-10 00:00:00,11.25,11.58,11.15,11.49,213905.47,11.49
2010-03-11 00:00:00,11.48,11.67,11.31,11.47,149049.00,11.47
2010-03-12 00:00:00,11.53,11.65,10.95,10.97,175918.56,10.97
2010-03-15 00:00:00,11.05,11.09,10.58,10.70,88576.42,10.70
2010-03-16 00:00:00,10.71,10.91,10.57,10.90,79010.59,10.90
2010-03-17 00:00:00,11.00,11.40,10.90,11.35,186032.37,11.35
2010-03-18 00:00:00,11.35,11.40,11.18,11.35,99535.62,11.35
