Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.82,5.82,5.68,5.69,31356.73,5.69
2010-01-05 00:00:00,5.69,5.70,5.54,5.58,43485.26,5.58
2010-01-06 00:00:00,5.53,5.70,5.53,5.54,47258.65,5.54
2010-01-07 00:00:00,5.56,5.65,5.53,5.58,43765.00,5.58
2010-01-08 00:00:00,5.60,5.65,5.56,5.63,29968.39,5.63
2010-01-11 00:00:00,5.65,5.68,5.51,5.54,39577.79,5.54
2010-01-12 00:00:00,5.56,5.59,5.44,5.57,41339.32,5.57
2010-01-13 00:00:00,5.50,5.55,5.44,5.47,38532.12,5.47
2010-01-14 00:00:00,5.48,5.58,5.43,5.57,38563.67,5.57
2010-01-15 00:00:00,5.60,5.70,5.50,5.67,48984.06,5.67
2010-01-18 00:00:00,5.66,5.72,5.61,5.70,44019.55,5.70
2010-01-19 00:00:00,5.70,5.85,5.61,5.75,53540.56,5.75
2010-01-20 00:00:00,5.75,5.77,5.61,5.68,51262.24,5.68
2010-01-21 00:00:00,5.69,5.69,5.50,5.61,28564.28,5.61
2010-01-22 00:00:00,5.57,5.69,5.40,5.56,38352.09,5.56
2010-01-25 00:00:00,5.50,5.60,5.43,5.43,22701.40,5.43
2010-01-26 00:00:00,5.44,5.49,5.16,5.16,36654.64,5.16
2010-01-27 00:00:00,5.16,5.17,4.90,4.94,36561.66,4.94
2010-01-28 00:00:00,4.92,5.08,4.90,5.08,21880.61,5.08
2010-01-29 00:00:00,5.00,5.13,5.00,5.03,17071.19,5.03
2010-02-01 00:00:00,5.00,5.28,4.90,5.26,39439.57,5.26
2010-02-02 00:00:00,5.25,5.42,5.21,5.30,32768.90,5.30
2010-02-03 00:00:00,5.29,5.36,5.13,5.30,20494.85,5.30
2010-02-04 00:00:00,5.29,5.37,5.18,5.28,19058.00,5.28
2010-02-05 00:00:00,5.13,5.26,5.10,5.19,26516.78,5.19
2010-02-08 00:00:00,5.23,5.25,5.18,5.18,10672.40,5.18
2010-02-09 00:00:00,5.18,5.29,5.18,5.22,12506.75,5.22
2010-02-10 00:00:00,5.28,5.32,5.22,5.26,11543.43,5.26
2010-02-11 00:00:00,5.24,5.35,5.23,5.31,13026.04,5.31
2010-02-12 00:00:00,5.35,5.46,5.31,5.32,13464.43,5.32
2010-02-22 00:00:00,5.38,5.42,5.26,5.34,26755.10,5.34
2010-02-23 00:00:00,5.37,5.37,5.22,5.32,16226.88,5.32
2010-02-24 00:00:00,5.32,5.39,5.26,5.38,23206.49,5.38
2010-02-25 00:00:00,5.40,5.53,5.36,5.47,38519.26,5.47
2010-02-26 00:00:00,5.45,5.53,5.41,5.47,22620.84,5.47
2010-03-01 00:00:00,5.48,5.54,5.41,5.52,28493.21,5.52
2010-03-02 00:00:00,5.47,5.62,5.47,5.53,26904.93,5.53
2010-03-03 00:00:00,5.53,5.66,5.50,5.65,43206.52,5.65
2010-03-04 00:00:00,5.66,5.69,5.41,5.43,43343.04,5.43
2010-03-05 00:00:00,5.47,5.50,5.39,5.48,23401.46,5.48
2010-03-08 00:00:00,5.46,5.62,5.45,5.57,28305.36,5.57
2010-03-09 00:00:00,5.59,5.80,5.53,5.77,84423.14,5.77
2010-03-10 00:00:00,5.77,5.81,5.62,5.65,40961.50,5.65
2010-03-11 00:00:00,5.72,5.72,5.50,5.61,30694.86,5.61
2010-03-12 00:00:00,5.56,5.72,5.51,5.62,34007.20,5.62
2010-03-15 00:00:00,5.59,5.66,5.52,5.58,34657.46,5.58
2010-03-16 00:00:00,5.58,5.63,5.47,5.55,26601.03,5.55
2010-03-17 00:00:00,5.51,5.67,5.50,5.64,54855.03,5.64
2010-03-18 00:00:00,5.64,5.65,5.51,5.55,41931.68,5.55
2010-03-19 00:00:00,5.55,5.61,5.51,5.56,35335.39,5.56
2010-03-22 00:00:00,5.55,5.68,5.51,5.64,44821.39,5.64
2010-03-23 00:00:00,5.65,5.68,5.55,5.67,40468.42,5.67
2010-03-24 00:00:00,5.64,5.78,5.61,5.71,59858.00,5.71
2010-03-25 00:00:00,5.71,5.71,5.61,5.64,33192.01,5.64
2010-03-26 00:00:00,5.62,5.69,5.60,5.68,29337.08,5.68
2010-03-29 00:00:00,5.68,5.72,5.61,5.62,37510.75,5.62
2010-03-30 00:00:00,5.63,5.69,5.60,5.62,26019.42,5.62
2010-03-31 00:00:00,5.62,5.65,5.51,5.51,45697.03,5.51
2010-04-01 00:00:00,5.51,5.57,5.49,5.55,42558.60,5.55
2010-04-02 00:00:00,5.55,5.64,5.52,5.60,50979.13,5.60
2010-04-06 00:00:00,5.60,5.88,5.56,5.88,162960.97,5.88
2010-04-07 00:00:00,5.95,6.17,5.95,6.15,184200.71,6.15
2010-04-08 00:00:00,6.14,6.18,6.00,6.07,93485.50,6.07
2010-04-09 00:00:00,6.06,6.13,5.97,6.07,58741.01,6.07
2010-04-12 00:00:00,6.07,6.10,5.83,5.89,72774.57,5.89
2010-04-13 00:00:00,5.90,6.18,5.89,6.18,139324.82,6.18
2010-04-14 00:00:00,6.25,6.35,6.13,6.21,111181.96,6.21
2010-04-15 00:00:00,6.28,6.29,6.13,6.20,52449.74,6.20
2010-04-16 00:00:00,6.11,6.20,6.01,6.13,41658.52,6.13
2010-04-19 00:00:00,6.12,6.12,5.82,5.82,63452.72,5.82
2010-04-20 00:00:00,5.80,5.95,5.56,5.90,49357.06,5.90
2010-04-21 00:00:00,5.89,5.99,5.83,5.95,44592.97,5.95
2010-04-22 00:00:00,5.95,6.05,5.90,5.97,44108.47,5.97
2010-04-26 00:00:00,5.69,5.93,5.67,5.74,67303.68,5.74
2010-04-27 00:00:00,5.66,5.71,5.45,5.53,57701.27,5.53
2010-04-28 00:00:00,5.42,5.59,5.40,5.46,27010.62,5.46
2010-04-29 00:00:00,5.46,5.50,5.21,5.21,61639.32,5.21
