Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.61,7.78,7.61,7.67,108528.44,7.67
2010-01-05 00:00:00,7.68,7.70,7.44,7.52,182714.63,7.52
2010-01-06 00:00:00,7.53,7.75,7.48,7.63,141721.77,7.63
2010-01-07 00:00:00,7.62,7.68,7.21,7.25,109562.67,7.25
2010-01-08 00:00:00,7.22,7.29,7.12,7.25,110853.46,7.25
2010-01-11 00:00:00,7.37,7.42,7.15,7.24,124444.82,7.24
2010-01-12 00:00:00,7.24,7.28,6.99,7.20,320237.59,7.20
2010-01-13 00:00:00,7.06,7.10,6.95,6.99,256042.98,6.99
2010-01-14 00:00:00,7.01,7.07,6.90,7.05,167825.61,7.05
2010-01-15 00:00:00,7.07,7.09,6.94,7.06,158787.00,7.06
2010-01-18 00:00:00,7.03,7.11,6.93,7.10,171390.53,7.10
2010-01-19 00:00:00,7.11,7.16,7.04,7.13,159742.79,7.13
2010-01-20 00:00:00,7.13,7.15,6.70,6.76,227592.83,6.76
2010-01-21 00:00:00,6.76,6.88,6.71,6.84,122983.10,6.84
2010-01-22 00:00:00,6.79,6.79,6.58,6.65,101045.89,6.65
2010-01-25 00:00:00,6.66,6.71,6.52,6.53,71085.44,6.53
2010-01-26 00:00:00,6.52,6.57,6.27,6.29,89010.99,6.29
2010-01-27 00:00:00,6.33,6.35,6.14,6.15,145513.50,6.15
2010-01-28 00:00:00,6.15,6.22,6.09,6.20,77400.55,6.20
2010-01-29 00:00:00,6.17,6.27,6.10,6.15,110219.60,6.15
2010-02-01 00:00:00,6.15,6.18,5.93,5.97,98246.44,5.97
2010-02-02 00:00:00,6.01,6.14,6.00,6.02,62110.31,6.02
2010-02-03 00:00:00,6.04,6.31,5.91,6.30,106526.38,6.30
2010-02-04 00:00:00,6.24,6.37,6.18,6.26,78978.63,6.26
2010-02-05 00:00:00,6.10,6.17,5.98,6.06,88005.68,6.06
2010-02-08 00:00:00,6.09,6.17,6.04,6.13,52798.78,6.13
2010-02-09 00:00:00,6.11,6.20,6.08,6.17,53615.51,6.17
2010-02-10 00:00:00,6.25,6.28,6.20,6.23,41053.16,6.23
2010-02-11 00:00:00,6.24,6.41,6.21,6.35,93169.29,6.35
2010-02-12 00:00:00,6.35,6.43,6.33,6.40,39060.41,6.40
2010-02-22 00:00:00,6.40,6.43,6.30,6.30,65045.86,6.30
2010-02-23 00:00:00,6.31,6.33,6.17,6.25,51383.40,6.25
2010-02-24 00:00:00,6.21,6.43,6.18,6.40,76909.18,6.40
2010-02-25 00:00:00,6.43,6.50,6.38,6.45,68498.33,6.45
2010-02-26 00:00:00,6.45,6.45,6.35,6.38,55646.13,6.38
2010-03-01 00:00:00,6.36,6.46,6.36,6.43,49092.96,6.43
2010-03-02 00:00:00,6.40,6.45,6.35,6.40,45688.42,6.40
2010-03-03 00:00:00,6.40,6.49,6.32,6.49,75309.74,6.49
2010-03-04 00:00:00,6.48,6.65,6.31,6.34,94980.53,6.34
2010-03-05 00:00:00,6.31,6.44,6.31,6.37,52988.42,6.37
2010-03-08 00:00:00,6.38,6.44,6.34,6.41,44356.72,6.41
2010-03-09 00:00:00,6.41,6.55,6.33,6.47,105513.24,6.47
2010-03-10 00:00:00,6.47,6.54,6.39,6.43,53738.86,6.43
2010-03-11 00:00:00,6.43,6.52,6.40,6.45,55117.60,6.45
2010-03-12 00:00:00,6.45,6.47,6.34,6.34,40350.06,6.34
2010-03-15 00:00:00,6.33,6.34,6.12,6.14,55461.10,6.14
2010-03-16 00:00:00,6.15,6.18,6.10,6.14,42518.37,6.14
2010-03-17 00:00:00,6.16,6.26,6.14,6.25,46056.06,6.25
2010-03-18 00:00:00,6.25,6.27,6.17,6.19,77152.15,6.19
2010-03-19 00:00:00,6.20,6.28,6.14,6.26,74642.22,6.26
2010-03-22 00:00:00,6.26,6.29,6.20,6.21,91530.44,6.21
2010-03-23 00:00:00,6.23,6.28,6.15,6.22,113475.23,6.22
2010-03-24 00:00:00,6.23,6.24,6.18,6.19,53011.99,6.19
2010-03-25 00:00:00,6.20,6.21,6.11,6.13,56270.00,6.13
2010-03-26 00:00:00,6.15,6.18,6.08,6.14,81731.91,6.14
2010-03-29 00:00:00,6.16,6.27,6.14,6.24,129782.56,6.24
2010-03-30 00:00:00,6.25,6.27,6.18,6.21,61189.36,6.21
2010-03-31 00:00:00,6.21,6.23,6.14,6.16,70489.75,6.16
2010-04-01 00:00:00,6.16,6.23,6.12,6.23,99706.30,6.23
2010-04-02 00:00:00,6.23,6.34,6.21,6.34,157416.86,6.34
