Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-03 00:00:00,9.24,9.24,9.00,9.24,181532.11,9.24
2010-09-06 00:00:00,9.49,9.49,8.78,8.78,193397.67,8.78
2010-09-07 00:00:00,8.38,8.38,8.34,8.34,30147.00,8.34
2010-09-08 00:00:00,7.92,8.28,7.92,8.09,167710.49,8.09
2010-09-09 00:00:00,8.01,8.08,7.80,7.88,79592.80,7.88
2010-09-10 00:00:00,7.82,8.18,7.82,8.12,60561.52,8.12
2010-09-14 00:00:00,8.50,8.50,8.07,8.14,96202.94,8.14
2010-09-15 00:00:00,8.08,8.10,7.73,7.73,78843.20,7.73
2010-09-16 00:00:00,7.63,7.63,7.34,7.34,60530.00,7.34
2010-09-17 00:00:00,7.16,7.53,7.14,7.35,39431.10,7.35
2010-09-20 00:00:00,7.38,7.66,7.36,7.48,38928.24,7.48
2010-09-21 00:00:00,7.51,7.51,7.11,7.11,63583.34,7.11
2010-09-27 00:00:00,6.97,7.18,6.97,7.13,40725.71,7.13
2010-09-28 00:00:00,7.13,7.27,7.06,7.15,36017.85,7.15
2010-09-29 00:00:00,7.15,7.16,6.95,6.96,28158.02,6.96
2010-09-30 00:00:00,6.82,7.10,6.82,7.09,39138.27,7.09
2010-10-08 00:00:00,7.18,7.34,7.14,7.24,53751.77,7.24
2010-10-11 00:00:00,7.30,7.60,7.23,7.60,90441.91,7.60
2010-10-12 00:00:00,7.60,7.87,7.58,7.77,78431.74,7.77
2010-10-13 00:00:00,7.78,7.90,7.53,7.83,74405.14,7.83
2010-10-14 00:00:00,7.90,7.94,7.57,7.60,57132.93,7.60
2010-10-15 00:00:00,7.59,7.78,7.52,7.70,55006.52,7.70
2010-10-18 00:00:00,7.75,7.75,7.32,7.32,64880.29,7.32
2010-10-19 00:00:00,7.25,7.49,7.25,7.43,34754.43,7.43
2010-10-20 00:00:00,7.30,7.80,7.26,7.80,87695.52,7.80
2010-10-21 00:00:00,7.91,8.14,7.76,8.02,71856.57,8.02
2010-10-22 00:00:00,7.96,8.13,7.86,8.09,71259.05,8.09
2010-10-25 00:00:00,8.49,8.49,8.22,8.38,162814.78,8.38
2010-10-26 00:00:00,8.40,8.40,8.14,8.20,91231.55,8.20
2010-10-27 00:00:00,8.20,8.27,8.04,8.07,60173.98,8.07
2010-10-28 00:00:00,8.02,8.14,8.02,8.10,39393.89,8.10
2010-10-29 00:00:00,8.10,8.15,7.95,8.03,49560.00,8.03
2010-11-01 00:00:00,8.09,8.43,8.09,8.43,60711.87,8.43
2010-11-02 00:00:00,8.82,8.85,8.70,8.85,127399.97,8.85
2010-11-03 00:00:00,9.26,9.27,8.71,8.77,197011.96,8.77
2010-11-04 00:00:00,8.75,9.16,8.70,8.96,85248.47,8.96
2010-11-05 00:00:00,9.04,9.09,8.82,8.98,83277.89,8.98
2010-11-08 00:00:00,9.05,9.08,8.86,9.01,88998.58,9.01
2010-11-09 00:00:00,9.02,9.46,9.02,9.46,156571.02,9.46
2010-11-10 00:00:00,9.59,9.93,9.47,9.93,161510.45,9.93
2010-11-11 00:00:00,9.98,10.43,9.94,10.23,129704.88,10.23
2010-11-12 00:00:00,10.10,10.74,9.80,10.18,269914.07,10.18
2010-11-15 00:00:00,10.14,10.48,9.67,10.25,158714.41,10.25
2010-11-16 00:00:00,10.40,10.44,9.74,9.75,98520.51,9.75
2010-11-17 00:00:00,9.50,9.50,9.26,9.26,60865.47,9.26
2010-11-18 00:00:00,8.90,9.20,8.80,8.97,107231.18,8.97
2010-11-19 00:00:00,8.92,9.20,8.75,9.20,68033.71,9.20
2010-11-22 00:00:00,9.06,9.56,9.00,9.55,71181.56,9.55
2010-11-23 00:00:00,9.70,9.73,9.13,9.39,53034.58,9.39
2010-11-24 00:00:00,9.24,9.69,9.07,9.58,56316.92,9.58
2010-11-25 00:00:00,9.53,9.73,9.48,9.54,59318.04,9.54
2010-11-26 00:00:00,9.77,9.78,9.40,9.55,55097.34,9.55
2010-11-29 00:00:00,9.50,9.50,9.18,9.35,45070.24,9.35
2010-11-30 00:00:00,9.30,9.46,8.88,9.07,60039.33,9.07
2010-12-01 00:00:00,9.01,9.09,8.94,9.00,21667.47,9.00
2010-12-02 00:00:00,9.18,9.20,9.01,9.03,26203.18,9.03
2010-12-03 00:00:00,9.03,9.22,8.88,9.20,44774.36,9.20
2010-12-06 00:00:00,9.19,9.65,9.02,9.65,65756.48,9.65
2010-12-07 00:00:00,9.61,9.65,9.38,9.50,60554.64,9.50
2010-12-08 00:00:00,9.50,9.50,9.28,9.28,32187.62,9.28
2010-12-09 00:00:00,9.26,9.26,9.03,9.03,28516.21,9.03
2010-12-10 00:00:00,8.99,9.35,8.92,9.30,32159.36,9.30
2010-12-13 00:00:00,9.26,9.40,9.24,9.37,49193.13,9.37
2010-12-14 00:00:00,9.37,9.50,9.27,9.47,44192.80,9.47
2010-12-15 00:00:00,9.47,9.47,9.24,9.26,35007.69,9.26
2010-12-16 00:00:00,9.27,9.30,9.17,9.17,29187.08,9.17
2010-12-17 00:00:00,9.16,9.23,9.13,9.18,24421.95,9.18
2010-12-20 00:00:00,9.18,9.28,8.88,9.19,44983.46,9.19
2010-12-22 00:00:00,9.28,9.35,9.05,9.07,27281.10,9.07
