Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.67,10.30,9.61,10.01,121976.75,10.01
2010-01-05 00:00:00,10.12,10.28,9.90,10.05,91619.38,10.05
2010-01-06 00:00:00,10.06,10.25,9.92,10.13,111996.59,10.13
2010-01-07 00:00:00,10.23,10.54,9.98,10.11,165631.63,10.11
2010-01-08 00:00:00,10.12,10.40,9.92,10.26,150322.37,10.26
2010-01-11 00:00:00,10.43,10.60,10.17,10.40,198557.57,10.40
2010-01-12 00:00:00,10.45,10.80,10.28,10.45,172164.86,10.45
2010-01-13 00:00:00,10.30,10.53,9.85,9.87,141420.83,9.87
2010-01-14 00:00:00,9.92,10.12,9.74,10.04,87702.85,10.04
2010-01-15 00:00:00,10.03,11.04,10.00,11.04,183567.92,11.04
2010-01-18 00:00:00,11.36,11.36,10.90,11.23,214963.98,11.23
2010-01-19 00:00:00,11.22,11.40,10.94,11.26,178494.95,11.26
2010-01-20 00:00:00,11.20,11.20,10.40,10.66,160281.58,10.66
2010-01-21 00:00:00,10.58,10.85,10.46,10.80,70671.29,10.80
2010-01-22 00:00:00,10.65,10.88,10.19,10.51,62805.33,10.51
2010-01-25 00:00:00,10.50,10.52,10.20,10.34,37127.17,10.34
2010-01-26 00:00:00,10.34,10.38,9.71,9.95,50531.46,9.95
2010-01-27 00:00:00,9.96,10.21,9.75,9.95,36774.21,9.95
2010-01-28 00:00:00,9.98,10.20,9.89,10.13,36801.56,10.13
2010-01-29 00:00:00,10.06,10.45,10.06,10.33,65904.17,10.33
2010-02-01 00:00:00,10.35,10.48,10.00,10.23,47194.56,10.23
2010-02-02 00:00:00,10.23,10.46,10.15,10.34,89119.96,10.34
2010-02-03 00:00:00,10.30,10.80,10.14,10.76,137926.31,10.76
2010-02-04 00:00:00,10.60,10.84,10.40,10.65,112480.79,10.65
2010-02-05 00:00:00,10.64,10.99,10.35,10.87,137206.39,10.87
2010-02-08 00:00:00,10.80,10.83,10.42,10.63,59710.95,10.63
2010-02-09 00:00:00,10.67,10.72,10.30,10.41,48757.58,10.41
2010-02-10 00:00:00,10.45,10.65,10.37,10.58,39899.35,10.58
2010-02-11 00:00:00,10.64,10.86,10.56,10.71,96464.36,10.71
2010-02-12 00:00:00,10.74,10.79,10.37,10.51,67755.79,10.51
2010-02-22 00:00:00,10.49,10.65,10.20,10.50,55351.59,10.50
2010-02-23 00:00:00,10.48,10.98,10.38,10.89,114711.72,10.89
2010-02-24 00:00:00,10.86,11.06,10.79,10.99,106838.87,10.99
2010-02-25 00:00:00,11.00,11.31,10.85,11.27,138478.12,11.27
2010-02-26 00:00:00,11.10,11.30,11.04,11.15,92037.52,11.15
2010-03-01 00:00:00,11.30,11.44,11.16,11.34,98080.55,11.34
2010-03-02 00:00:00,11.30,11.34,11.03,11.15,85155.11,11.15
2010-03-03 00:00:00,11.34,11.56,11.16,11.29,98875.62,11.29
2010-03-04 00:00:00,11.29,11.36,10.62,10.81,97750.14,10.81
2010-03-05 00:00:00,11.16,11.89,11.16,11.89,244274.23,11.89
2010-03-08 00:00:00,11.75,11.79,11.36,11.57,246219.98,11.57
2010-03-09 00:00:00,11.40,11.47,11.05,11.15,122192.81,11.15
2010-03-10 00:00:00,11.11,11.27,10.80,10.90,100321.16,10.90
2010-03-11 00:00:00,10.88,11.02,10.61,10.91,77008.32,10.91
2010-03-12 00:00:00,10.85,10.98,10.30,10.43,80059.17,10.43
2010-03-15 00:00:00,10.40,10.51,10.16,10.26,45037.46,10.26
2010-03-16 00:00:00,10.29,10.43,10.18,10.39,39719.87,10.39
2010-03-17 00:00:00,10.38,10.67,10.36,10.64,50275.72,10.64
2010-03-18 00:00:00,10.64,10.72,10.52,10.69,56277.41,10.69
2010-03-19 00:00:00,10.77,10.82,10.65,10.76,48537.23,10.76
2010-03-22 00:00:00,10.78,10.78,10.54,10.69,51726.20,10.69
