Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.70,6.73,6.49,6.50,81285.91,6.50
2010-01-05 00:00:00,6.52,6.54,6.30,6.41,82397.81,6.41
2010-01-06 00:00:00,6.41,6.49,6.30,6.44,73350.97,6.44
2010-01-07 00:00:00,6.40,6.63,6.38,6.60,139326.35,6.60
2010-01-08 00:00:00,6.57,6.68,6.50,6.68,148405.72,6.68
2010-01-11 00:00:00,6.66,6.66,6.45,6.51,89677.08,6.51
2010-01-12 00:00:00,6.50,6.64,6.45,6.61,91982.04,6.61
2010-01-13 00:00:00,6.45,6.50,6.35,6.37,96833.15,6.37
2010-01-14 00:00:00,6.37,6.75,6.33,6.63,143865.46,6.63
2010-01-15 00:00:00,6.60,7.15,6.58,7.05,293530.89,7.05
2010-01-18 00:00:00,7.00,7.20,6.84,7.06,316824.34,7.06
2010-01-19 00:00:00,7.05,7.05,6.89,6.95,101851.12,6.95
2010-01-20 00:00:00,6.95,7.19,6.81,7.01,237812.07,7.01
2010-01-21 00:00:00,6.86,7.12,6.86,7.06,153987.93,7.06
2010-01-22 00:00:00,6.94,6.94,6.50,6.71,115972.36,6.71
2010-01-25 00:00:00,6.60,6.74,6.47,6.50,54289.89,6.50
2010-01-26 00:00:00,6.54,6.54,6.12,6.15,72526.47,6.15
2010-01-27 00:00:00,6.18,6.29,6.10,6.16,36280.31,6.16
2010-01-28 00:00:00,6.16,6.26,6.16,6.23,27765.35,6.23
2010-01-29 00:00:00,6.17,6.31,6.11,6.21,46266.65,6.21
2010-02-01 00:00:00,6.18,6.36,5.98,6.27,77165.44,6.27
2010-02-02 00:00:00,6.27,6.33,6.21,6.27,50062.57,6.27
2010-02-03 00:00:00,6.25,6.47,6.23,6.42,94052.44,6.42
2010-02-04 00:00:00,6.39,6.55,6.30,6.48,75153.40,6.48
2010-02-05 00:00:00,6.30,6.43,6.18,6.25,53531.15,6.25
2010-02-08 00:00:00,6.24,6.37,6.24,6.28,24256.99,6.28
2010-02-09 00:00:00,6.29,6.39,6.25,6.30,24888.21,6.30
2010-02-10 00:00:00,6.37,6.38,6.27,6.33,26940.38,6.33
2010-02-11 00:00:00,6.33,6.40,6.29,6.30,42611.95,6.30
2010-02-12 00:00:00,6.35,6.37,6.25,6.31,42171.64,6.31
2010-02-22 00:00:00,6.33,6.33,6.18,6.23,42007.48,6.23
2010-02-23 00:00:00,6.23,6.40,6.20,6.39,66140.13,6.39
2010-02-24 00:00:00,6.33,6.47,6.30,6.46,58953.92,6.46
2010-02-25 00:00:00,6.45,6.62,6.43,6.59,76586.25,6.59
2010-02-26 00:00:00,6.58,6.66,6.54,6.54,85485.72,6.54
2010-03-01 00:00:00,6.55,6.61,6.48,6.57,59893.27,6.57
2010-03-02 00:00:00,6.55,6.69,6.51,6.68,82651.31,6.68
2010-03-03 00:00:00,6.68,6.69,6.60,6.68,82246.72,6.68
2010-03-04 00:00:00,6.69,6.77,6.36,6.39,86511.82,6.39
2010-03-05 00:00:00,6.39,6.46,6.26,6.44,79033.20,6.44
2010-03-08 00:00:00,6.43,6.95,6.41,6.85,245925.77,6.85
2010-03-09 00:00:00,6.80,6.98,6.70,6.86,187041.36,6.86
2010-03-10 00:00:00,6.89,6.89,6.61,6.72,91121.05,6.72
2010-03-11 00:00:00,6.80,6.80,6.56,6.61,52630.14,6.61
2010-03-12 00:00:00,6.60,6.69,6.50,6.50,44024.86,6.50
2010-03-15 00:00:00,6.47,6.55,6.35,6.49,29093.64,6.49
2010-03-16 00:00:00,6.50,6.67,6.44,6.66,38355.05,6.66
2010-03-17 00:00:00,6.70,6.77,6.63,6.74,60101.52,6.74
2010-03-18 00:00:00,6.74,6.92,6.70,6.79,111615.90,6.79
2010-03-19 00:00:00,6.80,6.92,6.76,6.86,99008.95,6.86
2010-03-22 00:00:00,6.83,6.98,6.79,6.94,103106.41,6.94
2010-03-23 00:00:00,6.90,6.92,6.75,6.80,69961.05,6.80
2010-03-24 00:00:00,6.78,6.86,6.74,6.78,47840.97,6.78
2010-03-25 00:00:00,6.78,6.80,6.63,6.65,43497.73,6.65
2010-03-26 00:00:00,6.68,6.90,6.63,6.81,80710.52,6.81
2010-03-29 00:00:00,6.82,6.94,6.81,6.93,100858.90,6.93
2010-03-30 00:00:00,6.95,6.98,6.80,6.90,87923.93,6.90
2010-03-31 00:00:00,6.90,7.05,6.87,6.94,110242.39,6.94
2010-04-01 00:00:00,6.92,7.14,6.91,7.06,141548.83,7.06
2010-04-02 00:00:00,7.06,7.10,6.96,7.03,118914.98,7.03
2010-04-06 00:00:00,7.03,7.09,6.86,7.02,110889.20,7.02
2010-04-07 00:00:00,7.02,7.02,6.90,6.95,62509.26,6.95
2010-04-08 00:00:00,6.95,7.02,6.86,6.93,102236.67,6.93
2010-04-09 00:00:00,6.93,7.01,6.83,6.95,95132.24,6.95
2010-04-12 00:00:00,6.91,6.95,6.66,6.76,126034.69,6.76
2010-04-13 00:00:00,6.73,6.83,6.58,6.77,77840.31,6.77
2010-04-14 00:00:00,6.78,6.78,6.66,6.74,43462.72,6.74
2010-04-15 00:00:00,6.72,6.72,6.61,6.64,59509.86,6.64
2010-04-19 00:00:00,6.53,6.53,6.00,6.07,91677.46,6.07
2010-04-20 00:00:00,6.00,6.10,5.73,5.87,67027.86,5.87
2010-04-21 00:00:00,5.87,6.07,5.82,6.05,67339.05,6.05
2010-04-22 00:00:00,6.00,6.05,5.84,5.94,54145.60,5.94
2010-04-23 00:00:00,5.91,6.04,5.90,5.97,38731.24,5.97
2010-04-26 00:00:00,6.00,6.04,5.92,5.97,33710.38,5.97
2010-04-27 00:00:00,5.97,6.30,5.75,6.12,62448.35,6.12
2010-04-28 00:00:00,6.00,6.16,5.91,6.14,61460.11,6.14
2010-04-29 00:00:00,6.19,6.19,5.88,5.93,67819.87,5.93
2010-04-30 00:00:00,6.01,6.01,5.54,5.71,59744.82,5.71
2010-05-04 00:00:00,5.57,5.68,5.45,5.50,28881.52,5.50
2010-05-05 00:00:00,5.45,5.64,5.36,5.61,42270.68,5.61
2010-05-06 00:00:00,5.55,5.60,5.31,5.35,33177.77,5.35
2010-05-07 00:00:00,5.28,5.39,5.20,5.22,29891.96,5.22
2010-05-10 00:00:00,5.21,5.34,5.16,5.29,32443.29,5.29
2010-05-11 00:00:00,5.40,5.43,5.11,5.13,34424.15,5.13
2010-05-12 00:00:00,5.13,5.29,5.03,5.26,37443.77,5.26
2010-05-13 00:00:00,5.26,5.40,5.12,5.36,39344.79,5.36
2010-05-14 00:00:00,5.30,5.38,5.25,5.35,30695.61,5.35
2010-05-17 00:00:00,5.27,5.30,4.96,4.99,29972.88,4.99
2010-05-18 00:00:00,4.97,5.33,4.85,5.27,58795.51,5.27
2010-05-19 00:00:00,5.15,5.29,5.12,5.19,25418.79,5.19
2010-05-20 00:00:00,5.10,5.25,5.03,5.09,16423.55,5.09
2010-05-21 00:00:00,5.00,5.30,4.95,5.29,41156.79,5.29
2010-05-24 00:00:00,5.30,5.49,5.25,5.42,58912.52,5.42
2010-05-25 00:00:00,5.34,5.43,5.25,5.41,49760.17,5.41
2010-05-26 00:00:00,5.40,5.42,5.23,5.39,28709.22,5.39
2010-05-27 00:00:00,5.37,5.56,5.28,5.49,63449.83,5.49
2010-05-28 00:00:00,5.54,5.54,5.39,5.49,29844.38,5.49
2010-05-31 00:00:00,5.41,5.58,5.35,5.36,30469.31,5.36
2010-06-01 00:00:00,5.26,5.34,5.02,5.22,37412.92,5.22
2010-06-02 00:00:00,5.22,5.31,5.11,5.30,15979.92,5.30
2010-06-03 00:00:00,5.30,5.33,5.20,5.21,15152.80,5.21
2010-06-04 00:00:00,5.20,5.28,5.11,5.24,17277.91,5.24
2010-06-07 00:00:00,5.06,5.17,5.04,5.15,21977.11,5.15
2010-06-08 00:00:00,5.10,5.17,5.08,5.15,13320.56,5.15
2010-06-09 00:00:00,5.15,5.32,5.12,5.28,35885.39,5.28
2010-06-10 00:00:00,5.23,5.26,5.16,5.17,31880.99,5.17
2010-06-11 00:00:00,5.20,5.22,5.14,5.19,15797.49,5.19
2010-06-17 00:00:00,5.20,5.25,5.17,5.22,21227.70,5.22
2010-06-18 00:00:00,5.21,5.29,5.06,5.12,30368.21,5.12
2010-06-21 00:00:00,5.13,5.33,5.07,5.28,44169.72,5.28
2010-06-22 00:00:00,5.30,5.38,5.27,5.32,37738.33,5.32
