Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.90,10.00,9.73,9.90,73226.11,9.90
2010-01-05 00:00:00,9.92,10.22,9.73,10.20,131586.24,10.20
2010-01-06 00:00:00,10.16,10.36,9.95,9.99,93900.59,9.99
2010-01-07 00:00:00,9.95,9.95,9.56,9.59,73688.00,9.59
2010-01-08 00:00:00,9.54,9.72,9.48,9.69,45387.89,9.69
2010-01-11 00:00:00,9.80,10.22,9.70,10.19,102011.10,10.19
2010-01-12 00:00:00,10.22,10.35,10.09,10.22,126961.74,10.22
2010-01-13 00:00:00,10.10,11.24,9.95,11.24,288219.95,11.24
2010-01-14 00:00:00,11.43,11.46,11.00,11.40,293362.38,11.40
2010-01-15 00:00:00,11.20,11.36,10.94,11.07,158189.28,11.07
2010-01-18 00:00:00,11.03,11.22,10.70,11.18,119199.76,11.18
2010-01-19 00:00:00,11.12,11.15,10.86,10.90,87169.70,10.90
2010-01-20 00:00:00,10.81,11.08,9.95,10.12,155129.12,10.12
2010-01-21 00:00:00,10.14,10.30,10.02,10.21,73816.16,10.21
2010-01-22 00:00:00,10.05,10.08,9.60,9.91,83952.53,9.91
2010-01-25 00:00:00,9.86,10.09,9.70,9.90,40479.84,9.90
2010-01-26 00:00:00,9.90,10.00,9.58,9.65,54216.16,9.65
2010-01-27 00:00:00,9.66,9.81,9.49,9.57,41189.34,9.57
2010-01-28 00:00:00,9.59,9.93,9.55,9.89,47357.73,9.89
2010-01-29 00:00:00,9.82,10.10,9.76,9.99,55647.80,9.99
2010-02-01 00:00:00,10.15,10.19,9.77,9.88,55764.97,9.88
2010-02-02 00:00:00,10.03,10.32,9.90,10.31,110760.78,10.31
2010-02-03 00:00:00,10.29,10.50,10.00,10.49,108732.06,10.49
2010-02-04 00:00:00,10.41,10.58,10.30,10.40,93172.20,10.40
2010-02-05 00:00:00,10.19,10.32,9.80,9.89,82772.16,9.89
2010-02-08 00:00:00,9.82,9.93,9.71,9.81,28115.59,9.81
2010-02-09 00:00:00,9.75,9.88,9.52,9.61,37785.73,9.61
2010-02-10 00:00:00,9.68,9.89,9.63,9.88,27881.91,9.88
2010-02-11 00:00:00,9.89,9.90,9.72,9.75,28948.90,9.75
2010-02-12 00:00:00,9.82,9.88,9.75,9.84,22057.42,9.84
2010-02-22 00:00:00,9.78,10.04,9.70,9.88,34114.46,9.88
2010-02-23 00:00:00,9.86,10.31,9.77,10.30,69964.03,10.30
2010-02-24 00:00:00,10.30,10.44,10.18,10.40,63626.49,10.40
