Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.99,19.50,18.92,19.00,59538.80,19.00
2010-01-05 00:00:00,18.99,18.99,18.40,18.70,71252.93,18.70
2010-01-06 00:00:00,18.52,19.30,18.49,18.78,85666.09,18.78
2010-01-07 00:00:00,18.79,18.88,17.95,18.00,90632.36,18.00
2010-01-08 00:00:00,17.53,17.95,17.50,17.80,45781.98,17.80
2010-01-11 00:00:00,18.01,18.52,17.40,18.47,62251.29,18.47
2010-01-12 00:00:00,18.30,19.05,18.15,18.81,44839.90,18.81
2010-01-13 00:00:00,18.54,18.87,18.30,18.40,60851.82,18.40
2010-01-14 00:00:00,18.32,18.76,18.30,18.61,71477.22,18.61
2010-01-15 00:00:00,18.82,19.12,18.45,19.02,62034.40,19.02
2010-01-18 00:00:00,19.10,19.26,18.98,19.13,56158.35,19.13
2010-01-19 00:00:00,19.13,19.49,18.99,19.38,60679.15,19.38
2010-01-20 00:00:00,19.38,19.41,17.44,17.60,167091.40,17.60
2010-01-21 00:00:00,17.80,18.09,17.15,17.53,79796.00,17.53
2010-01-22 00:00:00,17.20,17.60,16.92,16.98,88033.25,16.98
2010-01-25 00:00:00,16.96,17.34,16.79,16.80,64701.65,16.80
2010-01-26 00:00:00,16.95,16.96,16.20,16.36,65439.04,16.36
2010-01-27 00:00:00,16.30,16.75,15.91,16.35,61529.13,16.35
2010-01-28 00:00:00,16.36,17.09,16.31,17.05,39701.56,17.05
2010-01-29 00:00:00,17.06,18.18,16.80,17.42,88837.14,17.42
2010-02-01 00:00:00,17.42,17.66,17.00,17.26,37741.04,17.26
2010-02-02 00:00:00,17.26,17.68,16.51,16.58,36637.38,16.58
2010-02-03 00:00:00,16.63,16.77,15.03,16.58,55919.96,16.58
2010-02-04 00:00:00,16.70,16.75,16.10,16.16,59707.14,16.16
2010-02-05 00:00:00,15.90,16.50,15.60,16.19,31855.23,16.19
2010-02-08 00:00:00,16.18,16.95,16.18,16.80,45171.44,16.80
2010-02-09 00:00:00,16.70,17.09,16.61,17.03,33405.68,17.03
2010-02-10 00:00:00,17.20,17.55,17.00,17.46,32979.30,17.46
2010-02-11 00:00:00,17.47,17.62,17.35,17.60,30617.65,17.60
2010-02-12 00:00:00,17.68,17.69,17.35,17.53,22073.64,17.53
2010-02-22 00:00:00,17.50,17.50,16.94,17.13,20282.59,17.13
