Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-11 00:00:00,33.52,33.52,33.52,33.52,4595.51,33.52
2010-01-12 00:00:00,36.00,36.00,33.30,33.73,138818.84,33.73
2010-01-13 00:00:00,32.80,35.61,32.60,34.28,85765.95,34.28
2010-01-14 00:00:00,34.69,34.69,33.20,33.97,46313.45,33.97
2010-01-15 00:00:00,34.19,34.78,33.81,34.19,39106.90,34.19
2010-01-18 00:00:00,33.90,33.91,33.11,33.24,46444.97,33.24
2010-01-19 00:00:00,33.40,34.18,33.40,34.09,35844.91,34.09
2010-01-20 00:00:00,34.36,34.36,33.05,33.34,34082.81,33.34
2010-01-21 00:00:00,33.39,33.48,32.31,32.92,27747.02,32.92
2010-01-22 00:00:00,32.48,33.72,32.31,33.63,43165.84,33.63
2010-01-26 00:00:00,33.85,33.90,30.70,31.21,50323.23,31.21
2010-01-27 00:00:00,31.00,31.47,30.15,30.18,20970.98,30.18
2010-01-28 00:00:00,30.50,30.57,29.70,29.91,24536.08,29.91
2010-01-29 00:00:00,29.90,31.20,29.90,30.58,26484.06,30.58
2010-02-01 00:00:00,30.79,30.99,30.00,30.67,27612.05,30.67
2010-02-02 00:00:00,30.78,31.13,30.28,30.40,20656.86,30.40
2010-02-03 00:00:00,30.58,30.60,28.76,30.06,33004.97,30.06
2010-02-04 00:00:00,29.80,30.55,29.37,29.79,23606.61,29.79
2010-02-05 00:00:00,29.08,29.74,28.68,29.25,29304.27,29.25
2010-02-08 00:00:00,29.66,30.32,29.56,29.88,25258.12,29.88
2010-02-09 00:00:00,29.88,30.50,29.80,30.45,27248.94,30.45
2010-02-10 00:00:00,31.50,33.48,30.83,33.15,67816.75,33.15
2010-02-11 00:00:00,32.88,33.57,32.58,33.30,88062.23,33.30
2010-02-12 00:00:00,32.28,32.35,30.32,30.57,81793.88,30.57
2010-02-22 00:00:00,30.39,31.50,29.83,30.59,48384.29,30.59
2010-02-23 00:00:00,30.10,30.37,29.00,29.46,43247.46,29.46
2010-02-24 00:00:00,29.20,29.91,29.06,29.70,30586.41,29.70
2010-02-25 00:00:00,29.93,30.28,29.61,30.08,54665.10,30.08
2010-02-26 00:00:00,30.07,30.07,29.25,29.30,58009.84,29.30
2010-03-01 00:00:00,29.30,29.92,29.26,29.92,47974.28,29.92
2010-03-02 00:00:00,29.92,30.56,29.92,30.22,60595.39,30.22
2010-03-03 00:00:00,30.34,30.40,29.88,30.30,41175.62,30.30
2010-03-04 00:00:00,30.48,31.00,29.60,29.71,73330.05,29.71
2010-03-05 00:00:00,29.56,30.30,29.56,30.16,41729.60,30.16
2010-03-08 00:00:00,30.20,30.28,29.70,29.86,36645.46,29.86
2010-03-09 00:00:00,29.88,29.91,29.00,29.30,38960.15,29.30
2010-03-10 00:00:00,29.27,29.57,28.68,28.76,33709.72,28.76
2010-03-11 00:00:00,28.82,29.24,28.25,28.88,45831.20,28.88
2010-03-12 00:00:00,28.85,28.85,28.03,28.06,34665.11,28.06
2010-03-15 00:00:00,28.00,29.90,27.06,28.78,53997.07,28.78
2010-03-16 00:00:00,28.55,29.77,28.31,29.40,43364.54,29.40
2010-03-17 00:00:00,29.68,29.68,29.10,29.49,35492.97,29.49
2010-03-18 00:00:00,29.33,29.60,28.78,28.90,39406.56,28.90
2010-03-19 00:00:00,28.89,29.08,28.50,29.00,21958.35,29.00
2010-03-22 00:00:00,29.06,29.10,28.65,28.80,22651.70,28.80
2010-03-23 00:00:00,28.80,28.91,28.25,28.26,30376.55,28.26
2010-03-24 00:00:00,28.39,28.47,28.10,28.15,26097.16,28.15
2010-03-25 00:00:00,28.19,28.20,27.48,27.50,33643.31,27.50
2010-03-26 00:00:00,27.53,27.95,27.50,27.68,27259.59,27.68
2010-03-29 00:00:00,27.81,28.53,27.80,28.49,35596.36,28.49
2010-03-30 00:00:00,28.49,28.53,28.18,28.42,27470.48,28.42
2010-03-31 00:00:00,28.46,28.56,28.18,28.24,22716.12,28.24
2010-04-01 00:00:00,28.25,28.81,28.25,28.71,33497.39,28.71
2010-04-02 00:00:00,28.72,29.05,28.59,28.82,38734.85,28.82
2010-04-06 00:00:00,28.89,29.05,28.36,28.45,33435.22,28.45
2010-04-07 00:00:00,28.46,28.54,27.98,28.12,31260.88,28.12
2010-04-08 00:00:00,28.31,28.78,28.13,28.47,29784.64,28.47
2010-04-09 00:00:00,28.35,28.76,28.28,28.69,29984.62,28.69
2010-04-12 00:00:00,28.87,28.90,28.10,28.23,33337.48,28.23
2010-04-13 00:00:00,28.18,28.93,28.16,28.93,58311.01,28.93
2010-04-14 00:00:00,29.02,29.13,28.66,29.05,42724.50,29.05
2010-04-15 00:00:00,29.10,29.64,29.01,29.34,54461.80,29.34
2010-04-16 00:00:00,29.33,29.33,28.56,28.73,31692.48,28.73
2010-04-19 00:00:00,28.50,28.60,26.75,26.75,47706.18,26.75
2010-04-20 00:00:00,26.85,27.21,26.51,26.82,26007.69,26.82
2010-04-21 00:00:00,26.93,27.40,26.85,27.35,27637.84,27.35
2010-04-22 00:00:00,27.31,27.31,26.69,26.79,35060.86,26.79
2010-04-23 00:00:00,26.75,27.52,26.63,27.43,36704.26,27.43
2010-04-26 00:00:00,27.44,27.75,27.24,27.32,27883.64,27.32
2010-04-27 00:00:00,27.24,27.24,25.70,25.99,32419.65,25.99
2010-04-28 00:00:00,24.89,24.89,23.39,23.39,80714.87,23.39
2010-04-29 00:00:00,23.09,23.38,21.82,21.95,89574.72,21.95
2010-04-30 00:00:00,21.97,22.13,21.13,21.61,45792.60,21.61
2010-05-04 00:00:00,21.18,21.55,21.00,21.30,31855.49,21.30
2010-05-05 00:00:00,20.98,21.72,20.76,21.69,39010.71,21.69
2010-05-06 00:00:00,21.60,21.60,19.90,19.90,54642.10,19.90
2010-05-07 00:00:00,19.29,19.78,19.08,19.13,45786.75,19.13
2010-05-10 00:00:00,19.11,19.49,18.61,19.40,50027.84,19.40
2010-05-11 00:00:00,20.15,20.15,18.80,18.95,50538.44,18.95
2010-05-12 00:00:00,18.60,19.36,18.35,19.33,51582.87,19.33
2010-05-13 00:00:00,19.60,20.15,19.40,19.98,65476.11,19.98
2010-05-17 00:00:00,19.38,19.95,18.37,18.37,53569.39,18.37
2010-05-18 00:00:00,18.28,18.89,17.68,18.74,48030.79,18.74
2010-05-19 00:00:00,18.40,18.90,18.00,18.50,33747.07,18.50
2010-05-20 00:00:00,18.22,18.81,18.10,18.17,29567.17,18.17
2010-05-21 00:00:00,17.55,18.69,17.36,18.69,42416.05,18.69
2010-05-24 00:00:00,18.79,20.35,18.72,19.95,89529.28,19.95
2010-05-25 00:00:00,19.60,19.71,19.09,19.17,73625.94,19.17
2010-05-27 00:00:00,19.26,19.63,19.01,19.54,47235.53,19.54
2010-05-28 00:00:00,20.00,20.15,19.30,19.46,60580.62,19.46
2010-06-02 00:00:00,17.81,18.79,17.51,18.15,167845.52,18.15
2010-06-03 00:00:00,17.70,17.89,17.38,17.38,156423.26,17.38
2010-06-04 00:00:00,17.02,17.32,15.98,16.92,142104.65,16.92
2010-06-07 00:00:00,16.29,16.64,16.11,16.26,103516.72,16.26
2010-06-08 00:00:00,16.19,16.79,16.00,16.49,99578.27,16.49
2010-06-09 00:00:00,16.41,16.98,16.05,16.98,133954.25,16.98
2010-06-10 00:00:00,16.99,17.69,16.75,17.31,164187.92,17.31
2010-06-11 00:00:00,17.30,17.50,16.88,16.98,100881.77,16.98
2010-06-17 00:00:00,17.17,17.25,16.64,16.68,58288.90,16.68
2010-06-18 00:00:00,16.71,17.30,16.62,16.88,85450.47,16.88
2010-06-21 00:00:00,16.78,17.50,16.70,17.50,91812.83,17.50
2010-06-22 00:00:00,17.44,17.85,17.21,17.64,107024.83,17.64
2010-06-23 00:00:00,17.48,17.77,17.12,17.35,76352.81,17.35
2010-06-24 00:00:00,17.33,17.59,17.18,17.55,56340.10,17.55
2010-06-25 00:00:00,17.44,17.48,16.96,17.03,56455.73,17.03
2010-06-28 00:00:00,17.16,17.24,16.86,16.99,41463.03,16.99
2010-06-29 00:00:00,16.99,17.10,15.90,15.91,63070.46,15.91
2010-06-30 00:00:00,15.74,15.75,15.23,15.40,38108.11,15.40
2010-07-01 00:00:00,15.40,15.50,15.15,15.16,38138.20,15.16
2010-07-02 00:00:00,15.16,15.57,14.88,15.42,57361.31,15.42
