Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,17.60,17.77,17.20,17.39,69193.33,17.39
2010-01-05 00:00:00,17.31,17.61,17.08,17.54,52347.88,17.54
2010-01-06 00:00:00,17.50,17.95,17.24,17.26,54918.36,17.26
2010-01-07 00:00:00,17.10,17.26,16.40,16.43,47927.95,16.43
2010-01-08 00:00:00,16.35,16.50,16.04,16.46,29888.10,16.46
2010-01-11 00:00:00,16.66,16.87,16.25,16.71,38907.43,16.71
2010-01-12 00:00:00,16.39,16.97,16.39,16.84,30368.28,16.84
2010-01-13 00:00:00,16.45,17.27,16.30,16.83,56298.16,16.83
2010-01-14 00:00:00,16.68,18.04,16.65,17.72,82210.74,17.72
2010-01-15 00:00:00,17.63,17.80,17.35,17.50,45742.29,17.50
2010-01-18 00:00:00,17.40,17.96,17.00,17.69,46714.98,17.69
2010-01-19 00:00:00,17.69,17.95,17.41,17.74,61819.77,17.74
2010-01-20 00:00:00,17.76,17.99,17.21,17.34,51949.67,17.34
2010-01-21 00:00:00,17.20,17.48,17.01,17.10,25884.59,17.10
2010-01-22 00:00:00,16.70,16.99,15.90,16.30,33783.58,16.30
2010-01-25 00:00:00,16.37,16.65,16.18,16.20,17757.64,16.20
2010-01-26 00:00:00,16.21,16.50,15.01,15.34,24612.55,15.34
2010-01-27 00:00:00,15.35,15.57,14.82,14.98,32272.64,14.98
2010-01-28 00:00:00,15.35,16.39,15.32,15.83,58093.65,15.83
2010-01-29 00:00:00,15.41,15.83,15.16,15.59,36578.62,15.59
2010-02-01 00:00:00,15.40,15.40,14.90,15.09,25109.75,15.09
2010-02-02 00:00:00,15.03,15.36,14.90,14.92,20969.84,14.92
2010-02-03 00:00:00,14.90,15.25,14.56,15.24,25177.72,15.24
2010-02-04 00:00:00,15.16,15.57,14.91,15.38,29020.61,15.38
2010-02-05 00:00:00,14.88,16.27,14.88,15.52,43734.35,15.52
