Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.15,14.61,14.12,14.28,80792.83,14.28
2010-01-05 00:00:00,14.32,14.45,14.04,14.34,39304.32,14.34
2010-01-06 00:00:00,14.36,14.64,14.29,14.34,46274.33,14.34
2010-01-07 00:00:00,14.35,14.45,13.71,13.85,45887.15,13.85
2010-01-08 00:00:00,13.82,14.09,13.53,14.04,36181.43,14.04
2010-01-11 00:00:00,14.10,14.15,13.70,13.91,35589.96,13.91
2010-01-12 00:00:00,13.91,14.44,13.84,14.41,54085.04,14.41
2010-01-13 00:00:00,14.16,14.88,14.03,14.76,112983.13,14.76
2010-01-14 00:00:00,14.80,15.43,14.69,15.28,107142.20,15.28
2010-01-15 00:00:00,15.30,15.76,15.14,15.49,104366.60,15.49
2010-01-18 00:00:00,15.49,16.45,15.40,16.17,122264.82,16.17
2010-01-19 00:00:00,16.30,16.30,15.82,16.02,69870.71,16.02
2010-01-20 00:00:00,15.99,15.99,15.12,15.20,88986.18,15.20
2010-01-21 00:00:00,15.23,16.08,15.23,15.82,70436.90,15.82
2010-01-22 00:00:00,15.57,15.75,14.55,15.05,67064.05,15.05
2010-01-25 00:00:00,14.92,15.17,14.81,14.89,26182.20,14.89
2010-01-26 00:00:00,14.88,15.05,14.23,14.35,32617.93,14.35
2010-01-27 00:00:00,14.34,14.55,14.02,14.22,25321.66,14.22
2010-01-28 00:00:00,14.23,14.83,14.23,14.80,35459.17,14.80
2010-01-29 00:00:00,14.76,14.97,14.51,14.63,35443.35,14.63
2010-02-01 00:00:00,14.50,14.97,14.50,14.80,33758.33,14.80
2010-02-02 00:00:00,14.80,15.12,14.54,14.58,29616.74,14.58
2010-02-03 00:00:00,14.45,14.61,13.71,14.30,50699.45,14.30
2010-02-04 00:00:00,14.16,14.32,13.90,14.00,49217.26,14.00
2010-02-05 00:00:00,13.78,13.78,13.28,13.45,41166.15,13.45
2010-02-08 00:00:00,13.38,13.72,13.36,13.59,14226.06,13.59
2010-02-09 00:00:00,13.47,13.81,13.46,13.68,10135.79,13.68
2010-02-10 00:00:00,13.73,13.80,13.61,13.80,15682.65,13.80
2010-02-11 00:00:00,13.79,13.95,13.74,13.77,11675.51,13.77
2010-02-12 00:00:00,13.83,13.94,13.77,13.85,14890.80,13.85
2010-02-22 00:00:00,13.85,14.12,13.81,13.89,20214.46,13.89
2010-02-23 00:00:00,13.99,13.99,13.55,13.89,19395.62,13.89
2010-02-24 00:00:00,13.87,14.33,13.80,14.33,35466.26,14.33
