Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.50,9.66,9.35,9.53,44733.34,9.53
2010-01-05 00:00:00,9.53,9.59,9.35,9.50,30188.47,9.50
2010-01-06 00:00:00,9.49,9.74,9.49,9.54,43873.67,9.54
2010-01-07 00:00:00,9.53,9.60,9.13,9.25,31904.57,9.25
2010-01-08 00:00:00,9.25,9.32,9.12,9.29,20175.86,9.29
2010-01-11 00:00:00,9.31,9.70,9.22,9.68,62406.81,9.68
2010-01-12 00:00:00,9.66,9.78,9.58,9.73,44031.87,9.73
2010-01-13 00:00:00,9.57,9.73,9.36,9.50,44551.81,9.50
2010-01-14 00:00:00,9.48,9.85,9.47,9.85,63492.80,9.85
2010-01-15 00:00:00,9.92,10.09,9.80,9.84,66358.41,9.84
2010-01-18 00:00:00,9.80,9.97,9.77,9.93,39459.40,9.93
2010-01-19 00:00:00,9.98,9.98,9.73,9.80,36786.78,9.80
2010-01-20 00:00:00,9.82,9.90,9.48,9.50,36454.75,9.50
2010-01-21 00:00:00,9.58,9.69,9.49,9.61,18661.65,9.61
2010-01-22 00:00:00,9.55,9.57,9.10,9.55,33372.17,9.55
2010-01-25 00:00:00,9.48,9.52,9.23,9.26,14210.77,9.26
2010-01-26 00:00:00,9.28,9.36,8.89,8.99,21893.95,8.99
2010-01-27 00:00:00,9.00,9.10,8.88,8.89,12168.89,8.89
2010-01-28 00:00:00,8.92,8.98,8.81,8.89,13831.01,8.89
2010-01-29 00:00:00,8.85,9.04,8.83,8.93,18698.47,8.93
2010-02-01 00:00:00,8.93,8.93,8.51,8.65,19140.06,8.65
2010-02-02 00:00:00,8.66,8.79,8.51,8.51,17228.34,8.51
2010-02-03 00:00:00,8.56,8.68,8.33,8.68,14956.45,8.68
2010-02-04 00:00:00,8.62,8.90,8.57,8.78,19296.41,8.78
2010-02-05 00:00:00,8.68,8.97,8.65,8.91,23892.15,8.91
2010-02-08 00:00:00,8.81,8.93,8.76,8.82,11187.91,8.82
2010-02-09 00:00:00,8.82,8.90,8.73,8.83,8528.94,8.83
2010-02-10 00:00:00,8.89,8.89,8.76,8.86,9859.50,8.86
2010-02-11 00:00:00,8.86,8.89,8.79,8.82,8322.84,8.82
2010-02-12 00:00:00,8.83,8.90,8.82,8.89,8475.35,8.89
2010-02-22 00:00:00,8.91,9.03,8.80,8.95,17758.17,8.95
2010-02-23 00:00:00,8.95,9.00,8.78,8.99,12922.86,8.99
2010-02-24 00:00:00,8.99,9.14,8.84,9.12,18527.96,9.12
2010-02-25 00:00:00,9.20,9.30,9.16,9.24,26185.33,9.24
2010-02-26 00:00:00,9.14,9.31,9.13,9.29,24355.41,9.29
2010-03-01 00:00:00,9.28,9.41,9.28,9.35,25060.65,9.35
2010-03-02 00:00:00,9.36,9.58,9.35,9.44,23312.17,9.44
2010-03-03 00:00:00,9.50,9.60,9.36,9.56,34879.82,9.56
2010-03-04 00:00:00,9.69,9.92,9.28,9.40,68584.42,9.40
2010-03-05 00:00:00,9.42,9.54,9.22,9.33,23104.99,9.33
2010-03-08 00:00:00,9.35,9.45,9.29,9.40,14524.35,9.40
2010-03-09 00:00:00,9.35,9.48,9.35,9.48,18191.97,9.48
2010-03-10 00:00:00,9.47,9.50,9.17,9.24,21486.14,9.24
2010-03-11 00:00:00,9.25,9.29,9.10,9.15,22709.10,9.15
2010-03-12 00:00:00,9.21,9.24,9.05,9.05,18406.73,9.05
2010-03-15 00:00:00,9.05,9.12,9.00,9.12,13129.70,9.12
2010-03-16 00:00:00,9.19,9.20,9.12,9.20,12231.12,9.20
2010-03-17 00:00:00,9.24,9.49,9.20,9.47,30516.54,9.47
2010-03-18 00:00:00,9.50,9.51,9.37,9.46,18854.67,9.46
2010-03-19 00:00:00,9.48,9.57,9.42,9.53,27270.31,9.53
2010-03-22 00:00:00,9.50,9.75,9.50,9.65,27606.34,9.65
2010-03-23 00:00:00,9.61,9.65,9.45,9.47,23527.21,9.47
2010-03-24 00:00:00,9.51,9.65,9.48,9.53,24826.22,9.53
2010-03-25 00:00:00,9.49,9.49,9.18,9.30,26194.73,9.30
2010-03-26 00:00:00,9.27,9.52,9.19,9.48,23092.46,9.48
2010-03-29 00:00:00,9.52,9.64,9.44,9.54,27268.66,9.54
2010-03-30 00:00:00,9.55,9.72,9.51,9.65,36915.01,9.65
2010-03-31 00:00:00,9.72,9.72,9.45,9.58,23788.09,9.58
2010-04-01 00:00:00,9.58,9.73,9.54,9.69,41406.89,9.69
2010-04-02 00:00:00,9.68,9.89,9.63,9.72,41757.44,9.72
2010-04-06 00:00:00,9.76,9.86,9.69,9.81,33509.38,9.81
2010-04-07 00:00:00,9.86,10.19,9.80,10.06,106670.18,10.06
2010-04-08 00:00:00,10.02,10.27,9.85,10.22,90043.44,10.22
2010-04-09 00:00:00,10.15,10.42,10.07,10.34,91230.65,10.34
2010-04-12 00:00:00,10.38,10.62,10.19,10.42,105744.73,10.42
2010-04-13 00:00:00,10.35,10.59,9.90,10.57,104643.10,10.57
2010-04-14 00:00:00,10.48,10.77,10.38,10.69,98479.48,10.69
2010-04-15 00:00:00,10.80,11.17,10.52,10.54,113093.15,10.54
2010-04-16 00:00:00,10.49,10.59,10.26,10.41,59769.51,10.41
2010-04-19 00:00:00,10.26,10.64,10.13,10.15,81109.95,10.15
2010-04-20 00:00:00,10.24,10.70,10.03,10.66,79061.44,10.66
2010-04-21 00:00:00,10.62,11.04,10.52,10.97,117260.25,10.97
2010-04-22 00:00:00,10.80,11.03,10.68,10.75,97333.43,10.75
2010-04-23 00:00:00,10.70,10.98,10.39,10.55,77107.33,10.55
2010-04-26 00:00:00,10.62,10.90,10.41,10.77,59874.13,10.77
2010-04-27 00:00:00,10.89,10.89,10.23,10.77,59432.36,10.77
2010-04-28 00:00:00,10.63,10.89,10.48,10.48,47904.11,10.48
2010-04-30 00:00:00,9.90,10.08,9.43,9.43,73436.36,9.43
2010-05-04 00:00:00,9.20,9.59,9.12,9.50,32748.87,9.50
2010-05-05 00:00:00,9.32,9.83,9.30,9.80,33660.56,9.80
2010-05-06 00:00:00,9.71,9.89,9.32,9.46,30526.58,9.46
2010-05-07 00:00:00,9.64,10.27,9.38,9.77,101913.37,9.77
2010-05-10 00:00:00,9.42,9.62,8.79,8.81,66445.22,8.81
2010-05-11 00:00:00,8.99,9.12,8.40,8.46,43448.66,8.46
2010-05-12 00:00:00,8.28,8.58,8.06,8.34,31157.82,8.34
2010-05-13 00:00:00,8.30,8.60,8.10,8.56,30136.77,8.56
2010-05-14 00:00:00,8.50,8.64,8.38,8.53,23005.83,8.53
2010-05-17 00:00:00,8.38,8.53,7.80,7.93,29856.67,7.93
2010-05-18 00:00:00,7.92,8.15,7.72,8.03,25143.01,8.03
2010-05-19 00:00:00,7.95,8.16,7.81,8.00,21439.44,8.00
2010-05-20 00:00:00,7.95,8.12,7.85,7.90,15608.93,7.90
2010-05-21 00:00:00,7.70,7.95,7.55,7.91,31913.20,7.91
2010-05-24 00:00:00,8.00,8.28,7.93,8.25,41832.43,8.25
2010-05-25 00:00:00,8.15,8.48,8.11,8.26,36460.41,8.26
2010-05-26 00:00:00,8.20,8.38,8.20,8.35,22361.19,8.35
2010-05-27 00:00:00,8.28,8.46,8.14,8.43,28569.96,8.43
2010-05-28 00:00:00,8.46,8.56,8.35,8.49,28416.90,8.49
2010-05-31 00:00:00,8.39,8.49,8.12,8.12,22493.21,8.12
2010-06-01 00:00:00,8.03,8.14,7.73,7.90,18032.76,7.90
2010-06-02 00:00:00,7.79,8.08,7.79,8.07,18795.04,8.07
2010-06-03 00:00:00,8.08,8.13,7.88,7.89,35704.06,7.89
2010-06-04 00:00:00,7.81,7.97,7.79,7.93,15476.34,7.93
2010-06-07 00:00:00,7.79,7.91,7.67,7.85,15703.33,7.85
2010-06-08 00:00:00,7.84,8.07,7.84,8.02,23074.38,8.02
2010-06-09 00:00:00,8.08,8.36,8.05,8.28,39150.93,8.28
2010-06-10 00:00:00,8.26,8.46,8.20,8.28,44693.32,8.28
2010-06-11 00:00:00,8.48,8.54,8.20,8.22,33699.74,8.22
2010-06-17 00:00:00,8.22,8.32,8.10,8.11,22171.31,8.11
2010-06-18 00:00:00,8.11,8.15,7.69,7.72,33039.27,7.72
2010-06-21 00:00:00,7.74,8.03,7.70,8.01,23904.39,8.01
2010-06-22 00:00:00,8.00,8.14,7.91,8.06,20011.92,8.06
2010-06-23 00:00:00,7.97,8.26,7.92,8.26,34053.63,8.26
2010-06-24 00:00:00,8.19,8.30,8.11,8.22,18659.56,8.22
2010-06-25 00:00:00,8.13,8.17,7.90,7.98,14910.69,7.98
2010-06-28 00:00:00,7.95,8.01,7.87,7.90,11763.96,7.90
2010-06-29 00:00:00,7.92,7.95,7.34,7.38,23710.28,7.38
2010-06-30 00:00:00,7.30,7.35,7.10,7.10,13546.89,7.10
