Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.65,11.92,11.65,11.84,129176.52,11.84
2010-01-05 00:00:00,11.85,12.22,11.65,12.13,195757.92,12.13
2010-01-06 00:00:00,11.98,12.39,11.98,12.18,164661.35,12.18
2010-01-07 00:00:00,12.18,12.30,11.65,11.70,186231.71,11.70
2010-01-11 00:00:00,11.99,12.18,11.70,12.00,190035.93,12.00
2010-01-12 00:00:00,12.07,12.85,11.90,12.58,310272.47,12.58
2010-01-13 00:00:00,12.30,12.64,12.18,12.25,223891.48,12.25
2010-01-14 00:00:00,12.34,12.65,12.23,12.49,202783.31,12.49
2010-01-15 00:00:00,12.53,12.80,12.31,12.68,209393.78,12.68
2010-01-18 00:00:00,12.68,13.18,12.68,13.00,231716.00,13.00
2010-01-19 00:00:00,13.04,13.10,12.68,12.98,183481.81,12.98
2010-01-20 00:00:00,12.98,12.98,12.18,12.25,211714.89,12.25
2010-01-21 00:00:00,12.24,12.58,12.12,12.19,155686.92,12.19
2010-01-22 00:00:00,12.00,12.19,11.64,11.83,126848.58,11.83
2010-01-25 00:00:00,11.68,11.99,11.65,11.80,86407.56,11.80
2010-01-26 00:00:00,11.85,11.88,11.18,11.31,108333.35,11.31
2010-01-27 00:00:00,11.30,11.31,10.83,11.00,105175.11,11.00
2010-01-28 00:00:00,10.94,11.39,10.90,11.20,109763.69,11.20
2010-01-29 00:00:00,11.16,11.46,11.07,11.25,81936.18,11.25
2010-02-01 00:00:00,11.21,11.32,10.97,11.27,74445.76,11.27
2010-02-02 00:00:00,11.28,11.50,11.21,11.26,64928.71,11.26
2010-02-03 00:00:00,11.39,11.39,10.90,11.30,73779.64,11.30
2010-02-04 00:00:00,11.25,11.54,11.16,11.33,81011.95,11.33
2010-02-05 00:00:00,11.17,11.50,11.07,11.28,89842.86,11.28
2010-02-08 00:00:00,11.40,11.99,11.30,11.48,202820.55,11.48
2010-02-09 00:00:00,11.35,11.48,11.13,11.28,89677.48,11.28
2010-02-10 00:00:00,11.36,11.49,11.29,11.47,65988.84,11.47
2010-02-11 00:00:00,11.60,11.65,11.43,11.54,82556.60,11.54
2010-02-12 00:00:00,11.52,11.82,11.48,11.73,88544.85,11.73
2010-02-22 00:00:00,11.81,12.76,11.80,12.45,324303.18,12.45
2010-02-23 00:00:00,12.48,12.72,12.27,12.70,248251.47,12.70
2010-02-24 00:00:00,12.68,13.22,12.50,13.01,345904.69,13.01
2010-02-25 00:00:00,13.02,13.30,12.86,13.10,315998.57,13.10
2010-02-26 00:00:00,13.12,13.28,12.91,13.15,190631.42,13.15
2010-03-01 00:00:00,13.14,13.59,13.00,13.04,291566.56,13.04
2010-03-02 00:00:00,13.00,13.30,12.90,13.19,210407.68,13.19
2010-03-03 00:00:00,13.19,13.46,13.02,13.30,201134.40,13.30
2010-03-04 00:00:00,13.34,13.40,12.60,12.88,258128.55,12.88
2010-03-05 00:00:00,12.88,13.12,12.75,12.88,130698.17,12.88
2010-03-08 00:00:00,12.79,13.16,12.71,13.01,124636.60,13.01
2010-03-09 00:00:00,13.01,13.38,12.66,13.35,220086.55,13.35
2010-03-10 00:00:00,13.38,13.55,13.09,13.18,123229.71,13.18
2010-03-11 00:00:00,13.24,13.33,12.83,12.88,128549.69,12.88
2010-03-12 00:00:00,12.88,12.91,12.29,12.36,183251.24,12.36
2010-03-15 00:00:00,12.28,12.53,12.23,12.35,88725.48,12.35
2010-03-16 00:00:00,12.35,12.50,12.24,12.42,60723.04,12.42
2010-03-17 00:00:00,12.48,12.75,12.34,12.75,100765.27,12.75
2010-03-18 00:00:00,12.64,13.15,12.60,12.78,160631.28,12.78
2010-03-19 00:00:00,12.93,13.12,12.77,12.97,109675.18,12.97
2010-03-22 00:00:00,13.01,13.19,12.92,13.17,117903.43,13.17
2010-03-23 00:00:00,13.20,13.24,12.76,12.81,105623.51,12.81
2010-03-24 00:00:00,12.81,13.06,12.81,12.85,78799.97,12.85
2010-03-25 00:00:00,12.85,12.96,12.43,12.50,125514.37,12.50
2010-03-26 00:00:00,12.60,12.65,12.40,12.60,101654.96,12.60
2010-03-29 00:00:00,12.60,12.83,12.55,12.69,120193.60,12.69
2010-03-30 00:00:00,12.65,12.75,12.53,12.55,75634.25,12.55
2010-03-31 00:00:00,12.50,12.74,12.45,12.59,68279.69,12.59
2010-04-01 00:00:00,12.59,12.81,12.54,12.70,108274.93,12.70
2010-04-02 00:00:00,12.70,13.20,12.65,13.17,220640.42,13.17
2010-04-06 00:00:00,13.07,13.30,12.96,12.98,130308.22,12.98
2010-04-07 00:00:00,13.07,13.40,13.07,13.22,220078.40,13.22
2010-04-09 00:00:00,12.99,13.10,12.72,13.04,205614.93,13.04
2010-04-13 00:00:00,12.95,12.96,12.26,12.60,327888.41,12.60
2010-04-14 00:00:00,12.57,12.75,12.37,12.69,149605.90,12.69
2010-04-15 00:00:00,12.60,12.82,12.51,12.74,116241.58,12.74
2010-04-16 00:00:00,12.66,12.82,12.60,12.65,68609.72,12.65
2010-04-19 00:00:00,12.43,12.63,11.89,12.01,149089.46,12.01
2010-04-20 00:00:00,12.05,12.46,12.05,12.36,140426.96,12.36
2010-04-21 00:00:00,12.40,12.75,12.38,12.65,91488.90,12.65
2010-04-22 00:00:00,12.56,12.73,12.34,12.52,111847.70,12.52
2010-04-23 00:00:00,12.52,12.57,12.13,12.16,115894.92,12.16
2010-04-26 00:00:00,12.18,12.37,12.10,12.17,69929.32,12.17
2010-04-27 00:00:00,12.14,12.16,11.48,11.65,95922.82,11.65
2010-04-28 00:00:00,11.50,11.74,11.41,11.60,63142.42,11.60
2010-04-29 00:00:00,11.79,11.79,11.43,11.43,68898.67,11.43
2010-04-30 00:00:00,11.45,11.51,10.87,11.04,81628.87,11.04
2010-05-04 00:00:00,10.72,11.22,10.72,11.00,46697.02,11.00
2010-05-05 00:00:00,10.82,11.42,10.81,11.39,69103.29,11.39
2010-05-06 00:00:00,11.40,11.48,11.10,11.18,60395.75,11.18
2010-05-07 00:00:00,11.01,11.31,10.89,11.14,69111.56,11.14
2010-05-10 00:00:00,11.18,11.33,10.91,11.13,64432.56,11.13
2010-05-11 00:00:00,11.33,11.42,10.98,11.04,84159.24,11.04
2010-05-12 00:00:00,10.90,10.90,10.10,10.18,98568.05,10.18
2010-05-13 00:00:00,10.12,10.42,10.08,10.37,50227.62,10.37
2010-05-14 00:00:00,10.35,10.58,10.25,10.38,49663.92,10.38
2010-05-17 00:00:00,10.28,10.30,9.69,9.70,68083.00,9.70
2010-05-18 00:00:00,9.65,9.85,9.15,9.50,121457.02,9.50
2010-05-19 00:00:00,9.50,9.64,9.28,9.43,70193.77,9.43
2010-05-20 00:00:00,9.31,9.69,9.30,9.38,58166.47,9.38
2010-05-21 00:00:00,9.09,9.53,8.98,9.51,70126.47,9.51
2010-05-24 00:00:00,9.56,9.93,9.55,9.91,90469.30,9.91
2010-05-25 00:00:00,9.87,9.87,9.56,9.67,68452.13,9.67
2010-05-26 00:00:00,9.56,9.82,9.56,9.72,58766.40,9.72
2010-05-27 00:00:00,9.74,10.05,9.60,9.98,105309.39,9.98
2010-05-28 00:00:00,10.02,10.17,9.85,9.87,83932.01,9.87
2010-05-31 00:00:00,9.85,9.95,9.60,9.60,57164.19,9.60
2010-06-01 00:00:00,9.57,9.57,9.07,9.19,72993.93,9.19
2010-06-02 00:00:00,9.11,9.30,8.91,9.23,60058.30,9.23
2010-06-03 00:00:00,9.28,9.51,9.10,9.16,70557.06,9.16
2010-06-04 00:00:00,9.16,9.23,9.01,9.17,40274.14,9.17
2010-06-07 00:00:00,9.00,9.05,8.74,8.89,71585.40,8.89
2010-06-08 00:00:00,8.94,9.00,8.83,9.00,57382.33,9.00
2010-06-09 00:00:00,9.05,9.14,8.69,9.14,125721.10,9.14
2010-06-10 00:00:00,9.05,9.15,8.98,9.03,87095.12,9.03
2010-06-11 00:00:00,9.15,9.47,9.05,9.38,173331.26,9.38
2010-06-17 00:00:00,9.45,9.57,9.20,9.21,85501.60,9.21
2010-06-18 00:00:00,9.22,9.26,8.81,8.89,61631.66,8.89
2010-06-21 00:00:00,9.13,9.49,9.12,9.45,117146.92,9.45
2010-06-22 00:00:00,9.42,9.55,9.33,9.38,80553.34,9.38
2010-06-23 00:00:00,9.25,9.29,9.07,9.15,82503.34,9.15
2010-06-24 00:00:00,9.15,9.21,9.06,9.12,38425.47,9.12
2010-06-25 00:00:00,9.10,9.11,8.87,8.92,57063.43,8.92
2010-06-28 00:00:00,8.92,8.97,8.75,8.85,36558.36,8.85
2010-06-29 00:00:00,8.85,8.89,8.10,8.12,85960.22,8.12
2010-06-30 00:00:00,8.08,8.08,7.73,7.73,92585.47,7.73
2010-07-01 00:00:00,7.75,7.85,7.38,7.41,86632.45,7.41
2010-07-02 00:00:00,7.46,7.67,7.19,7.53,80917.43,7.53
2010-07-05 00:00:00,7.38,7.42,7.18,7.35,58043.00,7.35
2010-07-06 00:00:00,7.34,7.63,7.29,7.61,79173.98,7.61
2010-07-07 00:00:00,7.67,7.78,7.58,7.71,84541.21,7.71
2010-07-08 00:00:00,7.73,7.80,7.63,7.68,50810.64,7.68
2010-07-09 00:00:00,7.72,8.00,7.64,7.88,85691.02,7.88
2010-07-12 00:00:00,7.98,8.21,7.89,8.11,97899.49,8.11
2010-07-13 00:00:00,8.05,8.05,7.77,7.90,71487.58,7.90
2010-07-14 00:00:00,7.93,8.05,7.89,7.92,76326.22,7.92
2010-07-15 00:00:00,7.93,7.98,7.66,7.69,45134.61,7.69
2010-07-16 00:00:00,7.63,7.78,7.39,7.58,63057.91,7.58
2010-07-19 00:00:00,7.50,7.89,7.45,7.85,65137.40,7.85
2010-07-20 00:00:00,7.83,8.46,7.82,8.40,192576.81,8.40
2010-07-21 00:00:00,8.35,8.36,8.20,8.24,151733.91,8.24
2010-07-22 00:00:00,8.21,8.44,8.20,8.37,102175.56,8.37
2010-07-23 00:00:00,8.40,8.64,8.37,8.48,134008.08,8.48
2010-07-26 00:00:00,8.52,8.56,8.33,8.48,101572.76,8.48
2010-07-27 00:00:00,8.40,8.47,8.33,8.39,72876.77,8.39
2010-07-28 00:00:00,8.40,8.72,8.33,8.68,189693.67,8.68
2010-07-29 00:00:00,8.68,9.09,8.62,9.03,270604.52,9.03
2010-07-30 00:00:00,9.00,9.90,8.92,9.69,402772.50,9.69
2010-08-02 00:00:00,9.60,10.04,9.31,9.93,357398.76,9.93
2010-08-03 00:00:00,9.88,9.91,9.63,9.67,199537.21,9.67
2010-08-04 00:00:00,9.68,9.96,9.46,9.90,186096.41,9.90
2010-08-05 00:00:00,9.86,9.94,9.65,9.74,175539.12,9.74
2010-08-06 00:00:00,9.77,9.79,9.31,9.74,158768.82,9.74
2010-08-09 00:00:00,9.68,10.10,9.48,10.06,305376.15,10.06
2010-08-10 00:00:00,10.05,10.17,9.68,9.70,254566.06,9.70
