Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.26,6.45,6.18,6.36,278218.87,6.36
2010-01-05 00:00:00,6.36,6.53,6.30,6.41,275900.10,6.41
2010-01-06 00:00:00,6.34,6.60,6.31,6.47,258380.29,6.47
2010-01-07 00:00:00,6.41,6.44,6.12,6.16,190509.90,6.16
2010-01-11 00:00:00,6.29,6.78,6.23,6.78,335630.47,6.78
2010-01-12 00:00:00,7.09,7.15,6.82,7.03,979825.23,7.03
2010-01-13 00:00:00,6.86,7.30,6.85,7.09,681599.57,7.09
2010-01-14 00:00:00,7.13,7.27,7.01,7.17,440096.26,7.17
2010-01-15 00:00:00,7.08,7.20,6.97,7.07,284306.00,7.07
2010-01-18 00:00:00,7.08,7.09,6.90,7.04,194082.02,7.04
2010-01-19 00:00:00,7.02,7.08,6.89,7.04,196190.97,7.04
2010-01-20 00:00:00,7.04,7.25,6.71,6.76,349315.27,6.76
2010-01-21 00:00:00,6.67,6.82,6.64,6.70,144389.38,6.70
2010-01-22 00:00:00,6.60,6.64,6.21,6.36,179293.93,6.36
2010-01-25 00:00:00,6.30,6.45,6.22,6.30,90462.53,6.30
2010-01-26 00:00:00,6.29,6.36,5.98,6.03,104890.01,6.03
2010-01-27 00:00:00,6.05,6.18,6.00,6.06,94081.68,6.06
2010-01-28 00:00:00,6.06,6.20,6.02,6.14,66787.93,6.14
2010-01-29 00:00:00,6.14,6.28,6.08,6.15,79700.46,6.15
2010-02-01 00:00:00,6.10,6.17,5.74,5.86,119694.53,5.86
2010-02-02 00:00:00,5.86,6.08,5.84,5.94,92815.70,5.94
2010-02-03 00:00:00,5.90,6.07,5.68,6.06,107176.75,6.06
2010-02-04 00:00:00,6.03,6.15,5.94,6.06,109958.66,6.06
2010-02-05 00:00:00,5.87,6.13,5.84,5.95,108143.95,5.95
2010-02-08 00:00:00,5.94,6.13,5.90,6.07,69957.56,6.07
2010-02-09 00:00:00,6.08,6.11,6.00,6.09,54997.08,6.09
2010-02-10 00:00:00,6.15,6.16,6.05,6.12,53345.41,6.12
2010-02-11 00:00:00,6.11,6.17,6.06,6.09,45042.90,6.09
2010-02-12 00:00:00,6.10,6.19,6.08,6.15,64291.03,6.15
2010-02-22 00:00:00,6.10,6.14,6.07,6.09,52380.52,6.09
2010-02-23 00:00:00,6.07,6.32,5.94,6.29,140140.23,6.29
2010-02-24 00:00:00,6.21,6.35,6.19,6.34,121959.63,6.34
2010-02-25 00:00:00,6.36,6.43,6.31,6.38,116463.34,6.38
2010-02-26 00:00:00,6.44,6.58,6.39,6.39,149166.85,6.39
2010-03-01 00:00:00,6.35,6.50,6.34,6.48,125446.25,6.48
2010-03-02 00:00:00,6.50,6.63,6.45,6.56,164159.69,6.56
2010-03-03 00:00:00,6.51,6.65,6.47,6.62,139550.79,6.62
2010-03-04 00:00:00,6.58,6.64,6.23,6.29,145614.75,6.29
2010-03-05 00:00:00,6.29,6.44,6.25,6.37,79334.76,6.37
2010-03-08 00:00:00,6.38,6.55,6.35,6.50,84097.55,6.50
2010-03-09 00:00:00,6.52,6.62,6.37,6.58,157098.41,6.58
2010-03-10 00:00:00,6.61,6.66,6.38,6.44,105473.98,6.44
2010-03-11 00:00:00,6.41,6.46,6.25,6.31,80277.94,6.31
2010-03-12 00:00:00,6.30,6.33,6.09,6.12,85686.56,6.12
2010-03-15 00:00:00,6.15,6.17,6.01,6.09,51878.31,6.09
