Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.64,6.70,6.58,6.61,55016.35,6.61
2010-01-05 00:00:00,6.59,6.64,6.49,6.58,66711.71,6.58
2010-01-06 00:00:00,6.59,6.74,6.58,6.59,87170.30,6.59
2010-01-07 00:00:00,6.53,6.67,6.42,6.48,94846.64,6.48
2010-01-08 00:00:00,6.48,6.63,6.44,6.62,69221.22,6.62
2010-01-11 00:00:00,6.64,6.95,6.56,6.90,204272.74,6.90
2010-01-12 00:00:00,6.85,6.95,6.79,6.91,176976.43,6.91
2010-01-13 00:00:00,6.72,6.87,6.70,6.72,118903.03,6.72
2010-01-15 00:00:00,6.88,7.05,6.85,6.94,177606.39,6.94
2010-01-18 00:00:00,6.85,7.11,6.79,7.08,128689.13,7.08
2010-01-19 00:00:00,7.06,7.08,6.93,7.00,90471.87,7.00
2010-01-20 00:00:00,6.98,7.07,6.80,6.83,110518.50,6.83
2010-01-21 00:00:00,6.83,6.91,6.79,6.87,59265.18,6.87
2010-01-22 00:00:00,6.85,7.07,6.73,6.95,150249.88,6.95
2010-01-25 00:00:00,6.90,7.05,6.81,6.94,87735.63,6.94
2010-01-26 00:00:00,6.94,7.02,6.50,6.52,115905.31,6.52
2010-01-27 00:00:00,6.48,6.58,6.28,6.48,64365.31,6.48
2010-01-28 00:00:00,6.45,6.63,6.30,6.55,34949.00,6.55
2010-01-29 00:00:00,6.57,6.62,6.48,6.51,30812.98,6.51
2010-02-01 00:00:00,6.46,6.66,6.42,6.63,56396.16,6.63
2010-02-02 00:00:00,6.71,6.79,6.58,6.59,45925.00,6.59
2010-02-03 00:00:00,6.52,6.75,6.45,6.74,52797.62,6.74
2010-02-04 00:00:00,6.70,6.92,6.63,6.91,86068.08,6.91
2010-02-05 00:00:00,6.75,7.24,6.75,7.09,195181.62,7.09
2010-02-08 00:00:00,7.06,7.12,6.91,6.97,62966.73,6.97
2010-02-09 00:00:00,6.95,7.14,6.92,7.06,68303.34,7.06
2010-02-10 00:00:00,7.11,7.13,6.97,7.08,56779.16,7.08
2010-02-11 00:00:00,7.05,7.23,6.96,7.12,86594.51,7.12
2010-02-12 00:00:00,7.10,7.15,7.01,7.10,55471.46,7.10
2010-02-22 00:00:00,7.06,7.43,7.04,7.27,150504.52,7.27
2010-02-23 00:00:00,7.24,7.78,7.21,7.68,238756.29,7.68
2010-02-24 00:00:00,7.60,7.80,7.52,7.76,150093.79,7.76
2010-02-25 00:00:00,7.70,7.85,7.70,7.77,123426.73,7.77
2010-02-26 00:00:00,7.70,7.84,7.56,7.59,160032.41,7.59
2010-03-01 00:00:00,7.58,7.93,7.53,7.90,148155.34,7.90
