Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.79,12.92,12.72,12.86,20697.54,12.86
2010-01-05 00:00:00,12.90,13.40,12.80,13.27,46165.85,13.27
2010-01-06 00:00:00,13.25,13.35,12.96,12.98,27952.61,12.98
2010-01-07 00:00:00,13.02,13.06,12.40,12.50,24001.60,12.50
2010-01-08 00:00:00,12.50,12.55,12.22,12.52,16829.37,12.52
2010-01-11 00:00:00,12.54,12.70,12.35,12.65,17714.98,12.65
2010-01-12 00:00:00,12.61,12.97,12.61,12.97,18802.77,12.97
2010-01-13 00:00:00,12.50,12.94,12.50,12.66,17932.50,12.66
2010-01-14 00:00:00,12.67,13.06,12.66,13.05,28844.65,13.05
2010-01-15 00:00:00,13.10,13.48,13.06,13.41,45792.27,13.41
2010-01-18 00:00:00,13.28,13.68,13.28,13.52,38261.31,13.52
2010-01-19 00:00:00,13.53,13.57,13.23,13.41,27378.43,13.41
2010-01-20 00:00:00,13.30,13.51,12.72,12.85,27780.09,12.85
2010-01-21 00:00:00,12.91,13.26,12.78,13.17,19284.27,13.17
2010-01-22 00:00:00,13.01,13.21,12.55,12.86,22059.15,12.86
2010-01-25 00:00:00,12.86,12.86,12.40,12.46,12520.21,12.46
2010-01-26 00:00:00,12.56,12.56,11.55,11.78,17794.40,11.78
2010-01-27 00:00:00,11.78,11.94,11.57,11.68,9365.09,11.68
2010-01-28 00:00:00,11.80,11.91,11.61,11.77,6705.69,11.77
2010-01-29 00:00:00,11.89,11.95,11.65,11.79,9700.23,11.79
2010-02-01 00:00:00,11.78,11.78,11.20,11.30,13066.54,11.30
2010-02-02 00:00:00,11.34,11.79,11.34,11.50,12403.65,11.50
2010-02-03 00:00:00,11.52,11.76,11.10,11.75,14204.78,11.75
2010-02-04 00:00:00,11.75,11.90,11.56,11.75,12644.39,11.75
2010-02-05 00:00:00,11.65,11.87,11.05,11.83,13518.44,11.83
2010-02-08 00:00:00,11.96,12.16,11.81,11.84,16056.75,11.84
2010-02-09 00:00:00,11.97,11.97,11.78,11.89,6902.69,11.89
2010-02-10 00:00:00,11.89,12.05,11.76,11.93,8902.42,11.93
2010-02-11 00:00:00,11.84,12.02,11.77,11.81,6262.98,11.81
2010-02-12 00:00:00,11.80,11.94,11.77,11.87,4721.21,11.87
2010-02-22 00:00:00,11.94,12.05,11.81,11.96,8129.74,11.96
2010-02-23 00:00:00,11.99,12.21,11.83,12.18,13387.92,12.18
