Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,51.59,51.85,51.10,51.50,8424.37,51.50
2010-01-05 00:00:00,51.62,51.72,50.70,51.66,9136.61,51.66
2010-01-06 00:00:00,51.70,51.70,50.70,50.76,11403.61,50.76
2010-01-07 00:00:00,50.70,50.70,49.60,49.70,13871.88,49.70
2010-01-08 00:00:00,49.50,49.60,47.00,47.79,17682.92,47.79
2010-01-11 00:00:00,47.75,48.15,46.20,47.50,18092.75,47.50
2010-01-12 00:00:00,47.50,48.60,47.02,48.59,15108.16,48.59
2010-01-13 00:00:00,48.00,48.57,47.42,47.94,12171.87,47.94
2010-01-14 00:00:00,48.10,50.55,48.10,50.35,20870.54,50.35
2010-01-15 00:00:00,50.37,50.70,49.23,49.69,12127.40,49.69
2010-01-18 00:00:00,49.70,50.05,49.23,49.88,8197.07,49.88
2010-01-19 00:00:00,50.00,50.02,48.55,49.00,11842.95,49.00
2010-01-20 00:00:00,48.80,48.80,46.67,46.80,13742.48,46.80
2010-01-21 00:00:00,47.01,47.58,46.72,46.85,5949.53,46.85
2010-01-22 00:00:00,46.80,46.80,42.99,43.50,23951.45,43.50
2010-01-25 00:00:00,43.00,43.00,41.48,41.94,18540.51,41.94
2010-01-26 00:00:00,42.15,42.98,41.18,41.31,11922.61,41.31
2010-01-27 00:00:00,41.31,41.89,40.40,40.85,7349.26,40.85
2010-01-28 00:00:00,40.85,41.44,39.44,41.44,12505.18,41.44
2010-01-29 00:00:00,41.33,43.98,40.90,43.12,25011.79,43.12
2010-02-01 00:00:00,40.10,45.11,40.10,41.80,55084.48,41.80
2010-02-02 00:00:00,41.99,43.65,41.99,43.13,22063.81,43.13
2010-02-03 00:00:00,43.03,43.60,41.33,43.40,14510.42,43.40
2010-02-04 00:00:00,43.38,45.10,42.86,44.50,14800.49,44.50
2010-02-05 00:00:00,44.00,45.68,42.50,44.25,12078.98,44.25
2010-02-08 00:00:00,44.41,44.60,43.25,43.80,7347.56,43.80
2010-02-09 00:00:00,43.57,44.45,43.52,44.37,7221.27,44.37
2010-02-10 00:00:00,44.47,46.16,44.17,45.60,10849.58,45.60
2010-02-11 00:00:00,45.51,46.50,45.01,45.45,9743.25,45.45
2010-02-12 00:00:00,45.00,45.75,44.63,45.41,7682.27,45.41
2010-02-22 00:00:00,45.80,47.51,45.69,46.23,13689.34,46.23
2010-02-23 00:00:00,46.08,46.31,44.97,46.31,7318.26,46.31
2010-02-24 00:00:00,46.00,47.98,45.99,47.50,18040.57,47.50
2010-02-25 00:00:00,48.10,48.80,47.11,47.55,18506.88,47.55
2010-02-26 00:00:00,47.50,48.00,47.10,47.16,12411.89,47.16
2010-03-01 00:00:00,47.40,47.40,46.55,47.10,13412.22,47.10
2010-03-02 00:00:00,47.00,47.88,46.76,47.36,14260.34,47.36
2010-03-03 00:00:00,47.37,47.37,45.84,45.95,18739.84,45.95
2010-03-04 00:00:00,45.95,46.58,44.20,44.28,13450.65,44.28
2010-03-05 00:00:00,44.30,45.27,44.30,45.01,11424.85,45.01
2010-03-08 00:00:00,45.01,46.27,45.01,46.08,10614.08,46.08
2010-03-09 00:00:00,46.10,46.35,45.72,46.14,7559.03,46.14
2010-03-10 00:00:00,46.35,46.35,44.50,44.91,8793.31,44.91
2010-03-11 00:00:00,44.80,45.19,43.70,45.03,8696.48,45.03
2010-03-12 00:00:00,44.80,47.88,44.80,46.37,21419.41,46.37
2010-03-15 00:00:00,46.50,47.40,45.70,47.01,17067.32,47.01
2010-03-16 00:00:00,47.48,47.48,45.67,46.35,10513.29,46.35
2010-03-17 00:00:00,46.20,47.30,46.20,47.30,12451.94,47.30
2010-03-18 00:00:00,47.48,48.08,47.30,47.57,15281.93,47.57
2010-03-19 00:00:00,47.58,48.40,47.40,48.28,13856.42,48.28
2010-03-22 00:00:00,48.41,48.60,47.70,48.00,10915.90,48.00
2010-03-23 00:00:00,48.10,51.88,47.53,50.90,30873.89,50.90
2010-03-24 00:00:00,50.85,52.77,50.50,51.69,31943.66,51.69
2010-03-25 00:00:00,51.40,54.38,51.40,53.16,31559.77,53.16
2010-03-26 00:00:00,52.50,52.50,50.00,50.89,24083.74,50.89
