Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.27,11.34,11.07,11.08,10517.48,11.08
2010-01-05 00:00:00,11.13,11.31,11.01,11.27,14297.19,11.27
2010-01-06 00:00:00,11.29,11.56,11.15,11.19,11615.45,11.19
2010-01-07 00:00:00,11.35,11.35,10.75,10.78,14847.10,10.78
2010-01-08 00:00:00,10.77,10.90,10.63,10.86,12282.48,10.86
2010-01-11 00:00:00,10.98,11.16,10.82,11.02,15740.38,11.02
2010-01-12 00:00:00,11.02,11.18,10.88,11.17,10115.85,11.17
2010-01-13 00:00:00,10.90,11.05,10.66,10.68,16838.40,10.68
2010-01-14 00:00:00,10.73,10.92,10.68,10.88,11879.72,10.88
2010-01-15 00:00:00,10.88,11.42,10.80,11.37,20856.65,11.37
2010-01-18 00:00:00,11.25,11.53,11.20,11.50,16814.94,11.50
2010-01-19 00:00:00,11.57,11.61,11.40,11.57,17526.75,11.57
2010-01-20 00:00:00,11.50,11.58,10.99,10.99,20219.11,10.99
2010-01-21 00:00:00,11.00,11.23,10.99,11.09,13115.67,11.09
2010-01-22 00:00:00,11.00,11.15,10.54,10.65,27228.83,10.65
2010-01-25 00:00:00,10.43,10.70,10.32,10.38,6854.50,10.38
2010-01-26 00:00:00,10.40,10.55,10.20,10.26,10053.00,10.26
2010-01-27 00:00:00,10.31,10.45,10.20,10.28,5499.00,10.28
2010-01-28 00:00:00,10.26,10.47,10.26,10.37,4801.51,10.37
2010-01-29 00:00:00,10.28,10.71,10.28,10.37,6948.77,10.37
2010-02-01 00:00:00,10.56,10.56,10.01,10.29,9185.51,10.29
2010-02-02 00:00:00,10.38,10.48,10.18,10.33,11069.73,10.33
2010-02-03 00:00:00,10.30,10.80,10.10,10.73,10570.97,10.73
2010-02-04 00:00:00,10.65,10.89,10.44,10.65,12219.53,10.65
2010-02-05 00:00:00,10.40,10.93,10.35,10.70,11155.30,10.70
2010-02-08 00:00:00,10.52,10.72,10.52,10.65,4407.02,10.65
2010-02-09 00:00:00,10.67,10.76,10.57,10.66,3298.00,10.66
2010-02-10 00:00:00,10.75,10.83,10.65,10.76,7130.11,10.76
2010-02-11 00:00:00,10.74,10.90,10.74,10.88,6095.55,10.88
2010-02-12 00:00:00,10.85,10.98,10.82,10.87,3586.51,10.87
2010-02-22 00:00:00,10.96,10.96,10.68,10.69,11170.90,10.69
2010-02-23 00:00:00,10.66,10.79,10.30,10.59,7460.66,10.59
2010-02-24 00:00:00,10.57,10.77,10.51,10.74,8546.20,10.74
2010-02-25 00:00:00,10.74,10.94,10.70,10.90,9234.76,10.90
2010-02-26 00:00:00,10.80,11.11,10.80,11.05,13234.79,11.05
2010-03-01 00:00:00,11.11,11.50,11.07,11.47,21123.29,11.47
2010-03-02 00:00:00,11.40,11.55,11.21,11.33,12877.11,11.33
2010-03-03 00:00:00,11.35,11.50,11.35,11.48,10539.37,11.48
2010-03-04 00:00:00,11.48,11.59,10.91,10.93,17082.56,10.93
2010-03-05 00:00:00,11.00,11.23,11.00,11.11,9122.92,11.11
2010-03-08 00:00:00,11.17,11.21,11.05,11.13,8693.58,11.13
2010-03-09 00:00:00,11.19,11.25,11.01,11.15,9438.90,11.15
2010-03-10 00:00:00,11.21,11.24,11.00,11.11,6485.01,11.11
2010-03-11 00:00:00,11.08,11.19,11.01,11.08,6767.49,11.08
2010-03-12 00:00:00,11.04,11.17,11.00,11.08,7371.79,11.08
2010-03-15 00:00:00,11.08,11.40,10.98,11.00,16419.31,11.00
2010-03-16 00:00:00,11.02,11.13,10.96,11.10,7520.04,11.10
2010-03-17 00:00:00,11.19,11.50,11.16,11.47,17891.33,11.47
2010-03-18 00:00:00,11.47,11.58,11.33,11.48,14987.68,11.48
2010-03-19 00:00:00,11.58,12.05,11.57,12.05,40998.07,12.05
2010-03-22 00:00:00,12.12,12.38,11.82,11.86,57379.69,11.86
2010-03-23 00:00:00,11.78,11.82,11.50,11.55,30101.98,11.55
2010-03-24 00:00:00,11.54,11.69,11.40,11.45,20630.60,11.45
2010-03-25 00:00:00,11.40,11.51,11.32,11.42,14947.44,11.42
2010-03-26 00:00:00,11.38,11.52,11.32,11.49,14798.86,11.49
2010-03-29 00:00:00,11.48,11.62,11.41,11.55,16880.63,11.55
2010-03-30 00:00:00,11.58,11.58,11.40,11.45,13953.69,11.45
2010-03-31 00:00:00,11.41,11.50,11.25,11.49,21828.36,11.49
2010-04-01 00:00:00,11.45,11.80,11.42,11.62,19937.89,11.62
2010-04-02 00:00:00,11.63,11.80,11.57,11.75,25213.70,11.75
2010-04-06 00:00:00,11.83,12.10,11.83,12.00,34905.01,12.00
2010-04-07 00:00:00,12.00,12.30,11.92,12.06,31367.52,12.06
2010-04-08 00:00:00,12.02,12.20,11.80,11.84,18648.64,11.84
2010-04-09 00:00:00,11.84,12.34,11.84,12.30,24464.11,12.30
2010-04-12 00:00:00,12.30,12.64,12.18,12.59,32391.96,12.59
2010-04-13 00:00:00,12.46,12.67,11.96,12.38,26794.46,12.38
2010-04-14 00:00:00,12.37,12.68,12.21,12.43,21782.95,12.43
2010-04-15 00:00:00,12.41,12.78,12.10,12.67,26851.43,12.67
2010-04-16 00:00:00,12.65,12.68,12.38,12.47,16907.61,12.47
2010-04-19 00:00:00,12.25,12.25,11.85,11.85,25630.98,11.85
2010-04-20 00:00:00,11.71,11.88,11.50,11.69,20928.12,11.69
2010-04-21 00:00:00,11.68,12.10,11.65,11.99,16940.15,11.99
2010-04-23 00:00:00,11.86,12.08,11.39,11.42,34573.36,11.42
2010-04-26 00:00:00,11.45,11.54,11.33,11.44,11552.18,11.44
2010-04-27 00:00:00,11.42,11.46,10.87,10.88,22350.63,10.88
2010-04-28 00:00:00,10.86,11.02,10.55,10.88,12616.36,10.88
2010-04-29 00:00:00,10.98,11.04,10.43,10.45,10065.44,10.45
2010-04-30 00:00:00,10.45,10.53,9.93,10.04,18919.82,10.04
