Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-11 00:00:00,10.54,10.54,10.54,10.54,14748.64,10.54
2010-01-12 00:00:00,10.70,10.70,10.15,10.52,158581.29,10.52
2010-01-13 00:00:00,10.30,11.40,10.20,10.91,147341.26,10.91
2010-01-14 00:00:00,10.80,11.16,10.80,10.95,95424.73,10.95
2010-01-15 00:00:00,10.90,11.18,10.89,11.02,82761.38,11.02
2010-01-18 00:00:00,10.97,10.97,10.72,10.85,65513.24,10.85
2010-01-19 00:00:00,10.86,11.05,10.78,10.87,58567.12,10.87
2010-01-20 00:00:00,10.96,11.14,10.48,10.57,86076.14,10.57
2010-01-21 00:00:00,10.50,10.65,10.31,10.46,50780.98,10.46
2010-01-22 00:00:00,10.36,10.56,10.15,10.41,58313.63,10.41
2010-01-25 00:00:00,10.37,10.93,10.22,10.64,66242.14,10.64
2010-01-26 00:00:00,10.46,10.57,9.78,10.10,61064.83,10.10
2010-01-27 00:00:00,10.07,10.14,9.73,9.87,31921.91,9.87
2010-01-28 00:00:00,9.88,9.95,9.70,9.95,23901.13,9.95
2010-01-29 00:00:00,9.88,10.18,9.78,10.04,37142.09,10.04
2010-02-01 00:00:00,10.04,10.22,9.90,10.18,36542.01,10.18
2010-02-02 00:00:00,10.18,10.35,10.05,10.27,42775.45,10.27
2010-02-03 00:00:00,10.27,10.44,9.99,10.42,74235.14,10.42
2010-02-04 00:00:00,10.35,10.79,10.28,10.62,69437.79,10.62
2010-02-05 00:00:00,10.50,10.50,10.11,10.16,49611.70,10.16
2010-02-08 00:00:00,10.30,10.43,10.18,10.21,25475.00,10.21
2010-02-09 00:00:00,10.21,10.32,9.91,10.05,34757.21,10.05
2010-02-10 00:00:00,10.20,10.62,10.10,10.57,54298.52,10.57
2010-02-11 00:00:00,10.62,10.67,10.40,10.62,52392.02,10.62
2010-02-12 00:00:00,10.54,10.54,10.20,10.24,48333.48,10.24
2010-02-22 00:00:00,10.29,10.97,10.28,10.85,123143.60,10.85
2010-02-23 00:00:00,10.72,11.09,10.55,10.95,119713.04,10.95
2010-02-24 00:00:00,10.89,10.96,10.69,10.83,80794.23,10.83
2010-02-25 00:00:00,10.78,11.25,10.70,11.20,139100.51,11.20
2010-02-26 00:00:00,11.11,11.33,11.00,11.16,122623.73,11.16
2010-03-01 00:00:00,11.08,11.16,10.92,11.04,77398.05,11.04
2010-03-02 00:00:00,11.00,11.09,10.76,10.89,65350.43,10.89
2010-03-03 00:00:00,10.92,11.20,10.80,11.16,77743.02,11.16
2010-03-04 00:00:00,11.17,11.18,10.37,10.37,83265.92,10.37
2010-03-05 00:00:00,10.40,10.57,10.25,10.43,45383.79,10.43
2010-03-08 00:00:00,10.37,10.53,10.35,10.39,35837.15,10.39
2010-03-09 00:00:00,10.40,10.66,10.34,10.62,34828.56,10.62
2010-03-10 00:00:00,10.64,10.67,10.31,10.37,29348.21,10.37
2010-03-11 00:00:00,10.37,10.45,10.22,10.37,24927.80,10.37
2010-03-12 00:00:00,10.38,10.45,10.05,10.08,31970.94,10.08
2010-03-15 00:00:00,10.08,10.18,9.79,9.85,29496.23,9.85
2010-03-16 00:00:00,9.84,10.11,9.84,10.10,22860.46,10.10
2010-03-17 00:00:00,10.09,10.37,10.03,10.36,29732.30,10.36
2010-03-18 00:00:00,10.35,10.40,10.24,10.33,41055.45,10.33
2010-03-19 00:00:00,10.38,10.45,10.21,10.38,35343.21,10.38
2010-03-22 00:00:00,10.40,10.59,10.39,10.53,41953.24,10.53
2010-03-23 00:00:00,10.55,10.65,10.43,10.51,37228.83,10.51
2010-03-24 00:00:00,10.51,10.56,10.34,10.40,31306.07,10.40
2010-03-25 00:00:00,10.42,10.42,10.05,10.10,37665.59,10.10
2010-03-26 00:00:00,10.12,10.25,10.04,10.20,28196.53,10.20
2010-03-29 00:00:00,10.23,10.29,10.15,10.28,30510.77,10.28
2010-03-30 00:00:00,10.27,10.49,10.16,10.43,29175.83,10.43
2010-03-31 00:00:00,10.44,10.64,10.44,10.59,57905.50,10.59
2010-04-01 00:00:00,10.60,10.67,10.48,10.65,53991.21,10.65
2010-04-02 00:00:00,10.66,11.07,10.63,10.96,110550.39,10.96
2010-04-06 00:00:00,10.95,10.95,10.78,10.85,55711.39,10.85
2010-04-07 00:00:00,10.85,11.06,10.76,10.83,55289.83,10.83
2010-04-08 00:00:00,10.86,10.96,10.80,10.88,45400.70,10.88
2010-04-09 00:00:00,10.73,11.97,10.73,11.97,272954.64,11.97
2010-04-12 00:00:00,12.62,13.17,12.32,13.17,399810.78,13.17
2010-04-13 00:00:00,12.88,12.95,12.07,12.50,214623.78,12.50
2010-04-14 00:00:00,12.38,13.56,12.38,12.99,247100.86,12.99
2010-04-15 00:00:00,12.79,13.85,12.72,13.59,255134.20,13.59
2010-04-16 00:00:00,13.40,13.98,13.07,13.57,155245.24,13.57
2010-04-19 00:00:00,13.37,13.57,12.42,12.70,154854.24,12.70
2010-04-20 00:00:00,12.71,13.00,12.12,12.98,137026.12,12.98
2010-04-21 00:00:00,12.78,13.88,12.75,13.84,176732.46,13.84
2010-04-22 00:00:00,13.75,14.59,13.38,13.72,209295.22,13.72
2010-04-23 00:00:00,13.70,13.84,12.96,13.09,157294.42,13.09
2010-04-26 00:00:00,13.11,13.53,12.85,13.09,59644.08,13.09
2010-04-27 00:00:00,13.10,13.30,12.38,12.95,91527.15,12.95
2010-04-28 00:00:00,12.80,13.27,12.60,13.17,74263.41,13.17
2010-04-29 00:00:00,13.19,13.27,11.98,12.00,87739.59,12.00
2010-04-30 00:00:00,11.96,12.02,11.26,11.84,71868.39,11.84
2010-05-04 00:00:00,11.50,12.08,11.37,11.92,31576.75,11.92
2010-05-05 00:00:00,11.81,12.70,11.62,12.59,53906.47,12.59
2010-05-06 00:00:00,12.60,12.85,12.36,12.55,95787.54,12.55
2010-05-07 00:00:00,12.20,12.54,11.78,11.99,62151.43,11.99
2010-05-10 00:00:00,11.90,12.10,11.35,11.40,42396.66,11.40
2010-05-11 00:00:00,11.60,11.75,10.58,10.79,67481.34,10.79
2010-05-12 00:00:00,10.60,10.80,9.79,10.15,54492.11,10.15
2010-05-13 00:00:00,10.10,10.44,9.85,10.41,44995.37,10.41
2010-05-14 00:00:00,10.35,10.64,10.20,10.30,39795.50,10.30
2010-05-17 00:00:00,10.28,10.28,9.27,9.27,75580.75,9.27
2010-05-18 00:00:00,9.02,9.46,8.90,9.39,53950.97,9.39
2010-05-19 00:00:00,9.29,9.86,9.22,9.60,86929.94,9.60
