Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.70,11.81,11.31,11.33,167809.67,11.33
2010-01-05 00:00:00,11.31,11.49,11.02,11.43,84158.30,11.43
2010-01-06 00:00:00,11.40,11.48,11.15,11.18,75596.93,11.18
2010-01-07 00:00:00,11.11,11.38,10.90,10.98,76323.27,10.98
2010-01-08 00:00:00,10.97,11.02,10.64,10.99,66225.11,10.99
2010-01-11 00:00:00,11.01,11.10,10.80,10.88,48472.88,10.88
2010-01-12 00:00:00,10.81,11.27,10.75,11.25,88656.46,11.25
2010-01-13 00:00:00,11.08,11.25,10.93,10.97,69807.41,10.97
2010-01-14 00:00:00,10.98,11.48,10.98,11.45,122882.51,11.45
2010-01-15 00:00:00,11.47,11.59,11.30,11.57,101714.38,11.57
2010-01-18 00:00:00,11.50,11.80,11.43,11.73,112116.01,11.73
2010-01-19 00:00:00,11.70,11.70,11.49,11.54,79875.85,11.54
2010-01-20 00:00:00,11.57,11.58,10.88,11.07,100309.87,11.07
2010-01-21 00:00:00,11.08,11.20,10.90,11.08,59179.24,11.08
2010-01-22 00:00:00,11.00,11.09,10.71,10.99,53264.12,10.99
2010-01-25 00:00:00,11.00,11.18,10.88,10.89,44078.37,10.89
2010-01-26 00:00:00,10.96,10.97,10.06,10.19,64797.33,10.19
2010-01-27 00:00:00,10.21,10.48,10.11,10.16,41247.09,10.16
2010-01-28 00:00:00,10.23,10.30,10.10,10.24,29736.25,10.24
2010-01-29 00:00:00,10.18,10.65,10.16,10.48,41683.98,10.48
2010-02-01 00:00:00,10.60,10.64,10.20,10.41,48874.67,10.41
2010-02-02 00:00:00,10.39,10.55,10.26,10.30,35477.16,10.30
2010-02-03 00:00:00,10.25,10.29,9.52,10.15,60824.32,10.15
2010-02-04 00:00:00,10.09,10.32,9.90,10.15,44654.06,10.15
2010-02-05 00:00:00,9.88,10.07,9.66,9.74,42544.42,9.74
2010-02-09 00:00:00,10.71,10.71,10.15,10.25,115277.07,10.25
2010-02-10 00:00:00,10.12,10.35,10.05,10.32,39500.41,10.32
2010-02-11 00:00:00,10.41,10.46,10.14,10.16,58097.43,10.16
2010-02-12 00:00:00,10.18,10.24,10.01,10.11,35149.85,10.11
2010-02-22 00:00:00,10.12,10.27,10.05,10.12,35987.90,10.12
2010-02-23 00:00:00,10.15,10.15,9.77,10.04,41786.72,10.04
2010-02-24 00:00:00,9.93,10.29,9.93,10.28,50448.81,10.28
2010-02-25 00:00:00,10.34,10.44,10.21,10.43,70292.99,10.43
2010-02-26 00:00:00,10.40,10.54,10.34,10.50,61644.81,10.50
2010-03-01 00:00:00,10.52,10.70,10.51,10.60,70132.25,10.60
2010-03-02 00:00:00,10.61,10.66,10.43,10.49,51857.48,10.49
2010-03-03 00:00:00,10.51,11.54,10.51,11.54,268772.24,11.54
2010-03-04 00:00:00,11.69,11.80,10.65,10.92,255975.18,10.92
2010-03-05 00:00:00,10.82,10.96,10.58,10.68,87230.25,10.68
2010-03-08 00:00:00,10.68,10.84,10.61,10.75,53642.93,10.75
2010-03-09 00:00:00,10.70,10.72,10.40,10.58,62284.36,10.58
2010-03-10 00:00:00,10.60,10.71,10.33,10.41,43686.64,10.41
2010-03-11 00:00:00,10.33,10.55,10.21,10.32,42726.17,10.32
2010-03-12 00:00:00,10.28,10.42,10.11,10.19,39125.88,10.19
2010-03-15 00:00:00,10.16,10.30,10.10,10.29,27783.52,10.29
2010-03-16 00:00:00,10.30,10.34,10.10,10.32,28456.17,10.32
2010-03-17 00:00:00,10.36,10.54,10.25,10.53,49737.45,10.53
2010-03-18 00:00:00,10.67,10.96,10.53,10.57,70864.29,10.57
2010-03-19 00:00:00,10.49,10.57,10.35,10.56,42737.50,10.56
2010-03-22 00:00:00,10.56,10.61,10.48,10.58,33223.08,10.58
2010-03-23 00:00:00,10.63,10.96,10.63,10.68,92262.14,10.68
2010-03-24 00:00:00,10.65,10.78,10.56,10.70,47707.90,10.70
2010-03-25 00:00:00,10.65,10.65,10.25,10.29,50952.58,10.29
2010-03-26 00:00:00,10.30,10.39,10.18,10.34,33910.99,10.34
2010-03-29 00:00:00,10.40,10.44,10.28,10.36,38972.11,10.36
2010-03-30 00:00:00,10.38,10.45,10.32,10.45,34672.07,10.45
2010-03-31 00:00:00,10.43,10.48,10.34,10.39,29213.29,10.39
2010-04-01 00:00:00,10.42,10.60,10.36,10.60,54409.44,10.60
2010-04-02 00:00:00,10.59,10.68,10.50,10.63,47408.24,10.63
2010-04-06 00:00:00,10.78,10.90,10.65,10.80,101301.70,10.80
2010-04-07 00:00:00,10.81,10.82,10.63,10.78,48469.53,10.78
2010-04-08 00:00:00,10.70,10.76,10.53,10.55,46308.45,10.55
2010-04-09 00:00:00,10.58,10.62,10.36,10.54,66155.01,10.54
2010-04-12 00:00:00,10.56,10.57,10.34,10.51,61789.44,10.51
2010-04-13 00:00:00,10.52,10.54,10.15,10.36,59684.17,10.36
2010-04-14 00:00:00,10.39,10.77,10.28,10.73,109783.41,10.73
2010-04-15 00:00:00,10.81,10.85,10.52,10.55,78285.19,10.55
2010-04-19 00:00:00,10.30,10.36,10.00,10.03,53388.30,10.03
2010-04-20 00:00:00,10.08,10.38,10.05,10.37,50291.65,10.37
2010-04-21 00:00:00,10.35,10.55,10.17,10.46,53288.77,10.46
2010-04-22 00:00:00,10.46,10.85,10.44,10.64,115586.59,10.64
2010-04-23 00:00:00,10.52,10.81,10.40,10.68,85673.83,10.68
2010-04-26 00:00:00,10.70,10.83,10.56,10.69,73516.52,10.69
2010-04-27 00:00:00,10.64,10.64,10.05,10.23,66227.78,10.23
2010-04-28 00:00:00,10.09,10.09,9.78,10.00,55344.62,10.00
2010-04-29 00:00:00,10.00,10.18,9.83,9.83,37346.96,9.83
2010-04-30 00:00:00,9.85,9.99,9.42,9.66,25456.98,9.66
2010-05-04 00:00:00,9.58,9.88,9.44,9.76,19276.87,9.76
2010-05-05 00:00:00,9.73,10.69,9.73,10.38,98329.92,10.38
2010-05-06 00:00:00,10.21,10.39,10.00,10.02,55822.37,10.02
2010-05-07 00:00:00,9.80,10.47,9.56,10.06,59043.45,10.06
2010-05-10 00:00:00,9.98,10.38,9.61,9.91,45503.30,9.91
2010-05-11 00:00:00,10.05,10.17,9.35,9.37,40668.47,9.37
2010-05-12 00:00:00,9.17,9.17,8.60,8.79,34696.50,8.79
2010-05-13 00:00:00,8.85,8.85,8.44,8.85,26231.75,8.85
2010-05-14 00:00:00,8.78,8.99,8.70,8.90,24515.39,8.90
2010-05-17 00:00:00,8.80,9.07,8.41,8.44,35274.13,8.44
2010-05-18 00:00:00,8.33,8.56,7.77,8.42,37680.00,8.42
2010-05-19 00:00:00,8.37,8.45,8.11,8.24,16371.32,8.24
2010-05-20 00:00:00,8.15,8.33,7.85,7.87,20216.43,7.87
2010-05-21 00:00:00,7.66,8.10,7.56,8.07,27539.16,8.07
2010-05-24 00:00:00,8.00,8.47,8.00,8.34,35642.67,8.34
2010-05-25 00:00:00,8.29,8.41,8.17,8.23,23581.86,8.23
2010-05-26 00:00:00,8.25,8.35,8.18,8.25,17779.46,8.25
2010-05-27 00:00:00,8.24,8.46,8.09,8.42,32344.61,8.42
2010-05-28 00:00:00,8.51,8.51,8.35,8.42,27828.48,8.42
2010-05-31 00:00:00,8.41,8.48,8.24,8.25,25702.22,8.25
2010-06-01 00:00:00,8.24,8.24,7.81,7.95,25763.78,7.95
2010-06-02 00:00:00,7.96,7.96,7.63,7.96,18519.45,7.96
2010-06-03 00:00:00,8.01,8.18,7.96,7.97,27252.90,7.97
2010-06-04 00:00:00,7.84,8.18,7.80,8.13,29604.34,8.13
2010-06-07 00:00:00,7.80,7.91,7.75,7.81,14002.62,7.81
2010-06-08 00:00:00,7.81,7.93,7.77,7.92,18866.56,7.92
2010-06-09 00:00:00,7.95,8.20,7.90,8.19,35629.23,8.19
2010-06-10 00:00:00,8.15,8.55,8.10,8.39,65949.54,8.39
2010-06-11 00:00:00,8.37,8.44,8.22,8.25,33943.81,8.25
2010-06-17 00:00:00,8.27,8.38,8.11,8.31,25198.15,8.31
2010-06-18 00:00:00,8.30,8.30,7.88,7.94,26305.21,7.94
2010-06-21 00:00:00,7.86,8.18,7.80,8.12,19759.54,8.12
