Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.98,14.15,13.65,13.95,64322.19,13.95
2010-01-05 00:00:00,13.90,14.39,13.90,14.35,87164.14,14.35
2010-01-06 00:00:00,14.21,14.35,13.85,13.85,52411.66,13.85
2010-01-07 00:00:00,13.85,13.98,13.60,13.70,44578.53,13.70
2010-01-08 00:00:00,13.55,13.97,13.53,13.92,27485.94,13.92
2010-01-11 00:00:00,13.95,14.60,13.55,14.53,101515.20,14.53
2010-01-12 00:00:00,14.44,14.75,14.19,14.66,70605.27,14.66
2010-01-13 00:00:00,14.39,14.98,14.18,14.52,77014.03,14.52
2010-01-14 00:00:00,14.60,15.11,14.60,15.03,66605.74,15.03
2010-01-15 00:00:00,15.10,15.46,14.65,14.76,75038.25,14.76
2010-01-18 00:00:00,14.80,14.88,14.43,14.79,44845.47,14.79
2010-01-19 00:00:00,14.84,14.97,14.45,14.85,44854.31,14.85
2010-01-20 00:00:00,14.75,15.00,13.88,13.89,44335.10,13.89
2010-01-21 00:00:00,13.95,14.21,13.70,14.01,30891.90,14.01
2010-01-22 00:00:00,13.90,13.90,13.13,13.49,41875.56,13.49
2010-01-25 00:00:00,13.38,14.06,13.30,13.41,19461.91,13.41
2010-01-26 00:00:00,13.55,13.97,13.34,13.67,32535.68,13.67
2010-01-27 00:00:00,13.51,13.93,13.51,13.77,24599.60,13.77
2010-01-28 00:00:00,13.73,13.87,12.85,13.12,39926.85,13.12
2010-01-29 00:00:00,13.00,13.44,12.93,13.17,24318.89,13.17
2010-02-01 00:00:00,13.06,13.06,12.17,12.24,33621.81,12.24
2010-02-02 00:00:00,12.38,12.50,12.18,12.23,19964.94,12.23
2010-02-03 00:00:00,12.32,12.46,11.73,12.42,23662.73,12.42
2010-02-04 00:00:00,12.41,12.71,12.23,12.51,25401.58,12.51
2010-02-05 00:00:00,12.08,12.52,12.05,12.27,16692.04,12.27
2010-02-08 00:00:00,12.35,12.59,12.20,12.52,14552.25,12.52
