Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.18,11.00,9.92,10.80,505239.96,10.80
2010-01-05 00:00:00,11.15,11.88,11.06,11.80,780358.36,11.80
2010-01-06 00:00:00,11.50,11.70,11.32,11.52,409774.73,11.52
2010-01-07 00:00:00,11.48,11.75,10.96,11.10,354665.98,11.10
2010-01-08 00:00:00,10.98,11.82,10.86,11.82,310890.62,11.82
2010-01-11 00:00:00,11.61,12.22,11.47,12.02,388129.86,12.02
2010-01-12 00:00:00,11.88,12.25,11.62,11.84,289348.60,11.84
2010-01-13 00:00:00,11.47,12.15,11.41,11.55,291352.79,11.55
2010-01-14 00:00:00,11.63,12.33,11.46,12.00,338040.89,12.00
2010-01-15 00:00:00,11.93,11.97,11.60,11.80,195939.81,11.80
2010-01-18 00:00:00,11.80,11.90,11.47,11.77,174844.83,11.77
2010-01-19 00:00:00,11.78,12.19,11.52,11.78,307300.56,11.78
2010-01-20 00:00:00,11.81,11.88,10.60,10.61,408936.49,10.61
2010-01-21 00:00:00,10.61,10.76,10.32,10.60,193177.54,10.60
2010-01-22 00:00:00,10.40,10.55,10.21,10.47,219587.52,10.47
2010-01-25 00:00:00,10.46,10.66,10.35,10.46,155394.58,10.46
2010-01-26 00:00:00,10.48,10.63,9.86,10.07,204433.57,10.07
2010-01-27 00:00:00,10.17,10.42,9.95,10.11,166250.50,10.11
2010-01-28 00:00:00,10.02,10.44,9.98,10.44,162085.01,10.44
2010-01-29 00:00:00,10.31,10.98,10.23,10.55,283495.30,10.55
2010-02-01 00:00:00,10.50,10.52,9.82,10.12,158328.10,10.12
2010-02-02 00:00:00,10.20,10.39,9.91,10.05,161032.16,10.05
2010-02-03 00:00:00,10.05,10.27,9.63,10.26,149160.10,10.26
2010-02-04 00:00:00,10.21,10.68,10.17,10.32,200876.35,10.32
2010-02-05 00:00:00,10.00,10.24,9.91,10.03,113240.51,10.03
2010-02-08 00:00:00,9.91,10.12,9.90,10.03,60806.42,10.03
2010-02-09 00:00:00,9.98,10.23,9.95,10.22,81423.92,10.22
2010-02-10 00:00:00,10.29,10.50,10.26,10.35,81615.46,10.35
2010-02-11 00:00:00,10.30,10.44,10.19,10.21,59501.73,10.21
2010-02-12 00:00:00,10.29,10.60,10.23,10.54,98471.61,10.54
2010-02-22 00:00:00,10.52,10.66,10.40,10.50,98809.98,10.50
2010-02-23 00:00:00,10.44,10.98,10.32,10.90,181417.50,10.90
2010-02-24 00:00:00,10.85,11.26,10.78,11.12,160666.84,11.12
2010-02-25 00:00:00,11.30,11.65,11.25,11.33,241546.57,11.33
2010-02-26 00:00:00,11.20,11.65,11.10,11.50,165618.33,11.50
2010-03-01 00:00:00,11.40,11.60,11.28,11.40,156931.82,11.40
2010-03-02 00:00:00,11.24,11.66,11.24,11.50,160936.47,11.50
2010-03-03 00:00:00,11.43,11.94,11.40,11.70,178846.13,11.70
2010-03-04 00:00:00,11.70,11.77,10.71,10.82,239599.83,10.82
2010-03-05 00:00:00,10.74,10.89,10.48,10.54,143183.53,10.54
2010-03-08 00:00:00,10.56,10.83,10.56,10.77,72827.36,10.77
