Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,36.99,37.20,36.31,37.10,10542.07,37.10
2010-01-05 00:00:00,36.98,38.20,36.88,37.95,13842.34,37.95
2010-01-06 00:00:00,37.82,39.85,37.50,39.03,26002.17,39.03
2010-01-07 00:00:00,38.60,39.45,38.43,38.55,21149.44,38.55
2010-01-08 00:00:00,38.55,39.90,37.91,39.70,12924.95,39.70
2010-01-11 00:00:00,39.75,41.38,39.00,40.16,12958.86,40.16
2010-01-12 00:00:00,40.00,42.05,39.65,40.82,13500.99,40.82
2010-01-13 00:00:00,39.72,42.25,39.72,41.70,11995.93,41.70
2010-01-14 00:00:00,41.60,43.80,41.60,43.37,10850.13,43.37
2010-01-15 00:00:00,43.30,44.63,42.30,42.60,9993.22,42.60
2010-01-18 00:00:00,42.70,43.99,42.28,43.51,6193.62,43.51
2010-01-19 00:00:00,43.39,43.80,42.80,43.50,6498.01,43.50
2010-01-20 00:00:00,43.51,44.78,39.55,41.00,16483.39,41.00
2010-01-21 00:00:00,40.68,41.25,39.65,40.10,8666.61,40.10
2010-01-22 00:00:00,39.90,39.98,38.31,39.60,9789.93,39.60
2010-01-25 00:00:00,39.69,41.49,39.69,40.98,10293.97,40.98
2010-01-26 00:00:00,40.12,41.18,38.51,39.26,6983.41,39.26
2010-01-27 00:00:00,39.48,40.50,38.61,39.65,3070.89,39.65
2010-01-28 00:00:00,39.00,40.19,39.00,39.35,3310.49,39.35
2010-01-29 00:00:00,39.00,41.90,39.00,41.33,6941.60,41.33
2010-02-01 00:00:00,40.31,43.18,40.31,42.95,9088.05,42.95
2010-02-02 00:00:00,43.00,44.78,42.61,42.95,7834.80,42.95
2010-02-03 00:00:00,43.00,43.20,41.01,42.30,5074.63,42.30
2010-02-04 00:00:00,42.33,43.35,42.08,42.99,4627.31,42.99
2010-02-05 00:00:00,41.68,42.48,39.82,41.55,6710.19,41.55
2010-02-08 00:00:00,41.50,42.00,40.71,41.99,2398.87,41.99
2010-02-09 00:00:00,42.37,42.37,41.32,41.38,2719.70,41.38
2010-02-10 00:00:00,41.30,42.45,41.04,42.17,2321.36,42.17
2010-02-11 00:00:00,42.25,42.60,42.00,42.16,1794.81,42.16
2010-02-12 00:00:00,42.05,45.86,42.05,45.80,6714.77,45.80
2010-02-22 00:00:00,45.80,49.07,45.35,46.67,9201.74,46.67
2010-02-23 00:00:00,46.04,47.61,44.90,47.32,4160.45,47.32
2010-02-24 00:00:00,47.01,47.37,46.31,47.19,3881.09,47.19
2010-02-25 00:00:00,47.36,48.90,46.90,47.94,5319.38,47.94
2010-02-26 00:00:00,48.00,48.45,47.02,47.70,4733.20,47.70
2010-03-01 00:00:00,47.95,48.09,47.10,47.88,4656.33,47.88
2010-03-02 00:00:00,48.00,49.00,47.20,47.96,10266.46,47.96
2010-03-03 00:00:00,47.97,47.99,46.19,47.00,6044.23,47.00
2010-03-04 00:00:00,47.18,47.50,44.70,45.17,4214.82,45.17
2010-03-05 00:00:00,45.05,45.77,43.68,43.80,9263.98,43.80
2010-03-08 00:00:00,43.73,44.95,43.73,44.76,6240.12,44.76
2010-03-09 00:00:00,44.89,45.79,44.00,44.16,4814.79,44.16
2010-03-10 00:00:00,44.26,45.25,43.58,44.63,4458.53,44.63
2010-03-11 00:00:00,44.70,45.00,43.80,44.05,3282.98,44.05
2010-03-12 00:00:00,44.30,44.79,44.08,44.36,3930.83,44.36
2010-03-15 00:00:00,44.50,44.80,42.51,43.84,4202.19,43.84
2010-03-16 00:00:00,43.85,43.88,42.62,43.08,2961.26,43.08
2010-03-17 00:00:00,43.07,44.39,43.07,44.14,3887.28,44.14
2010-03-18 00:00:00,44.45,44.45,42.66,43.07,9668.32,43.07
2010-03-19 00:00:00,43.49,43.49,42.68,43.00,4469.99,43.00
2010-03-22 00:00:00,43.00,46.80,43.00,45.50,13101.70,45.50
2010-03-23 00:00:00,45.58,45.89,44.61,44.98,4792.05,44.98
2010-03-24 00:00:00,44.50,45.66,44.40,45.38,6125.33,45.38
2010-03-25 00:00:00,45.20,46.50,45.00,45.90,8049.59,45.90
2010-03-26 00:00:00,45.91,46.30,45.10,46.05,4017.57,46.05
2010-03-29 00:00:00,46.09,46.09,44.91,45.42,4475.80,45.42
