Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.53,5.58,5.47,5.48,35873.28,5.48
2010-01-05 00:00:00,5.43,5.47,5.24,5.32,62112.89,5.32
2010-01-06 00:00:00,5.30,5.35,5.25,5.31,34874.07,5.31
2010-01-07 00:00:00,5.31,5.32,5.12,5.21,49214.91,5.21
2010-01-08 00:00:00,5.17,5.34,5.13,5.31,32179.67,5.31
2010-01-11 00:00:00,5.34,5.39,5.20,5.25,26878.78,5.25
2010-01-12 00:00:00,5.24,5.31,5.18,5.30,32945.79,5.30
2010-01-13 00:00:00,5.23,5.24,5.13,5.15,45209.44,5.15
2010-01-14 00:00:00,5.14,5.26,5.11,5.23,35081.29,5.23
2010-01-15 00:00:00,5.25,5.30,5.17,5.29,38684.85,5.29
2010-01-18 00:00:00,5.27,5.43,5.26,5.40,51513.92,5.40
2010-01-19 00:00:00,5.40,5.40,5.30,5.35,33797.93,5.35
2010-01-20 00:00:00,5.38,5.39,5.14,5.17,46520.23,5.17
2010-01-21 00:00:00,5.20,5.24,5.12,5.20,31564.21,5.20
2010-01-22 00:00:00,5.15,5.19,4.95,5.04,53675.20,5.04
2010-01-25 00:00:00,5.03,5.15,4.94,4.96,33059.82,4.96
2010-01-26 00:00:00,5.00,5.03,4.71,4.72,35327.59,4.72
2010-01-27 00:00:00,4.66,4.76,4.56,4.64,32313.40,4.64
2010-01-28 00:00:00,4.61,4.71,4.57,4.68,22016.86,4.68
2010-01-29 00:00:00,4.65,4.73,4.63,4.65,18153.40,4.65
2010-02-01 00:00:00,4.66,4.66,4.43,4.48,24559.59,4.48
2010-02-02 00:00:00,4.50,4.70,4.50,4.70,43198.21,4.70
2010-02-03 00:00:00,4.66,4.72,4.50,4.69,40801.24,4.69
2010-02-04 00:00:00,4.61,4.78,4.53,4.68,30133.19,4.68
2010-02-05 00:00:00,4.60,4.76,4.57,4.65,39016.00,4.65
2010-02-08 00:00:00,4.66,4.69,4.55,4.62,17884.30,4.62
2010-02-09 00:00:00,4.62,4.85,4.58,4.85,39188.52,4.85
2010-02-10 00:00:00,4.89,5.09,4.89,5.09,29082.86,5.09
2010-02-11 00:00:00,5.23,5.34,5.02,5.07,61854.00,5.07
2010-02-12 00:00:00,5.05,5.26,5.05,5.16,30493.03,5.16
2010-02-22 00:00:00,5.11,5.24,5.10,5.10,21126.38,5.10
2010-02-23 00:00:00,5.09,5.09,4.85,4.85,75678.66,4.85
2010-02-24 00:00:00,4.78,4.98,4.78,4.98,36346.43,4.98
2010-02-25 00:00:00,4.96,5.07,4.96,5.06,30456.53,5.06
2010-02-26 00:00:00,5.04,5.09,5.00,5.02,24133.02,5.02
2010-03-01 00:00:00,5.01,5.14,4.99,5.10,30593.34,5.10
2010-03-02 00:00:00,5.10,5.20,5.08,5.14,36303.41,5.14
2010-03-03 00:00:00,5.16,5.28,5.11,5.22,39193.12,5.22
2010-03-04 00:00:00,5.22,5.24,4.97,4.99,42399.81,4.99
2010-03-05 00:00:00,4.98,5.12,4.98,5.04,23055.54,5.04
2010-03-08 00:00:00,5.02,5.15,5.02,5.10,19490.79,5.10
2010-03-09 00:00:00,5.11,5.12,5.01,5.09,20000.96,5.09
2010-03-10 00:00:00,5.06,5.15,5.00,5.05,21833.79,5.05
2010-03-11 00:00:00,4.98,5.07,4.98,5.04,18644.93,5.04
2010-03-12 00:00:00,5.04,5.04,4.92,4.94,23308.69,4.94
2010-03-15 00:00:00,4.93,4.95,4.77,4.80,29261.82,4.80
2010-03-16 00:00:00,4.80,4.90,4.78,4.87,11686.98,4.87
2010-03-17 00:00:00,4.94,5.00,4.87,4.99,21231.61,4.99
2010-03-18 00:00:00,5.00,5.07,4.96,5.00,22240.10,5.00
2010-03-19 00:00:00,5.00,5.03,4.95,5.01,26902.52,5.01
2010-03-22 00:00:00,5.02,5.08,4.98,5.06,32262.18,5.06
2010-03-23 00:00:00,5.05,5.10,5.02,5.05,24975.40,5.05
2010-03-24 00:00:00,5.00,5.07,5.00,5.04,22479.57,5.04
2010-03-25 00:00:00,5.04,5.04,4.86,4.93,23132.26,4.93
2010-03-26 00:00:00,4.90,4.98,4.89,4.97,14603.86,4.97
2010-03-29 00:00:00,4.97,5.15,4.95,5.10,45996.50,5.10
2010-03-30 00:00:00,5.06,5.11,5.03,5.09,30734.06,5.09
2010-03-31 00:00:00,5.10,5.10,5.03,5.07,34220.61,5.07
2010-04-01 00:00:00,5.07,5.25,5.04,5.19,70505.62,5.19
2010-04-02 00:00:00,5.19,5.31,5.14,5.28,101282.77,5.28
2010-04-06 00:00:00,5.29,5.38,5.20,5.25,63808.84,5.25
2010-04-07 00:00:00,5.26,5.34,5.21,5.28,70095.69,5.28
2010-04-08 00:00:00,5.26,5.36,5.20,5.25,92011.39,5.25
2010-04-09 00:00:00,5.27,5.27,5.15,5.21,46025.98,5.21
2010-04-12 00:00:00,5.21,5.32,5.17,5.25,64776.98,5.25
2010-04-13 00:00:00,5.25,5.34,5.10,5.21,66760.47,5.21
2010-04-14 00:00:00,5.21,5.35,5.15,5.30,49393.66,5.30
2010-04-15 00:00:00,5.31,5.52,5.27,5.40,86230.26,5.40
2010-04-16 00:00:00,5.41,5.50,5.37,5.42,61442.74,5.42
2010-04-19 00:00:00,5.50,5.59,5.15,5.18,117775.89,5.18
2010-04-20 00:00:00,5.15,5.23,5.03,5.16,69931.87,5.16
2010-04-21 00:00:00,5.16,5.22,5.09,5.21,51175.90,5.21
2010-04-22 00:00:00,5.17,5.23,5.11,5.18,39595.13,5.18
2010-04-23 00:00:00,5.18,5.29,5.15,5.22,53020.19,5.22
2010-04-26 00:00:00,5.20,5.48,5.19,5.34,83893.02,5.34
2010-04-27 00:00:00,5.30,5.38,5.07,5.12,63209.23,5.12
2010-04-28 00:00:00,5.08,5.15,5.02,5.06,33056.43,5.06
2010-04-29 00:00:00,5.03,5.12,4.81,4.81,75033.65,4.81
2010-04-30 00:00:00,4.82,4.86,4.58,4.70,39449.63,4.70
2010-05-04 00:00:00,4.61,4.72,4.48,4.63,14893.39,4.63
2010-05-05 00:00:00,4.63,4.78,4.55,4.78,20140.59,4.78
2010-05-06 00:00:00,4.77,4.82,4.68,4.70,22316.52,4.70
2010-05-07 00:00:00,4.60,4.82,4.55,4.65,38863.38,4.65
2010-05-10 00:00:00,4.61,4.73,4.56,4.65,19876.33,4.65
2010-05-11 00:00:00,4.71,4.80,4.56,4.59,18746.91,4.59
2010-05-12 00:00:00,4.57,4.57,4.36,4.36,35679.51,4.36
2010-05-13 00:00:00,4.32,4.41,4.16,4.39,21875.90,4.39
2010-05-14 00:00:00,4.35,4.46,4.29,4.42,15810.36,4.42
2010-05-17 00:00:00,4.32,4.40,4.20,4.20,17235.32,4.20
2010-05-18 00:00:00,4.12,4.19,3.99,4.13,36639.25,4.13
2010-05-19 00:00:00,4.14,4.16,4.00,4.05,20882.91,4.05
2010-05-20 00:00:00,4.00,4.15,4.00,4.04,26527.58,4.04
2010-05-21 00:00:00,3.85,4.06,3.85,4.05,27766.45,4.05
2010-05-24 00:00:00,4.06,4.25,4.06,4.21,30794.71,4.21
2010-05-25 00:00:00,4.20,4.42,4.17,4.27,39008.71,4.27
2010-05-27 00:00:00,4.27,4.43,4.16,4.36,24854.14,4.36
2010-05-28 00:00:00,4.41,4.48,4.32,4.35,17759.24,4.35
2010-05-31 00:00:00,4.39,4.40,4.15,4.15,18090.87,4.15
2010-06-01 00:00:00,4.10,4.24,4.01,4.11,15364.65,4.11
2010-06-02 00:00:00,4.10,4.22,4.03,4.20,11683.07,4.20
2010-06-03 00:00:00,4.27,4.27,4.16,4.20,10149.33,4.20
2010-06-04 00:00:00,4.23,4.37,4.12,4.34,23837.83,4.34
2010-06-07 00:00:00,4.26,4.29,4.19,4.21,11767.84,4.21
2010-06-08 00:00:00,4.20,4.28,4.20,4.24,10908.41,4.24
2010-06-09 00:00:00,4.25,4.38,4.25,4.36,15629.37,4.36
2010-06-10 00:00:00,4.33,4.41,4.33,4.33,21088.52,4.33
2010-06-11 00:00:00,4.29,4.44,4.26,4.28,14552.56,4.28
2010-06-17 00:00:00,4.32,4.32,4.24,4.24,11246.57,4.24
2010-06-18 00:00:00,4.27,4.28,4.05,4.07,12210.11,4.07
2010-06-21 00:00:00,4.09,4.20,4.05,4.20,10934.84,4.20
2010-06-22 00:00:00,4.17,4.26,4.17,4.22,10276.59,4.22
2010-06-23 00:00:00,4.20,4.25,4.16,4.19,7823.50,4.19
2010-06-24 00:00:00,4.20,4.25,4.15,4.20,10044.00,4.20
2010-06-25 00:00:00,4.17,4.21,4.08,4.14,9325.33,4.14
2010-06-28 00:00:00,4.13,4.17,3.97,3.99,13867.33,3.99
2010-06-29 00:00:00,3.98,4.03,3.80,3.85,18186.60,3.85
2010-06-30 00:00:00,3.78,3.82,3.67,3.71,16943.54,3.71
2010-07-01 00:00:00,3.63,3.83,3.63,3.75,15755.01,3.75
2010-07-02 00:00:00,3.77,3.80,3.61,3.74,11290.06,3.74
2010-07-05 00:00:00,3.75,3.76,3.65,3.72,6452.10,3.72
2010-07-06 00:00:00,3.70,3.82,3.68,3.78,7165.05,3.78
2010-07-07 00:00:00,3.75,3.83,3.75,3.82,6302.21,3.82
2010-07-08 00:00:00,3.83,3.85,3.79,3.82,6614.14,3.82
2010-07-09 00:00:00,3.83,3.91,3.78,3.90,10834.67,3.90
2010-07-12 00:00:00,3.90,3.95,3.86,3.93,9074.90,3.93
2010-07-13 00:00:00,3.90,3.90,3.82,3.85,5237.84,3.85
2010-07-14 00:00:00,3.90,3.94,3.85,3.91,15770.73,3.91
2010-07-15 00:00:00,3.90,3.95,3.84,3.87,13052.40,3.87
2010-07-16 00:00:00,3.83,3.89,3.78,3.88,8949.94,3.88
2010-07-19 00:00:00,3.82,3.97,3.82,3.96,12131.18,3.96
2010-07-20 00:00:00,3.97,4.02,3.93,4.02,22980.33,4.02
2010-07-21 00:00:00,4.00,4.05,3.98,4.02,25567.34,4.02
2010-07-22 00:00:00,4.00,4.04,3.98,4.03,19097.13,4.03
2010-07-23 00:00:00,4.04,4.23,4.01,4.23,62071.63,4.23
2011-01-07 00:00:00,4.44,4.44,4.44,4.44,1197.28,4.44
2011-01-10 00:00:00,4.66,4.66,4.66,4.66,384.37,4.66
2011-01-11 00:00:00,4.89,4.89,4.89,4.89,582.63,4.89
2011-01-12 00:00:00,5.13,5.13,5.13,5.13,1605.80,5.13
2011-01-13 00:00:00,5.39,5.39,5.39,5.39,1774.46,5.39
2011-01-14 00:00:00,5.66,5.66,5.66,5.66,25533.47,5.66
2011-01-17 00:00:00,5.94,5.94,5.38,5.66,290460.10,5.66
2011-01-18 00:00:00,5.66,5.67,5.38,5.38,94422.84,5.38
2011-01-19 00:00:00,5.26,5.37,5.12,5.36,111658.14,5.36
2011-01-20 00:00:00,5.28,5.33,5.09,5.09,94067.22,5.09
2011-01-21 00:00:00,4.98,5.20,4.93,4.95,64077.68,4.95
2011-01-24 00:00:00,4.99,5.20,4.98,5.20,98151.01,5.20
2011-01-25 00:00:00,5.13,5.14,4.94,4.94,47144.40,4.94
2011-01-26 00:00:00,4.75,4.94,4.73,4.84,47939.31,4.84
2011-01-27 00:00:00,4.83,4.93,4.78,4.86,36823.53,4.86
2011-01-28 00:00:00,4.86,4.96,4.85,4.90,25002.17,4.90
2011-01-31 00:00:00,4.88,5.01,4.86,4.96,26178.71,4.96
2011-02-01 00:00:00,4.95,5.10,4.94,5.09,24237.09,5.09
2011-02-09 00:00:00,5.02,5.13,5.00,5.05,26412.56,5.05
2011-02-10 00:00:00,5.01,5.07,4.98,5.05,29183.20,5.05
2011-02-11 00:00:00,5.06,5.30,5.02,5.23,53248.11,5.23
2011-02-14 00:00:00,5.21,5.30,5.17,5.23,36702.00,5.23
2011-02-15 00:00:00,5.20,5.29,5.19,5.19,32773.66,5.19
2011-02-16 00:00:00,5.19,5.20,5.11,5.18,31177.39,5.18
2011-02-17 00:00:00,5.18,5.30,5.15,5.20,48861.58,5.20
2011-02-18 00:00:00,5.21,5.24,5.00,5.01,65194.98,5.01
