Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.38,19.38,18.85,19.03,13371.68,19.03
2010-01-05 00:00:00,19.10,19.25,18.74,19.25,11944.56,19.25
2010-01-06 00:00:00,19.56,20.60,19.55,19.80,28944.70,19.80
2010-01-07 00:00:00,19.83,20.20,19.28,19.63,27493.60,19.63
2010-01-08 00:00:00,19.32,19.65,18.80,19.38,12868.68,19.38
2010-01-11 00:00:00,19.38,20.00,19.00,20.00,19042.01,20.00
2010-01-12 00:00:00,19.78,20.55,19.78,20.05,21048.70,20.05
2010-01-13 00:00:00,19.81,20.80,19.61,20.65,29627.65,20.65
2010-01-14 00:00:00,20.65,21.33,20.41,21.09,26061.78,21.09
2010-01-15 00:00:00,21.15,21.30,20.71,21.02,16928.42,21.02
2010-01-18 00:00:00,21.00,21.94,20.75,21.68,25398.97,21.68
2010-01-19 00:00:00,21.68,22.15,20.98,21.35,27460.11,21.35
2010-01-20 00:00:00,21.35,21.58,20.50,20.55,14755.98,20.55
2010-01-21 00:00:00,20.88,20.88,20.02,20.35,11596.80,20.35
2010-01-22 00:00:00,20.01,20.45,19.80,20.28,11755.55,20.28
2010-01-25 00:00:00,20.08,20.44,19.91,20.35,5961.84,20.35
2010-01-26 00:00:00,20.58,20.89,20.23,20.89,15347.40,20.89
2010-01-27 00:00:00,20.77,21.88,20.65,21.55,32325.62,21.55
2010-01-28 00:00:00,21.48,21.87,20.90,21.52,17665.42,21.52
2010-01-29 00:00:00,21.50,22.12,21.32,22.00,29255.21,22.00
2010-02-01 00:00:00,22.02,22.14,20.04,20.11,23292.58,20.11
2010-02-02 00:00:00,20.02,20.52,18.71,18.96,22834.74,18.96
2010-02-03 00:00:00,18.90,19.92,17.91,19.70,18493.02,19.70
2010-02-04 00:00:00,19.39,19.74,19.03,19.10,8838.68,19.10
2010-02-05 00:00:00,18.90,18.90,18.11,18.31,11341.21,18.31
2010-02-08 00:00:00,18.32,18.59,18.21,18.40,3827.01,18.40
2010-02-09 00:00:00,18.38,18.67,18.37,18.64,2972.18,18.64
2010-02-10 00:00:00,18.88,18.95,18.68,18.82,4255.45,18.82
2010-02-11 00:00:00,18.82,18.88,18.40,18.41,3975.64,18.41
2010-02-12 00:00:00,18.69,18.69,18.40,18.60,5311.22,18.60
2010-02-22 00:00:00,18.72,20.40,18.72,19.82,29662.74,19.82
2010-02-23 00:00:00,19.52,20.07,19.52,19.92,13091.89,19.92
2010-02-24 00:00:00,19.90,20.42,19.63,20.32,18257.99,20.32
2010-02-25 00:00:00,20.48,21.15,20.05,20.60,31863.15,20.60
2010-02-26 00:00:00,20.54,21.19,20.33,20.38,15741.17,20.38
