Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.15,12.32,12.05,12.19,33896.20,12.19
2010-01-05 00:00:00,12.14,12.26,11.84,12.18,42872.91,12.18
2010-01-06 00:00:00,12.09,12.47,12.00,12.10,47447.22,12.10
2010-01-07 00:00:00,12.15,12.44,12.10,12.39,40527.01,12.39
2010-01-08 00:00:00,12.35,12.84,12.26,12.83,47784.95,12.83
2010-01-11 00:00:00,12.88,12.97,12.53,12.55,51919.59,12.55
2010-01-12 00:00:00,12.50,12.78,12.40,12.59,32939.74,12.59
2010-01-13 00:00:00,12.43,12.43,11.90,12.26,43666.75,12.26
2010-01-14 00:00:00,12.20,12.48,12.02,12.48,33534.27,12.48
2010-01-15 00:00:00,12.55,12.70,12.33,12.65,36739.62,12.65
2010-01-18 00:00:00,12.70,13.14,12.62,13.10,58808.20,13.10
2010-01-19 00:00:00,13.12,13.30,12.81,13.14,51755.02,13.14
2010-01-20 00:00:00,13.18,13.18,12.40,12.47,33638.38,12.47
2010-01-21 00:00:00,12.48,13.00,12.37,12.89,28165.49,12.89
2010-01-22 00:00:00,12.75,12.80,12.18,12.54,23193.03,12.54
2010-01-25 00:00:00,12.45,12.49,11.99,12.18,16408.01,12.18
2010-01-26 00:00:00,12.10,12.26,11.30,11.48,16290.93,11.48
2010-01-27 00:00:00,11.84,11.84,11.22,11.35,10629.98,11.35
2010-01-28 00:00:00,11.35,11.48,10.95,11.33,11951.28,11.33
2010-01-29 00:00:00,11.32,11.65,11.32,11.36,10699.36,11.36
2010-02-01 00:00:00,11.30,11.45,11.11,11.26,13584.48,11.26
2010-02-02 00:00:00,11.26,11.52,11.26,11.30,17880.08,11.30
2010-02-03 00:00:00,11.35,11.51,10.50,11.33,27364.66,11.33
2010-02-04 00:00:00,11.32,11.54,11.11,11.37,23674.00,11.37
2010-02-05 00:00:00,11.20,11.20,10.88,10.96,23679.39,10.96
2010-02-08 00:00:00,10.98,11.14,10.90,11.10,10529.52,11.10
2010-02-09 00:00:00,11.10,11.47,10.52,11.29,15210.79,11.29
2010-02-10 00:00:00,11.30,11.45,11.25,11.38,7836.21,11.38
2010-02-11 00:00:00,11.40,11.49,11.30,11.36,7661.35,11.36
2010-02-12 00:00:00,11.38,11.54,11.32,11.47,11518.26,11.47
2010-02-22 00:00:00,11.50,11.51,11.30,11.37,14045.67,11.37
2010-02-23 00:00:00,11.37,11.38,10.99,11.32,14297.17,11.32
2010-02-24 00:00:00,11.15,11.48,11.12,11.47,14467.14,11.47
2010-02-25 00:00:00,11.49,11.82,11.42,11.76,22035.88,11.76
2010-02-26 00:00:00,11.76,12.00,11.62,11.95,28317.97,11.95
2010-03-01 00:00:00,11.84,12.05,11.70,11.93,24562.04,11.93
2010-03-02 00:00:00,11.98,11.98,11.72,11.88,17822.42,11.88
2010-03-03 00:00:00,11.88,12.09,11.81,12.07,23816.81,12.07
2010-03-04 00:00:00,12.09,12.12,11.51,11.51,31034.61,11.51
2010-03-05 00:00:00,11.51,11.73,11.44,11.66,17487.15,11.66
2010-03-08 00:00:00,11.65,11.74,11.45,11.50,20653.41,11.50
2010-03-09 00:00:00,11.56,11.73,11.28,11.61,26350.05,11.61
2010-03-10 00:00:00,11.61,11.67,11.28,11.34,17947.95,11.34
2010-03-11 00:00:00,11.34,11.45,11.13,11.24,12670.91,11.24
2010-03-12 00:00:00,11.29,11.33,11.13,11.16,9849.00,11.16
2010-03-15 00:00:00,11.12,11.29,11.12,11.23,13952.20,11.23
2010-03-16 00:00:00,11.20,11.38,11.20,11.38,10529.01,11.38
2010-03-17 00:00:00,11.38,11.84,11.35,11.82,28998.08,11.82
2010-03-18 00:00:00,11.80,12.08,11.65,11.89,28983.85,11.89
2010-03-19 00:00:00,11.87,12.06,11.82,12.00,25027.29,12.00
2010-03-22 00:00:00,12.00,12.06,11.78,11.80,29883.29,11.80
2010-03-23 00:00:00,11.98,12.47,11.94,12.09,64541.32,12.09
2010-03-24 00:00:00,11.99,12.13,11.89,12.02,29894.92,12.02
2010-03-25 00:00:00,11.97,12.00,11.67,11.73,21661.71,11.73
2010-03-26 00:00:00,11.73,11.88,11.65,11.85,19150.81,11.85
2010-03-29 00:00:00,11.85,12.00,11.78,11.93,17956.28,11.93
2010-03-30 00:00:00,11.95,12.19,11.92,12.17,28489.01,12.17
2010-03-31 00:00:00,12.20,12.20,11.90,12.00,25537.75,12.00
