Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.35,19.95,19.13,19.15,117894.17,19.15
2010-01-05 00:00:00,19.20,19.20,18.49,18.80,176422.63,18.80
2010-01-06 00:00:00,18.75,18.75,18.27,18.36,167450.29,18.36
2010-01-07 00:00:00,18.21,18.35,17.57,17.77,158407.99,17.77
2010-01-11 00:00:00,18.01,18.18,17.09,17.28,192191.44,17.28
2010-01-12 00:00:00,17.45,17.63,16.50,17.57,287364.60,17.57
2010-01-13 00:00:00,17.00,17.24,16.65,16.75,241435.80,16.75
2010-01-14 00:00:00,17.05,17.05,16.30,16.83,335418.74,16.83
2010-01-15 00:00:00,16.80,17.08,16.61,17.00,175055.35,17.00
2010-01-18 00:00:00,17.00,17.65,17.00,17.60,201655.42,17.60
2010-01-19 00:00:00,17.61,17.68,16.98,17.22,207907.76,17.22
2010-01-20 00:00:00,17.20,17.20,16.05,16.10,304693.79,16.10
2010-01-21 00:00:00,16.01,16.31,15.75,15.85,173464.90,15.85
2010-01-22 00:00:00,15.70,15.70,15.18,15.51,144296.16,15.51
2010-01-25 00:00:00,15.60,16.00,15.50,15.87,111644.23,15.87
2010-01-26 00:00:00,15.87,16.12,15.65,15.71,172144.74,15.71
2010-01-27 00:00:00,15.72,16.10,15.43,15.80,89101.06,15.80
2010-01-28 00:00:00,15.82,15.97,15.48,15.65,93308.35,15.65
2010-01-29 00:00:00,15.64,16.49,15.51,16.21,170463.61,16.21
2010-02-01 00:00:00,16.20,16.80,16.20,16.40,258976.10,16.40
2010-02-02 00:00:00,16.40,16.40,16.06,16.26,100077.60,16.26
2010-02-03 00:00:00,16.26,16.27,15.41,15.95,124197.42,15.95
2010-02-04 00:00:00,15.95,16.59,15.81,16.38,172425.12,16.38
2010-02-05 00:00:00,16.00,16.15,15.50,15.62,121838.50,15.62
2010-02-08 00:00:00,15.62,15.85,15.28,15.65,57715.60,15.65
2010-02-09 00:00:00,15.50,15.73,15.41,15.59,40499.75,15.59
2010-02-10 00:00:00,15.70,15.90,15.67,15.89,47798.97,15.89
2010-02-11 00:00:00,15.89,16.03,15.69,15.79,42959.79,15.79
2010-02-12 00:00:00,15.90,16.16,15.81,16.09,61396.18,16.09
2010-02-22 00:00:00,16.09,16.58,15.90,16.40,101916.26,16.40
2010-02-23 00:00:00,16.38,16.63,16.12,16.49,88611.69,16.49
2010-02-24 00:00:00,16.49,16.96,16.30,16.86,122627.77,16.86
2010-02-25 00:00:00,16.81,17.05,16.78,17.00,104663.93,17.00
2010-02-26 00:00:00,16.88,17.25,16.81,17.16,117762.97,17.16
2010-03-01 00:00:00,16.98,17.35,16.98,17.16,118139.45,17.16
2010-03-02 00:00:00,17.18,17.55,16.71,16.79,124684.60,16.79
2010-03-03 00:00:00,16.82,17.19,16.75,17.18,106489.39,17.18
2010-03-04 00:00:00,17.15,17.28,16.40,16.45,117473.51,16.45
2010-03-05 00:00:00,16.45,16.60,16.20,16.49,76775.26,16.49
2010-03-08 00:00:00,16.51,16.75,16.44,16.65,72097.51,16.65
2010-03-09 00:00:00,16.65,16.94,16.32,16.70,96799.25,16.70
2010-03-10 00:00:00,16.72,16.95,16.55,16.67,61132.70,16.67
2010-03-11 00:00:00,16.67,17.23,16.67,17.00,193288.35,17.00
2010-03-12 00:00:00,17.00,17.21,16.54,16.65,80835.61,16.65
2010-03-15 00:00:00,16.54,16.59,16.03,16.10,60995.00,16.10
2010-03-16 00:00:00,16.01,16.15,15.61,15.89,102227.60,15.89
2010-03-17 00:00:00,15.95,16.27,15.78,16.24,95184.03,16.24
2010-03-18 00:00:00,16.21,16.74,16.17,16.65,98685.64,16.65
2010-03-19 00:00:00,16.62,16.78,16.53,16.64,56819.95,16.64
2010-03-22 00:00:00,16.75,16.75,16.48,16.66,81998.74,16.66
2010-03-23 00:00:00,16.60,17.02,16.56,16.76,87557.92,16.76
2010-03-24 00:00:00,16.78,17.38,16.70,17.15,129513.76,17.15
2010-03-25 00:00:00,17.16,17.35,17.03,17.19,144839.17,17.19
2010-03-26 00:00:00,17.21,17.77,17.11,17.59,185194.14,17.59
2010-03-29 00:00:00,17.65,17.98,17.63,17.70,185537.24,17.70
2010-03-30 00:00:00,17.84,17.89,17.58,17.71,125972.31,17.71
2010-03-31 00:00:00,17.68,17.79,17.38,17.40,96328.03,17.40
2010-04-01 00:00:00,17.42,18.03,17.40,17.96,132664.87,17.96
2010-04-02 00:00:00,17.96,18.44,17.91,18.19,129807.08,18.19
2010-04-06 00:00:00,18.27,18.57,18.10,18.17,88423.18,18.17
2010-04-07 00:00:00,18.14,18.15,17.30,17.53,185689.94,17.53
2010-04-08 00:00:00,17.50,17.50,17.12,17.18,163624.63,17.18
2010-04-09 00:00:00,17.20,17.42,17.20,17.27,94835.87,17.27
2010-04-12 00:00:00,17.32,17.66,17.27,17.38,122851.10,17.38
2010-04-13 00:00:00,17.45,17.58,17.00,17.39,119357.95,17.39
2010-04-14 00:00:00,17.33,17.47,17.21,17.39,85160.24,17.39
2010-04-15 00:00:00,17.42,17.51,16.99,17.06,96400.27,17.06
2010-04-16 00:00:00,16.99,16.99,16.50,16.69,134408.44,16.69
2010-04-19 00:00:00,16.52,16.52,15.38,15.40,234072.58,15.40
2010-04-20 00:00:00,15.38,15.50,14.89,15.03,181944.71,15.03
2010-04-21 00:00:00,15.00,15.41,14.70,15.34,235509.47,15.34
2010-04-23 00:00:00,15.04,15.36,14.90,15.16,154019.98,15.16
