Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.80,11.05,10.55,10.90,115092.80,10.90
2010-01-05 00:00:00,10.81,11.09,10.78,10.90,105265.66,10.90
2010-01-06 00:00:00,10.80,10.90,10.56,10.58,130673.40,10.58
2010-01-07 00:00:00,10.80,11.05,10.68,10.80,143904.67,10.80
2010-01-08 00:00:00,10.83,11.32,10.83,11.23,151932.86,11.23
2010-01-11 00:00:00,11.38,11.65,11.10,11.25,122920.43,11.25
2010-01-12 00:00:00,11.20,11.30,10.99,11.28,117615.20,11.28
2010-01-13 00:00:00,11.00,11.23,10.92,11.00,113866.29,11.00
2010-01-14 00:00:00,11.09,11.35,11.01,11.29,81095.82,11.29
2010-01-15 00:00:00,11.35,11.40,11.05,11.29,88389.22,11.29
2010-01-18 00:00:00,11.23,11.55,11.13,11.53,103988.19,11.53
2010-01-19 00:00:00,11.55,11.70,11.31,11.38,75948.60,11.38
2010-01-20 00:00:00,11.41,12.09,11.31,11.60,202615.10,11.60
2010-01-21 00:00:00,11.72,12.69,11.61,12.31,216758.91,12.31
2010-01-22 00:00:00,12.00,12.69,11.74,12.55,203395.41,12.55
2010-01-25 00:00:00,12.35,12.48,12.03,12.08,85456.60,12.08
2010-01-26 00:00:00,12.08,12.20,10.87,10.90,133151.19,10.90
2010-01-27 00:00:00,10.85,11.36,10.45,10.98,96670.06,10.98
2010-01-28 00:00:00,10.88,11.28,10.80,10.94,63954.03,10.94
2010-01-29 00:00:00,11.05,11.88,10.90,11.65,148836.71,11.65
2010-02-01 00:00:00,11.74,12.20,11.61,12.05,130244.61,12.05
2010-02-02 00:00:00,12.05,12.20,11.91,11.95,79514.85,11.95
2010-02-03 00:00:00,11.92,12.03,11.16,11.89,105770.55,11.89
2010-02-04 00:00:00,11.72,12.48,11.71,12.26,118217.23,12.26
2010-02-05 00:00:00,11.99,12.95,11.90,12.69,169890.19,12.69
2010-02-08 00:00:00,12.55,12.80,12.30,12.51,74455.46,12.51
2010-02-09 00:00:00,12.35,12.88,12.00,12.72,93238.09,12.72
2010-02-10 00:00:00,12.83,12.91,12.27,12.40,74481.02,12.40
2010-02-11 00:00:00,12.38,12.47,11.94,11.96,83927.94,11.96
2010-02-12 00:00:00,11.73,12.09,11.51,11.89,89699.11,11.89
2010-02-22 00:00:00,11.87,12.14,11.82,12.03,51195.61,12.03
2010-02-23 00:00:00,12.06,12.12,11.70,12.11,57154.29,12.11
2010-02-24 00:00:00,12.00,12.67,11.92,12.54,102204.99,12.54
2010-02-25 00:00:00,12.59,12.74,12.35,12.69,96829.37,12.69
2010-02-26 00:00:00,12.53,12.80,12.44,12.48,66577.31,12.48
2010-03-01 00:00:00,12.40,12.60,12.35,12.51,76264.20,12.51
2010-03-02 00:00:00,12.50,13.09,12.46,13.05,153793.76,13.05
2010-03-03 00:00:00,13.01,13.19,12.80,12.95,100885.56,12.95
2010-03-04 00:00:00,12.95,13.28,12.09,12.20,131053.67,12.20
2010-03-08 00:00:00,12.31,12.48,12.22,12.37,52285.84,12.37
2010-03-09 00:00:00,12.38,12.45,11.86,11.98,87458.65,11.98
2010-03-10 00:00:00,11.90,12.18,11.73,11.95,50660.09,11.95
2010-03-11 00:00:00,11.96,12.04,11.50,11.68,60026.59,11.68
2010-03-12 00:00:00,11.68,11.86,11.43,11.61,44970.45,11.61
2010-03-15 00:00:00,11.63,11.93,11.50,11.87,43798.84,11.87
2010-03-16 00:00:00,11.80,11.95,11.75,11.91,29607.50,11.91
2010-03-17 00:00:00,11.91,12.23,11.83,12.17,53547.16,12.17
2010-03-18 00:00:00,12.17,12.37,12.04,12.15,45927.46,12.15
2010-03-19 00:00:00,12.18,12.24,11.89,12.02,50617.17,12.02
2010-03-22 00:00:00,11.99,12.07,11.80,11.88,45544.49,11.88
2010-03-23 00:00:00,11.83,12.06,11.79,11.80,42983.89,11.80
2010-03-24 00:00:00,11.82,11.95,11.64,11.79,55353.30,11.79
2010-03-25 00:00:00,11.75,11.89,11.67,11.75,42835.57,11.75
2010-03-26 00:00:00,11.75,11.95,11.71,11.86,42983.51,11.86
2010-03-29 00:00:00,11.94,11.94,11.56,11.80,57887.49,11.80
2010-03-30 00:00:00,11.77,11.77,11.53,11.62,63797.46,11.62
2010-03-31 00:00:00,11.63,12.35,11.60,12.30,122668.87,12.30
2010-04-01 00:00:00,12.20,12.69,12.16,12.53,152002.50,12.53
2010-04-02 00:00:00,12.54,12.67,12.30,12.38,83755.66,12.38
2010-04-06 00:00:00,12.31,12.44,12.23,12.34,62685.86,12.34
2010-04-07 00:00:00,12.37,12.44,12.17,12.38,47600.75,12.38
2010-04-08 00:00:00,12.32,13.62,12.23,13.61,341775.71,13.61
2010-04-09 00:00:00,14.35,14.97,14.21,14.97,410852.57,14.97
2010-04-12 00:00:00,14.90,16.20,14.71,15.73,440182.98,15.73
2010-04-13 00:00:00,15.73,17.00,15.11,16.85,330836.05,16.85
2010-04-14 00:00:00,16.36,16.80,16.10,16.45,212845.49,16.45
2010-04-15 00:00:00,16.33,17.00,16.05,16.60,189945.58,16.60
2010-04-16 00:00:00,16.30,16.49,15.81,16.18,148703.16,16.18
2010-04-19 00:00:00,16.15,16.51,15.65,15.78,150244.60,15.78
2010-04-20 00:00:00,15.66,16.30,15.37,15.82,185959.13,15.82
2010-04-21 00:00:00,15.62,17.20,15.61,17.01,274392.88,17.01
2010-04-22 00:00:00,16.78,17.16,16.53,16.75,170640.98,16.75
2010-04-23 00:00:00,16.66,16.78,15.08,15.08,268701.82,15.08
2010-04-26 00:00:00,15.45,15.79,15.08,15.18,118476.29,15.18
2010-04-27 00:00:00,15.10,15.10,14.16,14.78,112904.19,14.78
2010-04-28 00:00:00,14.70,15.07,14.51,15.07,77785.84,15.07
2010-04-29 00:00:00,15.07,15.28,13.58,13.78,79892.34,13.78
2010-04-30 00:00:00,13.82,14.20,13.31,14.00,83873.54,14.00
2010-05-04 00:00:00,13.74,14.28,13.56,14.24,48310.29,14.24
2010-05-05 00:00:00,13.92,14.93,13.92,14.73,84565.67,14.73
2010-05-06 00:00:00,14.59,14.91,13.70,13.72,79029.94,13.72
2010-05-07 00:00:00,13.30,14.30,13.25,13.67,72349.12,13.67
2010-05-10 00:00:00,13.67,14.18,13.42,13.71,53247.75,13.71
2010-05-11 00:00:00,14.00,14.15,12.34,12.34,116807.42,12.34
2010-05-12 00:00:00,12.11,12.16,11.27,11.39,100209.95,11.39
2010-05-13 00:00:00,11.51,11.76,10.90,11.68,80078.44,11.68
2010-05-14 00:00:00,11.57,11.98,11.49,11.80,93215.78,11.80
2010-05-17 00:00:00,11.59,11.62,10.62,10.62,87017.09,10.62
2010-05-18 00:00:00,10.52,11.09,10.32,10.81,96071.86,10.81
2010-05-19 00:00:00,10.65,11.31,10.60,10.97,96821.80,10.97
2010-05-20 00:00:00,10.77,11.10,10.44,10.62,69069.00,10.62
2010-05-21 00:00:00,10.10,11.08,10.01,10.91,107602.39,10.91
2010-05-24 00:00:00,11.01,11.59,11.01,11.38,136159.52,11.38
2010-05-25 00:00:00,11.55,11.80,11.35,11.54,127353.58,11.54
2010-05-26 00:00:00,11.41,12.30,11.31,11.85,138766.47,11.85
2010-05-27 00:00:00,11.80,12.10,11.41,12.02,112696.14,12.02
2010-05-28 00:00:00,12.15,12.46,11.92,12.24,115579.91,12.24
2010-05-31 00:00:00,12.00,12.19,11.42,11.45,83651.80,11.45
2010-06-01 00:00:00,11.40,11.49,10.72,10.97,78801.20,10.97
2010-06-02 00:00:00,10.95,11.14,10.62,11.13,58282.92,11.13
2010-06-03 00:00:00,11.15,11.42,11.10,11.12,79280.35,11.12
2010-06-04 00:00:00,11.00,11.28,10.92,11.22,39409.00,11.22
2010-06-07 00:00:00,10.96,11.25,10.91,11.14,50081.34,11.14
2010-06-08 00:00:00,11.10,11.39,11.10,11.30,65258.86,11.30
2010-06-09 00:00:00,11.40,11.95,11.36,11.76,103225.84,11.76
2010-06-10 00:00:00,11.70,12.22,11.61,11.93,94132.67,11.93
2010-06-11 00:00:00,12.02,12.21,11.73,11.84,75347.24,11.84
2010-06-17 00:00:00,12.00,12.82,11.85,12.45,136286.70,12.45
2010-06-18 00:00:00,12.38,12.40,11.69,11.81,102601.35,11.81
2010-06-21 00:00:00,11.78,12.30,11.46,12.24,83630.88,12.24
2010-06-22 00:00:00,12.09,12.85,12.07,12.68,117008.04,12.68
2010-06-23 00:00:00,12.69,12.76,12.38,12.63,78802.88,12.63
2010-06-24 00:00:00,12.51,13.10,12.51,12.59,97888.05,12.59
2010-06-25 00:00:00,12.41,12.68,12.11,12.37,56275.48,12.37
2010-06-28 00:00:00,12.49,12.94,12.20,12.75,97385.40,12.75
2010-06-29 00:00:00,12.65,12.97,11.67,11.70,84658.99,11.70
2010-06-30 00:00:00,11.66,11.66,11.00,11.55,50552.91,11.55
2010-07-01 00:00:00,11.53,11.65,10.90,10.92,43460.42,10.92
2010-07-02 00:00:00,10.82,10.90,9.83,10.26,102000.74,10.26
2010-07-05 00:00:00,10.01,10.09,9.77,9.93,40745.31,9.93
2010-07-06 00:00:00,9.92,10.39,9.91,10.39,44777.47,10.39
2010-07-07 00:00:00,10.42,10.92,10.35,10.90,55876.82,10.90
2010-07-08 00:00:00,10.83,11.03,10.48,10.64,36822.59,10.64
2010-07-09 00:00:00,10.62,11.03,10.53,10.96,44708.28,10.96
2010-07-12 00:00:00,10.99,11.32,10.90,11.18,44263.87,11.18
2010-07-13 00:00:00,11.00,11.44,10.90,11.28,54833.98,11.28
2010-07-14 00:00:00,11.30,11.40,11.20,11.33,51459.55,11.33
2010-07-15 00:00:00,11.30,11.35,10.93,11.00,53697.48,11.00
2010-07-19 00:00:00,10.97,11.28,10.75,11.28,39658.42,11.28
2010-07-20 00:00:00,11.28,11.76,11.20,11.65,74753.49,11.65
2010-07-21 00:00:00,11.80,12.04,11.69,11.73,71202.65,11.73
2010-07-22 00:00:00,11.71,11.89,11.53,11.81,42531.22,11.81
2010-07-23 00:00:00,11.82,11.94,11.50,11.67,49225.24,11.67
2010-07-26 00:00:00,11.67,11.85,11.60,11.78,34376.92,11.78
2010-07-27 00:00:00,11.74,11.96,11.68,11.82,44435.82,11.82
2010-07-28 00:00:00,11.83,13.00,11.83,13.00,205258.45,13.00
2010-07-29 00:00:00,13.11,13.27,12.82,13.24,180711.48,13.24
2010-07-30 00:00:00,13.11,13.19,12.81,12.95,102349.62,12.95
2010-08-02 00:00:00,12.96,13.23,12.80,13.16,131115.85,13.16
2010-08-03 00:00:00,13.16,13.23,12.71,12.71,106376.59,12.71
2010-08-04 00:00:00,12.72,12.83,12.40,12.80,110476.41,12.80
2010-08-05 00:00:00,12.79,13.10,12.59,12.90,90434.35,12.90
2010-08-06 00:00:00,12.82,13.87,12.80,13.49,174004.94,13.49
2010-08-09 00:00:00,13.48,13.65,13.33,13.51,111215.76,13.51
2010-08-10 00:00:00,13.46,13.52,12.72,12.72,98748.11,12.72
2010-08-11 00:00:00,12.66,12.75,12.42,12.65,98831.67,12.65
2010-08-12 00:00:00,12.45,12.76,12.38,12.40,56839.96,12.40
2010-08-13 00:00:00,12.53,13.07,12.40,13.00,90765.74,13.00
2010-08-16 00:00:00,12.99,14.29,12.87,14.23,236687.34,14.23
2010-08-17 00:00:00,14.10,14.10,13.77,13.87,125318.35,13.87
2010-08-18 00:00:00,13.83,14.46,13.73,14.40,161328.14,14.40
2010-08-19 00:00:00,14.38,14.66,14.06,14.30,190772.03,14.30
2010-08-20 00:00:00,14.15,14.20,13.66,13.76,95082.45,13.76
2010-08-23 00:00:00,13.63,14.07,13.60,13.94,61404.45,13.94
2010-08-24 00:00:00,13.90,14.54,13.64,14.48,113935.30,14.48
2010-08-25 00:00:00,14.20,14.41,13.91,14.15,89621.61,14.15
2010-08-26 00:00:00,14.15,14.79,14.06,14.44,123346.78,14.44
2010-08-27 00:00:00,14.40,14.85,14.34,14.36,85058.86,14.36
2010-08-30 00:00:00,14.50,14.89,14.23,14.79,139038.08,14.79
2010-08-31 00:00:00,14.76,15.13,14.60,14.67,115757.77,14.67
2010-09-01 00:00:00,14.70,14.79,13.86,14.13,120559.53,14.13
2010-09-02 00:00:00,14.17,14.55,14.17,14.44,78515.97,14.44
2010-09-03 00:00:00,14.49,14.49,14.07,14.33,83109.99,14.33
2010-09-06 00:00:00,14.35,14.40,14.09,14.12,76000.12,14.12
2010-09-07 00:00:00,14.09,14.35,14.06,14.25,45487.96,14.25
2010-09-08 00:00:00,14.21,15.13,14.15,15.07,167567.20,15.07
2010-09-09 00:00:00,15.07,15.98,14.92,15.30,186664.86,15.30
2010-09-10 00:00:00,15.25,15.70,14.92,15.30,91043.11,15.30
2010-09-13 00:00:00,15.28,16.29,15.24,15.87,89336.75,15.87
2010-09-14 00:00:00,15.80,16.12,15.61,15.86,69827.31,15.86
2010-09-15 00:00:00,15.90,16.00,14.98,15.60,76766.96,15.60
