Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,21.25,21.47,20.90,20.99,71626.13,20.99
2010-01-05 00:00:00,20.92,21.43,20.51,21.29,94174.00,21.29
2010-01-06 00:00:00,21.23,21.32,20.83,21.07,71581.68,21.07
2010-01-07 00:00:00,20.91,21.26,20.10,20.65,80858.85,20.65
2010-01-08 00:00:00,20.31,20.70,20.10,20.34,58384.64,20.34
2010-01-11 00:00:00,20.70,20.84,19.58,19.80,104202.30,19.80
2010-01-12 00:00:00,19.70,20.38,19.18,20.28,78358.79,20.28
2010-01-13 00:00:00,19.85,20.44,19.52,20.11,78072.60,20.11
2010-01-14 00:00:00,20.06,21.31,20.06,21.30,171478.57,21.30
2010-01-15 00:00:00,21.58,22.95,21.41,22.09,208042.57,22.09
2010-01-18 00:00:00,22.10,23.01,22.09,22.74,144511.27,22.74
2010-01-19 00:00:00,22.70,22.99,22.30,22.51,90301.08,22.51
2010-01-20 00:00:00,22.68,22.95,21.87,22.07,114854.39,22.07
2010-01-21 00:00:00,22.40,22.88,22.00,22.85,114729.62,22.85
2010-01-22 00:00:00,22.60,22.60,21.00,21.72,95240.40,21.72
2010-01-25 00:00:00,21.52,21.58,21.10,21.48,40064.55,21.48
2010-01-26 00:00:00,21.39,21.65,19.48,20.23,89637.43,20.23
2010-01-27 00:00:00,19.90,20.67,19.71,20.15,51584.72,20.15
2010-01-28 00:00:00,20.18,20.95,20.10,20.91,76345.64,20.91
2010-01-29 00:00:00,20.78,21.30,20.60,20.90,46361.88,20.90
2010-02-01 00:00:00,20.90,21.59,20.35,21.10,78893.82,21.10
2010-02-02 00:00:00,21.60,21.80,20.50,21.22,79121.67,21.22
2010-02-03 00:00:00,20.80,21.20,20.50,21.14,62420.27,21.14
2010-02-04 00:00:00,21.20,22.11,21.00,21.77,172865.52,21.77
2010-02-05 00:00:00,21.50,21.60,20.10,20.33,132544.13,20.33
2010-02-08 00:00:00,20.52,20.54,18.89,19.76,99607.08,19.76
2010-02-09 00:00:00,19.38,19.98,19.30,19.60,24003.48,19.60
2010-02-10 00:00:00,19.59,19.98,19.55,19.95,28541.64,19.95
2010-02-11 00:00:00,19.87,20.42,19.85,19.93,35521.97,19.93
2010-02-12 00:00:00,19.95,20.15,19.71,19.97,28736.00,19.97
2010-02-22 00:00:00,19.62,20.09,19.51,19.68,31862.27,19.68
2010-02-23 00:00:00,19.79,19.90,19.56,19.87,29379.13,19.87
2010-02-24 00:00:00,19.75,20.50,19.75,20.39,60636.71,20.39
2010-02-25 00:00:00,20.50,20.84,20.40,20.64,71305.39,20.64
2010-02-26 00:00:00,20.60,21.20,20.55,20.86,64178.57,20.86
2010-03-01 00:00:00,20.91,21.17,20.55,21.00,76101.61,21.00
2010-03-02 00:00:00,21.10,21.75,21.00,21.35,142737.79,21.35
2010-03-03 00:00:00,21.53,22.40,21.31,22.05,155769.95,22.05
2010-03-04 00:00:00,22.10,22.47,21.03,21.18,131548.86,21.18
2010-03-05 00:00:00,21.22,21.47,20.51,20.69,89150.23,20.69
2010-03-08 00:00:00,20.66,21.65,20.66,21.27,90077.47,21.27
2010-03-09 00:00:00,21.17,21.47,20.92,21.06,41389.72,21.06
2010-03-10 00:00:00,21.00,21.24,20.65,21.01,42828.74,21.01
2010-03-11 00:00:00,21.01,21.19,20.65,20.75,29559.63,20.75
2010-03-12 00:00:00,20.80,20.91,19.92,20.25,64296.07,20.25
2010-03-15 00:00:00,19.98,19.98,19.33,19.78,86478.26,19.78
2010-03-16 00:00:00,19.68,19.95,19.46,19.87,37923.84,19.87
2010-03-17 00:00:00,19.92,20.56,19.92,20.50,50615.42,20.50
2010-03-18 00:00:00,20.50,20.80,20.12,20.28,43863.85,20.28
2010-03-19 00:00:00,20.29,20.93,20.28,20.92,61684.21,20.92
2010-03-22 00:00:00,20.99,21.77,20.63,21.47,117713.08,21.47
2010-03-23 00:00:00,21.33,22.19,21.33,21.54,156977.97,21.54
2010-03-24 00:00:00,21.39,22.40,21.39,22.17,174498.15,22.17
2010-03-25 00:00:00,22.01,22.17,21.63,21.71,76485.80,21.71
2010-03-26 00:00:00,21.95,23.88,21.95,23.88,251801.22,23.88
2010-03-29 00:00:00,24.34,24.34,23.32,23.88,177044.48,23.88
2010-03-30 00:00:00,24.00,24.12,23.46,23.87,97545.41,23.87
2010-03-31 00:00:00,23.95,25.00,23.67,24.12,126682.27,24.12
2010-04-01 00:00:00,23.99,24.80,23.78,24.15,102085.72,24.15
2010-04-02 00:00:00,24.33,25.40,24.05,24.76,115493.53,24.76
2010-04-06 00:00:00,24.98,25.20,23.81,24.21,101610.90,24.21
2010-04-07 00:00:00,24.04,24.54,23.80,24.52,61265.28,24.52
2010-04-08 00:00:00,24.37,25.00,24.22,24.54,107122.16,24.54
2010-04-12 00:00:00,24.90,25.67,24.75,25.19,136478.50,25.19
2010-04-13 00:00:00,25.25,26.04,23.65,24.81,186802.11,24.81
2010-04-14 00:00:00,24.46,25.14,24.46,25.03,53526.96,25.03
2010-04-15 00:00:00,24.93,25.65,23.88,24.12,71100.49,24.12
2010-04-16 00:00:00,24.07,24.38,23.46,23.96,70050.50,23.96
2010-04-19 00:00:00,23.90,24.29,23.60,23.80,58629.57,23.80
2010-04-20 00:00:00,23.80,24.15,23.03,24.11,64945.64,24.11
2010-04-21 00:00:00,20.21,21.87,19.88,21.30,117344.00,21.30
2010-04-22 00:00:00,21.00,22.10,20.72,21.69,129614.91,21.69
2010-04-23 00:00:00,21.60,22.64,21.58,22.14,131642.88,22.14
2010-04-26 00:00:00,22.20,22.80,22.11,22.24,101875.79,22.24
2010-04-27 00:00:00,22.10,22.10,20.51,21.48,122707.79,21.48
2010-04-28 00:00:00,21.18,21.53,20.70,21.12,55397.50,21.12
2010-04-29 00:00:00,21.22,21.96,20.90,20.98,97747.94,20.98
2010-04-30 00:00:00,20.70,20.95,19.59,20.65,80852.62,20.65
2010-05-04 00:00:00,20.00,20.61,19.82,20.14,64124.02,20.14
2010-05-05 00:00:00,20.10,20.49,19.30,20.26,93099.02,20.26
2010-05-06 00:00:00,20.41,21.00,19.80,20.14,175696.77,20.14
2010-05-07 00:00:00,19.58,19.86,18.98,19.11,111222.27,19.11
2010-05-10 00:00:00,19.09,19.35,17.24,18.20,97112.36,18.20
2010-05-11 00:00:00,18.60,18.80,17.36,17.49,77856.19,17.49
2010-05-12 00:00:00,17.44,17.60,16.03,16.84,109264.67,16.84
2010-05-13 00:00:00,16.86,17.30,16.17,17.11,77561.53,17.11
2010-05-14 00:00:00,17.00,17.80,16.84,17.29,100155.33,17.29
2010-05-17 00:00:00,17.00,17.73,16.50,16.63,99640.62,16.63
2010-05-18 00:00:00,16.39,17.44,16.31,17.27,105833.47,17.27
2010-05-19 00:00:00,17.05,18.23,17.03,17.88,95738.21,17.88
2010-05-20 00:00:00,17.90,18.50,17.68,17.77,99608.33,17.77
2010-05-21 00:00:00,17.30,18.50,17.01,18.37,73629.34,18.37
2010-05-24 00:00:00,18.38,19.15,18.38,19.05,111366.76,19.05
2010-05-25 00:00:00,18.95,19.43,18.47,18.86,72942.34,18.86
2010-05-26 00:00:00,18.77,19.20,18.52,19.05,78379.56,19.05
2010-05-27 00:00:00,18.98,19.50,18.79,19.39,63899.27,19.39
2010-05-28 00:00:00,19.40,19.59,18.55,18.86,107764.06,18.86
2010-05-31 00:00:00,18.61,18.75,17.70,17.73,103074.57,17.73
2010-06-01 00:00:00,17.58,17.70,15.96,15.96,270536.59,15.96
2010-06-02 00:00:00,15.63,15.87,15.03,15.60,170723.92,15.60
2010-06-03 00:00:00,15.79,16.39,15.61,15.94,150171.14,15.94
