Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,25.36,26.98,25.36,25.75,43191.31,25.75
2010-01-05 00:00:00,25.70,26.32,25.41,26.25,27679.20,26.25
2010-01-06 00:00:00,26.46,26.46,25.71,26.10,15963.51,26.10
2010-01-07 00:00:00,26.10,26.20,25.42,25.51,15688.90,25.51
2010-01-08 00:00:00,25.58,26.19,25.31,26.00,16363.28,26.00
2010-01-11 00:00:00,26.00,26.38,25.42,26.06,16681.83,26.06
2010-01-12 00:00:00,26.00,27.25,25.68,27.10,54239.93,27.10
2010-01-13 00:00:00,26.50,29.80,26.40,28.60,81345.05,28.60
2010-01-14 00:00:00,28.25,29.20,27.60,29.00,54688.84,29.00
2010-01-15 00:00:00,28.95,29.24,27.81,28.12,30938.76,28.12
2010-01-18 00:00:00,27.88,28.53,27.63,28.43,26123.58,28.43
2010-01-19 00:00:00,28.40,28.43,27.53,27.80,20474.31,27.80
2010-01-20 00:00:00,27.89,28.30,26.67,26.78,23315.05,26.78
2010-01-21 00:00:00,26.45,27.25,25.82,26.94,63023.25,26.94
2010-01-22 00:00:00,26.40,27.80,26.35,27.16,59717.58,27.16
2010-01-25 00:00:00,27.50,27.71,26.20,26.43,26774.23,26.43
2010-01-26 00:00:00,26.40,26.70,25.91,26.49,20220.49,26.49
2010-01-27 00:00:00,26.52,27.41,26.21,26.83,30475.36,26.83
2010-01-28 00:00:00,26.77,27.36,26.40,27.12,24408.61,27.12
2010-01-29 00:00:00,27.00,28.12,26.78,27.85,44350.74,27.85
2010-02-01 00:00:00,28.08,28.20,26.55,26.68,29432.36,26.68
2010-02-02 00:00:00,26.90,27.35,26.38,27.17,25724.39,27.17
2010-02-03 00:00:00,27.20,27.94,26.56,27.80,31124.95,27.80
2010-02-04 00:00:00,27.60,28.10,27.40,27.76,26722.97,27.76
2010-02-05 00:00:00,27.00,27.75,26.53,27.14,23293.93,27.14
2010-02-08 00:00:00,27.88,28.60,27.61,27.73,41064.20,27.73
2010-02-09 00:00:00,27.97,27.98,26.34,26.80,26259.18,26.80
2010-02-10 00:00:00,26.70,26.98,25.86,26.35,21484.16,26.35
2010-02-11 00:00:00,26.26,26.35,25.36,25.69,21189.80,25.69
2010-02-12 00:00:00,25.85,26.25,25.70,26.03,8925.98,26.03
2010-02-22 00:00:00,26.08,26.59,26.03,26.40,11211.43,26.40
2010-02-23 00:00:00,26.40,26.60,25.74,26.13,9494.00,26.13
2010-02-24 00:00:00,26.15,27.35,25.80,27.02,29656.70,27.02
2010-02-25 00:00:00,26.98,28.12,26.80,28.00,34316.06,28.00
2010-02-26 00:00:00,28.00,28.26,27.45,27.78,17622.00,27.78
2010-03-01 00:00:00,27.90,28.28,27.63,28.10,24998.95,28.10
2010-03-02 00:00:00,28.10,28.10,27.68,27.91,18890.39,27.91
2010-03-03 00:00:00,27.78,29.25,27.41,28.68,63657.22,28.68
2010-03-04 00:00:00,28.80,28.80,26.80,26.92,26505.45,26.92
2010-03-05 00:00:00,27.28,27.48,26.55,27.10,18185.49,27.10
2010-03-08 00:00:00,27.10,27.83,26.70,27.83,18790.32,27.83
2010-03-09 00:00:00,27.71,28.39,27.55,28.31,24043.53,28.31
2010-03-10 00:00:00,28.30,28.58,27.43,27.80,31590.83,27.80
2010-03-11 00:00:00,27.78,28.39,27.61,28.36,20591.74,28.36
2010-03-12 00:00:00,28.36,29.05,27.70,28.00,36546.48,28.00
2010-03-15 00:00:00,27.75,27.98,27.07,27.12,13319.92,27.12
2010-03-16 00:00:00,27.17,28.00,27.17,27.90,15395.92,27.90
2010-03-17 00:00:00,28.12,28.58,27.64,28.48,16633.08,28.48
2010-03-18 00:00:00,28.35,28.60,28.00,28.44,12234.72,28.44
2010-03-19 00:00:00,28.20,28.80,28.11,28.75,10015.61,28.75
2010-03-22 00:00:00,28.75,29.17,28.55,28.67,17380.08,28.67
2010-03-23 00:00:00,28.55,29.39,28.55,29.28,21538.78,29.28
2010-03-24 00:00:00,29.30,30.47,29.17,29.80,29869.29,29.80
2010-03-25 00:00:00,29.50,29.70,28.78,28.80,17267.54,28.80
2010-03-26 00:00:00,28.15,30.00,28.15,29.60,19371.49,29.60
2010-03-29 00:00:00,29.64,30.79,28.92,30.00,20120.50,30.00
2010-03-30 00:00:00,29.76,30.18,29.60,29.98,12217.38,29.98
2010-03-31 00:00:00,29.98,30.50,29.71,29.96,11951.84,29.96
2010-04-01 00:00:00,29.97,31.18,29.97,30.78,22985.46,30.78
2010-04-02 00:00:00,30.76,31.25,29.94,30.46,23532.96,30.46
2010-04-06 00:00:00,30.50,31.11,29.81,31.00,19205.41,31.00
2010-04-07 00:00:00,30.88,31.09,30.51,31.00,9744.88,31.00
2010-04-08 00:00:00,31.20,32.22,30.85,32.00,27032.37,32.00
2010-04-09 00:00:00,31.90,32.47,31.60,32.16,12302.96,32.16
2010-04-12 00:00:00,32.50,32.78,31.82,32.59,10122.43,32.59
2010-04-13 00:00:00,32.71,32.71,30.01,31.46,23605.27,31.46
2010-04-14 00:00:00,31.40,31.71,30.61,31.40,13169.77,31.40
2010-04-15 00:00:00,31.22,31.40,30.40,31.18,16608.56,31.18
2010-04-19 00:00:00,30.28,31.30,30.02,30.66,23117.92,30.66
2010-04-20 00:00:00,30.67,31.64,30.50,31.55,15169.39,31.55
2010-04-21 00:00:00,31.55,33.23,31.34,33.07,18708.53,33.07
2010-04-22 00:00:00,33.30,35.00,33.00,34.87,21294.71,34.87
2010-04-23 00:00:00,34.78,35.10,34.06,34.87,13591.56,34.87
2010-04-26 00:00:00,34.84,35.10,34.10,34.19,9620.46,34.19
2010-04-27 00:00:00,34.20,34.45,32.08,34.18,19402.28,34.18
2010-04-28 00:00:00,33.36,34.85,33.16,34.18,6725.36,34.18
2010-04-29 00:00:00,33.35,34.47,32.70,32.70,5840.63,32.70
2010-04-30 00:00:00,32.10,33.33,31.50,32.49,8941.38,32.49
2010-05-04 00:00:00,32.49,34.30,32.31,33.60,5317.03,33.60
2010-05-05 00:00:00,33.33,36.45,33.12,36.27,17232.86,36.27
2010-05-06 00:00:00,36.02,36.24,35.15,36.00,12075.83,36.00
2010-05-07 00:00:00,35.37,36.50,34.71,36.06,25953.28,36.06
2010-05-10 00:00:00,36.50,36.50,33.66,33.70,19650.59,33.70
2010-05-11 00:00:00,34.15,34.88,30.33,30.85,25991.09,30.85
2010-05-12 00:00:00,30.51,32.00,30.15,30.92,12635.49,30.92
2010-05-13 00:00:00,31.09,31.79,29.01,31.70,10163.54,31.70
2010-05-14 00:00:00,31.50,32.35,31.05,31.40,11289.88,31.40
2010-05-17 00:00:00,30.51,31.89,30.00,30.00,6549.31,30.00
2010-05-18 00:00:00,29.66,31.40,29.66,31.38,12700.02,31.38
2010-05-19 00:00:00,31.25,32.16,30.23,31.80,8753.12,31.80
2010-05-20 00:00:00,31.76,32.36,30.81,31.50,4802.83,31.50
2010-05-21 00:00:00,31.00,32.49,30.60,32.26,4548.39,32.26
2010-05-24 00:00:00,32.27,34.10,32.26,33.10,12194.33,33.10
2010-05-25 00:00:00,33.06,33.45,32.60,33.03,8599.20,33.03
