Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.11,17.07,16.11,16.59,84847.02,16.59
2010-01-05 00:00:00,16.45,17.74,16.45,17.57,126521.79,17.57
2010-01-06 00:00:00,17.60,18.05,17.39,17.53,110434.44,17.53
2010-01-07 00:00:00,17.35,17.76,17.35,17.56,60971.42,17.56
2010-01-08 00:00:00,17.42,18.10,17.37,17.97,81666.70,17.97
2010-01-11 00:00:00,18.20,18.21,17.66,17.97,52244.06,17.97
2010-01-12 00:00:00,17.91,19.39,17.91,18.70,107243.26,18.70
2010-01-13 00:00:00,18.40,20.10,18.18,19.47,124886.40,19.47
2010-01-14 00:00:00,19.41,21.42,19.40,21.18,172522.27,21.18
2010-01-15 00:00:00,21.30,21.79,21.00,21.01,102260.86,21.01
2010-01-18 00:00:00,21.00,22.00,20.60,21.93,78373.87,21.93
2010-01-19 00:00:00,21.90,22.59,21.70,21.72,43687.98,21.72
2010-01-20 00:00:00,21.63,22.96,21.40,21.85,58243.25,21.85
2010-01-21 00:00:00,21.68,22.50,20.90,21.62,50042.12,21.62
2010-01-22 00:00:00,21.60,22.49,21.23,22.48,70183.29,22.48
2010-01-25 00:00:00,22.23,22.60,21.95,22.20,34023.72,22.20
2010-01-26 00:00:00,22.15,23.24,19.98,20.72,80220.44,20.72
2010-01-27 00:00:00,20.51,21.30,19.80,20.71,40625.71,20.71
2010-01-28 00:00:00,20.70,21.42,20.61,21.23,23581.47,21.23
2010-01-29 00:00:00,21.23,21.50,20.70,21.33,28473.06,21.33
2010-02-01 00:00:00,21.14,21.88,20.60,21.58,33583.84,21.58
2010-02-02 00:00:00,21.41,23.74,21.41,23.74,63883.65,23.74
2010-02-03 00:00:00,23.30,23.55,21.65,22.48,72001.71,22.48
2010-02-04 00:00:00,22.51,23.40,21.61,23.17,66615.44,23.17
2010-02-05 00:00:00,22.49,24.20,22.08,23.34,45422.85,23.34
2010-02-08 00:00:00,23.25,24.12,22.73,22.88,30887.01,22.88
2010-02-09 00:00:00,22.71,22.80,21.96,22.02,18554.47,22.02
2010-02-10 00:00:00,22.02,24.18,22.02,23.91,35059.19,23.91
2010-02-11 00:00:00,23.75,24.09,23.42,23.54,15324.86,23.54
2010-02-12 00:00:00,23.97,23.98,23.36,23.76,10050.20,23.76
2010-02-22 00:00:00,23.80,24.00,23.50,23.77,8934.51,23.77
2010-02-23 00:00:00,23.76,25.20,22.80,24.91,32193.25,24.91
2010-02-24 00:00:00,24.69,25.55,24.69,25.02,21063.69,25.02
2010-02-25 00:00:00,25.03,26.87,25.03,26.42,29318.53,26.42
2010-02-26 00:00:00,26.20,26.87,26.01,26.50,25195.49,26.50
2010-03-01 00:00:00,26.34,26.35,25.35,25.43,39976.71,25.43
2010-03-02 00:00:00,25.43,25.43,24.56,24.77,55074.25,24.77
2010-03-03 00:00:00,24.80,25.38,24.80,24.97,44847.54,24.97
2010-03-04 00:00:00,24.97,25.55,24.30,24.64,41985.30,24.64
2010-03-05 00:00:00,24.70,25.46,24.60,24.71,26648.44,24.71
2010-03-08 00:00:00,24.71,24.86,24.33,24.62,28596.57,24.62
2010-03-09 00:00:00,24.63,24.69,24.37,24.54,18213.30,24.54
2010-03-10 00:00:00,24.50,24.50,22.90,23.00,43814.50,23.00
2010-03-11 00:00:00,22.99,22.99,22.22,22.32,31858.10,22.32
2010-03-12 00:00:00,22.42,22.93,22.34,22.49,25525.05,22.49
2010-03-15 00:00:00,22.60,22.75,22.32,22.49,21817.63,22.49
2010-03-16 00:00:00,22.42,22.95,22.42,22.85,18674.80,22.85
2010-03-17 00:00:00,22.90,23.20,22.88,23.07,20758.53,23.07
2010-03-18 00:00:00,23.20,23.20,22.16,22.23,47980.53,22.23
2010-03-19 00:00:00,22.20,22.60,22.01,22.38,41546.12,22.38
2010-03-22 00:00:00,22.40,22.62,22.07,22.30,25652.33,22.30
2010-03-23 00:00:00,22.32,22.76,22.10,22.59,47316.44,22.59
2010-03-24 00:00:00,22.61,23.28,22.35,23.17,53500.17,23.17
2010-03-25 00:00:00,23.19,23.48,22.40,22.52,36855.98,22.52
2010-03-26 00:00:00,22.45,22.60,22.20,22.39,22457.75,22.39
2010-03-29 00:00:00,22.55,23.13,22.40,22.87,27542.82,22.87
2010-03-30 00:00:00,22.70,23.18,22.16,22.92,41535.46,22.92
2010-03-31 00:00:00,22.88,23.04,22.68,22.79,25251.85,22.79
2010-04-01 00:00:00,22.88,23.51,22.73,23.49,49258.49,23.49
2010-04-02 00:00:00,23.70,23.70,23.19,23.54,39715.33,23.54
2010-04-06 00:00:00,23.54,24.90,23.54,24.49,60764.24,24.49
2010-04-07 00:00:00,24.49,25.10,24.23,24.29,74781.01,24.29
2010-04-08 00:00:00,24.25,25.40,24.25,25.12,60652.37,25.12
2010-04-09 00:00:00,25.34,25.80,24.98,25.06,53127.38,25.06
2010-04-12 00:00:00,25.00,25.09,24.23,25.07,58312.71,25.07
2010-04-13 00:00:00,25.08,25.29,24.15,24.34,46110.92,24.34
2010-04-14 00:00:00,24.20,24.96,24.20,24.48,31502.14,24.48
2010-04-15 00:00:00,24.50,24.60,22.80,23.30,46156.50,23.30
2010-04-16 00:00:00,23.38,23.40,22.90,23.02,23745.00,23.02
2010-04-19 00:00:00,22.81,23.20,21.51,21.59,44008.71,21.59
2010-04-20 00:00:00,21.60,21.86,20.30,21.32,59323.35,21.32
2010-04-21 00:00:00,21.30,23.08,21.12,22.91,76124.96,22.91
2010-04-22 00:00:00,22.88,23.79,22.60,23.31,41473.95,23.31
2010-04-23 00:00:00,23.31,23.50,22.85,23.25,29672.04,23.25
2010-04-26 00:00:00,23.27,23.60,23.00,23.30,20722.89,23.30
2010-04-27 00:00:00,23.31,23.93,22.20,22.59,30096.93,22.59
2010-04-28 00:00:00,22.55,22.60,21.25,21.45,28707.33,21.45
2010-04-29 00:00:00,21.47,21.79,20.98,21.04,23241.30,21.04
2010-05-04 00:00:00,20.11,21.44,20.01,21.28,10979.68,21.28
2010-05-05 00:00:00,21.04,22.00,20.79,21.97,18985.20,21.97
2010-05-06 00:00:00,21.90,21.90,21.14,21.28,26886.34,21.28
2010-05-07 00:00:00,20.88,21.70,20.28,21.31,28350.10,21.31
2010-05-10 00:00:00,21.28,21.68,20.20,20.43,25704.59,20.43
2010-05-11 00:00:00,20.89,20.97,18.39,18.39,68293.63,18.39
2010-05-12 00:00:00,18.20,18.88,16.95,17.40,45158.09,17.40
2010-05-13 00:00:00,17.34,18.39,17.34,18.32,31102.98,18.32
2010-05-14 00:00:00,18.20,18.80,17.82,18.66,22142.59,18.66
2010-05-17 00:00:00,18.42,19.60,17.12,17.31,21859.14,17.31
2010-05-18 00:00:00,17.31,17.75,17.07,17.59,17374.48,17.59
2010-05-19 00:00:00,17.43,17.78,17.37,17.40,11862.89,17.40
2010-05-20 00:00:00,17.41,17.85,17.30,17.38,19558.74,17.38
2010-05-21 00:00:00,16.58,17.34,16.50,17.30,20463.75,17.30
2010-05-24 00:00:00,17.50,18.58,17.43,18.46,49239.38,18.46
2010-05-25 00:00:00,18.15,18.35,17.62,17.97,38880.53,17.97
2010-05-26 00:00:00,17.70,18.78,17.70,18.35,37746.07,18.35
2010-05-27 00:00:00,18.45,18.50,17.77,18.41,31013.62,18.41
2010-05-28 00:00:00,18.42,18.67,18.11,18.43,29839.84,18.43
2010-05-31 00:00:00,18.30,18.47,17.51,17.55,19170.78,17.55
2010-06-01 00:00:00,17.30,17.56,16.30,16.48,37755.39,16.48
2010-06-02 00:00:00,16.21,16.96,16.06,16.89,25062.95,16.89
2010-06-03 00:00:00,16.94,17.10,16.51,16.53,22141.87,16.53
2010-06-04 00:00:00,16.47,17.00,15.71,16.80,28320.86,16.80
2010-06-07 00:00:00,16.41,16.68,16.20,16.40,13273.55,16.40
2010-06-08 00:00:00,16.20,16.98,16.20,16.75,24762.37,16.75
2010-06-09 00:00:00,16.82,17.27,16.72,17.26,27451.68,17.26
2010-06-10 00:00:00,17.26,17.43,17.00,17.29,32581.51,17.29
2010-06-11 00:00:00,17.60,18.32,17.05,17.30,47358.46,17.30
2010-06-17 00:00:00,17.40,17.79,17.13,17.17,19479.52,17.17
2010-06-18 00:00:00,17.46,17.46,16.31,16.45,19615.37,16.45
2010-06-21 00:00:00,16.49,16.86,16.20,16.84,22133.43,16.84
2010-06-22 00:00:00,16.90,17.25,16.71,17.14,18661.38,17.14
2010-06-23 00:00:00,16.97,17.23,16.55,16.79,13844.91,16.79
2010-06-24 00:00:00,16.79,16.87,16.49,16.86,14097.34,16.86
2010-06-25 00:00:00,16.70,16.82,16.20,16.51,8826.66,16.51
2010-06-28 00:00:00,16.40,16.90,16.22,16.29,22629.14,16.29
2010-06-29 00:00:00,16.31,16.43,15.00,15.31,27546.97,15.31
2010-06-30 00:00:00,15.01,15.46,14.74,15.00,20227.72,15.00
2010-07-01 00:00:00,15.10,15.16,14.50,14.63,10205.32,14.63
2010-07-02 00:00:00,14.78,15.09,14.50,15.05,18858.71,15.05
2010-07-05 00:00:00,14.78,15.35,14.70,15.17,14609.44,15.17
2010-07-06 00:00:00,15.17,15.64,15.07,15.56,20600.88,15.56
2010-07-07 00:00:00,15.57,15.68,15.35,15.51,10918.08,15.51
2010-07-08 00:00:00,15.53,15.84,15.50,15.60,15440.61,15.60
2010-07-09 00:00:00,15.90,16.50,15.60,16.27,34016.96,16.27
2010-07-12 00:00:00,16.11,16.47,16.10,16.29,25130.23,16.29
2010-07-13 00:00:00,16.20,16.20,15.62,15.88,16984.13,15.88
2010-07-14 00:00:00,15.98,16.27,15.91,16.22,18604.47,16.22
2010-07-15 00:00:00,16.47,17.79,16.22,16.83,62286.79,16.83
2010-07-16 00:00:00,16.70,17.09,16.54,16.88,43524.28,16.88
2010-07-19 00:00:00,16.83,17.50,16.50,17.38,36584.82,17.38
2010-07-20 00:00:00,17.70,17.88,17.10,17.67,56960.26,17.67
2010-07-21 00:00:00,17.57,18.32,17.40,18.17,52417.28,18.17
2010-07-22 00:00:00,18.18,18.30,17.83,18.24,57215.97,18.24
2010-07-23 00:00:00,18.10,18.35,17.70,18.00,48253.68,18.00
2010-07-26 00:00:00,17.70,18.16,17.70,18.03,30312.35,18.03
2010-07-27 00:00:00,17.90,18.03,17.60,17.64,44213.87,17.64
2010-07-28 00:00:00,17.67,18.33,17.61,18.22,63199.98,18.22
2010-07-29 00:00:00,18.07,19.40,18.07,18.95,83480.84,18.95
2010-07-30 00:00:00,18.78,19.13,18.65,18.79,39575.35,18.79
2010-08-02 00:00:00,18.89,19.58,18.88,19.48,46276.82,19.48
2010-08-03 00:00:00,18.75,18.75,18.03,18.05,194035.31,18.05
2010-08-04 00:00:00,17.70,17.78,17.33,17.75,85737.61,17.75
2010-08-05 00:00:00,17.61,18.06,17.56,17.87,63454.54,17.87
2010-08-06 00:00:00,17.85,18.38,17.60,18.26,61945.18,18.26
2010-08-09 00:00:00,18.20,18.62,18.03,18.37,52709.91,18.37
2010-08-10 00:00:00,18.37,18.37,17.50,17.72,33593.63,17.72
2010-08-11 00:00:00,17.94,17.95,17.53,17.70,32793.18,17.70
2010-08-12 00:00:00,17.58,17.91,17.38,17.57,20058.61,17.57
2010-08-13 00:00:00,17.57,18.58,17.57,18.53,62203.93,18.53
2010-08-16 00:00:00,18.50,18.92,18.35,18.77,69459.95,18.77
2010-08-17 00:00:00,18.80,18.92,18.34,18.67,43117.55,18.67
2010-08-18 00:00:00,18.67,19.32,18.67,18.88,49214.34,18.88
2010-08-19 00:00:00,18.70,18.90,18.41,18.60,31844.39,18.60
2010-08-20 00:00:00,18.68,18.78,17.78,17.81,49512.36,17.81
2010-08-23 00:00:00,17.82,18.10,17.80,17.99,27968.90,17.99
2010-08-24 00:00:00,17.90,18.09,17.43,18.01,44714.92,18.01
2010-08-25 00:00:00,17.90,17.90,17.33,17.35,26350.72,17.35
2010-08-26 00:00:00,17.32,17.55,17.30,17.49,19578.55,17.49
2010-08-27 00:00:00,17.45,17.80,17.37,17.69,30774.44,17.69
2010-08-30 00:00:00,17.72,18.18,17.72,18.00,36629.37,18.00
2010-08-31 00:00:00,18.03,19.20,17.90,19.13,83853.49,19.13
2010-09-01 00:00:00,19.00,19.26,18.17,18.43,59906.62,18.43
2010-09-02 00:00:00,18.51,20.27,18.51,20.27,143888.52,20.27
2010-09-03 00:00:00,20.28,20.69,19.89,20.31,111214.12,20.31
2010-09-06 00:00:00,20.41,21.65,20.41,20.60,85232.42,20.60
2010-09-07 00:00:00,20.69,21.10,20.13,20.97,48387.30,20.97
2010-09-08 00:00:00,20.62,21.29,20.40,20.81,43971.69,20.81
2010-09-09 00:00:00,20.81,20.93,20.00,20.09,55726.48,20.09
2010-09-10 00:00:00,20.26,21.10,19.85,21.00,80731.79,21.00
2010-09-13 00:00:00,21.00,22.89,20.90,22.24,90287.37,22.24
2010-09-14 00:00:00,22.01,23.50,22.01,23.42,72143.13,23.42
2010-09-15 00:00:00,23.32,23.75,22.70,23.39,46495.03,23.39
2010-09-16 00:00:00,23.39,23.39,22.08,22.65,35774.74,22.65
