Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.42,12.09,11.40,11.95,82926.85,11.95
2010-01-05 00:00:00,12.00,12.28,11.83,12.28,106428.58,12.28
2010-01-06 00:00:00,12.18,12.53,12.02,12.17,107417.66,12.17
2010-01-07 00:00:00,12.17,12.63,11.93,12.32,104886.83,12.32
2010-01-08 00:00:00,12.30,12.55,12.00,12.48,52583.34,12.48
2010-01-11 00:00:00,12.40,12.68,12.08,12.15,72420.15,12.15
2010-01-12 00:00:00,12.20,13.30,12.20,13.30,79602.41,13.30
2010-01-13 00:00:00,13.05,13.48,12.73,13.30,53102.38,13.30
2010-01-14 00:00:00,13.30,13.63,13.18,13.45,59600.28,13.45
2010-01-15 00:00:00,13.37,13.47,12.98,13.18,60907.48,13.18
2010-01-18 00:00:00,13.18,13.28,12.77,13.01,56853.06,13.01
2010-01-19 00:00:00,13.07,13.10,12.78,12.89,56371.93,12.89
2010-01-20 00:00:00,12.89,13.05,12.30,12.53,47796.26,12.53
2010-01-21 00:00:00,12.50,12.63,12.24,12.55,36387.32,12.55
2010-01-22 00:00:00,12.41,12.94,12.15,12.86,52716.85,12.86
2010-01-25 00:00:00,12.80,13.00,11.99,12.34,63439.47,12.34
2010-01-26 00:00:00,12.33,12.34,11.83,12.05,25935.34,12.05
2010-01-27 00:00:00,12.03,12.30,11.60,11.99,27986.42,11.99
2010-01-28 00:00:00,11.99,12.33,11.90,12.23,18312.39,12.23
2010-01-29 00:00:00,12.13,12.62,12.13,12.48,45487.54,12.48
2010-02-01 00:00:00,12.38,12.64,11.98,12.18,24092.93,12.18
2010-02-02 00:00:00,12.20,12.48,11.92,11.95,15832.92,11.95
2010-02-03 00:00:00,11.97,12.12,10.77,11.84,36142.16,11.84
2010-02-04 00:00:00,11.76,12.33,11.55,11.98,21726.64,11.98
2010-02-05 00:00:00,11.80,12.38,11.60,12.34,26424.29,12.34
2010-02-08 00:00:00,12.30,12.80,12.28,12.56,30499.09,12.56
2010-02-09 00:00:00,12.56,12.56,12.19,12.28,13871.16,12.28
2010-02-10 00:00:00,12.28,12.33,12.05,12.20,24140.48,12.20
2010-02-11 00:00:00,12.27,12.74,12.14,12.36,32799.24,12.36
2010-02-12 00:00:00,12.45,12.45,12.06,12.16,22237.36,12.16
2010-02-22 00:00:00,12.25,12.68,12.18,12.65,28613.84,12.65
2010-02-23 00:00:00,12.60,13.24,12.48,13.14,51821.07,13.14
2010-02-24 00:00:00,13.09,13.46,12.98,13.33,56352.95,13.33
2010-02-25 00:00:00,13.32,13.45,13.15,13.25,27739.69,13.25
2010-02-26 00:00:00,13.25,13.50,13.12,13.44,30359.20,13.44
2010-03-01 00:00:00,13.44,13.71,13.43,13.46,19505.56,13.46
2010-03-02 00:00:00,13.48,13.85,13.37,13.75,25888.33,13.75
2010-03-03 00:00:00,13.78,14.30,13.76,13.95,41006.80,13.95
2010-03-04 00:00:00,13.98,13.98,13.40,13.42,24550.88,13.42
2010-03-05 00:00:00,13.41,13.59,13.38,13.47,15530.91,13.47
2010-03-08 00:00:00,13.57,13.65,13.30,13.43,7358.69,13.43
2010-03-09 00:00:00,13.35,13.55,13.06,13.55,9367.97,13.55
2010-03-10 00:00:00,13.58,13.64,13.19,13.22,7532.20,13.22
2010-03-11 00:00:00,13.22,13.30,12.82,12.89,13566.16,12.89
2010-03-12 00:00:00,12.89,13.06,12.61,12.65,11797.23,12.65
2010-03-15 00:00:00,12.66,12.97,12.60,12.60,13726.60,12.60
2010-03-16 00:00:00,12.67,13.26,12.67,13.25,18149.87,13.25
2010-03-17 00:00:00,13.25,13.44,13.11,13.30,14111.87,13.30
2010-03-18 00:00:00,13.46,13.58,13.18,13.51,13063.34,13.51
2010-03-19 00:00:00,13.60,13.81,13.43,13.59,17526.55,13.59
2010-03-22 00:00:00,13.48,13.79,13.25,13.27,20435.74,13.27
2010-03-23 00:00:00,13.28,13.43,13.08,13.19,15313.26,13.19
2010-03-24 00:00:00,13.15,13.38,13.10,13.38,12256.28,13.38
2010-03-25 00:00:00,13.35,13.39,13.21,13.23,7160.01,13.23
2010-03-26 00:00:00,13.27,13.49,13.23,13.48,11983.97,13.48
2010-03-29 00:00:00,13.58,13.58,13.32,13.37,11467.53,13.37
2010-03-30 00:00:00,13.28,13.38,13.19,13.28,11416.77,13.28
2010-03-31 00:00:00,13.30,13.35,13.15,13.16,11180.78,13.16
2010-04-01 00:00:00,13.18,13.50,13.10,13.49,19401.35,13.49
2010-04-02 00:00:00,13.55,13.55,13.26,13.35,18854.28,13.35
2010-04-06 00:00:00,13.62,14.19,13.62,14.05,74686.15,14.05
2010-04-07 00:00:00,14.00,14.20,13.70,14.05,56814.18,14.05
2010-04-08 00:00:00,14.06,14.08,13.74,13.84,19719.90,13.84
2010-04-09 00:00:00,13.87,14.00,13.62,13.84,31173.94,13.84
2010-04-12 00:00:00,13.85,14.45,13.80,14.32,38567.58,14.32
2010-04-13 00:00:00,14.32,14.49,13.70,13.98,26048.43,13.98
2010-04-14 00:00:00,14.01,14.59,13.84,14.35,24291.74,14.35
2010-04-15 00:00:00,14.38,14.55,14.20,14.41,24439.05,14.41
2010-04-16 00:00:00,14.38,14.40,14.05,14.25,12755.85,14.25
2010-04-19 00:00:00,14.08,14.21,13.59,13.71,20359.42,13.71
2010-04-20 00:00:00,13.58,15.08,13.33,14.74,33334.40,14.74
2010-04-21 00:00:00,14.76,15.10,14.50,14.94,48995.53,14.94
2010-04-22 00:00:00,14.80,15.20,14.58,15.09,38345.92,15.09
2010-04-23 00:00:00,15.11,15.35,14.30,14.41,42441.18,14.41
2010-04-26 00:00:00,14.41,14.95,14.20,14.68,27003.97,14.68
2010-04-27 00:00:00,14.80,14.80,13.85,14.44,23625.24,14.44
2010-04-28 00:00:00,14.26,14.50,14.20,14.41,11538.61,14.41
2010-04-29 00:00:00,14.43,14.65,13.93,13.96,14472.16,13.96
2010-04-30 00:00:00,13.80,13.99,13.20,13.60,20398.01,13.60
2010-05-04 00:00:00,13.30,13.93,13.30,13.81,15780.49,13.81
2010-05-05 00:00:00,13.61,14.43,13.50,14.43,20613.78,14.43
2010-05-06 00:00:00,14.45,14.83,14.26,14.52,36476.53,14.52
2010-05-07 00:00:00,14.38,14.78,14.08,14.69,28106.43,14.69
2010-05-10 00:00:00,14.65,14.88,13.56,13.70,24924.87,13.70
2010-05-11 00:00:00,13.80,13.98,13.16,13.16,21877.36,13.16
2010-05-12 00:00:00,13.12,13.20,12.48,12.95,13598.17,12.95
2010-05-13 00:00:00,12.95,14.00,12.65,13.70,14884.99,13.70
2010-05-17 00:00:00,13.45,13.80,13.10,13.64,17632.71,13.64
2010-05-18 00:00:00,13.55,13.60,12.80,13.09,22378.25,13.09
2010-05-19 00:00:00,13.14,13.46,13.00,13.27,6320.52,13.27
2010-05-20 00:00:00,13.18,13.33,12.70,12.70,15273.38,12.70
2010-05-21 00:00:00,12.52,13.02,12.21,12.88,13718.83,12.88
2010-05-24 00:00:00,12.96,13.51,12.91,13.35,8648.09,13.35
2010-05-25 00:00:00,13.28,13.54,13.23,13.41,6672.21,13.41
2010-05-26 00:00:00,13.40,13.47,13.12,13.30,3806.15,13.30
2010-05-27 00:00:00,13.20,13.58,13.17,13.49,5686.00,13.49
2010-05-28 00:00:00,13.50,13.85,13.46,13.73,11390.05,13.73
2010-05-31 00:00:00,13.60,14.31,13.52,13.96,20436.16,13.96
2010-06-01 00:00:00,13.82,14.24,13.65,14.05,14981.78,14.05
2010-06-02 00:00:00,14.10,14.10,13.70,14.06,8651.53,14.06
2010-06-03 00:00:00,14.07,14.22,13.75,13.76,10992.60,13.76
2010-06-04 00:00:00,13.65,13.90,13.45,13.69,7252.29,13.69
2010-06-07 00:00:00,13.50,14.01,13.30,13.92,8406.78,13.92
2010-06-08 00:00:00,13.92,14.10,13.78,14.04,8036.00,14.04
2010-06-09 00:00:00,14.04,14.35,13.90,14.28,12244.99,14.28
2010-06-10 00:00:00,14.26,14.45,14.11,14.24,9542.43,14.24
2010-06-11 00:00:00,14.38,14.42,14.10,14.12,5668.08,14.12
2010-06-17 00:00:00,14.11,14.26,13.40,13.55,12744.14,13.55
2010-06-18 00:00:00,13.40,14.00,13.10,13.11,16812.27,13.11
2010-06-21 00:00:00,13.00,13.47,12.91,13.40,16680.47,13.40
2010-06-22 00:00:00,13.40,13.55,13.25,13.45,5453.08,13.45
2010-06-23 00:00:00,13.40,13.67,13.20,13.33,7100.64,13.33
2010-06-24 00:00:00,13.21,13.40,13.21,13.33,2080.56,13.33
2010-06-25 00:00:00,13.26,13.30,13.08,13.12,5566.00,13.12
2010-06-28 00:00:00,13.12,13.30,12.55,13.20,8459.36,13.20
2010-06-29 00:00:00,13.17,13.17,12.37,12.45,9085.50,12.45
2010-06-30 00:00:00,12.42,12.70,11.97,12.03,20388.33,12.03
2010-07-01 00:00:00,12.03,12.28,11.87,12.01,9262.08,12.01
2010-07-02 00:00:00,11.94,12.08,11.50,11.78,7169.78,11.78
2010-07-05 00:00:00,11.78,12.13,11.52,12.09,5687.49,12.09
2010-07-06 00:00:00,12.00,12.59,12.00,12.45,7980.20,12.45
2010-07-07 00:00:00,12.45,12.80,12.41,12.75,7514.75,12.75
2010-07-08 00:00:00,12.85,12.95,12.66,12.73,3451.66,12.73
2010-07-09 00:00:00,12.56,12.97,12.56,12.92,5383.10,12.92
2010-07-12 00:00:00,12.77,14.05,12.77,13.20,5641.56,13.20
2010-07-13 00:00:00,13.11,13.18,12.68,12.81,2838.09,12.81
2010-07-14 00:00:00,12.82,13.20,12.56,12.93,3935.27,12.93
2010-07-15 00:00:00,12.70,12.93,12.58,12.60,2612.20,12.60
2010-07-16 00:00:00,12.50,12.95,12.50,12.80,2081.15,12.80
2010-07-19 00:00:00,12.70,13.18,12.65,13.16,4013.94,13.16
2010-07-20 00:00:00,13.02,14.05,13.02,13.44,9323.56,13.44
2010-07-21 00:00:00,13.40,13.55,13.26,13.46,6113.97,13.46
2010-07-22 00:00:00,13.54,13.85,13.49,13.64,5195.08,13.64
2010-07-23 00:00:00,13.64,13.71,13.24,13.52,5469.77,13.52
2010-07-26 00:00:00,13.57,13.57,13.24,13.43,8196.47,13.43
2010-07-27 00:00:00,13.31,13.78,13.31,13.76,11763.60,13.76
2010-07-28 00:00:00,13.72,14.11,13.65,14.01,16590.26,14.01
2010-07-29 00:00:00,14.07,14.15,13.67,13.85,11658.99,13.85
2010-07-30 00:00:00,13.78,13.85,13.61,13.70,5657.43,13.70
2010-08-02 00:00:00,13.68,13.82,13.29,13.82,115281.70,13.82
2010-08-03 00:00:00,13.67,13.75,13.32,13.45,84843.09,13.45
2010-08-04 00:00:00,13.38,13.46,13.28,13.44,32186.86,13.44
2010-08-05 00:00:00,13.47,14.78,13.41,14.63,151136.44,14.63
2010-08-06 00:00:00,14.71,14.93,14.50,14.90,89374.01,14.90
2010-08-09 00:00:00,14.75,15.00,14.70,14.90,40870.21,14.90
2010-08-10 00:00:00,14.85,14.85,14.20,14.20,34475.54,14.20
2010-08-11 00:00:00,14.15,14.49,14.09,14.30,26555.66,14.30
2010-08-12 00:00:00,14.28,14.65,14.25,14.35,21531.06,14.35
2010-08-13 00:00:00,14.37,14.51,13.96,14.51,29267.57,14.51
2010-08-16 00:00:00,14.50,14.86,14.44,14.74,25479.73,14.74
2010-08-17 00:00:00,14.80,15.30,14.60,15.21,54107.11,15.21
2010-08-18 00:00:00,15.32,15.66,15.09,15.32,46088.39,15.32
2010-08-19 00:00:00,15.32,15.38,15.10,15.31,20072.28,15.31
2010-08-20 00:00:00,15.18,15.20,14.41,14.60,34824.12,14.60
2010-08-23 00:00:00,14.59,14.95,14.48,14.80,20988.06,14.80
2010-08-24 00:00:00,14.72,14.93,14.55,14.78,20367.84,14.78
2010-08-25 00:00:00,14.78,14.78,14.30,14.55,18122.92,14.55
2010-08-26 00:00:00,14.63,14.66,14.31,14.58,11217.14,14.58
2010-08-27 00:00:00,14.65,15.07,14.50,15.01,19348.67,15.01
2010-08-30 00:00:00,15.15,15.37,15.01,15.15,19911.91,15.15
2010-08-31 00:00:00,15.13,15.63,15.01,15.59,29436.45,15.59
2010-09-01 00:00:00,15.59,15.69,14.90,15.12,27603.98,15.12
2010-09-02 00:00:00,15.28,15.49,15.07,15.12,26691.49,15.12
2010-09-03 00:00:00,15.12,15.30,14.65,14.98,37628.57,14.98
2010-09-06 00:00:00,15.02,15.07,14.50,14.63,70602.82,14.63
2010-09-07 00:00:00,14.63,14.84,14.50,14.83,27088.49,14.83
2010-09-08 00:00:00,14.83,14.98,14.66,14.98,30536.36,14.98
2010-09-09 00:00:00,15.00,15.05,14.59,14.67,36514.43,14.67
2010-09-10 00:00:00,14.61,14.77,14.09,14.50,55183.86,14.50
2010-09-13 00:00:00,14.45,15.11,14.45,15.00,108521.12,15.00
2010-09-14 00:00:00,15.05,16.50,15.05,15.61,89397.76,15.61
2010-09-15 00:00:00,15.55,16.04,15.20,15.38,36094.83,15.38
2010-09-16 00:00:00,15.32,15.75,15.01,15.61,37288.15,15.61
2010-09-17 00:00:00,15.61,15.95,15.51,15.87,65975.58,15.87
2010-09-20 00:00:00,15.89,16.25,15.70,15.98,51095.33,15.98
2010-09-21 00:00:00,15.95,15.99,15.50,15.69,14829.16,15.69
2010-09-27 00:00:00,15.76,16.02,15.42,16.00,28316.22,16.00
2010-09-28 00:00:00,16.00,16.24,15.81,16.01,27859.72,16.01
2010-09-29 00:00:00,16.01,16.17,15.63,15.84,19857.05,15.84
2010-09-30 00:00:00,15.80,15.98,15.66,15.90,14231.77,15.90
2010-10-08 00:00:00,16.00,16.18,15.70,15.97,32400.35,15.97
2010-10-11 00:00:00,15.99,16.18,14.91,14.93,101155.60,14.93
2010-10-12 00:00:00,14.80,15.50,14.73,15.45,54381.49,15.45
2010-10-13 00:00:00,15.42,16.00,15.11,16.00,42565.30,16.00
2010-10-14 00:00:00,16.00,16.41,15.42,16.32,88506.07,16.32
2010-10-15 00:00:00,16.08,16.15,15.31,15.56,62587.47,15.56
2010-10-18 00:00:00,15.58,15.64,14.85,15.20,53357.84,15.20
2010-10-19 00:00:00,15.10,15.59,15.01,15.41,11524.73,15.41
2010-10-20 00:00:00,15.20,16.16,15.11,15.81,22283.97,15.81
2010-10-21 00:00:00,15.78,16.08,15.40,15.85,27503.10,15.85
2010-10-22 00:00:00,15.86,16.99,15.76,16.60,37351.00,16.60
2010-10-25 00:00:00,16.33,17.05,16.33,16.70,25560.49,16.70
2010-10-26 00:00:00,16.60,16.82,16.42,16.62,17697.70,16.62
2010-10-27 00:00:00,16.62,16.75,16.00,16.00,17167.07,16.00
2010-10-28 00:00:00,16.06,16.49,16.06,16.22,14069.41,16.22
2010-10-29 00:00:00,16.23,16.70,15.91,16.43,28533.15,16.43
2010-11-01 00:00:00,16.43,16.65,15.75,15.99,66817.15,15.99
2010-11-02 00:00:00,16.00,16.02,15.60,15.74,36705.77,15.74
2010-11-03 00:00:00,15.75,15.86,15.48,15.60,34714.01,15.60
2010-11-04 00:00:00,15.62,15.77,15.42,15.73,33091.97,15.73
2010-11-05 00:00:00,15.75,15.77,15.47,15.60,51829.05,15.60
2010-11-08 00:00:00,15.70,15.99,15.63,15.96,64725.86,15.96
2010-11-09 00:00:00,16.01,16.18,15.59,15.83,93575.41,15.83
2010-11-10 00:00:00,15.60,16.36,15.56,16.34,97709.62,16.34
2010-11-11 00:00:00,16.15,16.33,16.01,16.10,73306.86,16.10
2010-11-12 00:00:00,16.00,16.00,15.18,15.23,53756.68,15.23
2010-11-15 00:00:00,15.50,15.55,15.04,15.30,48867.49,15.30
2010-11-16 00:00:00,15.35,15.64,14.80,14.89,43437.11,14.89
2010-11-17 00:00:00,14.75,14.93,14.48,14.73,21716.34,14.73
2010-11-18 00:00:00,14.68,14.88,14.42,14.69,25371.69,14.69
2010-11-19 00:00:00,14.69,14.91,14.60,14.90,24172.12,14.90
2010-11-22 00:00:00,14.85,15.25,14.70,15.17,36348.92,15.17
2010-11-23 00:00:00,15.28,15.33,15.02,15.18,29691.39,15.18
2010-11-24 00:00:00,15.04,15.30,15.04,15.17,22855.33,15.17
2010-11-25 00:00:00,15.32,15.66,15.14,15.49,58189.26,15.49
2010-11-26 00:00:00,15.49,15.50,15.21,15.26,27077.00,15.26
2010-11-29 00:00:00,15.20,15.45,15.20,15.28,26067.54,15.28
2010-11-30 00:00:00,15.36,15.43,13.80,14.80,36036.92,14.80
2010-12-01 00:00:00,14.69,14.85,14.66,14.75,11694.00,14.75
2010-12-02 00:00:00,14.96,14.96,14.40,14.49,39064.54,14.49
2010-12-03 00:00:00,14.44,14.44,14.02,14.20,39219.42,14.20
2010-12-06 00:00:00,14.29,14.35,14.09,14.18,32731.86,14.18
2010-12-07 00:00:00,14.10,15.13,13.93,15.08,54447.94,15.08
2010-12-08 00:00:00,14.97,15.25,14.68,14.90,21476.19,14.90
2010-12-09 00:00:00,15.06,15.08,14.63,14.63,35896.21,14.63
2010-12-10 00:00:00,14.58,15.05,14.50,14.99,68644.01,14.99
2010-12-13 00:00:00,15.00,15.55,14.95,15.41,108129.90,15.41
2010-12-14 00:00:00,15.42,15.85,15.35,15.43,53408.38,15.43
2010-12-15 00:00:00,15.58,15.59,15.25,15.49,51600.10,15.49
2010-12-16 00:00:00,15.40,15.53,15.20,15.33,20006.97,15.33
2010-12-17 00:00:00,15.32,15.50,15.26,15.40,29954.90,15.40
2010-12-20 00:00:00,15.45,15.58,14.78,15.25,53283.33,15.25
2010-12-21 00:00:00,15.37,15.62,15.21,15.36,88414.56,15.36
2010-12-22 00:00:00,15.29,15.64,15.18,15.20,42068.97,15.20
2010-12-23 00:00:00,15.08,15.18,14.81,14.95,34677.79,14.95
2010-12-24 00:00:00,14.85,14.86,14.15,14.86,37320.47,14.86
2010-12-27 00:00:00,14.45,14.82,14.45,14.68,15405.18,14.68
2010-12-28 00:00:00,14.48,14.57,13.96,14.30,37566.18,14.30
2010-12-29 00:00:00,14.11,14.61,14.11,14.61,23861.77,14.61
2010-12-30 00:00:00,14.61,14.75,14.46,14.64,10401.82,14.64
2010-12-31 00:00:00,14.70,15.04,14.60,15.03,27491.97,15.03
2011-01-04 00:00:00,14.98,15.33,14.78,15.15,43608.81,15.15
2011-01-05 00:00:00,15.13,15.50,14.75,14.75,42705.01,14.75
2011-01-06 00:00:00,14.78,15.48,14.68,15.19,60745.60,15.19
2011-01-07 00:00:00,15.20,15.28,14.84,14.97,22780.19,14.97
2011-01-10 00:00:00,14.97,14.97,14.15,14.33,27617.53,14.33
2011-01-11 00:00:00,14.33,14.40,14.04,14.35,22343.33,14.35
2011-01-12 00:00:00,14.35,14.45,13.99,14.20,20913.67,14.20
2011-01-13 00:00:00,14.20,14.34,14.14,14.24,12407.40,14.24
2011-01-14 00:00:00,14.29,14.29,13.83,14.03,17378.45,14.03
2011-01-17 00:00:00,13.96,13.99,13.25,13.70,22872.70,13.70
2011-01-18 00:00:00,13.46,13.75,13.30,13.67,14042.73,13.67
2011-01-19 00:00:00,13.68,13.82,13.50,13.76,6212.66,13.76
2011-01-20 00:00:00,13.63,13.95,13.30,13.30,10584.96,13.30
2011-01-21 00:00:00,13.31,13.31,12.91,13.13,13740.10,13.13
2011-01-24 00:00:00,13.10,13.10,12.48,12.50,16405.99,12.50
2011-01-25 00:00:00,12.50,12.89,12.30,12.68,11635.40,12.68
2011-01-26 00:00:00,12.69,12.91,12.56,12.62,25843.27,12.62
2011-01-27 00:00:00,12.70,12.88,12.60,12.65,13533.49,12.65
2011-01-28 00:00:00,12.65,12.78,12.45,12.76,17126.10,12.76
2011-01-31 00:00:00,12.74,13.05,12.73,13.05,25102.26,13.05
2011-02-01 00:00:00,13.02,13.23,12.91,13.05,11385.09,13.05
2011-02-09 00:00:00,13.04,13.09,12.69,12.69,9355.84,12.69
2011-02-10 00:00:00,12.76,13.65,12.62,13.64,33656.99,13.64
2011-02-11 00:00:00,13.42,13.94,13.42,13.77,19267.99,13.77
2011-02-14 00:00:00,13.60,14.07,13.60,14.02,28656.33,14.02
2011-02-15 00:00:00,14.03,14.10,13.67,13.77,40588.57,13.77
2011-02-16 00:00:00,13.89,13.93,13.65,13.81,24084.38,13.81
2011-02-17 00:00:00,13.78,13.89,13.66,13.69,11582.99,13.69
2011-02-18 00:00:00,13.69,13.97,13.59,13.70,12872.36,13.70
2011-02-21 00:00:00,13.58,13.77,13.45,13.65,22871.82,13.65
2011-02-22 00:00:00,13.70,13.93,13.46,13.68,39759.66,13.68
2011-02-23 00:00:00,13.64,13.68,13.42,13.52,29185.14,13.52
2011-02-24 00:00:00,13.51,13.65,13.21,13.62,19985.63,13.62
2011-02-25 00:00:00,13.50,13.92,13.45,13.88,29891.47,13.88
2011-02-28 00:00:00,13.86,14.05,13.74,13.98,27233.56,13.98
2011-03-01 00:00:00,14.03,14.32,13.88,14.07,36921.51,14.07
2011-03-02 00:00:00,13.98,14.17,13.81,13.92,11645.71,13.92
2011-03-03 00:00:00,14.00,14.05,13.50,13.65,14042.68,13.65
2011-03-04 00:00:00,13.70,13.72,13.49,13.67,20712.54,13.67
2011-03-07 00:00:00,13.67,13.76,13.50,13.75,18098.66,13.75
2011-03-08 00:00:00,13.75,13.75,13.55,13.64,11378.37,13.64
2011-03-09 00:00:00,13.65,13.65,13.34,13.52,35426.90,13.52
2011-03-10 00:00:00,13.49,13.81,13.46,13.73,31968.96,13.73
2011-03-11 00:00:00,13.72,13.73,13.48,13.58,20875.20,13.58
2011-03-14 00:00:00,13.58,14.02,13.43,13.99,47223.10,13.99
2011-03-15 00:00:00,13.91,14.37,13.50,13.84,45713.35,13.84
