Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,34.39,35.02,33.65,33.76,25677.14,33.76
2010-01-05 00:00:00,33.74,34.66,33.38,34.11,41333.34,34.11
2010-01-06 00:00:00,33.89,35.98,33.70,35.21,50837.40,35.21
2010-01-07 00:00:00,35.40,36.00,34.20,34.55,36247.14,34.55
2010-01-08 00:00:00,34.16,34.75,32.80,33.54,44979.30,33.54
2010-01-11 00:00:00,34.00,34.30,30.50,30.92,102007.66,30.92
2010-01-12 00:00:00,30.98,31.15,29.13,30.71,151027.23,30.71
2010-01-13 00:00:00,29.80,30.06,29.08,29.49,207996.65,29.49
2010-01-14 00:00:00,29.49,30.11,29.20,29.98,94749.41,29.98
2010-01-15 00:00:00,29.98,29.98,29.19,29.60,79986.18,29.60
2010-01-18 00:00:00,29.54,29.54,29.01,29.21,66011.38,29.21
2010-01-19 00:00:00,29.30,30.01,29.30,29.87,75422.75,29.87
2010-01-20 00:00:00,29.98,30.15,28.00,28.21,79805.71,28.21
2010-01-21 00:00:00,28.19,28.58,26.02,26.75,113035.45,26.75
2010-01-22 00:00:00,26.70,26.70,25.08,25.99,94798.55,25.99
2010-01-25 00:00:00,25.67,26.76,25.52,26.37,39557.26,26.37
2010-01-26 00:00:00,26.40,26.59,24.40,24.60,52207.88,24.60
2010-01-27 00:00:00,24.65,25.44,24.06,24.40,69620.05,24.40
2010-01-28 00:00:00,24.40,25.05,24.20,24.70,64183.26,24.70
2010-01-29 00:00:00,24.66,25.31,24.37,24.74,49914.99,24.74
2010-02-01 00:00:00,24.58,24.58,23.40,23.66,58288.53,23.66
2010-02-02 00:00:00,24.00,24.92,23.99,24.12,55844.87,24.12
2010-02-03 00:00:00,24.59,25.76,23.33,25.27,140907.77,25.27
2010-02-04 00:00:00,25.00,25.06,24.39,24.55,64440.35,24.55
2010-02-05 00:00:00,23.80,23.80,23.00,23.16,67202.26,23.16
2010-02-08 00:00:00,23.37,23.95,23.02,23.72,36045.19,23.72
2010-02-09 00:00:00,23.75,24.53,23.70,24.33,46043.84,24.33
2010-02-10 00:00:00,24.68,26.35,24.68,25.74,100793.85,25.74
