Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,26.38,26.55,25.92,26.07,12104.99,26.07
2010-01-05 00:00:00,26.14,26.50,25.38,26.28,18418.82,26.28
2010-01-06 00:00:00,26.48,26.49,25.82,26.15,18066.66,26.15
2010-01-07 00:00:00,26.30,26.30,24.95,25.55,16590.20,25.55
2010-01-11 00:00:00,26.68,26.72,25.81,26.01,23935.46,26.01
2010-01-12 00:00:00,26.30,26.40,25.55,26.21,16101.19,26.21
2010-01-13 00:00:00,25.79,26.52,25.60,26.09,15979.05,26.09
2010-01-14 00:00:00,26.14,26.30,25.80,26.16,17268.08,26.16
2010-01-15 00:00:00,26.16,27.41,25.82,27.23,33800.28,27.23
2010-01-18 00:00:00,27.00,27.31,26.62,27.25,20534.53,27.25
2010-01-19 00:00:00,27.22,27.88,27.03,27.18,12792.64,27.18
2010-01-20 00:00:00,27.30,27.50,25.49,25.64,16204.18,25.64
2010-01-21 00:00:00,25.71,26.20,25.01,26.09,11919.99,26.09
2010-01-22 00:00:00,25.43,26.15,25.42,26.09,12216.37,26.09
2010-01-25 00:00:00,25.96,27.19,24.80,27.06,28510.54,27.06
2010-01-26 00:00:00,27.06,27.06,25.01,25.92,14312.07,25.92
2010-01-28 00:00:00,25.50,25.50,23.80,24.67,12300.96,24.67
2010-01-29 00:00:00,24.67,25.36,24.10,24.59,9482.60,24.59
2010-02-01 00:00:00,24.59,24.75,23.50,24.68,9301.50,24.68
2010-02-02 00:00:00,24.85,25.29,24.08,24.40,7069.02,24.40
2010-02-03 00:00:00,24.80,24.80,23.62,24.71,6089.76,24.71
2010-02-04 00:00:00,24.30,25.10,24.30,24.71,19729.10,24.71
2010-02-05 00:00:00,24.18,25.40,24.18,24.76,13196.86,24.76
2010-02-08 00:00:00,24.88,24.96,23.80,24.05,7300.26,24.05
2010-02-09 00:00:00,24.05,24.34,23.53,23.66,8217.85,23.66
2010-02-10 00:00:00,24.01,24.17,23.70,24.08,8089.19,24.08
2010-02-11 00:00:00,24.08,24.23,23.88,23.98,3686.26,23.98
2010-02-12 00:00:00,24.01,24.12,23.80,24.03,3118.91,24.03
2010-02-22 00:00:00,24.12,24.40,23.60,24.38,5258.52,24.38
2010-02-23 00:00:00,24.30,25.80,23.90,25.38,11540.74,25.38
2010-02-24 00:00:00,25.10,25.99,25.08,25.68,7926.10,25.68
2010-02-25 00:00:00,25.52,25.88,25.52,25.74,5870.20,25.74
2010-02-26 00:00:00,25.67,25.90,25.52,25.87,6005.15,25.87
2010-03-01 00:00:00,25.80,26.57,25.71,26.23,8347.73,26.23
2010-03-02 00:00:00,26.23,26.24,25.65,25.70,7469.01,25.70
2010-03-03 00:00:00,25.50,25.97,25.42,25.76,6628.24,25.76
2010-03-04 00:00:00,25.76,25.76,24.68,24.75,10102.23,24.75
2010-03-05 00:00:00,24.70,24.90,24.51,24.73,4786.18,24.73
2010-03-08 00:00:00,24.84,25.22,24.70,25.10,4643.49,25.10
2010-03-09 00:00:00,25.10,25.85,24.84,25.62,7572.13,25.62
2010-03-10 00:00:00,25.60,25.68,25.30,25.42,6524.24,25.42
2010-03-11 00:00:00,25.67,25.68,25.05,25.41,4993.68,25.41
2010-03-12 00:00:00,25.25,25.62,25.03,25.06,5936.30,25.06
2010-03-15 00:00:00,24.83,25.17,24.55,24.65,4396.19,24.65
2010-03-16 00:00:00,24.55,24.83,24.39,24.55,3273.20,24.55
2010-03-17 00:00:00,24.75,25.48,24.42,25.42,16119.04,25.42
2010-03-18 00:00:00,25.05,25.39,25.05,25.15,11507.05,25.15
2010-03-19 00:00:00,25.12,25.31,25.05,25.29,4427.27,25.29
2010-03-22 00:00:00,25.26,25.31,25.05,25.25,5069.41,25.25
2010-03-23 00:00:00,25.25,25.25,23.99,24.14,16350.48,24.14
2010-03-24 00:00:00,24.10,24.55,23.70,24.43,10960.73,24.43
2010-03-25 00:00:00,24.06,24.58,23.97,24.34,14095.72,24.34
2010-03-26 00:00:00,24.34,24.35,23.96,24.26,6863.50,24.26
2010-03-29 00:00:00,24.19,24.43,23.99,24.14,13269.13,24.14
2010-03-30 00:00:00,24.14,24.19,23.73,23.88,8883.33,23.88
