Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.28,8.42,8.23,8.25,38711.17,8.25
2010-01-05 00:00:00,8.34,8.50,8.25,8.33,47774.06,8.33
2010-01-06 00:00:00,8.35,8.35,8.01,8.04,49014.89,8.04
2010-01-07 00:00:00,8.09,8.38,7.95,8.19,75010.38,8.19
2010-01-08 00:00:00,8.22,8.55,8.07,8.40,78934.99,8.40
2010-01-11 00:00:00,8.51,8.52,8.10,8.27,51638.13,8.27
2010-01-12 00:00:00,8.27,8.30,8.11,8.26,35115.24,8.26
2010-01-13 00:00:00,8.09,8.14,7.85,7.85,75045.17,7.85
2010-01-14 00:00:00,7.85,8.00,7.85,7.97,33685.65,7.97
2010-01-15 00:00:00,7.95,8.17,7.95,8.04,33852.49,8.04
2010-01-18 00:00:00,8.44,8.44,8.44,8.44,22034.82,8.44
2010-01-19 00:00:00,8.86,8.86,8.86,8.86,19288.20,8.86
2010-01-20 00:00:00,9.30,9.30,9.30,9.30,36106.43,9.30
2010-01-21 00:00:00,9.77,9.77,9.30,9.70,446822.22,9.70
2010-01-22 00:00:00,9.50,9.56,9.22,9.22,174814.18,9.22
2010-01-25 00:00:00,9.32,9.68,9.32,9.68,67122.82,9.68
2010-01-26 00:00:00,10.15,10.16,9.68,9.93,308365.79,9.93
2010-01-27 00:00:00,9.71,9.78,9.43,9.54,122453.11,9.54
2010-01-28 00:00:00,9.33,10.00,9.10,9.98,202475.08,9.98
2010-01-29 00:00:00,9.70,10.35,9.50,9.81,203927.92,9.81
2010-02-01 00:00:00,9.61,10.30,9.61,10.30,232998.82,10.30
2010-02-02 00:00:00,10.35,10.64,10.15,10.20,173785.18,10.20
2010-02-03 00:00:00,10.13,10.71,9.90,10.53,193044.31,10.53
2010-02-04 00:00:00,10.30,11.06,10.24,11.06,233681.25,11.06
2010-02-05 00:00:00,10.90,11.55,10.51,10.51,273535.17,10.51
2010-02-08 00:00:00,10.17,10.76,9.98,10.30,187387.52,10.30
2010-02-09 00:00:00,10.10,10.22,9.79,9.79,92347.40,9.79
2010-02-10 00:00:00,9.96,9.97,9.51,9.59,49834.30,9.59
2010-02-11 00:00:00,9.59,10.07,9.51,10.07,68416.56,10.07
2010-02-12 00:00:00,10.24,10.57,10.13,10.57,43498.90,10.57
2010-02-22 00:00:00,10.88,11.00,10.25,10.77,136935.00,10.77
2010-02-23 00:00:00,10.60,11.31,10.52,11.31,147663.76,11.31
2010-02-24 00:00:00,11.31,11.78,10.90,11.22,136147.99,11.22
2010-02-25 00:00:00,11.18,11.78,11.08,11.63,155332.62,11.63
2010-02-26 00:00:00,11.35,12.21,11.35,12.21,252695.63,12.21
2010-04-01 00:00:00,11.60,11.60,11.60,11.60,7532.00,11.60
2010-04-02 00:00:00,11.02,11.02,11.02,11.02,4281.00,11.02
2010-04-06 00:00:00,10.47,10.47,10.47,10.47,227901.00,10.47
2010-04-07 00:00:00,10.11,10.45,9.95,10.16,366531.12,10.16
2010-04-08 00:00:00,10.05,10.07,9.90,9.98,147058.99,9.98
2010-04-09 00:00:00,9.94,10.02,9.90,9.96,104950.03,9.96
2010-04-12 00:00:00,9.96,9.96,9.46,9.51,198656.89,9.51
2010-04-13 00:00:00,9.51,9.51,9.03,9.03,183937.89,9.03
2010-04-14 00:00:00,9.01,9.29,8.77,9.22,150959.65,9.22
2010-04-15 00:00:00,9.10,9.42,9.06,9.35,120575.59,9.35
2010-04-16 00:00:00,9.33,9.82,9.27,9.80,204352.93,9.80
2010-04-19 00:00:00,9.76,9.76,9.31,9.35,132091.34,9.35
2010-04-21 00:00:00,9.41,9.41,8.88,9.13,175522.64,9.13
2010-04-22 00:00:00,9.10,9.10,8.67,8.67,145898.12,8.67
2010-04-23 00:00:00,8.63,8.81,8.41,8.75,78296.99,8.75
2010-04-26 00:00:00,8.70,8.73,8.39,8.66,75329.15,8.66
2010-04-27 00:00:00,8.60,8.84,8.32,8.58,70460.62,8.58
2010-04-28 00:00:00,8.46,8.75,8.37,8.60,63070.00,8.60
2010-04-29 00:00:00,8.60,8.69,8.27,8.29,54562.98,8.29
2010-04-30 00:00:00,8.35,8.35,7.88,7.94,76232.65,7.94
2010-05-04 00:00:00,7.77,7.77,7.60,7.63,62980.18,7.63
2010-05-05 00:00:00,7.47,7.81,7.41,7.80,58366.34,7.80
2010-05-06 00:00:00,7.71,7.83,7.41,7.41,60759.05,7.41
2010-05-07 00:00:00,7.17,7.29,7.04,7.05,77023.82,7.05
2010-05-10 00:00:00,7.03,7.25,7.03,7.15,54972.09,7.15
2010-05-11 00:00:00,7.25,7.26,6.79,6.79,56144.34,6.79
2010-05-13 00:00:00,6.80,7.13,6.45,6.82,103668.97,6.82
2010-05-14 00:00:00,6.71,6.84,6.67,6.80,47599.77,6.80
2010-05-17 00:00:00,6.71,6.84,6.46,6.46,44679.62,6.46
2010-05-18 00:00:00,6.30,6.39,6.14,6.20,66497.84,6.20
2010-05-19 00:00:00,6.20,6.27,6.08,6.19,41780.31,6.19
2010-05-20 00:00:00,6.10,6.49,6.01,6.25,68252.70,6.25
2010-05-21 00:00:00,6.04,6.56,6.02,6.56,78520.69,6.56
2010-05-24 00:00:00,6.62,6.89,6.62,6.82,81678.52,6.82
2010-05-25 00:00:00,6.75,6.76,6.51,6.62,50529.91,6.62
2010-05-26 00:00:00,6.58,6.70,6.46,6.62,32155.09,6.62
2010-05-27 00:00:00,6.57,6.93,6.50,6.80,49024.89,6.80
2010-05-28 00:00:00,6.87,6.87,6.73,6.83,38361.88,6.83
2010-05-31 00:00:00,6.83,6.88,6.49,6.49,46597.81,6.49
2010-06-01 00:00:00,6.41,6.66,6.18,6.54,48332.10,6.54
2010-06-02 00:00:00,6.46,6.72,6.34,6.69,38117.92,6.69
2010-06-03 00:00:00,6.70,6.95,6.70,6.74,46730.04,6.74
2010-06-04 00:00:00,6.78,6.92,6.70,6.86,33395.61,6.86
2010-06-07 00:00:00,6.69,6.69,6.52,6.52,46940.92,6.52
2010-06-08 00:00:00,6.46,6.59,6.40,6.55,19505.78,6.55
2010-06-09 00:00:00,6.55,6.78,6.51,6.75,34021.28,6.75
2010-06-10 00:00:00,6.68,6.76,6.60,6.68,24514.44,6.68
2010-06-11 00:00:00,6.74,6.80,6.63,6.67,22231.92,6.67
2010-06-17 00:00:00,6.70,6.75,6.61,6.63,17623.40,6.63
2010-06-18 00:00:00,6.63,6.63,6.30,6.34,29768.48,6.34
2010-06-21 00:00:00,6.50,6.66,6.50,6.66,18698.28,6.66
2010-06-22 00:00:00,6.88,6.99,6.80,6.99,83888.50,6.99
2010-06-23 00:00:00,6.99,7.11,6.80,7.10,89633.99,7.10
2010-06-24 00:00:00,7.01,7.13,6.91,7.03,32141.91,7.03
2010-06-25 00:00:00,7.00,7.00,6.68,6.89,31755.62,6.89
2010-06-28 00:00:00,6.83,7.08,6.83,6.89,19909.57,6.89
2010-06-29 00:00:00,6.93,6.96,6.55,6.55,33015.58,6.55
2010-06-30 00:00:00,6.44,6.50,6.22,6.41,27764.65,6.41
2010-07-01 00:00:00,6.40,6.50,6.31,6.33,14503.74,6.33
2010-07-02 00:00:00,6.35,6.55,6.09,6.50,22189.61,6.50
2010-07-05 00:00:00,6.49,6.49,6.30,6.32,13000.91,6.32
2010-07-06 00:00:00,6.32,6.45,6.25,6.41,18012.95,6.41
2010-07-07 00:00:00,6.35,6.73,6.35,6.73,34268.01,6.73
2010-07-08 00:00:00,6.73,6.84,6.45,6.59,29565.40,6.59
2010-07-09 00:00:00,6.59,6.80,6.55,6.79,23770.93,6.79
2010-07-12 00:00:00,6.84,7.13,6.76,7.13,54134.92,7.13
2010-07-13 00:00:00,6.95,7.06,6.91,7.01,41864.47,7.01
2010-07-14 00:00:00,7.00,7.31,7.00,7.07,32170.20,7.07
2010-07-15 00:00:00,7.08,7.23,6.90,6.91,28852.25,6.91
2010-07-16 00:00:00,6.81,7.03,6.81,7.02,18212.83,7.02
2010-07-19 00:00:00,6.92,7.28,6.92,7.25,33595.96,7.25
2010-07-20 00:00:00,7.21,7.37,7.21,7.33,32328.13,7.33
2010-07-21 00:00:00,7.37,7.37,7.20,7.25,30063.63,7.25
2010-07-22 00:00:00,7.20,7.37,7.15,7.32,25381.17,7.32
2010-07-23 00:00:00,7.32,7.61,7.27,7.46,36090.83,7.46
2010-07-26 00:00:00,7.46,7.55,7.38,7.48,25396.32,7.48
2010-07-27 00:00:00,7.54,7.55,7.37,7.39,19830.45,7.39
2010-07-28 00:00:00,7.39,7.55,7.33,7.50,26096.40,7.50
2010-07-29 00:00:00,7.76,7.88,7.76,7.88,20211.37,7.88
2010-07-30 00:00:00,8.27,8.27,7.89,8.12,122108.19,8.12
2010-08-02 00:00:00,8.06,8.38,8.01,8.12,53708.03,8.12
2010-08-03 00:00:00,8.12,8.50,8.05,8.22,64343.35,8.22
2010-08-04 00:00:00,8.23,8.47,8.15,8.45,51138.43,8.45
2010-08-05 00:00:00,8.58,8.66,8.31,8.38,48071.01,8.38
2010-08-06 00:00:00,8.21,8.45,8.21,8.42,37585.88,8.42
