Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,44.45,44.79,43.00,44.65,13428.63,44.65
2010-01-05 00:00:00,44.65,45.22,43.80,45.19,13189.88,45.19
2010-01-06 00:00:00,45.20,46.18,44.82,45.95,9493.64,45.95
2010-01-07 00:00:00,45.80,46.48,44.61,45.45,9399.62,45.45
2010-01-08 00:00:00,45.00,45.85,45.00,45.59,8074.08,45.59
2010-01-11 00:00:00,45.50,45.78,43.80,45.00,14871.51,45.00
2010-01-12 00:00:00,44.45,47.50,44.45,47.20,14153.02,47.20
2010-01-13 00:00:00,46.99,49.80,46.20,49.28,21654.40,49.28
2010-01-14 00:00:00,49.20,50.20,48.80,50.00,10265.87,50.00
2010-01-15 00:00:00,50.01,54.40,49.54,53.30,27037.19,53.30
2010-01-18 00:00:00,53.20,53.74,52.51,53.30,9657.21,53.30
2010-01-19 00:00:00,53.21,53.88,52.80,52.99,8518.84,52.99
2010-01-20 00:00:00,52.72,52.72,49.68,50.96,16347.20,50.96
2010-01-21 00:00:00,50.65,52.00,50.02,50.97,8471.17,50.97
2010-01-22 00:00:00,50.71,50.91,48.25,48.51,17731.28,48.51
2010-01-25 00:00:00,48.51,49.94,48.25,48.71,11515.14,48.71
2010-01-26 00:00:00,48.73,49.38,47.00,47.03,9446.05,47.03
2010-01-27 00:00:00,47.84,47.97,46.00,47.59,6924.77,47.59
2010-01-28 00:00:00,47.65,49.77,46.61,48.72,7781.56,48.72
2010-01-29 00:00:00,48.02,49.99,48.02,49.33,12273.45,49.33
2010-02-01 00:00:00,48.61,49.87,48.08,48.15,10442.77,48.15
2010-02-02 00:00:00,48.48,48.68,48.05,48.50,5858.53,48.50
2010-02-03 00:00:00,48.54,49.60,47.50,48.50,9429.80,48.50
2010-02-04 00:00:00,48.49,49.49,47.01,47.31,4001.12,47.31
2010-02-05 00:00:00,47.29,47.30,45.51,45.83,8236.72,45.83
2010-02-08 00:00:00,45.80,47.20,45.50,46.06,3965.40,46.06
2010-02-09 00:00:00,46.06,46.86,45.30,46.12,4001.03,46.12
2010-02-10 00:00:00,46.17,48.30,46.17,48.30,11583.94,48.30
2010-02-11 00:00:00,48.60,49.00,47.78,48.10,4919.81,48.10
2010-02-12 00:00:00,48.50,49.00,48.13,48.80,2924.00,48.80
2010-02-22 00:00:00,48.75,48.75,47.89,47.93,1303.18,47.93
2010-02-23 00:00:00,47.93,48.50,47.53,48.29,1182.17,48.29
2010-02-24 00:00:00,47.93,49.20,47.70,48.80,5980.35,48.80
2010-02-25 00:00:00,48.80,50.18,48.62,50.00,5827.52,50.00
2010-02-26 00:00:00,49.91,50.00,49.15,49.37,7110.94,49.37
2010-03-01 00:00:00,49.37,49.79,48.45,49.36,6577.13,49.36
2010-03-02 00:00:00,49.37,49.40,48.61,48.66,2521.39,48.66
2010-03-03 00:00:00,48.41,49.00,47.91,48.38,4640.64,48.38
2010-03-04 00:00:00,48.50,48.69,47.00,47.49,5662.88,47.49
2010-03-05 00:00:00,47.65,48.90,47.04,48.90,13470.63,48.90
2010-03-08 00:00:00,48.96,50.50,48.96,50.40,34063.08,50.40
2010-03-09 00:00:00,49.76,50.34,49.30,49.50,10618.00,49.50
2010-03-10 00:00:00,49.90,49.98,47.50,47.99,6952.84,47.99
2010-03-11 00:00:00,48.12,48.70,47.28,47.70,7438.81,47.70
2010-03-12 00:00:00,47.21,47.88,45.76,46.43,13611.04,46.43
2010-03-15 00:00:00,46.11,46.50,45.82,46.01,7689.08,46.01
