Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.58,5.64,5.54,5.59,88153.11,5.59
2010-01-05 00:00:00,5.56,5.60,5.44,5.55,75170.03,5.55
2010-01-06 00:00:00,5.55,5.66,5.51,5.57,81125.71,5.57
2010-01-07 00:00:00,5.57,5.75,5.51,5.61,150406.33,5.61
2010-01-08 00:00:00,5.62,5.85,5.53,5.84,208352.98,5.84
2010-01-11 00:00:00,5.86,5.89,5.73,5.85,140075.63,5.85
2010-01-12 00:00:00,5.85,5.96,5.73,5.95,164745.54,5.95
2010-01-13 00:00:00,5.80,6.39,5.76,6.30,582266.09,6.30
2010-01-14 00:00:00,6.27,6.30,6.11,6.21,258895.03,6.21
2010-01-15 00:00:00,6.19,6.32,6.02,6.09,197901.26,6.09
2010-01-18 00:00:00,6.11,6.16,6.01,6.13,129811.92,6.13
2010-01-19 00:00:00,6.12,6.28,6.04,6.27,180180.80,6.27
2010-01-20 00:00:00,6.30,6.31,5.90,6.01,190978.07,6.01
2010-01-21 00:00:00,5.95,6.07,5.88,5.92,96703.08,5.92
2010-01-22 00:00:00,5.86,6.00,5.71,5.90,105032.39,5.90
2010-01-25 00:00:00,5.85,5.95,5.71,5.73,65523.53,5.73
2010-01-26 00:00:00,5.73,5.77,5.33,5.44,93229.90,5.44
2010-01-27 00:00:00,5.44,5.54,5.37,5.41,57143.73,5.41
2010-01-28 00:00:00,5.41,5.54,5.36,5.47,37385.07,5.47
2010-01-29 00:00:00,5.50,5.60,5.43,5.51,53442.60,5.51
2010-02-01 00:00:00,5.47,5.54,5.30,5.40,48312.81,5.40
2010-02-02 00:00:00,5.45,5.57,5.43,5.51,65106.77,5.51
2010-02-03 00:00:00,5.49,5.73,5.47,5.71,98178.19,5.71
2010-02-04 00:00:00,5.72,5.78,5.63,5.70,71737.64,5.70
2010-02-05 00:00:00,5.55,5.89,5.53,5.78,98689.98,5.78
2010-02-08 00:00:00,5.74,6.04,5.71,6.02,139345.29,6.02
2010-02-09 00:00:00,5.96,6.08,5.89,5.96,74964.37,5.96
2010-02-10 00:00:00,5.96,6.03,5.89,5.99,55909.65,5.99
2010-02-11 00:00:00,5.99,6.02,5.75,5.76,73364.18,5.76
2010-02-12 00:00:00,5.80,5.84,5.67,5.84,53381.56,5.84
2010-02-22 00:00:00,5.79,5.98,5.79,5.91,48461.29,5.91
2010-02-23 00:00:00,5.90,6.16,5.77,6.09,127349.82,6.09
2010-02-24 00:00:00,6.05,6.23,6.04,6.20,178307.12,6.20
2010-02-25 00:00:00,6.22,6.28,6.12,6.19,196096.00,6.19
2010-02-26 00:00:00,6.17,6.35,6.13,6.25,181966.07,6.25
2010-03-01 00:00:00,6.29,6.39,6.23,6.26,140061.63,6.26
2010-03-02 00:00:00,6.25,6.34,6.10,6.17,136509.65,6.17
2010-03-03 00:00:00,6.15,6.31,6.14,6.27,194051.41,6.27
2010-03-04 00:00:00,6.25,6.28,5.83,5.90,245231.50,5.90
2010-03-05 00:00:00,5.91,5.96,5.71,5.89,144415.00,5.89
2010-03-08 00:00:00,5.90,5.99,5.87,5.93,75271.98,5.93
2010-03-09 00:00:00,5.93,6.02,5.89,5.95,92119.31,5.95
2010-03-10 00:00:00,5.95,5.98,5.81,5.86,72726.06,5.86
2010-03-11 00:00:00,5.86,5.91,5.75,5.85,64091.05,5.85
2010-03-12 00:00:00,5.88,6.05,5.85,5.90,121052.19,5.90
2010-03-15 00:00:00,5.91,6.05,5.85,5.99,103433.38,5.99
2010-03-16 00:00:00,5.99,6.04,5.81,5.98,90095.44,5.98
2010-03-17 00:00:00,5.96,6.23,5.94,6.17,178922.88,6.17
2010-03-18 00:00:00,6.18,6.18,6.10,6.17,105491.92,6.17
2010-03-19 00:00:00,6.17,6.27,6.12,6.23,139677.03,6.23
2010-03-22 00:00:00,6.21,6.24,6.13,6.18,92359.78,6.18
2010-03-23 00:00:00,6.17,6.23,6.08,6.16,96996.91,6.16
2010-03-24 00:00:00,6.16,6.56,6.16,6.33,380008.33,6.33
2010-03-25 00:00:00,6.30,6.30,6.07,6.11,186888.66,6.11
