Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,21.23,21.68,20.83,21.26,34797.96,21.26
2010-01-05 00:00:00,21.30,22.45,20.89,22.42,67755.59,22.42
2010-01-06 00:00:00,21.95,22.17,21.60,21.60,35393.59,21.60
2010-01-07 00:00:00,21.50,21.58,20.75,20.97,32840.54,20.97
2010-01-08 00:00:00,20.60,21.57,20.60,21.47,32018.24,21.47
2010-01-11 00:00:00,21.33,22.50,21.20,22.31,48527.89,22.31
2010-01-12 00:00:00,22.28,23.19,22.00,22.97,42606.77,22.97
2010-01-13 00:00:00,22.30,25.27,22.28,24.09,128991.65,24.09
2010-01-14 00:00:00,24.55,26.04,24.51,24.95,145196.45,24.95
2010-01-15 00:00:00,25.16,25.43,24.51,24.60,47694.34,24.60
2010-01-18 00:00:00,24.09,26.35,24.09,25.94,64833.03,25.94
2010-01-19 00:00:00,25.66,26.26,25.08,25.80,36917.64,25.80
2010-01-20 00:00:00,25.66,26.00,24.30,25.35,60430.49,25.35
2010-01-21 00:00:00,25.18,27.80,24.42,27.15,55880.43,27.15
2010-01-22 00:00:00,26.64,27.14,25.46,26.78,48277.49,26.78
2010-01-25 00:00:00,26.10,26.59,24.51,24.51,29226.76,24.51
2010-01-26 00:00:00,24.38,25.32,23.61,24.76,50197.46,24.76
2010-01-27 00:00:00,24.57,26.29,24.40,25.26,37062.32,25.26
2010-01-28 00:00:00,25.41,26.60,24.51,26.20,31901.83,26.20
2010-01-29 00:00:00,25.80,27.99,25.78,26.68,34744.04,26.68
2010-02-01 00:00:00,26.33,26.99,25.08,26.20,34783.79,26.20
2010-02-03 00:00:00,25.40,25.78,23.58,23.58,58911.36,23.58
2010-02-04 00:00:00,23.00,24.65,22.35,23.68,44569.46,23.68
2010-02-05 00:00:00,22.87,23.00,21.60,21.80,30863.52,21.80
2010-02-08 00:00:00,21.43,22.45,21.43,22.14,21495.89,22.14
2010-02-09 00:00:00,22.14,23.70,22.05,23.30,41776.67,23.30
2010-02-10 00:00:00,23.67,24.80,23.30,24.25,36394.04,24.25
2010-02-11 00:00:00,24.30,25.24,24.20,24.58,28862.58,24.58
2010-02-12 00:00:00,24.58,25.33,23.73,24.98,23476.22,24.98
2010-02-22 00:00:00,24.83,24.97,24.02,24.54,8979.15,24.54
2010-02-23 00:00:00,24.40,24.60,23.60,24.21,13764.38,24.21
2010-02-24 00:00:00,23.71,25.40,23.71,25.30,20512.85,25.30
2010-02-25 00:00:00,25.31,26.25,25.03,25.19,20505.39,25.19
2010-02-26 00:00:00,25.00,25.68,24.86,25.60,23657.17,25.60
2010-03-01 00:00:00,25.50,25.80,25.24,25.57,12459.94,25.57
2010-03-02 00:00:00,25.56,25.94,25.30,25.61,15345.46,25.61
2010-03-03 00:00:00,25.61,25.80,25.10,25.73,20144.46,25.73
2010-03-04 00:00:00,25.70,26.19,24.08,24.60,18773.77,24.60
2010-03-05 00:00:00,24.58,24.90,23.31,23.78,16960.54,23.78
2010-03-08 00:00:00,23.99,24.18,23.61,23.80,12259.98,23.80
2010-03-09 00:00:00,23.57,24.10,23.35,24.03,16232.20,24.03
2010-03-10 00:00:00,23.96,24.40,23.66,23.77,12726.68,23.77
2010-03-11 00:00:00,23.77,23.90,22.98,23.13,10856.21,23.13
2010-03-12 00:00:00,23.29,23.70,23.02,23.39,10801.04,23.39
2010-03-15 00:00:00,23.50,23.92,23.02,23.89,9927.46,23.89
2010-03-16 00:00:00,23.99,24.38,23.90,24.33,12796.07,24.33
2010-03-17 00:00:00,24.42,24.90,24.28,24.65,15736.17,24.65
2010-03-18 00:00:00,25.20,25.84,24.38,24.49,29310.57,24.49
2010-03-19 00:00:00,24.50,25.20,24.02,24.84,20008.49,24.84
2010-03-22 00:00:00,24.53,25.86,24.50,25.80,38184.41,25.80
2010-03-23 00:00:00,25.90,26.40,25.90,26.02,43637.68,26.02
2010-03-24 00:00:00,26.10,26.22,25.62,26.07,18402.69,26.07
2010-03-25 00:00:00,25.94,27.87,25.50,26.69,33335.78,26.69
2010-03-26 00:00:00,26.50,26.64,25.72,26.40,20949.34,26.40
2010-03-29 00:00:00,26.40,26.77,25.51,25.91,21195.94,25.91
2010-03-30 00:00:00,25.92,26.47,25.58,26.02,16689.47,26.02
2010-03-31 00:00:00,25.84,25.84,25.01,25.44,39974.42,25.44
2010-04-01 00:00:00,25.49,25.80,25.23,25.59,30568.75,25.59
2010-04-02 00:00:00,25.71,26.80,25.71,26.06,38658.83,26.06
2010-04-06 00:00:00,26.00,26.00,25.20,25.50,25447.89,25.50
2010-04-07 00:00:00,25.49,25.94,25.21,25.52,14681.00,25.52
2010-04-08 00:00:00,25.66,26.35,25.60,26.28,31812.49,26.28
2010-04-09 00:00:00,26.56,27.00,26.33,26.48,42138.48,26.48
2010-04-12 00:00:00,26.95,27.30,26.60,26.89,42236.36,26.89
2010-04-13 00:00:00,26.94,27.00,24.93,25.69,58346.75,25.69
2010-04-14 00:00:00,25.62,25.76,25.10,25.45,21548.63,25.45
2010-04-15 00:00:00,25.35,25.60,25.00,25.10,15069.80,25.10
