Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.86,6.87,6.64,6.73,188029.91,6.73
2010-01-05 00:00:00,6.74,6.86,6.66,6.80,152403.55,6.80
2010-01-06 00:00:00,6.80,6.85,6.72,6.73,86387.96,6.73
2010-01-07 00:00:00,6.73,6.75,6.45,6.52,117974.23,6.52
2010-01-08 00:00:00,6.49,6.77,6.45,6.76,180627.37,6.76
2010-01-11 00:00:00,6.76,6.94,6.68,6.86,186151.29,6.86
2010-01-12 00:00:00,6.80,6.96,6.80,6.91,168063.42,6.91
2010-01-13 00:00:00,6.78,7.08,6.70,6.91,219565.05,6.91
2010-01-14 00:00:00,7.29,7.60,7.10,7.14,493419.23,7.14
2010-01-15 00:00:00,7.14,7.28,6.98,7.13,258120.10,7.13
2010-01-18 00:00:00,7.11,7.30,7.05,7.29,238759.54,7.29
2010-01-19 00:00:00,7.28,7.30,7.14,7.20,171968.16,7.20
2010-01-20 00:00:00,7.20,7.22,6.81,6.93,191321.17,6.93
2010-01-21 00:00:00,6.92,7.04,6.82,6.97,107280.15,6.97
2010-01-22 00:00:00,6.89,6.91,6.59,6.73,120575.05,6.73
2010-01-25 00:00:00,6.70,6.82,6.61,6.66,55992.23,6.66
2010-01-26 00:00:00,6.67,6.74,6.31,6.36,67226.30,6.36
2010-01-27 00:00:00,6.36,6.48,6.30,6.36,53654.12,6.36
2010-01-28 00:00:00,6.36,6.47,6.31,6.44,49563.62,6.44
2010-01-29 00:00:00,6.40,6.56,6.37,6.49,64607.45,6.49
2010-02-01 00:00:00,6.51,6.55,6.35,6.42,49113.08,6.42
2010-02-03 00:00:00,6.40,6.55,6.08,6.49,73774.91,6.49
2010-02-04 00:00:00,6.45,6.62,6.35,6.55,105226.29,6.55
2010-02-05 00:00:00,6.40,6.58,6.30,6.40,65088.36,6.40
2010-02-08 00:00:00,6.41,6.52,6.36,6.47,49942.60,6.47
2010-02-09 00:00:00,6.43,6.52,6.40,6.45,36591.47,6.45
2010-02-10 00:00:00,6.50,6.60,6.40,6.59,95178.47,6.59
2010-02-11 00:00:00,6.55,7.25,6.55,6.83,337968.73,6.83
2010-02-12 00:00:00,6.73,6.87,6.58,6.82,213415.40,6.82
2010-02-22 00:00:00,6.70,6.88,6.68,6.81,101671.69,6.81
2010-02-23 00:00:00,6.78,7.05,6.69,7.03,175227.68,7.03
2010-02-24 00:00:00,7.01,7.12,6.93,7.05,132761.40,7.05
2010-02-25 00:00:00,7.08,7.13,7.00,7.07,156374.91,7.07
2010-02-26 00:00:00,7.07,7.12,6.98,7.02,142844.72,7.02
2010-03-01 00:00:00,7.02,7.25,6.94,7.21,320180.65,7.21
2010-03-02 00:00:00,7.13,7.27,7.09,7.13,194090.21,7.13
2010-03-03 00:00:00,7.13,7.25,7.08,7.20,206052.57,7.20
2010-03-04 00:00:00,7.21,7.28,6.85,6.90,178705.46,6.90
2010-03-05 00:00:00,6.90,7.15,6.87,7.03,142384.86,7.03
2010-03-08 00:00:00,7.08,7.28,7.04,7.27,239246.33,7.27
2010-03-09 00:00:00,7.36,7.38,7.20,7.23,178555.78,7.23
2010-03-10 00:00:00,7.23,7.34,6.98,7.08,163480.87,7.08
2010-03-11 00:00:00,7.08,7.13,6.86,6.95,109130.95,6.95
2010-03-12 00:00:00,6.92,6.99,6.80,6.83,73816.32,6.83
2010-03-15 00:00:00,6.79,6.88,6.75,6.85,50285.84,6.85
2010-03-16 00:00:00,6.86,6.89,6.74,6.88,50974.33,6.88
2010-03-17 00:00:00,6.92,7.28,6.82,7.17,202823.80,7.17
2010-03-18 00:00:00,7.20,7.33,7.12,7.23,227161.09,7.23
2010-03-19 00:00:00,7.25,7.35,7.16,7.30,213101.79,7.30
2010-03-22 00:00:00,7.33,7.78,7.23,7.53,462095.13,7.53
2010-03-23 00:00:00,7.49,7.49,7.23,7.29,240225.78,7.29
2010-03-24 00:00:00,7.29,7.41,7.25,7.27,142333.82,7.27
2010-03-25 00:00:00,7.25,7.25,7.13,7.16,126161.57,7.16
2010-03-26 00:00:00,7.13,7.42,7.12,7.38,148001.42,7.38
2010-03-29 00:00:00,7.37,7.47,7.28,7.38,113538.18,7.38
2010-03-30 00:00:00,7.40,7.50,7.34,7.43,143921.98,7.43
2010-03-31 00:00:00,7.45,7.60,7.35,7.54,190839.75,7.54
2010-04-01 00:00:00,7.51,7.75,7.48,7.67,295199.62,7.67
2010-04-02 00:00:00,7.69,8.40,7.60,7.91,539296.03,7.91
2010-04-06 00:00:00,7.84,7.84,7.65,7.74,293229.57,7.74
2010-04-07 00:00:00,7.73,8.02,7.69,7.89,267852.30,7.89
2010-04-08 00:00:00,7.86,8.05,7.82,7.87,176207.08,7.87
2010-04-09 00:00:00,7.90,8.23,7.89,8.06,239904.76,8.06
2010-04-12 00:00:00,8.17,8.27,8.02,8.17,235825.44,8.17
2010-04-13 00:00:00,8.17,8.17,7.61,7.86,238458.63,7.86
2010-04-14 00:00:00,7.86,7.96,7.74,7.85,124435.41,7.85
2010-04-15 00:00:00,7.93,7.96,7.71,7.75,119095.17,7.75
2010-04-16 00:00:00,7.75,7.89,7.71,7.78,101282.72,7.78
2010-04-19 00:00:00,7.71,7.75,7.27,7.28,146253.27,7.28
2010-04-20 00:00:00,7.26,7.50,7.15,7.49,134145.54,7.49
2010-04-21 00:00:00,7.50,7.73,7.46,7.71,115959.25,7.71
2010-04-22 00:00:00,7.70,7.82,7.59,7.69,121602.87,7.69
2010-04-23 00:00:00,7.68,7.78,7.52,7.56,94177.90,7.56
2010-04-26 00:00:00,7.49,7.70,7.37,7.59,93637.82,7.59
2010-04-27 00:00:00,7.59,7.68,7.18,7.39,125396.72,7.39
2010-04-29 00:00:00,7.28,7.45,6.98,7.00,103598.57,7.00
2010-04-30 00:00:00,7.02,7.10,6.49,6.79,107718.44,6.79
2010-05-04 00:00:00,6.61,6.83,6.50,6.68,53519.82,6.68
2010-05-05 00:00:00,6.60,6.92,6.56,6.92,77466.06,6.92
2010-05-06 00:00:00,6.88,7.01,6.71,6.72,85364.05,6.72
2010-05-07 00:00:00,6.59,6.90,6.47,6.86,101093.89,6.86
2010-05-10 00:00:00,6.84,7.22,6.75,7.21,173833.79,7.21
2010-05-11 00:00:00,7.20,7.25,6.91,6.98,88454.20,6.98
2010-05-12 00:00:00,6.90,6.95,6.51,6.85,73913.06,6.85
2010-05-13 00:00:00,6.81,7.10,6.79,7.09,72641.39,7.09
2010-05-14 00:00:00,6.98,7.36,6.98,7.22,146434.39,7.22
2010-05-17 00:00:00,7.10,7.41,6.65,6.73,168982.06,6.73
2010-05-18 00:00:00,6.61,6.82,6.10,6.54,146728.89,6.54
2010-05-19 00:00:00,6.43,6.62,6.25,6.41,76489.82,6.41
